-9.009029418940480826e-04,-5.389946969738521748e-03,-1.829392902850568714e-01,-2.056325184477037632e-02,6.252265704200099528e-02,6.580853105784655044e-02,1.067224374911647233e-01,2.174096382512957226e-01,1.348247659669726539e-01,1.924837073731648918e-01,-3.641634197931267747e-02,-1.990675557412333214e-03,8.696027613648836530e-02,-1.319661146477504599e-01,1.423699195984821642e-01,-4.973072783395209029e-02,-1.008955291354240030e-01,4.646672960141468023e-02,9.506163086812240148e-02,2.227360850025424388e-01,4.539443956065394858e-02,-3.724401272040585575e-01,5.846029986251474048e-02,-3.155225069648988079e-01,-8.992987333942852046e-02,-2.837184788111592471e-01,-2.340076334070443909e-01,5.927130781169689250e-02,7.354646560391162047e-02,6.098945323373702182e-02,-2.944409590429643286e-02,2.011847656445188426e-01,-1.158914962823520411e-01,-2.275388668401517045e-01,2.827459155954509806e-01,-2.356734192767926117e-01,1.486774428632325201e-02,-4.678027581522365558e-02,2.813932235818934480e-01,2.375662027199739595e-02
5.359331538563105735e-02,5.619115656777443762e-02,1.222444133673986494e-01,2.847475569362857284e-01,1.024296212746299284e-01,9.604596318255552434e-02,5.181920823556096511e-02,-1.559444138025401771e-01,-1.130007836011519967e-01,-7.258004074776047698e-02,1.392639693895388331e-01,-2.038695574202001037e-01,6.222349914202386645e-02,-1.690728535427880874e-01,1.807439110624564915e-01,-3.825027524805444390e-01,-6.236892223801952795e-02,2.471463171277410165e-01,-1.479024282307925264e-01,-1.040590469721657668e-02,-5.864809121810652531e-02,-1.386528549014422879e-02,-2.886118762900455881e-01,9.798739440711085047e-02,1.132974051920502268e-01,1.275744344730314617e-01,-1.009630333085815568e-01,2.609568206778773436e-01,-1.290136947642008813e-01,-2.060763447558755165e-02,3.314981437818413923e-01,2.953624280927504286e-01,-3.091729115777069534e-02,-5.063309862598400213e-02,-3.498071352370051706e-02,1.090865976460999838e-03,1.644064307122795332e-01,1.302667186071440053e-01,5.347054881444716912e-02,6.408248722482064175e-02
1.137930612120257590e-01,1.172855922334988810e-01,2.033747280766086130e-01,1.076114528396614374e-02,-4.472825084474674195e-02,3.957769112255749011e-02,-1.759402460782689536e-03,1.213872513282000937e-01,1.702797088147542104e-01,1.196784704500376689e-01,1.474072956354827678e-03,2.107547538388342967e-01,3.315584525934204274e-01,1.519947572991031115e-01,-8.746119754822270775e-02,-1.610114655021826491e-01,-3.681914740338502329e-02,-1.369576158381439757e-01,2.914894120422647367e-02,7.307806436664014693e-02,-1.432746632407340404e-01,9.664957321401657087e-02,1.601518180802777858e-01,-1.878106841584597023e-02,8.955475362201821554e-02,-1.328267670368638020e-01,-3.892169556300685562e-02,1.479232211583522971e-01,-9.382027635297275625e-02,-1.846560550829713931e-01,8.992736248493173046e-02,-1.893456702003414316e-01,-1.024045024861864293e-02,3.037658469515119863e-01,1.693635860403029381e-01,-8.690573398986928266e-02,5.711876770112198076e-02,5.547452451956075281e-01,3.409776869696699853e-02,-1.771626618919370025e-02
1.841980899575021424e-01,1.990517893445779563e-01,1.049711094638345055e-01,1.215259298254976056e-01,2.282377308705547947e-02,1.630418359239522164e-01,4.596481965447871132e-02,5.606781305634563756e-02,-2.142480832501601068e-02,2.507412764543864858e-02,2.885275076680681935e-02,-5.020221574577951595e-02,-2.846888213705713877e-01,-9.009479555325429490e-02,8.786745930131614757e-02,-1.520330495320571795e-01,3.998318395973701200e-01,1.931439350117459819e-01,7.700668754988940212e-02,2.694578467574635858e-02,4.779151599485047253e-02,1.754725542541034078e-01,-1.360402291383990825e-01,5.959128692149399248e-02,-6.541986821224621274e-02,-3.152695089615855095e-01,4.498419360509056664e-02,-1.313036250366630686e-01,6.576341337333334314e-02,4.973811374921580791e-02,-1.062192035519447658e-01,-1.804177823712693474e-01,-1.854909654001144770e-01,7.897329115887691264e-02,1.694861790194484852e-01,1.960559360908656623e-01,-7.567812129928364051e-02,4.905194491964074387e-03,1.693025707865081220e-01,-4.112307218360475858e-01
2.448186168716688926e-01,2.487909990145606154e-01,-7.488208977944312006e-02,-1.727001371837366406e-01,5.518948926419760953e-02,1.873994441127236621e-01,4.089147744489379094e-02,-2.107715355119983702e-01,7.068939639484085602e-02,-3.055093987268320821e-01,-3.371730377790251310e-01,-2.260656081593440947e-01,-7.955607852802164259e-02,-2.430915369571901019e-02,-1.978586072435491727e-01,4.885396530985963714e-02,-1.728513038566851512e-01,-2.743860336213863049e-02,-2.659012484232967100e-01,-4.155416243774854440e-02,8.248191661827071475e-02,2.225708927471619844e-02,-6.663612979751852572e-02,-3.061251930366160404e-02,-1.028300109485881381e-01,-1.718816880646957534e-01,1.265671529864553953e-02,-1.129666196496683928e-01,2.405339731246887783e-02,2.789511615886565155e-01,3.027062794430241191e-02,-2.427343865933613565e-02,1.584540193998992819e-01,3.624596940302206999e-02,2.723224160600970500e-01,-1.149803561153609349e-01,1.690483664875216674e-01,1.378834427139335739e-01,-1.420908382714928253e-01,1.289955193025115743e-01
3.091747992554436664e-01,1.916891884356878850e-01,-4.061264882074271387e-01,-5.032737598054428524e-02,1.274538087770227257e-01,6.178138758477387527e-02,-4.014241540368918004e-01,4.725528397971553995e-02,-6.120508656696958816e-02,-6.788295147075633362e-02,1.352202712205356067e-02,2.186134653301728681e-01,1.736362593126926646e-01,1.609464428337990249e-01,2.196966028494499179e-01,-7.642830702082323291e-02,1.712642725342126693e-01,-1.497092157156990067e-01,-1.027292672503266613e-01,5.454473130275806075e-02,1.831437633983439006e-01,-2.622986459415297886e-02,-1.282333239717935169e-01,-5.480350266618342486e-02,6.657616003379854437e-03,4.036118247685303861e-02,7.914585259895443037e-02,-1.800420403799762523e-02,1.021597863279489482e-01,-7.771973444347045866e-03,-1.525604539859526931e-01,2.525244138871121091e-01,-1.575322135572191917e-01,1.464916828453160791e-01,-2.516790515314547561e-01,3.480805232065737470e-02,1.024110077692924337e-01,4.978917572014721765e-02,-9.297002624324311390e-03,4.041962984208168769e-02
3.692244217770619952e-01,1.256038643634250218e-01,3.485315568674244302e-01,-1.602062474185846352e-01,4.033887760640789133e-02,2.471742346743752705e-01,-6.982173533871726713e-03,3.674912236895256923e-01,-2.135959665106771516e-02,4.859549131228675829e-03,-2.822173636117470893e-02,-2.266890849728351032e-01,2.720293717964284569e-02,1.930190973281845079e-01,8.328763489342234927e-02,1.688254102704896675e-01,-2.468395572986587794e-01,6.087644338868210270e-02,-8.320313330084845929e-03,-1.413602658533120830e-02,1.250521129440675941e-03,-9.229468886276315231e-02,-1.514954892432475442e-01,4.477104978723923240e-02,2.977633147488322196e-01,1.457253863675407046e-01,-1.284977147508426787e-01,-4.975005706332011335e-03,-6.594281472891417445e-03,-1.538377568331458500e-01,-1.962410861454295108e-01,-3.222385335402697115e-02,1.044215613158872014e-01,-1.266824708494158347e-01,-1.333360511518118796e-01,1.862900872425133237e-03,-1.623146370234795077e-01,-1.034668696766000845e-01,6.263696339068382246e-02,-5.525853608645397291e-02
3.037460456492939165e-01,-4.718610413495440137e-02,-5.040164609455886208e-02,6.861853902437614616e-02,-1.741575498472643646e-01,-1.498012996092376869e-01,-4.330162300712674106e-02,-1.527863020788213788e-01,3.229497640020271287e-01,-6.169984098410519896e-02,-1.515389497394826479e-01,2.203702508397639981e-01,-1.566374576370031524e-01,-3.121172173517168264e-03,6.166839837770394378e-02,1.820561874634192556e-01,-3.496346076862485441e-01,1.794612441873082442e-01,1.241234958289352958e-01,-3.860347971620216225e-03,-2.204856498337435800e-01,6.562982320155581750e-02,-3.217633126730857357e-02,-8.358456380902788696e-02,4.092255083343060429e-02,1.131820688215008364e-01,5.463480519189593820e-02,-1.645500028551468152e-01,1.190928015855687028e-01,1.348110667267351419e-03,3.106269420320244001e-01,1.127810375361334577e-01,-2.878434390415874344e-01,4.088966510025507373e-02,-1.216000599006081782e-03,2.171013090019409675e-01,-1.297722027039651671e-01,2.141320413962120167e-02,1.765056875311159790e-01,-1.676101194077209491e-02
2.380294231394426696e-01,-2.598545348299214353e-01,2.540229873250542947e-01,1.114948462183969341e-01,-6.445731672078017227e-02,-1.880904966795371169e-01,2.182116899559084500e-01,-1.571727162614524470e-02,2.178621321860395310e-02,-2.392552965626615902e-01,-1.509637635832673797e-01,5.339784104621721206e-02,-1.397307962717284635e-01,2.777195939045906115e-01,1.103029222277203958e-01,1.475797906171359419e-01,2.736917770703958808e-01,-8.061509450068972404e-02,-1.672940799016033597e-01,1.318141724000911896e-01,4.565658548781898612e-02,-2.445065453350641141e-02,2.008905151062243266e-01,-3.337555667865763770e-02,1.815226502941745881e-02,-1.564722369178379868e-01,-5.879433209085831863e-03,3.924740376901891259e-01,1.197954492438777496e-01,2.535080931559392011e-03,4.515103316479527479e-02,2.392901415479513072e-01,3.380313875287953990e-02,1.219376087527885288e-01,-2.750971918968458246e-02,-1.066014469205535525e-01,9.952218311424355923e-02,-1.723071688755816455e-01,-3.548537858084506447e-02,-7.111692062666520597e-02
1.202468728006160087e-01,-3.715407064520732106e-01,-1.141178323638911141e-02,4.020432354791413365e-01,4.249043782095730110e-02,1.153553032070428058e-01,-4.906291370949966701e-02,1.148451584616115434e-01,1.126454451622137670e-01,2.768404898034201311e-01,-2.224868835418659652e-01,1.333402439091250884e-02,-8.831183735431090420e-02,-7.637578306575734666e-02,9.917609761115438877e-03,-1.862536897188849516e-01,-6.965905388472694304e-02,-3.034773812276824190e-01,-1.708224425461886686e-01,-2.251562653595400587e-01,-1.450074306588240991e-01,-1.209134611867314080e-01,-4.971044967438868756e-02,3.852936739604739813e-02,2.118496117698797365e-01,-9.516490038382104111e-02,1.000891614772821819e-01,-1.700903302124270045e-01,8.463379988843182378e-02,2.051021482219594905e-01,-7.633933237008765083e-02,-1.601280207432516367e-01,9.190236128143746547e-03,-7.812643355031821668e-02,-1.443334254696826691e-01,-3.889685120432282567e-02,2.106362301926993918e-01,-1.878734788569716213e-03,-5.622023123787027454e-02,-3.890024077173241668e-02
