-5.460349473013919892e-04,-5.588909284470257657e-03,-2.294724201193878987e-01,-1.921317522398411637e-01,7.452255866513608773e-02,2.799353708932421012e-02,-5.776191306607501505e-03,-3.647745020514592262e-01,-1.386390103150373088e-01,-1.270247295824876443e-01,1.495504539629485541e-01,2.612541886197596863e-01,-2.193239453808750461e-01,4.265629531821637371e-02,1.190329578689165169e-01,-1.067166228680642842e-01,-4.278955463295304462e-02,-2.904666906285369166e-01,1.384599716844018280e-01,3.590782497715100385e-01,-9.920847805861754409e-02,-1.818412620936452340e-01,-4.897159987940943177e-02,9.785014814783249415e-02,-1.012841673944163585e-02,-4.346340958175227281e-02,3.280230723090481887e-02,4.324880655831665754e-02,1.176227656359741663e-01,1.058338224503939246e-01,4.483012023991489459e-02,9.610522768434907881e-02,-3.097049669004093841e-01,5.028818088483718446e-02,8.661805853638662733e-02,-1.231543062214365131e-01,2.232488843905211240e-01,-2.119994034046756848e-01,-1.429142150177745429e-01,5.267450499854030993e-02
-5.689607324951862638e-02,7.978478422987919649e-02,6.758286802361428147e-02,-9.838159207410493434e-02,6.245920274986006132e-02,-7.388794567479768649e-02,4.340061085929965146e-02,5.625674482989464348e-02,3.978561632494055644e-02,-6.329610303553614981e-02,-2.384169076257727227e-01,-2.145176711642192979e-01,-2.891518870838667987e-01,-3.308752283530928817e-02,5.051898926046876487e-02,8.074415640979751632e-03,-1.951943735499067079e-01,4.667353904457369890e-02,-2.786059844143159991e-01,1.286131977748337096e-01,-3.668017871356161683e-03,-1.014798011964970215e-01,-2.015435561489789182e-02,3.709306327584749319e-01,1.796181054306655311e-01,1.886164003398869138e-01,-2.336725380853601000e-02,-1.050847633138826120e-01,1.186301208552761541e-02,8.390549840943166415e-02,-3.286067961548773675e-01,4.014730776941072832e-01,2.890687507616169355e-02,5.692166113087522572e-02,2.267412795117570434e-01,1.600822863489792247e-01,2.790784409361591473e-02,3.928774254562695384e-02,1.891866725886388600e-01,-9.067912099065049414e-02
-1.145953412905471175e-01,1.151280651984679521e-01,3.491299564940982675e-02,-1.726900469515723902e-01,9.611585343345205312e-02,2.378130799063711033e-03,-2.675837123295422837e-02,1.911449886023997291e-01,-3.164901597327046678e-01,9.695553722479353237e-03,6.096347570073785277e-02,2.006338592805160526e-01,7.555966308561636036e-02,-1.238554036243977308e-01,-1.159577001276377584e-01,-1.341513493349137387e-01,1.996354109393225218e-02,9.233708028347495378e-02,-1.651114009462543719e-01,-3.868691028115687353e-02,8.310302196824964627e-02,1.233370243539380906e-01,2.796669698782179858e-01,1.033629864238485019e-01,-1.680718835115071474e-01,-3.181656508501991554e-01,-2.532830937756954115e-01,1.623839904197203754e-01,-2.732109548000577828e-02,3.752350134340977639e-01,-4.343463972782921068e-02,2.126909733459255436e-01,-1.390797179476256085e-01,-1.795321589222962089e-01,-7.547524989526731287e-02,-1.454767705195258720e-01,-1.951783821477648395e-01,4.987670009204574206e-02,-7.393447973918382612e-03,-1.513694830551904347e-01
-1.810818057313353935e-01,1.836715235809178448e-01,-1.083414455175067161e-02,-7.669926641973630332e-02,1.674443940799255348e-01,7.936338375372835319e-02,-1.722432029212476179e-01,-1.383863834275242122e-01,6.735402894398298534e-02,1.510936057776975927e-01,-1.332770502715214522e-01,2.957502865908897757e-02,1.831402234970629095e-01,7.938722883247648077e-02,2.860444311369607640e-01,4.199991292246148950e-02,-3.383913474335192764e-03,7.798772092948182133e-02,-1.241995842282169610e-02,7.574455730492372918e-02,-2.820169312423556618e-02,2.780275159507610006e-02,1.075616394847206669e-01,-4.848508193710358155e-02,3.796797066663106235e-01,8.259292669808515619e-02,9.919364058516089155e-02,-7.439585436827739207e-02,-2.763940988571818580e-01,-1.783031599920876370e-02,1.687278727723043326e-01,1.389074793026531807e-01,5.234215509746588391e-02,-5.219512477141551310e-01,-1.326458743210488511e-01,-3.801606395526393317e-02,1.844103255318365886e-01,6.382278889650866427e-02,-1.434430658277615067e-01,-6.096298487188949594e-02
-2.430932879890216336e-01,2.483506581280264247e-01,9.200450400302352671e-03,4.916294953826784442e-02,-1.630250631400208539e-01,8.900559121918756589e-02,-1.411954047746606655e-01,-1.920470268413259352e-01,1.418251030713388039e-01,-7.041659383892862056e-02,2.558199782895415053e-01,-2.616593350449400446e-01,1.445487443500456937e-01,-4.704186115734471096e-02,2.463068705271028724e-01,-7.200613132815927853e-02,-1.877697008251729971e-01,1.607750576723300517e-01,4.429700205575823335e-02,1.013456528731720707e-01,-2.916338264779853168e-02,-1.477594209128416380e-01,6.866474265317550063e-02,-1.433573029683599676e-01,-6.492842198822114386e-02,-8.716979097822837030e-02,-3.601420836493058886e-01,-2.472311654947086934e-01,1.148817222516096415e-01,-9.745147176348323281e-02,-2.947220199023681264e-01,-1.505875287849680333e-01,-1.770961311121559967e-01,7.651640305382376162e-02,-4.593438420839402597e-02,-8.085464664662106449e-02,-1.073027244383821244e-01,9.433421248049933538e-02,-8.141565392174299892e-03,-1.223184971864785670e-01
-3.019537579070082911e-01,1.898707044637114594e-01,-1.265775468027062478e-01,9.504703987996485082e-02,2.073976720117508537e-03,-9.252833402608755253e-02,-3.791413202430797373e-03,-9.061051240213267854e-02,4.071138998181949437e-02,-3.399397357436494960e-01,-2.503696393433080258e-01,-1.547298350777337184e-01,-2.150160354248145320e-02,1.545081278405697200e-01,1.206358521708606885e-01,1.183644213037901155e-01,2.682460508589845083e-01,-1.756190045950469236e-01,1.069531097245261103e-01,-1.599768571163117659e-01,3.400904311114765627e-02,1.075532728873730692e-02,1.455844526988576970e-01,-8.473083698235977027e-03,8.443978540526685117e-02,-2.675415768444448089e-02,-1.022528113477353534e-01,3.603268731864346375e-01,-1.611213181890733537e-01,7.185392696044960899e-04,1.703523689867826041e-01,-6.441220917979013916e-02,-1.223969557151432241e-01,1.415349543826518453e-01,2.652812075150997595e-01,-1.349850657587814695e-01,-1.111781874822939803e-01,8.643265564055818695e-02,2.452812157681304728e-01,3.080039491197381768e-02
-3.597845554271102420e-01,1.227562911241162485e-01,4.642071225766168652e-02,-5.053467509434640681e-02,2.305198094644811142e-03,2.915805602152437420e-02,-2.264658567826030033e-01,3.326017751362153052e-01,-1.521895556220679013e-01,-5.093155977511212851e-03,9.907697017367976880e-03,9.474100288783784962e-02,-9.099096266961864687e-02,-7.261975692226203816e-02,-1.578935844238860478e-02,8.614276920208323307e-02,-3.116399222509231293e-01,-2.542024011282817408e-01,1.471935427382268791e-01,-3.261711809511382010e-02,1.920068323421567080e-01,7.632605482451960965e-02,5.925236257432833081e-02,-4.961646092636794875e-02,-6.225956450330746850e-02,2.299343639882333312e-01,-5.453410288715400400e-02,-7.681425306431897970e-02,1.653387823815620494e-01,-1.643216913023690801e-02,1.986585688052450172e-01,-1.530352357179659839e-01,-5.243690791588775935e-03,7.669065176271618912e-03,-1.339056779550591991e-01,2.371308199238189862e-01,2.242469656557126434e-01,-2.114729753285674307e-01,2.582045582597666256e-01,-9.672634427466811347e-02
-3.042011026230005410e-01,-4.606179956834147160e-02,6.018481373412369606e-02,6.183768187767559391e-03,-1.642168282819314873e-01,-1.918869315411600995e-01,7.529691612252437105e-02,-3.408210342337710756e-03,3.842801404347041816e-02,-1.297168400427621826e-01,1.031606842389450884e-01,5.587405439838847437e-02,-1.591441964466984438e-01,-2.078431892983367835e-01,-1.453439977590487431e-01,3.561798149303640332e-02,1.410275684254032325e-01,2.170478300704140606e-01,2.967693190000217363e-01,1.646122453172133571e-01,-6.423183017938213779e-02,3.816474043380749942e-02,-1.403381412942339701e-01,-2.574469888398035408e-02,-1.126886593991119345e-01,-8.237613816419257773e-02,-2.510197021545422236e-01,1.377958768123770383e-01,-1.948701622655871490e-01,2.232623689228692074e-02,-1.561399474806911269e-01,6.188147921412819746e-02,3.206166533732677792e-01,-2.050413370205508012e-01,9.614867598810165894e-02,1.668651581041270260e-01,2.953889786667877604e-01,4.085127416911393458e-03,-9.808927097720930577e-02,2.326653430533144606e-01
-2.440563978646972387e-01,-2.504053180519231758e-01,1.409393728942098800e-01,5.734171420705808792e-02,-2.444738943144605381e-01,7.032965990805795098e-02,1.267750805946565029e-01,2.403583585676195011e-01,2.823796791545504781e-01,-1.602442461767132620e-01,1.600706828831096468e-02,1.991921836041878613e-01,-3.540870799719124905e-03,2.312024614505461539e-01,-3.638264936854639087e-02,-5.502607329612051179e-02,1.468274967947655607e-01,-3.014768704564775859e-01,-1.348868363638172363e-01,-9.191814999181488477e-02,-2.241171098748140078e-01,-9.498538200750165916e-02,4.994711241930138018e-02,9.138186182672895785e-02,1.990743289089538515e-01,-6.679365045602023154e-02,-1.536532431593954917e-01,-1.447979352114081852e-01,-8.856178864043282029e-02,-7.099832623232464612e-02,-9.958807885351014799e-02,9.977011509887037666e-02,-1.019099160073800719e-01,-5.630248140286826797e-02,-2.392648558854318375e-01,3.109601180649586294e-02,-1.492758259808958654e-01,-2.610237648796591703e-01,-1.416015231171306732e-01,-2.718074179692642721e-03
-1.189164485755105360e-01,-3.818240519584861214e-01,6.919160283040964865e-02,-3.071818529513323792e-01,-1.426370129103268491e-01,1.612402482237343948e-01,-2.267337490608095363e-01,-1.899281507344750264e-01,2.158554356925110884e-01,-1.364524462425961981e-01,4.332409245551555044e-02,-2.352892122203392722e-02,-5.816234421556173290e-02,-2.424019586572057627e-01,-2.226812854810688858e-01,1.723715165919965930e-01,-7.119557760039381400e-02,-2.703593955782624889e-02,-2.014075222996556391e-01,7.062672651900998334e-03,2.052220996422929877e-01,-5.351377894395178969e-02,1.123378337978937075e-01,-4.406549271028587650e-02,-8.633525883061238249e-02,-7.026843818734571090e-02,1.844533479232209894e-01,-8.083898499171111862e-02,-2.812384013451156850e-01,3.184107801409301157e-03,7.634259365596376967e-02,-2.090161569615865342e-02,-1.770713915135239402e-01,4.309859432443553795e-02,-5.653676581361109094e-02,-7.225087195540144669e-02,9.288292712633067216e-02,2.804242748777915351e-01,1.455832380062333231e-01,6.040745823957287958e-02
