-5.502496513328885425e-03,4.136328383531356727e-03,1.143194167865950461e-01,2.360074776633171167e-01,-2.950768479590946680e-01,-3.171917067025562531e-01,1.016414803576184689e-01,-8.548112283410830292e-02,1.884340695103816632e-01,-1.170650308050399241e-01,-4.255644179507898917e-02,-1.168125582008857216e-01,2.548693523541450956e-01,-1.846507045255427748e-01,-2.230472957292004357e-02,-1.485647920598939242e-01,1.473450505743804928e-01,-1.026065404972204970e-01,-2.496524457332514879e-01,-9.353300960270878161e-04,2.805139217224180137e-01,-6.139870392471981353e-02,1.490500761979785503e-02,-4.823105938046001739e-02,-1.096129434905942224e-01,-4.496256089573310438e-02,-1.226000006805489373e-01,-9.506699133530496088e-03,-1.795169939911939183e-01,2.600256684936985609e-03,2.243343336488884399e-01,1.493038751237832536e-02,-5.403024095828800472e-02,-1.682732208626652459e-01,2.697410130979706611e-01,-1.930613974205490635e-01,-1.941618694628568231e-01,-1.501860446106322022e-01,-2.157301907888190262e-01,1.401476200247067324e-04
5.552470032567614899e-02,-5.880794779789499244e-02,-2.168987411713153846e-01,6.070389278942363992e-02,-1.202473529852824546e-01,-7.422927922538807843e-02,7.010486103664290147e-02,-8.526893581193008276e-02,-1.028010337149029008e-01,2.824375345110279323e-01,-1.458498482782009942e-01,4.591508980864540679e-02,-7.205082045073452068e-02,-4.756304888585908414e-02,1.259489702434093694e-01,3.851276519876066784e-01,1.566555640685975970e-01,1.257818732445357447e-02,-5.343442900086818603e-02,8.288014325250721293e-02,2.379490592169609953e-01,4.098622268262002571e-02,-1.520765254467733307e-01,1.825290158667725593e-01,1.054607972679749012e-01,3.241431738337741675e-01,1.140807420022328933e-01,2.782291225303664198e-02,-2.819948221548076832e-03,-1.645011517806100887e-01,1.011901431864624668e-01,-9.333905396147390565e-02,-7.553903864196341578e-02,2.252731922720037083e-01,-1.515284491853575166e-01,1.604381457972304525e-01,-4.826212292686773292e-02,-6.600460623323053944e-02,-3.518895497916573190e-01,2.537321508061562425e-01
1.174585582193080069e-01,-1.350184251248552347e-01,1.127856987090109925e-01,1.360114429363482591e-01,-3.330761945387697431e-02,8.879774536580027633e-02,7.650499382720193919e-02,9.192072719299150541e-02,-1.787281684120209102e-01,-7.581379891714859487e-02,-5.840963343042326200e-02,5.240563937517214027e-02,-9.159890083909684455e-02,-1.878214557062798384e-01,5.834200524171886254e-02,-3.478937438516775671e-02,2.833898007237995245e-02,-2.274443162516500555e-02,-1.661472862059353295e-01,-1.500032522536936253e-01,-1.972590136318910226e-01,3.423546672780849454e-01,2.017940612630402253e-01,1.230863190237094090e-01,2.494702450011284864e-02,-1.171243294253233175e-01,-9.047799596620020868e-02,1.980223967594761381e-01,4.484747430045237654e-02,2.873788465869016925e-03,2.624603307337879943e-01,1.922590740723046365e-01,-1.667513511508527946e-01,-1.218906990858799749e-01,1.158414373751904397e-01,3.120951009377397334e-01,1.157936930930403424e-01,4.293453731566768128e-01,-1.854926239626249751e-01,5.161002400780490690e-02
1.823097380765804076e-01,-1.862527226504092082e-01,-6.164088908803716516e-02,8.300201687333905176e-02,-1.166772744030055431e-01,1.802528166063072645e-01,2.355531903780832270e-01,-6.961185537446101801e-02,-1.084742165331412794e-01,-2.622862427560874662e-02,3.380376879614127583e-02,1.852675227263890501e-02,-2.315557680996399026e-01,-6.466846795670407044e-02,1.503791378230904252e-01,-6.437717016403189663e-02,9.331176385045755750e-03,1.312612517832696668e-01,-1.776087302790605449e-01,-1.402474389912608810e-01,-3.887149151762954447e-02,2.138920513245896882e-01,8.738837079751937686e-02,-7.901933786255355141e-02,3.350907568349804216e-02,8.211951581920375054e-02,-1.479411866630841177e-01,4.547773815547760667e-02,-1.767612834950309242e-02,-1.306720713245016798e-02,2.421066279963566548e-01,1.496126451722494810e-01,1.506293668157445038e-02,1.794258137655232177e-01,-2.918642197185215559e-01,-3.380608969189216051e-01,-2.796595147718311525e-02,-3.829671452718154123e-01,2.689300251148881715e-01,-1.476933373397875671e-01
2.489974991751907341e-01,-2.444833893599458741e-01,-5.016551177038410664e-02,-5.666576987139242821e-02,9.112500251839383836e-02,1.092499567341606581e-01,-1.480197345029685696e-01,-3.453884466820938415e-01,8.044103918056895453e-02,-1.257004808470125502e-02,5.988087582923200952e-02,-5.786585260427783844e-03,2.802965625237753833e-01,1.817311037535443707e-01,-7.987470567547261258e-02,1.990620948544916946e-01,1.226452767528615935e-02,6.482355565763528449e-02,-3.406865485672502802e-02,2.191672204273434066e-01,1.270182551453581665e-01,3.695679193595290818e-02,1.466095162352427927e-01,1.601518835071907287e-01,3.196670613259198351e-02,-2.096644059144453787e-01,-2.577939584131103135e-01,1.171324887445011204e-02,4.077312852421067779e-01,3.369646984509984677e-01,6.656183024428537209e-02,5.558607227437514092e-02,6.402249310862657972e-02,4.180295874060598049e-02,2.952996572915007195e-02,-4.492072010435236608e-03,-1.139709564681867932e-01,-3.026591953992594994e-02,-3.033091694561556098e-02,6.761739491224542931e-02
3.008369588308181242e-01,-1.981112856532914746e-01,2.711282570769794065e-01,-2.758890399909426083e-01,5.758296164953930624e-02,-2.266466667171311844e-01,2.068003846975498550e-01,3.626618609878415334e-02,2.052097101780571073e-02,-1.644217070505203104e-01,-1.840549506395839641e-01,-2.220995799574397855e-01,3.357520543999380491e-01,5.149907646520793941e-02,4.847857697781132041e-02,3.207301575404260252e-02,1.105076473033229784e-01,2.065543532743830193e-02,1.125237085464383599e-02,3.960001085703586388e-02,-1.500977411353439095e-01,-1.908260224085734924e-01,6.600562549414951130e-02,5.925086923749502132e-02,-7.268192573020082481e-02,1.495229214318907762e-01,2.842333074186101372e-02,7.530597638614548728e-02,-1.306280755712015407e-01,-1.731072698756042083e-01,-1.797620145634281907e-01,2.753808259220173471e-01,-2.907799556129956123e-02,9.425719941272564387e-04,-3.277677143638272894e-01,8.605069045224067459e-02,5.983531362147281180e-02,2.448400668200207547e-02,3.391096139219250405e-02,3.134457505489811335e-02
3.618131786648555726e-01,-1.253711907720391483e-01,1.450218342983066178e-01,-6.281739360753488266e-02,9.276806677088994535e-02,2.238801584977337389e-01,8.899977789411978035e-02,2.354407111117863549e-02,3.560878311452484457e-01,6.172524168981706472e-02,2.304652782281583767e-01,-7.359572177447973318e-02,-2.211789661766520865e-01,3.682503716358206253e-02,2.508134874965849415e-01,5.451097523491874042e-02,-6.221515054337167089e-02,8.025524079357321261e-02,1.103135431009836659e-01,-5.802023288613491342e-02,1.850080429467723941e-01,-2.385202689978714596e-01,1.244750947520313483e-01,-1.497262235292471343e-02,-5.012018588726184151e-03,1.139954556786323125e-01,8.613962129260376022e-02,8.247388880553097046e-02,-1.760803468679178752e-01,-6.645682433859943783e-02,2.058371353099532897e-01,-2.332194744698422029e-01,5.832045528231415837e-02,-1.752237158015486351e-01,2.230364525221064376e-01,1.570596856871694647e-01,-7.977024446852377937e-02,5.695463908873991260e-02,1.634406314503257240e-01,1.376674794329264817e-01
3.056143644158397232e-01,4.807208471406705652e-02,-2.004856115908515701e-01,1.169506112172240958e-01,1.071145217903910624e-01,-6.748834134498169976e-03,2.670062595305900399e-01,8.710705226651316302e-02,-1.931709343364113041e-01,2.123648043525590973e-02,2.212655513380273886e-01,-1.024578505222114438e-01,2.960233161311830868e-02,-1.995277056579808361e-02,-4.213337420400685776e-03,1.542991456568082627e-02,-7.844509641948016476e-02,-3.342966082442400677e-01,-3.322282836843853254e-02,3.595391619096259539e-02,-9.750366643860451654e-02,-1.066923154603254681e-01,-1.572789054064681336e-01,1.118287041084233685e-01,-1.385815013126268924e-01,1.509891607306464434e-01,1.084116436329847499e-01,-2.102730650670549956e-02,2.978167949124036276e-02,3.036449044715913148e-01,-1.045473432415834902e-01,-1.046612546963063967e-01,-3.066608968616177378e-01,2.794589092641283981e-02,3.672986154103670409e-02,-1.577108674881083292e-02,-2.560402025210252730e-01,1.035809783885200674e-01,-3.130107573869722604e-02,-3.741319208829753107e-01
2.482034735705528627e-01,2.548716260264359823e-01,-2.558772987572177082e-01,-8.078572983611859160e-02,-3.811204461532425453e-02,8.667220848815639089e-02,1.895036167641278024e-01,-1.512891788261083899e-02,1.100548299682951453e-01,-1.522002198733134748e-01,-1.657575524469714623e-01,-2.967881060459546250e-01,-2.874677475896451062e-01,1.845337696024950402e-01,-2.662293814416359372e-01,-9.633542333282235637e-02,1.159655207055923926e-01,-4.998416170513210466e-02,-5.597546540340943982e-02,-4.577232383300552238e-02,2.868411691601664357e-02,7.467059560852631894e-02,2.399253879652658850e-01,2.075333447263543185e-01,-1.904151764242370259e-01,-7.413606170184759703e-02,2.028330261481417832e-02,-2.286054749352331716e-01,3.565816761139820046e-02,-1.305448006207907408e-01,-1.029702928738838730e-01,1.928839773643513389e-02,1.679487536884392285e-01,1.620276336159100772e-01,1.792395741719075841e-01,-6.448183342012570041e-02,1.869050673979900379e-01,1.882908782986227156e-04,-1.640187244878336115e-01,6.437465132431517689e-02
1.194175520160786624e-01,3.698455882705956599e-01,-2.952672340618078470e-02,3.024077533625949346e-02,-2.873451104196235728e-01,-1.605428839368746585e-01,-2.243242357102882556e-01,-1.129573373856235380e-01,-1.101219016560999742e-01,3.796262159206197917e-01,1.462520372120723611e-01,-1.037201256249251774e-01,6.017648967316286540e-02,3.171165532877936455e-01,5.389588355087172877e-02,1.040023610685757438e-01,4.043792039605823702e-02,-1.475250946840752087e-01,-1.382395676770467041e-01,-1.049683133631306164e-01,-1.209817068961125675e-01,-2.504347496960877134e-02,3.208044820560403410e-01,-2.685906396026138676e-01,-4.974395925390153600e-02,9.748299623085307508e-03,1.893726259680884871e-02,9.385291343826676624e-02,-5.586203829638669918e-03,-5.559907963847886964e-02,6.860104744564068935e-02,1.468920277038089917e-01,4.329073087801749847e-02,-3.200355814352100897e-02,-6.471417829505336783e-02,1.986442331654813542e-01,-9.319065771285521549e-02,-4.697814134130391499e-03,1.638400070689907950e-01,-4.861898989652687492e-02
