-2.636439863488632563e-03,-3.959476315022656366e-03,1.958293416349851657e-01,8.098057578865914055e-03,-1.527262037092019520e-01,-1.517948957975875368e-01,4.715439473592644010e-02,-2.785584348415820824e-02,-7.299896256025414920e-02,5.627997223919103953e-02,4.941849019316680094e-03,3.349947750403647895e-01,3.956283737775360965e-02,-3.662858713834039881e-02,3.617832949269422088e-02,-1.160615299560964486e-01,-4.011705686586828912e-01,-1.300401129974209369e-01,1.368496618715919766e-01,-2.358349337244631735e-02,-3.892424304363327481e-02,2.656402529009849744e-01,4.354700204679681080e-02,-9.088397941051699902e-02,1.303327532509190312e-01,2.848390121082531312e-01,2.033809433696833480e-01,-7.019020506196156986e-03,1.255727248635236104e-01,6.251106179329513068e-02,-2.762790503692112432e-01,-2.043814767917830344e-01,6.886192942067016765e-02,-1.382842260582834229e-02,-1.256833770361033553e-01,3.169227887700331592e-01,-1.682462658898910557e-01,2.502280936363070474e-01,5.596806052523040781e-02,4.319406487673889405e-02
-5.862793321866219265e-02,7.105587498960531934e-02,-4.202095607297157143e-02,-2.959114257693077343e-01,7.171133076248563387e-02,1.096554352992266113e-01,1.717581788924226749e-01,2.518566649376425270e-01,2.341270708578518586e-02,4.398614464756090553e-02,-1.985091044196010956e-01,-2.367924047774485896e-01,1.021231788542459884e-01,-5.108091921845489547e-02,-2.013755267394860826e-01,-1.075804844116410031e-01,2.794979997334696292e-02,-1.006790522870593951e-01,1.384345003535526475e-01,9.328945331036586630e-02,4.061516644610234650e-01,2.759918851238241447e-02,-3.718350144254287115e-01,1.790673084166100881e-01,1.042651435008801614e-01,5.837707961984262700e-02,-8.616666171521659978e-02,1.759173063078538490e-01,1.654307328201103378e-01,-7.715334747378348179e-02,-1.176387482420414576e-01,1.199614402145335740e-01,6.001550775691578271e-03,1.650167311021944749e-01,2.513985551299526694e-02,2.899760934701414716e-01,8.427063326463241077e-02,9.629316381194016894e-02,8.305644348967643892e-03,-1.072467745871873435e-01
-1.178008845742587046e-01,1.407491769334869580e-01,-2.636768539379960585e-01,5.354916893427198038e-02,1.318018981434329329e-01,-6.341324869808535880e-02,1.273290791251451004e-01,-3.169422184845820945e-01,-1.807477370462177296e-02,2.392350611898938217e-01,-1.512104378524279508e-02,9.592221032115684845e-03,-4.958251931307532806e-02,4.249034726527127492e-02,3.024570853504602308e-01,1.319303780042763996e-01,8.167270468273292450e-02,-2.944477348149025508e-01,-1.854839055990804841e-01,-1.623992604186682565e-01,1.056154380685748878e-01,-3.012967656924188664e-01,-8.133066404297603635e-03,-1.635975091917039881e-01,-2.951770289434994116e-02,3.772630666656064807e-02,-2.323222161102763694e-01,2.025488131282214251e-04,1.585777613947672304e-01,-5.274381120345121576e-02,-2.353981401232725368e-01,-1.707485577289198642e-01,-3.748951520201249110e-02,2.717857335774650357e-02,1.683117787440219226e-01,2.384130171139134391e-01,5.679285585201671732e-02,-2.411451151180984964e-02,3.515294724829536033e-02,2.019848246152156912e-01
-1.832386567570073732e-01,1.889193346041788124e-01,5.337638144866155288e-02,-5.006556107510725696e-03,1.445391639556454499e-01,-8.242898698664914703e-02,1.757372970860837380e-01,-1.070583543785937064e-01,1.086134406196260088e-01,3.943626043701436296e-02,-9.769270296251782171e-02,-1.484755101074287653e-01,-6.116266893037414221e-02,1.970094064062659078e-01,-3.346885021287775847e-02,-1.935159208445106915e-01,1.167873498123705167e-01,-1.986519416842496000e-01,7.091339231059129444e-02,1.209066947092085759e-01,7.888239588903521449e-02,2.563743246500779227e-01,4.437702052256020657e-02,-3.597252787057161200e-02,-4.766472514224941170e-02,-1.626313480843536996e-01,-9.815888906211708842e-02,1.846795654664608599e-01,-5.132387588157529684e-02,3.742348421847627171e-01,-7.364803646958678618e-02,3.869047430662812294e-03,2.534062634937507830e-01,-3.628613979249423749e-01,-2.265301249008849771e-01,-2.033810933279281696e-01,-1.362957633020449588e-01,7.716333387701438361e-03,-1.169712171112560206e-01,2.057508469460967715e-01
-2.464538675419711278e-01,2.480962052648703065e-01,1.570587340085478345e-01,7.671345600777322582e-02,-8.602913442612539208e-02,-1.121048454435598501e-01,-1.090759035758374768e-01,3.286467175518925643e-01,2.378305530859294581e-01,1.543618197601687725e-01,9.364561231991121171e-02,-8.418347729040442928e-02,-1.517157090820903942e-01,-7.023877125271542343e-02,1.330458479109827147e-02,1.324060005051806155e-01,1.069711377599491670e-01,-1.159158955585835316e-01,3.938978711620320927e-02,-1.532578030301197103e-01,-2.894034608547429444e-01,-7.651164009348525308e-02,-3.657898523494174103e-02,1.584476455753763557e-01,-1.371203300408262993e-01,1.029370781650945643e-01,-6.083996612249446129e-02,1.226274482783958619e-01,2.865460966998690795e-01,9.299156559324188442e-02,1.903326557642590622e-01,-5.802232164776219281e-02,-2.097703370523084365e-01,4.210181902457534042e-02,-2.538993668207009669e-01,-9.432331029901059455e-03,5.049801482410781056e-02,1.116962060493518066e-01,3.057517588469123582e-01,4.557917639108222813e-02
-3.062957128003136464e-01,1.862809296968612471e-01,-1.922699213138276964e-01,-7.485989005023709064e-03,-2.970010048419323700e-01,5.614654063174324278e-02,-1.553078252878060256e-02,9.744484097128781885e-02,1.896970001192485322e-01,-5.648787944618363296e-03,7.771039172204519119e-02,-9.100179321872656213e-02,-8.481708817797790900e-02,9.316361663939817794e-02,-2.955731780250212340e-02,-2.312369097274392660e-01,-1.663521334491308568e-01,1.926487058143704356e-01,-9.391050790876639964e-02,1.021590141493091131e-01,1.756927536381351629e-01,-3.427110441852092293e-02,2.123220824147256380e-01,-8.851465241205379308e-02,6.153736993919416143e-02,2.044267152585340919e-01,1.329952076060343935e-01,3.441362567916345788e-02,-8.605291699251668702e-02,1.557743571792646053e-01,-5.772522630510770053e-02,-2.389827017035776185e-02,4.064369435264941072e-02,-7.908752964583365408e-02,4.608118341641006532e-01,-1.197552277208234622e-01,1.857031093569470881e-01,-5.672381358034443884e-03,2.707744414510832032e-01,-3.673679440749359759e-02
-3.666591127062880373e-01,1.183559900706097484e-01,-1.382968464401365671e-01,1.048231598088278501e-03,1.633744145078074861e-01,9.922918754306421507e-02,6.327196849713540017e-02,5.344468691214189493e-02,2.382727160733838848e-02,1.527966686433678001e-01,-3.448404707768842892e-01,1.324074579656082384e-01,3.263063910526326494e-01,-1.453255800295799871e-01,-1.595866383476064743e-01,1.155420375602767280e-01,-5.741155783487324193e-02,-4.174246212459699346e-02,1.224968216503877633e-01,1.321261566255023563e-02,9.798103510167964492e-02,-6.676756261249212204e-03,2.422762074106537267e-01,-1.994391727805769621e-01,-2.188028909789963006e-01,1.125091938881971759e-01,1.620418213088291592e-01,-8.630022089305440514e-02,-2.543739440421765030e-01,-1.727351590345725940e-01,5.061820314679605498e-02,-5.354475328345389279e-02,-1.515823160063836383e-01,1.826373570293632620e-01,-2.212858549827686483e-01,-1.615803496022927555e-01,-1.804459865040869415e-02,-3.637479188143463021e-02,-5.364461603067681439e-02,6.140086051084119034e-02
-3.028498839776895823e-01,-5.241473584612248854e-02,1.994245757301970623e-01,1.628984735608504930e-01,1.075738381796382120e-01,-5.331988941691654521e-03,-2.822543975014665252e-01,-4.459323997764544356e-02,6.515443296420297958e-02,-3.179218339751549438e-02,-4.285738626040128119e-02,-2.042035829710332484e-01,2.008261039282400184e-01,2.346483495988924972e-01,1.573056492524636529e-01,3.886049150446142103e-02,1.310995404298156974e-01,7.125116971545013278e-02,-4.139025116803415894e-02,-1.858326633594090810e-02,-1.009939590756744887e-02,-1.692685681637663975e-01,1.028935862079221990e-02,-1.321606563307103563e-02,1.577145765148683931e-01,1.727323715889140243e-01,1.235761274540528726e-01,5.246113656158470778e-02,-1.408931638056986069e-01,-1.312336637886884760e-01,9.535498863698423089e-02,1.106526211281174538e-02,3.384601476234675443e-01,-1.477484499421448938e-01,-1.241612564658690632e-01,3.754257716325456462e-01,-1.114637109752107808e-01,-1.482320368915740483e-01,2.152760511418005257e-02,-2.748633075321910701e-01
-2.432037822381243053e-01,-2.595600310764168417e-01,4.494839503198520825e-02,1.243226616159402199e-02,1.497497369159444536e-01,1.710450756791200098e-03,-2.329265903770906532e-01,8.870580825501972466e-02,2.529367523413020291e-01,2.334981815804778107e-02,-3.304035403821308226e-01,2.106399744603113244e-01,-4.170153713529621831e-01,8.034923111787858896e-02,5.442822908905647905e-02,-7.299946092196364124e-04,-1.308140626842008436e-01,8.403073279905069748e-02,1.146382612108767102e-01,2.606353053184831681e-01,-1.346922339764259624e-01,-6.087178605131700337e-02,-1.431274008639543509e-02,-1.032080030656104958e-01,1.181663246437267417e-01,-2.922293434676991319e-01,1.247238959160973555e-02,5.528501639834296211e-02,1.208591639014049562e-01,1.722922927637586185e-02,-1.399904412310779556e-01,1.087015722154393432e-01,-4.930585963271754552e-02,1.716670750732375017e-01,8.600116330715383561e-02,1.036901325310587152e-01,6.185095209592206961e-02,-1.114222848810049599e-01,-1.338771310027950801e-01,1.196775769749626461e-01
-1.202822629837620172e-01,-3.686229698313924219e-01,-1.003687785872998395e-01,-3.092597175348829608e-01,1.534850880097447627e-02,3.003161793475020436e-01,-1.550432466475291648e-01,6.208266874276428121e-02,-1.279546504542216356e-01,2.505588166255012794e-01,3.024007446274969979e-01,2.242281063325579291e-02,8.529383059652509425e-02,2.298579421643904830e-01,-8.398513908018406804e-02,-1.844634930003433981e-01,1.570816789454208828e-02,-1.674910257324301599e-01,6.458731797677196018e-02,1.902893260940811265e-02,-4.730533200132547994e-02,2.093274283315114644e-04,-1.339602937065786925e-01,-3.044257995284882501e-01,3.640952171193997944e-02,6.727659349772321939e-02,-8.617678793347800792e-03,-7.404814964560110790e-02,1.304929293409581303e-01,6.281519519948323971e-02,3.403488538226142612e-01,-1.212375574365823216e-01,5.555340998525846400e-04,-1.038006431376454868e-02,-1.523308297807292669e-02,-2.856619999740866653e-02,-6.302356230870247156e-02,-1.593813483925762484e-02,3.909251028212390455e-02,1.944304896423425522e-01
