-1.319279629994140647e-03,3.720544791389962785e-03,-1.789114020930826776e-01,-6.743956104972141652e-02,-2.017153981553001241e-01,1.175180171945634650e-01,1.635526517561934901e-01,7.156166252669697581e-02,-8.777967337135446357e-02,1.932056947470854325e-01,9.102430279598736074e-02,1.761429286102443245e-02,4.497267593423510262e-02,-9.490006926401411969e-02,-1.482457500418901501e-02,-2.450503504105972785e-01,-8.596911102914578384e-03,-2.972300260024957064e-01,-9.991648169520161993e-02,1.987312546190238560e-01,-1.709914417411571852e-01,2.895278341260517085e-01,-1.637703300275691054e-01,8.254634521354087262e-02,7.495518694813740890e-03,-1.516578497220442134e-01,2.848592652124859459e-01,-3.620156063427281135e-01,-8.873181151249483201e-02,-4.550457128328305040e-02,-1.424024492694945521e-01,3.071185966233928588e-01,1.682755500614356303e-01,3.386393648820821417e-02,-8.755614222905587496e-02,5.942769037498286250e-02,-1.215039245426201009e-01,-2.215011729997053147e-01,-5.690743016853356401e-02,-2.677410962438904474e-03
-5.642841539051333261e-02,-6.841057985963860943e-02,3.515351053461009401e-01,-9.374957627405230975e-02,-4.749588108681954135e-02,3.647449171529096867e-01,-2.732295635417015256e-01,1.732623624424998732e-01,2.442146809472720281e-01,2.873966476213041243e-02,-7.331106699006917360e-02,-1.245484907976563416e-01,-1.391812730820631960e-03,9.285681918413557501e-02,4.114835195564731790e-02,4.156922615682850236e-02,-6.847070375646649443e-02,-2.399735720677038664e-01,1.567644360902407941e-01,1.453534483610253135e-02,1.291079470740477964e-01,-1.017737321590433675e-01,8.035304131616688439e-02,2.013602116294633537e-01,2.315091759496153145e-01,9.889123430544799476e-02,1.216250303403488067e-02,-1.273754088220468428e-01,-4.681595857636455110e-02,-3.051273966079086630e-01,-1.665238496934955126e-01,-9.253711330170234783e-02,1.111424236130653526e-01,-1.386155997662107398e-01,-7.311694541147049919e-02,1.485632887675504277e-01,3.253376661976783296e-02,7.303280474833713683e-03,7.300692309910540578e-02,-2.975711445460699212e-01
-1.175495545077564763e-01,-1.203394565137535649e-01,-1.032795345825322231e-01,7.378252433457395919e-03,2.614088129865601018e-01,7.661909208121131520e-02,-1.012000231864432775e-01,7.785732525010093108e-02,-4.547845243051720256e-03,2.293469332855501419e-01,1.880647057688519808e-02,-1.414900188813954934e-02,1.533588843819864433e-01,-2.247037059568944839e-01,1.695317759943278380e-01,2.110066364135139080e-02,1.027176994054293385e-01,-2.354410416807428963e-01,-2.281749359633803570e-02,-4.383605879176270120e-02,2.630011470858574160e-02,1.115425531819975585e-01,-2.900072297245312458e-01,1.744543862632578768e-01,-4.352808604398576975e-01,1.982798410227550878e-01,5.910081024058762983e-02,1.144102577046866298e-01,1.555013165540721776e-01,-2.673346815222175585e-02,-1.853142523446654477e-01,-1.152908594479908067e-01,2.371670020887213515e-02,-1.101458647028355359e-01,2.876049049537293123e-01,-1.526768503516809372e-01,1.786814179003597403e-01,2.197374406447235307e-01,-3.284010480223573114e-02,9.742526162484018912e-03
-1.830283432434033353e-01,-2.047190047584528383e-01,-5.252174096564980049e-03,-5.971648439350226573e-02,-2.528759106953490376e-01,1.775877056361372386e-01,4.212522739138038763e-02,1.055707053013700686e-01,-9.311587294414194749e-02,1.796522712220187112e-01,-2.340343787121794972e-01,-2.965084110865134348e-01,-2.644024810713469509e-01,-2.340627015378494713e-01,7.859477707885771658e-02,7.235611377535940136e-02,9.563771283705120585e-02,2.450303439284961526e-01,-7.026897089988388533e-04,-1.493632176671509659e-01,1.720733550200877204e-01,3.829066038705115829e-03,-4.208636109823059301e-02,-1.904905344703789472e-01,3.086735881005352872e-02,-1.539525087545833004e-01,1.130404292705758200e-02,-1.033393395493761441e-01,1.021423367409539512e-01,4.219345174612708638e-01,-3.155773034187580456e-02,3.036770202148981676e-02,1.695629804054896717e-01,-1.964346614637564326e-01,-3.753733533248036769e-02,8.867855604852808993e-02,1.320601254349469400e-01,7.983566537644239125e-02,8.231925918324184410e-02,-2.514420257969870315e-02
-2.452333265924345196e-01,-2.487202722179816805e-01,-3.183065023343568667e-01,1.745137297261234177e-01,-2.103188239058748910e-01,-1.150110138994205923e-02,-7.352409386688829596e-02,-2.480115254039049477e-01,-2.116624538042816833e-02,-9.150796626331754446e-02,5.847517127177219443e-02,2.224810067682856662e-01,9.726881271111455229e-02,1.599581817253652449e-01,-6.375785495278736559e-02,-1.750874414772036688e-02,-8.625888615378858593e-02,-2.738275492276571674e-02,1.777674144766581699e-01,-5.162061845758846024e-02,-1.663405049097118130e-02,6.300801222981027711e-03,-1.534144031373960160e-01,-2.496756912998551389e-02,4.859311673943952914e-02,4.942788924536047901e-01,-1.163517348226920239e-01,-2.332487441721438348e-02,4.023887526980916146e-02,1.225860950681423173e-01,1.005994468562946241e-02,-9.418073002419488984e-03,2.643806951904292823e-01,-7.504993616608399490e-03,-1.352473132659069432e-01,1.018890640824603733e-01,-9.380407239847786405e-02,-8.484232264339926222e-03,2.675755270050575452e-01,-1.008310355399353458e-01
-3.028675407553075849e-01,-1.917205626348000291e-01,-1.415112013597039642e-01,9.245963727559289302e-02,-1.020929081650128259e-02,2.831928729771401310e-01,2.073228799122049104e-01,2.898735110103369504e-03,-3.254671948551083327e-01,-1.178314979618046154e-01,1.840789065878940811e-02,1.853178306024122202e-01,-1.108759817037774723e-02,5.142828330214452293e-02,1.179179723951219727e-01,1.151706483442381801e-01,2.558341359735163412e-01,2.344959820111075510e-02,-2.720569813799142422e-01,-1.234268805313476491e-02,1.520173061034508222e-01,2.028857921615105642e-02,1.879030047690950778e-02,-2.211520626076973403e-02,1.448521437424851177e-01,-1.444116342826947119e-01,1.949137900739125046e-02,1.960842836899782393e-01,-2.478615531966695540e-01,-3.127969614709059099e-01,8.936422183068090663e-02,-1.017645205681605991e-01,-6.468940669497393048e-02,-5.732208951638898681e-02,3.144395257165001623e-02,-1.961392899062940898e-01,7.745684604415600805e-02,-1.414982049233138028e-01,-1.436992031842608888e-02,-1.980935912000167110e-01
-3.621421224783951676e-01,-1.209283837503890985e-01,8.669751657388048705e-02,7.900169111246774234e-03,2.701774619894641849e-01,9.918409157766164275e-02,-1.312747046027608888e-01,9.525189479489726274e-02,-1.687586267929589573e-02,-7.595074304481502780e-02,1.850777201413268125e-01,8.919542309856526296e-02,-3.335122636972894239e-01,1.405127357932335966e-02,-1.506132245363509259e-01,-9.092194314758629548e-02,-1.740872595663231276e-03,-1.758501259284845075e-01,7.265685989410780588e-02,-1.601572864829440279e-01,-6.624300967959202702e-02,7.140360101827857020e-02,-6.689909010623062979e-02,-8.204790770940657840e-02,1.297689085075334238e-02,-6.524320005670143294e-03,-2.933880751419450372e-01,-2.362633285206762745e-01,7.596987186593547048e-02,1.283203748989470705e-01,-9.760935242225105002e-02,-4.347564954219671624e-02,-3.553252922052682616e-01,4.204142807923104408e-02,-2.574955385490925591e-02,3.872994161572428790e-02,2.823290747100017269e-03,-3.097798777721083030e-01,-1.030806840014660275e-01,2.275363061822911204e-01
-3.077889326359036781e-01,4.570828739340741798e-02,-3.175577837986483243e-02,-1.526334174723189274e-01,1.397279054871935211e-01,-3.380978917192801192e-01,6.219557408941839977e-02,-1.975594528178174769e-02,2.174076287999843204e-01,-4.433921956580448576e-02,-1.116446487923413999e-01,3.862254793181994494e-01,-1.547779973592647851e-01,8.270772782414693167e-05,3.129232772637768889e-01,-7.226764078697474336e-02,1.071991414736356424e-01,-5.870860325541765734e-02,2.666848494774702871e-01,2.208806940877973968e-01,6.507916453744673480e-02,-1.139739451030868655e-01,1.224824603487740665e-01,-9.006627638399505864e-02,2.414814686628152449e-02,-1.805966803515321462e-01,2.019211838177038254e-01,8.812446512496456552e-02,6.302165848757787514e-02,8.019128275176916343e-02,-2.152666348345664282e-01,5.072659379047596284e-02,1.060213544186788398e-01,3.378564392435458308e-02,-1.224475783723381062e-01,2.662463153413369144e-02,1.764212216585905046e-01,-3.813338505156623447e-03,-7.175985814368072979e-02,-1.490002112440426130e-01
-2.414684252894006566e-01,2.520986656700440753e-01,2.685123623767088907e-01,-2.509985108967484613e-01,7.196078582421480685e-02,-5.155838373472119290e-02,5.190666019638030815e-02,-2.230141058937087917e-01,-1.706516296919789177e-01,-1.706766705208597190e-01,-1.346154964153392086e-01,-4.453672660362438009e-03,-9.243210937486207035e-02,4.695070629414932473e-02,-2.119397140888972519e-01,-1.191098656758621671e-01,1.069390451157851141e-01,2.342002267938638471e-01,5.870504788064216661e-02,-1.587250771873172095e-01,-1.685879993410314137e-01,2.609012102259445909e-01,-1.529261144493854474e-01,1.072369225233228696e-01,1.786938133966931366e-02,2.460408191977483949e-02,1.844827089687206545e-02,-1.305475755969807139e-01,-4.082067174902399842e-02,-1.314673217953083728e-01,-1.349456130663158615e-01,1.870304919440577696e-01,-5.895719203806126275e-03,2.799836680525188970e-02,1.158417298544478086e-01,-1.533045442408171311e-01,9.767893343534955405e-03,2.968216928984153125e-01,2.664817281071596433e-01,-1.510752528906912362e-01
-1.199058422523337913e-01,3.851877453309946464e-01,2.401748724027468473e-01,1.067946942917839814e-01,-2.267478617717698652e-01,1.081631058559179015e-01,5.451681202279477084e-02,-2.387612910830159696e-01,6.974188038516376809e-02,-1.692888022588344699e-01,1.423177367912003832e-01,-1.839186657135566047e-02,-6.883834103168451346e-03,-2.115982031323666579e-01,1.456593538448496261e-01,6.267966220056786497e-02,-1.596958549520711979e-01,-3.094605927351306435e-02,-3.888418105636860106e-02,7.083746329885176607e-02,1.531090325133751817e-01,1.092533302631999853e-01,-2.051067959947066449e-02,-1.693524173786542519e-01,1.437823871552048986e-02,2.634442298015133854e-01,1.850195195821951466e-01,1.230833439315497380e-01,1.653295764569399917e-01,5.569738431191793848e-02,5.864841749012029287e-02,1.041650494442405289e-01,-8.352747130556920085e-02,-1.648209635887336599e-01,2.953248884373458893e-01,2.591101250841094591e-02,1.061267362367286915e-01,-3.484122394827640079e-01,-6.587221633324651104e-02,-2.788922494871772656e-02
