-8.710879194129657810e-04,-4.542138436367412074e-03,-1.551609120361314431e-01,-8.781582246964254879e-02,9.835709007364648593e-02,-1.742861422603447230e-01,1.283594001197936596e-01,-1.236251020485397839e-01,-3.434335364082326536e-01,-1.186136935730725400e-01,1.070178444199899187e-01,-1.755831836023125370e-01,1.827136327470430255e-01,2.787794823437036648e-02,-8.178510410194309022e-02,-6.386352997620031724e-02,-1.744170004350703018e-01,-3.055897100943214539e-01,-1.243888307472130611e-01,-2.472345626813630681e-01,2.176051454652425110e-01,-6.620175443850878638e-02,-2.292678178226624508e-01,4.717499826743538210e-02,1.548880190618670246e-03,-3.832198206898642101e-01,-2.140079009175135383e-01,-1.643462117451020832e-02,-8.398929769196784856e-02,7.216768515510670057e-02,2.147505551808020496e-01,-4.313539313738749131e-02,-8.183092471811651003e-02,1.992738800055192105e-01,7.335172311084676988e-02,-1.134262453595309417e-01,1.631179067094189195e-01,8.065324341023881460e-02,1.068986409529140424e-01,-8.869123679594707876e-02
-5.214229647553188240e-02,6.277557262501931579e-02,-2.120670703522434808e-01,4.415122770401625797e-03,-2.590690608620757618e-01,1.623467429077959934e-01,1.201517905990470841e-01,-1.014868948528497572e-01,-6.553387805854614390e-02,-1.382709125055022782e-02,-1.930665410220178124e-01,-1.420440889965904618e-01,8.796928167933366904e-02,-1.151371195594362434e-01,-1.750762898334143891e-01,-1.948108369557533526e-01,3.807224063779247186e-02,3.808320097658806497e-02,1.117291701854283420e-01,2.593269774358702984e-01,1.349197056044002530e-01,3.651292253411089067e-02,9.627327834564375353e-02,1.584902243238264508e-01,5.457582237180680362e-02,-2.154168306772505370e-01,1.179801131592658203e-01,4.261887583963338416e-02,6.619225253059489444e-02,-3.607413950693597049e-02,-2.714032721728981135e-01,2.120067167828671717e-01,1.138730112804710315e-01,-2.561997557499384737e-02,1.204349632895163752e-01,-1.017113974100919693e-01,1.132570446850741791e-01,-3.030004137935468078e-01,4.186815334317929294e-01,1.850249373179276846e-01
-1.190676513969557981e-01,1.356636658012682350e-01,4.046736440999142148e-02,-1.170512965149749091e-01,2.690263921252471213e-02,-1.521068264556375560e-01,-1.991830686267314909e-01,1.682631676217562211e-01,4.147224021738186994e-02,2.701929994755306597e-01,1.013923491944615229e-01,-1.264752210779829592e-02,-3.747798024401415452e-03,1.029846070297543298e-01,6.705201801965655906e-02,-2.085661749520837521e-02,-5.557250898205664397e-02,2.271638224834304221e-01,-2.546111041575331857e-01,-1.615809247951753014e-01,1.792513153790743427e-02,2.492402224507533626e-01,-2.779844531457610346e-01,-7.889079249307676123e-02,1.676707993046062106e-01,7.846713400192391330e-02,3.671317324023203044e-02,-1.629175360068055856e-01,-2.232287308157596128e-01,-6.276954515658568490e-02,3.548109762302484316e-02,2.836087376010571481e-01,-1.438148953305834754e-01,-2.380698818641414916e-01,2.150496625917273918e-01,-7.180909802311326307e-02,1.815210904072615261e-01,-2.391084097057531201e-03,1.952627732845414188e-01,2.654788709520867207e-01
-1.885644349702133293e-01,1.891588185225255292e-01,-1.991780192283997275e-01,-1.560113653908248854e-01,7.859305611729359986e-02,-2.662288777594235545e-01,-1.891224123784486510e-01,-1.770397361437963668e-01,-9.087706411659948746e-02,-4.132427022178624537e-02,-3.054703986302972352e-01,2.444805522822410537e-01,-8.515470673150757341e-02,-1.125738367727678463e-01,-4.134703634408690848e-02,-1.516944261000768845e-01,1.504966516044833336e-01,4.457450264944490259e-02,-5.436154896247389484e-02,-9.750533967151858716e-02,2.160198889464984562e-01,2.207677798204221442e-01,1.662658049524284518e-02,4.436780742236522135e-02,1.954238428283322504e-03,1.087292421413885712e-01,-3.745285444202799824e-02,-1.647958354020622462e-01,-1.088028293562087745e-02,-1.235245589511585751e-01,-3.308194113646734658e-01,-1.945619264732638964e-01,-9.542760282878293143e-02,1.279285302301068628e-01,-1.750093259514347022e-01,-1.455521159070125026e-01,-2.230497080324413128e-01,1.822268952956604959e-01,3.578889667604449876e-02,-1.160255004765074482e-01
-2.503348993082500917e-01,2.459066368676885439e-01,1.028502351053585673e-01,-1.606399945371191629e-01,-8.698042575295081291e-02,3.298734447958072691e-01,-1.213151241905232325e-01,-3.376485780876676834e-01,-3.105197565105623503e-01,1.297716720205698560e-01,-9.738951664901680794e-02,6.156047782442825023e-02,-1.313364631196016208e-01,4.277745761744923547e-02,4.145538043112415721e-02,1.659613579134896488e-01,-5.990147597757917303e-02,-2.154574327699649017e-01,-1.433944758549250964e-01,4.894751466888762337e-02,-3.039432231884782176e-01,-2.310437941125215444e-01,1.459517708272191905e-01,-5.032819709071987765e-03,-1.529108834602891653e-01,2.075337449820449306e-02,-9.267759539684858328e-02,1.436021828776936626e-01,-2.120194403075719713e-01,-5.013268852963236738e-02,-4.535380195380580431e-02,1.014025020788067166e-01,-9.717247246443072584e-02,-5.522645081983761778e-02,8.778724842312925214e-02,-2.019540915307834611e-02,-2.740272819271271504e-02,1.686993783929626733e-01,-3.980362483866877431e-03,1.333240559883975551e-01
-3.094811471812340953e-01,1.864595427436081532e-01,2.419840700556951107e-01,-2.481956299063845517e-01,-1.335637329180843630e-02,3.031228863903208740e-02,2.001691585020302089e-01,8.536442220837059391e-02,1.136730217761519612e-01,-2.070955440392304447e-01,3.843758527170436368e-02,-1.168539423867507188e-03,3.409001407095118563e-01,-1.170655398577798989e-01,-8.872527148639146322e-02,-2.220728316078045550e-01,-1.099981499830557652e-01,9.673171643369042616e-02,-3.724754626122588064e-02,-1.295357859494417341e-01,-2.730993162496029303e-01,1.824381494776598084e-02,3.756995097272300410e-02,1.959757280520000797e-02,4.921258198292804975e-02,5.658092791370080560e-03,-6.749995944705598772e-02,-1.221843561151713525e-01,-1.504340207329675216e-01,-2.310866758637767915e-01,9.124973347127281198e-02,-1.399099056431689914e-01,7.903792744283945348e-02,1.716995274805181437e-01,-2.124036122615235722e-01,2.040929160241986562e-01,-5.958144743701525997e-02,-2.647194977816695327e-01,-2.474094447218932319e-02,1.323167944928167195e-01
-3.664932071281174486e-01,1.152370441265367085e-01,-2.021957035905351877e-02,4.449043836815742142e-02,6.072762287794759850e-02,-2.281112244596360528e-01,-1.830160169913273016e-01,-1.276457117209826297e-01,2.112511952312800256e-01,8.387638993031248935e-02,-6.291955685111996766e-02,4.152083184480638567e-02,2.861827000239355878e-01,1.213010982742342148e-01,-3.867440633678487921e-02,3.024774041032189387e-01,-2.261455529312975665e-01,-1.039611151157620456e-01,2.294065791697437462e-01,5.595946092950074280e-02,-3.035429961878972904e-02,3.736070025679759377e-02,7.122815926012390775e-02,1.090658129551575622e-02,-7.346825270001992869e-02,-4.919209499305696176e-02,2.204059620596320324e-01,3.933486477796917236e-02,2.644314192570851874e-01,2.262309791598495767e-01,1.916249281888522116e-01,-2.052386067965060734e-01,-1.254244974687251379e-01,-1.299039282456241340e-01,5.100433856621984507e-02,7.226192756942900752e-02,-4.205058614926523303e-02,-1.609813849892063539e-02,2.682428293953230680e-01,-5.987959933909390957e-03
-3.024104709919511746e-01,-5.072405597688006695e-02,8.379512618941611923e-02,1.767542756749549970e-01,-8.520562594469489881e-02,-1.609497350530109464e-02,-9.376265067910732887e-02,2.817416123816108287e-01,-1.796071835034936948e-01,-1.325123184177655067e-01,1.814427553956566852e-01,3.385228224786276385e-01,-1.508049759177482463e-01,-1.420464001443637048e-01,1.152657396067077178e-01,-1.352282295756323804e-01,1.391561708994899782e-01,-1.027409487073622646e-01,7.674355558209816630e-02,-1.477188172200366301e-01,-6.458540239990970266e-03,-1.443206224987514663e-01,1.691491877459167653e-02,-1.916785014293418132e-01,-3.539041734544192130e-01,-1.867430854518067340e-01,3.964871777301896133e-02,-2.566302065984792935e-01,1.301244074488970004e-01,4.521582031261522222e-02,-1.272758990431512027e-01,1.307421577425054160e-01,-1.564411273916051226e-02,-6.500562677374534248e-02,7.928986815953532885e-02,1.518850407366914845e-01,1.618388059444677007e-01,-1.039385225982969313e-01,1.134653794864314141e-01,-1.454228765686718938e-01
-2.399865555055779309e-01,-2.541483681061709743e-01,-1.387782519980666762e-01,-1.341086749371042941e-01,-7.404794916973346519e-02,2.555439011626642887e-01,-1.474549290762187659e-01,2.025112325497429797e-02,-1.840667091885630491e-01,-1.313270159104040213e-01,2.644167730579723499e-02,1.618680522016113232e-01,4.273991307489966029e-02,9.846892526489318953e-02,-8.416656233572149259e-02,-7.168209099425613962e-02,-2.783316190362752907e-01,7.208716753938093635e-02,1.734217994926268436e-01,1.999727832493144661e-02,2.602268772703503555e-02,3.070794024333849959e-01,-8.070858144020516545e-02,-5.809257742938978702e-02,1.864688331757535511e-01,-9.972405025546776658e-02,-1.614068483891237804e-01,7.448331446486114449e-02,2.621510871867939740e-01,8.551502069587739452e-02,6.395331920771400724e-02,2.983925891700998090e-01,-1.589128053965786769e-02,-1.198820598430120343e-01,-1.464851517412128490e-01,-5.147562870681055697e-02,-1.668622626505773532e-01,1.632046319229727913e-02,-3.343258933584803416e-01,6.132243000541471450e-02
-1.134776886847908423e-01,-3.866831038822097222e-01,2.300659833577244073e-02,-6.282579409702965245e-02,-2.660290085578342345e-01,3.442587024657015049e-02,2.115140152274299357e-01,-1.748775517578917971e-01,1.171653694440520643e-01,1.431671675917222664e-01,2.110436097770811495e-02,7.426659341950075932e-02,1.283677146942451275e-01,-1.416011475588610236e-01,8.460718643555087404e-02,2.562060924568355103e-01,3.111742093131247278e-01,1.440465951568208232e-02,-9.064085161786930578e-02,2.674679325315833418e-03,2.809550301430153718e-01,-4.655743062785380748e-02,-3.928693258228010965e-02,-1.524776451911003805e-01,-1.230450911204953590e-01,2.791216588718483174e-02,-1.728133711947715534e-01,-1.215513100709511574e-02,4.064162318408227892e-02,-1.941688507548339770e-01,1.572026612677522306e-01,-6.923699682323973537e-03,-3.281638362215495985e-01,-8.329614928521232933e-03,-2.082172359426462949e-01,-1.814343719187587120e-02,-4.362226857867870095e-02,-3.714189981763638126e-02,8.478460265170265076e-02,2.306826217026226589e-01
