-1.796671371315274220e-03,3.458525226114226789e-03,8.469287601943513433e-02,-1.267037829967927187e-01,2.788645466344504831e-01,-3.563843504317783933e-02,-2.360814733453922287e-01,2.872396999925601237e-03,1.085285631602411066e-01,1.976516740280316875e-01,1.580974578979368050e-01,-7.126719650303812992e-02,-2.321673912738094758e-01,1.686628348975146019e-01,-1.912213145040129458e-01,-1.480940136246037542e-01,1.274706024003620652e-01,8.194380760488539917e-02,-3.056696705709011780e-02,1.340262586484330387e-01,2.109070905761207260e-01,-1.059807474836274160e-01,-2.996601067038501612e-02,-6.909477593220242353e-02,2.252138976905214418e-01,-1.907594639283291538e-02,-5.454329470943591884e-02,-2.135386362997806764e-01,-1.117100082295497260e-01,5.174095361291604356e-02,4.060363150163772694e-01,-2.756438530336429160e-01,-2.186545764870397035e-01,1.780146864646328653e-01,2.004224706379360843e-01,-1.812522817890214744e-01,-3.729193210008696635e-02,-5.223703267429401914e-02,-6.816497179431635356e-02,4.664611271816974242e-03
6.372045939735956899e-02,-6.905167575622521425e-02,3.717722728555259981e-01,1.426264971949655069e-01,4.409445483871383270e-02,-4.785260586279480727e-02,1.451655355665913971e-01,-8.179237936472415205e-02,-1.562997165999254479e-01,1.745795066414554397e-01,7.894449587471090435e-02,6.612382595201500568e-02,-6.859095679539957413e-02,-1.245931925556853850e-02,6.832118665858556705e-02,-1.986677748024854306e-01,2.736866088087277007e-02,-2.720718049343759382e-01,-2.161199111425811392e-02,3.473135129437846524e-01,-2.612548910334906993e-01,2.469151244813380386e-01,-1.503565283097369198e-01,1.376512085718911149e-01,-7.672906208326389643e-02,-2.216078147671123044e-01,6.137127984377886529e-03,8.284989926333823085e-02,-9.985720074827068860e-02,3.521451354585501958e-01,-1.265024441673317235e-01,-2.348526075684915781e-01,-4.518162533322798297e-03,3.837759303895069835e-02,-1.221094643399861512e-01,-1.094471277226452960e-01,1.309225892236435540e-01,6.243264344197064358e-02,-4.755295343441508921e-02,-2.736197853622476112e-02
1.223632346064774112e-01,-1.237098862988416509e-01,-1.393716000913222119e-01,-1.777726282630883725e-01,4.961866234565596306e-02,-3.716124632519418255e-03,1.394428961033791770e-01,3.442100659141756336e-01,1.290759009114951228e-01,-1.399968237316111530e-01,3.384008059230718402e-02,-1.132262331306014558e-01,3.696035295305891838e-02,-7.365701822842286167e-03,-7.969913715526603937e-02,1.081141728929490564e-01,4.325066782649180652e-01,-6.721049214022674356e-02,2.436248539033369354e-01,1.331120796296989817e-01,2.527675445547631350e-01,3.134965739714468125e-01,2.000483928505114029e-01,-1.683569318390321090e-01,-1.359295225731184942e-01,-1.610115951574860871e-01,1.384778026439275334e-01,4.277906258046731275e-02,-2.109116207881802860e-02,1.048983826237634247e-02,4.592858914430453937e-02,-1.219275859190049188e-01,2.597064468128145731e-01,-1.103186261007125558e-02,-1.848812384094594419e-01,-5.144493837691984511e-02,5.064369627708317778e-02,-5.506035840315071789e-02,-1.147088722411452461e-01,-5.773239931649189888e-02
1.855954723381091631e-01,-1.911837728447705331e-01,7.785321369068981534e-03,-2.742779193821893724e-01,-4.670858758472578448e-02,-1.831347354965283392e-01,2.052033315972860983e-01,5.976854271515560230e-03,-4.873812593432266110e-02,8.150223184526446396e-02,-2.489228115747765119e-02,1.136573961198715232e-01,1.322217424887523786e-02,-1.052902953181641781e-02,1.707299016161704375e-01,-2.763998603943195256e-02,-1.730540823005801421e-01,-2.173419044622867669e-01,-4.239776886204501410e-02,-1.040708017738419533e-01,2.163373230577269601e-01,-1.539476984777860546e-01,5.111707228152292254e-02,5.911797334108015445e-02,-3.063071974761393812e-01,-2.127991366034760745e-01,-3.470007213238576749e-01,-2.516046406993654450e-01,1.172562930836338196e-01,9.733392395768302244e-03,2.044102038207949723e-01,1.868972878359128897e-01,-2.078908285867425709e-01,-1.190517023856051126e-01,-8.571035429699461194e-02,-6.411704153883376889e-02,9.926548553864224245e-02,-3.584182204080566675e-02,-1.296108344035593329e-01,-2.156537057385930489e-01
2.457508896931508979e-01,-2.497170846529431776e-01,-3.091858995967653456e-01,3.171571026540245253e-01,1.226451701442314406e-02,1.033088799508693756e-01,-2.745972514935525743e-01,2.830882611564712256e-02,-5.683364141932482211e-02,-2.458601283629585910e-01,-1.961745656346518263e-01,-9.742320102029668194e-02,8.135350669950802693e-02,8.316953034396809552e-02,-1.489804775931007075e-01,9.533935134624635377e-02,-8.571267655969645738e-02,-2.511336320686211043e-01,-2.210935679657164213e-02,1.986003782005890395e-01,2.077621469999638495e-02,8.762061365627850373e-02,-1.777509920963944445e-01,-5.399565141167980697e-02,-1.587828550967830821e-01,-1.787984179049305067e-01,-5.213115499568582618e-03,-6.446923873985868636e-02,2.727507655500203965e-02,-4.581892098472822861e-02,-7.564911920938674483e-02,-2.895078048663246931e-02,-2.097177131367287395e-01,3.922562183029010274e-02,3.526335142814321921e-01,4.201939736923641922e-03,-9.596811721730093281e-02,1.759409247642981788e-01,-2.899642194915577273e-02,-5.416147463096778608e-02
3.074354126749884730e-01,-1.821088086197250322e-01,-1.894290580199388951e-01,-1.248427564871499029e-01,4.454534468822144572e-02,2.594106674961730308e-01,-7.117990922225712891e-02,-4.476566380457157324e-02,-6.607286965449292448e-02,1.993932566433911369e-01,-1.064486296216378414e-01,2.264616809924213658e-01,1.226234099650855419e-01,-1.364352821366095897e-02,-4.716714269705264695e-02,-5.637551819924960933e-02,2.157081258055113804e-01,5.997677276454518175e-02,1.431892680593185472e-03,-1.175450998062337604e-01,-2.513788662490851200e-01,6.571269062658484372e-02,6.530938601612467330e-03,-1.738202701384494731e-01,-9.610129223760048925e-03,1.021507123027733110e-01,-1.866948909819395874e-01,6.403940570733128446e-02,-2.841028402788443527e-02,1.018638244072977428e-01,1.523270963165439529e-01,7.018253325859585834e-02,-1.564047131162520088e-01,2.664027948434744553e-01,-1.960282587190561865e-01,2.073884228425909304e-01,2.455589297346037203e-01,4.478573194226938281e-02,1.590641389303752429e-01,3.196142687314819653e-01
3.660529529981486618e-01,-1.082642408500438247e-01,2.832208748602620813e-02,1.728274772895096179e-01,3.467813046344826455e-01,5.803494882598096011e-02,3.023643212673374214e-01,6.723544270909405374e-02,1.197557505041266512e-01,2.087815490050194400e-01,2.237144035702541833e-01,4.435162040827490826e-02,2.211094052159677525e-01,3.154605871556489388e-02,6.501924464957666017e-02,3.897078731508522853e-02,-1.006515196681295604e-01,-1.452306623801923602e-01,-7.646653912026825373e-02,-7.324283392928365721e-02,1.442201630100475307e-01,1.014510975986753910e-01,-2.169396908111797528e-01,9.691039570593021346e-02,2.394683870158041683e-01,2.752911767510479168e-01,7.141346893189910727e-02,3.296117064319960266e-02,2.655212092992849382e-02,-1.370828469462262722e-01,-1.166993171816152822e-02,1.788424631606834181e-01,1.599789059375802958e-01,-2.323489858293900298e-02,1.043151060708843308e-01,-5.883817933276070528e-02,-1.052694695805735103e-01,-2.285828325018828683e-02,-2.324516156635110797e-01,1.069393385411352565e-01
3.050336652718433905e-01,5.219319314201490562e-02,6.293611817478063364e-02,7.269724961274423580e-02,-3.744222086507761893e-01,1.419811522569733135e-02,-9.406517890439436425e-02,7.178166106454619833e-02,-2.747910396536300606e-02,1.597755415579597549e-01,1.170051287978807614e-01,-2.163932975035941231e-01,8.312846661266969084e-02,-2.454761651943296319e-02,-1.219839201754489705e-01,9.525773680481625441e-03,3.072454416723299775e-02,5.242702806604904869e-02,-2.115835463398713090e-01,7.570309440730595141e-02,5.340061801773960531e-02,-2.495748087629090228e-01,-1.756186276064468088e-01,8.304946871290060095e-02,-9.375384478965562152e-02,-5.480147454287407488e-02,3.565183912326692628e-01,-2.382829079983776743e-01,-2.044238862296978987e-01,-1.804446664224767238e-01,-3.855984992456576443e-02,-3.547003616207269634e-03,4.928172911982272447e-02,8.628824432018544766e-02,-1.498374852001843061e-01,1.240109342303840761e-01,2.908750893652471414e-01,-2.546149292471923675e-01,9.904864666142381910e-03,-7.397151736511689557e-02
2.410106340085421128e-01,2.543153875414552734e-01,-9.584898576578293472e-02,4.297102080981004407e-02,-4.359187596363284234e-02,9.815110559801615286e-02,2.405531285189448365e-01,-3.500586679432563658e-02,1.618661646710992663e-01,-2.253815190980343330e-02,-9.118632876735924264e-02,2.166172827941055257e-01,4.917230852145832581e-02,-2.841090143226372988e-01,2.059799534384453568e-01,3.486968337946536739e-02,7.330348492669813698e-02,8.403825336982856387e-02,-1.004182042058523877e-01,8.421906638288266522e-02,-1.000708616730889150e-01,3.098257376655408346e-02,1.513549785789764512e-01,2.695433166286457377e-02,7.658553304352128110e-02,-1.641398340224329844e-01,1.874350174235238642e-01,-3.956658745211037720e-02,1.205638245307130707e-01,1.839072487606176198e-02,5.816435693436002724e-02,-1.139438677432512009e-01,-2.533961470351343004e-01,2.678605053513730128e-01,6.231904004261816510e-02,-8.710640986223350257e-02,-3.782072140535827076e-01,-2.313497791311747154e-01,1.632118080415586592e-01,-2.263956976170553859e-01
1.133286296695994733e-01,3.760792030263057084e-01,2.213641168271592574e-01,1.215813316281028900e-01,7.498361283659303600e-02,1.078236355786436063e-01,1.541386032715801394e-02,1.103359847840076902e-02,1.606949047763854554e-01,-2.742596116323251995e-02,-1.824017255585551889e-01,-3.778987333208883026e-02,-3.284609070844914935e-01,1.470190809012910660e-01,-2.176108581070333725e-01,2.793195511780500739e-01,2.359349920477752660e-01,-2.064331252783510595e-01,-3.063898299071129983e-02,-2.486650489369315042e-01,6.382643196712589617e-02,1.633965427376584956e-01,-3.920380416690634473e-02,2.242837036865822364e-01,-1.248382502257030513e-01,-1.432279589302518953e-02,-1.897349806600457933e-01,-5.963787223958905842e-02,-1.294953669434386057e-01,9.493522300102785749e-02,-7.113545584564320845e-02,2.537009135284120087e-01,-7.774727357002447770e-02,-2.777919397920250097e-02,4.700509162291507947e-02,2.276774964317846220e-02,2.049550551976794463e-02,-1.554271739171459443e-01,1.244505232166640968e-01,6.598114405695938711e-02
