-7.998327736847572061e-03,-5.296632132231643940e-03,2.842075692686520452e-02,2.000646667150765556e-02,-6.592833113889141894e-02,-6.038899116420282098e-02,-1.209953677697158808e-01,-2.307420519959759997e-01,2.542476287468075496e-02,-1.618183166078641100e-01,-1.903650597175137738e-01,-1.855963138123297718e-01,-1.475951254355055420e-01,5.418876503029530084e-02,1.780557239979969897e-01,-2.892078489765155802e-01,-3.512028449933804475e-01,1.521902403213581390e-01,-2.689790984396271956e-01,6.273678463822640605e-02,2.052518426359457859e-01,2.008474352376158484e-02,-5.955800226403853287e-02,2.138771823449804876e-01,-3.182463354086073615e-02,-4.868459732726695965e-02,7.895381692071629098e-02,5.960193908123128520e-02,1.982084715679340026e-01,4.808599480509680446e-01,-9.028887055477287371e-02,-1.611372903120772415e-02,3.122358439555780393e-02,-8.083278685366260263e-02,-4.973938608766577396e-02,1.797277135407911175e-01,5.933226739600330757e-02,1.597761996124171524e-01,8.428409771893813351e-02,9.907364477284843693e-03
6.055285357124308432e-02,6.396845859693389702e-02,1.572074152157077187e-01,2.142493766500470631e-01,2.711628224189736175e-02,4.378605626825319425e-02,-5.136653291410069738e-02,-5.968786975539027567e-02,1.772397481976550893e-01,8.244931956702994391e-02,-1.682379205573805159e-01,8.203973582821763588e-02,1.427134431962272243e-01,-1.706271835524478253e-01,-1.300345334484062088e-01,9.348403018102117989e-02,-1.873012448515420647e-01,-7.289725167111454907e-02,-4.786054217461631344e-02,-5.070503479846660139e-02,4.665113393757969740e-01,1.817638893408351497e-01,-2.522099571502903551e-02,4.103100092261866699e-02,-1.589711260951667260e-01,-1.999632187382422432e-01,-9.483763425277191850e-02,-2.172089761763961735e-01,2.336088071538053312e-02,-1.033373908517036532e-01,1.409291445299951651e-01,1.084351263454016862e-01,-6.228337413894496216e-02,1.116160246172391984e-01,3.095845704491476669e-01,-3.060952355826812021e-01,-2.198765693539694588e-01,2.178134470444303139e-01,-8.660664124063380005e-04,-1.447223129735143547e-02
1.202890481142763063e-01,1.202739762935681189e-01,-2.531273176270021352e-02,5.685001845822240663e-02,-1.746418415589512108e-01,1.550864770965653394e-01,-1.587438758614660161e-01,-2.031478797906165756e-01,-3.787125452121808955e-01,3.199515171356541732e-01,2.239041780297247874e-01,-1.542671991311537483e-01,-1.660307382122334641e-01,6.368705167608833609e-03,7.065809676595670441e-02,7.684812265261933839e-02,-2.093209485212037257e-02,2.214197177013285667e-02,5.507756489332704501e-03,4.486284731156911509e-02,2.228484534184018151e-01,-3.248888936065900956e-02,-1.710079013355598754e-01,-6.997769156687014269e-02,-9.846728847749681990e-02,-2.195582875814333368e-01,2.654845789444377352e-02,1.274977494471692466e-02,7.705175050640014622e-02,-2.037947188411980692e-01,-2.197057490924022305e-01,-3.033860035988831805e-01,-2.370906661416838090e-01,2.093416357032901465e-01,-5.888493281611887481e-02,5.356855707287450780e-02,1.384394758043097085e-01,-5.236342761683602381e-02,-8.663022015973879941e-02,1.333308871221031700e-01
1.835655409289326800e-01,1.863517457805270727e-01,-4.302008690953846616e-03,1.185267053798074316e-01,-1.674497554275342082e-01,6.783661519957595587e-02,-8.998340032186927240e-02,5.017797727483688797e-02,-1.439015442422197089e-01,-3.687099545609869855e-01,-1.598813781741586226e-01,-2.753929414161872605e-02,9.691345281179605808e-02,-1.515708833914445608e-01,4.092328845247130559e-02,-1.143888243892839940e-01,2.209747071096662407e-01,4.103243837540504479e-02,9.097121469751992540e-02,-8.435030679527778796e-02,1.233722125404580761e-02,3.161139249476837415e-02,9.773014362363467711e-02,-2.150734827993915910e-01,-4.820355379800762563e-01,6.366712501374320599e-02,1.599339891020450377e-01,-2.318211216801220054e-01,-3.038595897418815486e-02,-1.246588840514474827e-01,-1.054843537549981919e-01,-1.174622219255444001e-02,2.604115877060128037e-01,3.566335884278577784e-02,-7.430170978196469489e-02,1.824849262253945559e-01,8.013911658266646698e-02,8.141139994333287944e-02,2.383799175694920336e-01,-6.860607332345740675e-03
2.407846218216509182e-01,2.498196131399498809e-01,7.188960225705393059e-02,-1.970749431737346402e-01,3.133856436798192896e-02,1.393772914779383421e-01,2.246655798263277604e-01,3.345771861083563503e-01,-3.098929096575385178e-01,-1.749154003728299323e-01,6.341521725483741101e-02,-5.806974402032757249e-02,8.235922211234314450e-03,1.930301884051471295e-01,-4.513951748880123266e-02,-7.835133462484697442e-02,-9.631649970964700769e-02,9.816178719764173666e-02,-6.439176710164518092e-02,-7.442853037589639009e-02,1.842673667601137100e-01,1.172909130925315346e-01,-2.488391777344353128e-01,4.455680934954506234e-02,-5.353872432765869466e-02,2.403151898709373346e-01,-1.427055643231465720e-01,2.788104510294258098e-01,-1.061107886897285670e-02,-1.531745816624667522e-02,6.895020980942859028e-03,1.376529071431199791e-01,-1.426107129345362441e-02,-1.647405454271342051e-01,4.211256398302195419e-02,-2.782306280493352380e-01,5.626112430793614276e-03,1.299686855029293445e-02,3.197717707306670099e-02,2.173130435618982059e-01
3.053065435632018043e-01,1.946241019369708836e-01,8.589324718777445467e-02,-1.740072923941256566e-01,1.673044045942228553e-01,-1.074677165686867414e-01,-1.951227966101366229e-01,-2.512003030680570737e-01,6.450413782186723011e-02,1.111184620365971432e-01,1.085418653675707251e-01,1.161841990841966099e-01,-2.798700221377958819e-02,-1.371016251814313469e-01,-1.009333804011170871e-01,-1.033027418035761258e-01,7.743180934096681456e-02,7.118246934881133914e-02,1.745689149952489583e-01,1.821669549811776867e-01,-2.167779064656985277e-01,-6.385047215646937058e-02,-9.059776355611404153e-02,2.332930446487932741e-01,-1.994531483690855089e-01,6.546522365304528746e-02,-6.056085945931023728e-02,3.666538614858352862e-02,2.530574115567257310e-01,-5.021216133572641710e-02,4.278180797455509443e-02,-1.360960535117001179e-02,1.430600707285824558e-01,-1.033318337119302488e-01,-2.502817884678721905e-01,-7.752981780535064815e-02,-3.651635140188173034e-01,1.541161948941076609e-01,-2.104110510505348142e-01,3.267813177262712809e-02
3.609618789153007934e-01,1.190293078334481586e-01,1.020889725729587638e-01,8.876644329631927510e-02,-8.505740139000987632e-02,7.401546368151275257e-02,4.954557022088568186e-02,-1.868992181634563654e-01,2.139244606430217369e-02,3.322904925679679572e-02,3.306337457099938759e-01,1.695327078792292497e-01,8.499139338089506390e-02,3.425988970185011584e-01,1.753061305607792331e-01,2.473757302995808205e-01,-1.736757865774151977e-01,1.143956600781849131e-01,-1.594646630728938363e-01,-5.682365761855269481e-02,-7.315085656645370360e-02,-2.074126076432058763e-01,9.709548678287036050e-02,-1.984311991088070493e-01,2.241724319390283118e-02,-1.916964833228158513e-02,-2.066011451696067036e-01,-8.790091769866024973e-02,-2.004050153673129775e-01,1.638398922953691605e-01,9.795263142329613260e-02,1.630186166643815271e-01,1.551411000960508657e-01,9.657629939936748786e-02,3.000830729679609954e-02,1.373703573630070951e-01,-4.474632867202614495e-02,1.149091267024356655e-01,4.157393679441625384e-02,-1.932684340085682184e-01
3.014148196766531229e-01,-4.291671813711914890e-02,-2.657452320578418403e-02,9.608106673284182164e-02,1.555222275554001346e-02,-9.620788199830324072e-02,3.402428988091366069e-01,6.834815272465794012e-02,1.641101827924110468e-01,-3.840483783898924336e-02,-5.307155238180452650e-02,-1.060198034048423499e-02,-2.863061184888895938e-01,6.766997041731610818e-02,-1.214941219321634958e-01,1.194035545819495808e-01,-7.184684392739522363e-02,1.410661531431947613e-01,1.698316907465732273e-01,-1.175013019374588075e-01,4.317084327438672209e-02,8.873677440093578894e-02,5.530276912849563936e-02,2.858470333106830769e-02,9.490312927603787932e-04,-6.804888847936961527e-02,2.760688381255396728e-01,2.077326870781420753e-01,7.685791047151009636e-02,-2.089482561989393916e-01,9.716344906955468042e-02,-1.335142465138101364e-01,-3.262414576719673831e-01,-1.259649488901380954e-01,-2.354135696659343316e-02,2.938173678087663276e-01,-1.318575450433806251e-01,1.928185055710450457e-01,1.599284560718973458e-01,-2.214685133271610817e-01
2.444436924379481124e-01,-2.456772200496901981e-01,-3.560168606060604840e-02,2.564305862311948014e-01,1.799011094700640190e-01,3.465650975762067376e-01,8.569291315677093901e-02,2.097508957416213335e-02,-9.234340511407379548e-02,3.781420261317251091e-02,1.154940905138611557e-01,2.702596189752460298e-01,-8.494331010751679512e-02,-1.480836689710739174e-01,-2.028880480251514795e-01,-7.974713976866366905e-03,1.412401008436151018e-01,-1.659339162757640374e-01,-1.108390292935811927e-01,2.617647593054562849e-01,-7.836769762935680284e-03,5.317950180876655081e-02,-8.832854580461174665e-02,1.803092060413487852e-01,1.601518268540830583e-02,-1.900481906541762189e-02,7.045704468064513393e-02,6.822907041189536781e-02,1.251072024685548900e-01,2.091317096178787194e-01,2.078441748023724389e-01,-9.387299875435968499e-02,1.657043192163328016e-01,8.757360936666959417e-02,-3.831049629155409975e-02,-5.975502086618816877e-02,2.814512330118159045e-01,-4.039395149074789804e-02,2.661515014730378437e-01,-3.044120220040551217e-02
1.246775159222305307e-01,-3.735087874441960776e-01,2.096161869055339910e-01,-5.062739170928298033e-02,1.176996593874546221e-01,-5.284284586564913511e-02,-2.483427277867842065e-01,-7.461310723084464691e-02,-3.294822062383063743e-01,8.056223427853072272e-02,-3.438318085099570931e-01,-1.278326211259751266e-01,-7.902730947696771924e-02,2.419760348882920298e-01,-1.782130259964442576e-01,1.920209411195328286e-01,3.291762645298734746e-01,8.785938989132770216e-02,-1.725501557064361424e-01,-2.138839711154024992e-01,-4.911323850226348431e-02,-6.448108466604916822e-02,-1.214129370130945518e-01,9.204762932063478842e-02,1.465315512680104813e-02,7.214311773971703035e-02,8.536438847779074732e-03,-1.627703211421261953e-01,-1.034537087026044244e-01,6.138076045246738249e-02,2.582996217655049442e-02,1.164527536580742401e-01,-1.168379924131017489e-01,-2.204514235616106613e-02,-9.394146189198012212e-03,1.883215278969339879e-02,-1.600944026796156383e-01,5.584430390577563991e-02,7.825591852822108563e-02,1.397605279205786752e-04
