-1.203433904069767680e-03,-2.615555709393741976e-03,-3.863247313747544126e-02,-2.329782199856552105e-01,1.215339023557734238e-01,1.427499716471477831e-01,-2.086290885062491024e-02,2.964810150592442906e-01,8.117372425636934508e-02,4.610267035579720257e-02,-5.874365167636386859e-02,3.381392941838687327e-02,-1.095211306427878312e-01,4.668665872060125122e-02,-1.175677570322512938e-01,8.330387064748050532e-03,7.906645428939189368e-02,8.939292131707225753e-02,-2.647455895444557061e-01,-1.149867145327602425e-01,2.620845512432275481e-01,6.351313794295855575e-02,2.197413365801861862e-01,-7.899088296709273760e-02,1.090351934559047192e-01,8.884609722826657119e-02,-5.222101313359286401e-01,2.007758191949151061e-01,2.724133618063428464e-01,-6.469339073730760725e-02,-2.197299285716792366e-02,2.384495323123257959e-01,8.394072503266297725e-02,1.004395629744583435e-01,5.867776895720988595e-02,-6.267406334579933569e-02,1.144215033589199848e-01,9.294331936148061968e-02,-1.987037574305527410e-01,1.752832117450922253e-02
5.669818830763844603e-02,-6.799553302321890980e-02,-1.368239693937133294e-01,4.630713119075825779e-02,7.695547838808330932e-02,2.544180901655598293e-01,-1.192199453255768926e-01,-3.572730552347569422e-01,-3.932726171227899498e-02,2.337563612644935063e-01,-7.974718713499492906e-02,-1.537236043958542797e-01,-1.144739223107349713e-01,6.710932013836727605e-02,-7.160267095612066202e-02,1.642090300644324929e-01,-1.306941045876409691e-01,2.989052322714336185e-01,7.483410061003832603e-02,1.881523911604988386e-01,4.768735797710031005e-02,-3.614354497791479048e-02,-1.273501278583683560e-01,-1.884590403525229496e-01,-2.148875154481426908e-01,-9.328677263415614818e-02,-1.230170575590863874e-01,-1.317687682433610064e-01,3.945809182235523460e-01,4.243188261359184810e-02,1.982071130627023337e-01,-5.473832012141875009e-02,-2.915704125746571007e-01,2.292854500385193423e-02,-1.441592220058536544e-01,-2.233520259211988802e-03,1.038692464927677278e-01,3.633733999372388418e-02,1.039872175793389170e-01,6.137768200609552277e-02
1.214521183554175543e-01,-1.197347605315414731e-01,-2.915186087465578349e-02,7.059203642806938239e-02,-1.272395880368519527e-01,1.051417542686663431e-01,1.207134771225505492e-02,5.068391868330142380e-02,-2.057302005599782324e-01,-1.854230461915663264e-01,-2.109327401979265437e-01,-1.919250199326807682e-01,-1.625835556817721850e-01,-3.007950037211106209e-01,-1.019690203040394677e-01,-1.482374055277065616e-01,9.533772703973993068e-02,-5.282971734280014070e-02,-1.185527659076305584e-01,1.479160441721319164e-01,-3.582984696677793401e-01,1.075065059960847273e-02,-3.371027936496897442e-02,1.604684630198935924e-01,4.619360726689852314e-01,-7.999495219073515795e-02,-1.624402203294990077e-01,-1.510027826397130901e-01,9.214309943326078056e-02,-9.411360612033368989e-02,1.746157277194588520e-01,-8.918188447552867493e-02,-1.447007776510677579e-01,-2.099404488055835183e-02,-3.754789261998522226e-02,-4.356264596796214500e-02,-3.004810722438706547e-02,3.032817267930289218e-02,-8.442197746164567529e-02,-2.573093682981767993e-01
1.846456709098493187e-01,-1.867357789537006374e-01,1.580631301414050713e-02,-1.610293104447941756e-02,2.490251439751524076e-01,2.557917729336263782e-02,7.087055668152362521e-04,6.159829772652176960e-04,-1.346206383935849848e-01,-1.685017741302737571e-01,9.929741625660533366e-02,-1.884996493014861885e-01,-1.591879477096866391e-01,-5.752117656401024154e-02,1.296500163438971676e-01,-4.207065797124131395e-02,2.258273603736473678e-01,-6.676317284083609083e-02,-1.847855188433742135e-01,1.389248454205026795e-01,1.196358056858440044e-01,1.060321562930931633e-01,-2.351598717338841127e-01,-5.014769417324957956e-01,3.151985838731693329e-02,3.660496889611416279e-03,4.520550729183642202e-02,5.893169853345568698e-02,-1.763098692069043627e-01,1.608043101577679712e-01,-7.802597594108034995e-02,4.543019308801495362e-03,-1.088000388081003522e-01,6.629687824791782869e-02,3.796158004073794112e-01,1.539868236316480898e-01,-1.343482076209601139e-01,5.025847661583956322e-02,7.048265094774187889e-02,9.118368219526463980e-02
2.476085814366340843e-01,-2.497565049720625874e-01,1.051074675181717238e-01,-2.667016452039863705e-01,1.843536235800144474e-01,-6.684183722359957058e-02,1.341926133752864569e-01,2.047435207271479651e-01,-2.288948589275290046e-01,6.386540417196734376e-02,-1.951509465248219277e-01,-1.057339158469206841e-01,1.050934553816232769e-01,8.177009451398953646e-03,2.552646373945086436e-02,-1.342032517226082466e-01,-4.648639267952772713e-02,-5.868067094959374813e-02,2.745649769656994810e-01,-9.763629921191348260e-02,1.323645623913721481e-01,2.574032900446375782e-01,1.289213336424308576e-01,1.558364428048477635e-01,-2.579944317085569594e-01,-8.312012511182562124e-02,5.104413551223004053e-02,-9.755550232497858798e-02,1.518409743856439509e-01,-3.015293314504469482e-02,6.389533633568843241e-02,-2.581678977583846679e-01,-1.346812226252945381e-02,-3.055848624308397099e-01,6.036539663642475489e-02,4.499214170251213812e-02,-1.236486338066078022e-01,1.731214067556784697e-01,-1.355127625075494835e-01,4.349528297411068417e-02
3.035464249628003208e-01,-1.912726544407706841e-01,-1.757760906410641699e-01,-1.964255817528990922e-01,1.998804123373968192e-02,9.592988050509988762e-02,5.176168295296118549e-02,-2.570036255296347938e-01,2.221390789086639672e-01,-5.038718612942536534e-01,-8.498857018984386225e-02,-5.617331170619320468e-02,-2.226280036178396315e-02,1.083868609039294328e-01,-1.219692389032836222e-01,2.030577531777646993e-01,4.978474926405845880e-02,-9.214767233859003093e-02,8.932566536608603502e-02,-7.332961152297541585e-02,1.595679155740884758e-01,6.049991725903067913e-02,6.584767322899570674e-02,1.428188465809126784e-01,1.278822885654061214e-01,8.195959667345387167e-02,1.110088360190164686e-01,1.133035554980019698e-02,7.354126475574454536e-02,6.997001922369176785e-02,-2.914312744032955260e-01,3.915511818139417316e-03,-2.006578205063074341e-03,-1.985917655390986511e-02,-1.843901295353533309e-01,9.772624008059163647e-02,2.122269942275205046e-01,-1.861248193840549237e-01,9.116587388880868781e-02,-2.450344777822528047e-02
3.664281836320978369e-01,-1.274895763129839654e-01,-2.196767010680873988e-01,2.042411078919105505e-01,-1.389746028972196901e-01,-2.450198973780088468e-02,-1.277896268472185071e-01,2.401214143432506554e-01,1.503568960509677199e-01,-4.310326605313798826e-02,-7.605452135946144665e-02,-1.652586711711073464e-01,-1.255747289117827847e-01,1.746310918349934776e-03,-1.181863654097824595e-01,3.370975542690498455e-02,-2.097484898572653522e-01,3.517512619731636564e-02,4.629589571650691293e-02,-5.235294456922786471e-02,1.073430982116685695e-01,-1.505153399896363986e-01,-1.127938742098402031e-02,1.575893069956377790e-01,-1.985193326098295685e-01,1.516344567506053842e-01,7.556580753519925864e-02,9.900363373004980594e-02,-1.549683117405992738e-01,8.425544003634566348e-02,3.061764139928478956e-01,3.361479964641774232e-01,-4.731694988261709450e-02,9.654661074759911255e-02,3.102598774449779467e-02,-5.410349407736386035e-02,-3.665426838170220969e-01,-4.370974139191865365e-02,-1.024036828122038001e-02,-1.797957321449019513e-02
3.104590935766847193e-01,5.265104803554573193e-02,1.787520313382043591e-01,-1.888657390629669697e-01,-1.043546229161682326e-01,-2.488090049876210130e-01,-5.357101404322087146e-02,-1.686936846584080607e-01,2.836702009770021029e-04,5.549584363250642527e-02,-3.113955474293660375e-01,4.453994729622760551e-01,1.378324946119350303e-01,1.025695449568106259e-02,-6.486856769788239274e-02,-1.151484255911088134e-01,-7.210646393721184370e-03,-2.073969034878755946e-01,-1.005651924985511564e-01,2.391223964384728978e-02,1.343698312425438968e-01,-2.224137200428599748e-01,1.172149759699296113e-02,-1.163084414994347698e-01,4.074250363045101714e-02,-1.350132373573877387e-01,-6.503140021696467155e-02,-1.460636255610517076e-01,-1.243038462964527469e-01,1.359488867049924105e-03,1.996732362290420948e-01,6.678586835213351502e-02,-2.903510053829125859e-01,1.605298953407182372e-01,4.282971860462947422e-02,4.904663801689024966e-02,1.396441963113752849e-01,-3.453508608577397082e-02,-7.157853124173323145e-02,1.174530025210556439e-01
2.418608963767067965e-01,2.566251016010199781e-01,1.026491595685586899e-01,1.925783480180212892e-01,1.371520861254623691e-01,3.429731338602186597e-01,-8.655156776241068606e-02,3.071756572504911673e-02,-2.292243645964990584e-01,-8.805690238020216082e-03,-2.854906663367310915e-01,-1.383834241915870948e-02,1.965013511548699410e-01,1.839253322405259850e-01,-2.486613139510799320e-01,-8.317686148830640003e-02,2.081210694624091029e-01,3.603053733276596893e-02,2.126900484577212702e-02,-1.760120598652033519e-01,-1.992060895143981381e-01,-1.747193372246884646e-01,-1.834008135814256535e-01,-8.914506532559222929e-02,-2.371561061301090748e-02,1.455714078062856354e-01,1.597731623398892797e-01,8.035542131244272079e-02,5.874953889882975067e-02,-2.266588534656648057e-01,-1.363666279339491028e-01,9.094477955727564567e-02,1.957277895911540833e-01,-5.973017026317262168e-02,-3.794006137897331082e-03,-9.005085356471882740e-03,1.259214479925444864e-02,3.155648888316910788e-02,-2.803024880509291661e-02,2.011386754013602673e-01
1.237839007640674088e-01,3.851013389725781999e-01,-2.147874023783327979e-01,-7.550902689021364578e-02,-6.539211618156436090e-02,-6.338993016551243420e-02,-1.721766637745827111e-01,5.687465985203738611e-02,-1.134659536612754038e-01,8.467929944838464840e-02,1.279995374266955643e-01,-1.412326997432401254e-01,-8.351485329462920992e-02,2.233913904463491751e-01,-1.505174334770044975e-01,-1.077721000131159762e-01,7.413863716700265505e-02,-7.422083383698334369e-02,1.372536927401444284e-01,2.933684997724480548e-01,2.846064167653140076e-01,2.577905802490674733e-02,5.161332911839446036e-02,7.052898618577621570e-02,1.832974192653913370e-01,-9.817350029335809858e-02,3.999660303709134251e-02,-4.535026668390464838e-02,2.258887245242487130e-02,1.655383304539821340e-02,-2.919602445330177556e-02,-2.457816204449910225e-01,2.875088505016028598e-02,-1.792054793567827986e-02,2.216908150331080019e-01,-3.683796884278641715e-01,-2.088474713414354214e-02,-3.032408927859208125e-01,-3.285959759429896848e-02,4.713311397159025001e-02
