-4.744532596615894798e-03,1.384666696575099359e-02,-1.016507885467007183e-02,-9.186474723082857508e-02,1.426695132649217490e-01,9.874707683563206662e-02,-1.462238619955070693e-02,-2.585522855381242741e-02,-1.378062502958393443e-01,-3.365385030820545187e-01,1.998819322007934843e-02,-2.270619558021417239e-01,1.557177849307985196e-01,5.073501577908971077e-02,1.762066697710708719e-03,-5.075456158277795449e-02,1.891928112105390747e-01,1.150246731399577199e-01,-1.319704338772329510e-01,-6.213366556655576349e-03,2.180171488932169388e-01,-1.735169722432096939e-01,1.267018994517352115e-01,8.403390411068797916e-02,-2.363694748965572690e-01,-2.271555913846527441e-01,3.307145725283157367e-02,-1.363099113902767612e-01,-2.565348654465382516e-01,3.327866105130441315e-02,4.119012214986673137e-01,-1.711546371570409064e-01,4.689227868663181642e-02,-2.272420953113009623e-01,2.086507369692090219e-01,1.107831182973452733e-01,-2.004679051134032886e-01,5.006636793403735491e-02,1.815093592264709621e-01,-3.332800095459438616e-02
5.955662675443791632e-02,-5.921951536198665628e-02,3.756494676726989529e-02,1.679704876173577499e-01,-7.191447277286532047e-02,6.099689402594619947e-02,1.506667566197825714e-01,1.431144426988958662e-01,-1.490898120380478586e-01,-1.796807951341450327e-01,9.900218825015898172e-02,-1.367016655724853924e-01,-4.467621072890696349e-02,-5.850301708687068863e-02,-3.682310805202833326e-02,-3.587573444307693427e-01,-2.269406090572061441e-01,-1.631737904680983370e-02,1.726406713869034215e-01,7.131267944106637864e-04,5.921912021387438357e-02,8.058836879108680074e-02,-7.267357568616469865e-02,1.278035026876875035e-01,1.752413538993509712e-01,-2.203323799461547605e-01,3.061131888811299828e-01,2.747179824971377957e-02,-7.153128141295564402e-02,1.942098916120639229e-01,-9.355090570580924803e-02,1.976268826045122773e-01,-1.002255246070028055e-01,-1.835051102049841537e-02,-4.511073996712760409e-02,-1.296891601610113409e-01,4.551863105604850995e-02,5.290497091511638938e-01,6.332002191799385171e-02,1.924478810325281784e-03
1.148923765042614703e-01,-1.250103875913786133e-01,-3.490002149619528260e-02,-1.129139205042566096e-01,-1.995464116555566714e-01,-2.723177690146969324e-02,-1.874111301751826275e-01,1.783411104645865053e-01,2.490072270335002419e-02,-1.695764746154071190e-01,3.664544733353307382e-02,-1.901048334525366201e-01,9.941996166353025965e-02,3.268350709039817281e-01,2.241605622839679957e-01,1.953411144297371171e-01,-2.350872189208308427e-01,6.893647599440641538e-02,1.612579606855280012e-01,-2.564343232341430023e-01,-1.284069124068314693e-01,-1.049332546477573236e-01,-1.428860019371695489e-01,-2.577142663300714953e-01,1.146738974812185619e-01,2.380943756496909161e-02,-5.536940714951752059e-03,-1.286529543241630991e-01,-1.359857737168617409e-01,-4.587238613319535169e-02,6.322506094395800511e-03,1.277804131978463320e-01,1.316233799799318704e-01,-6.906538046629812078e-02,5.176220611010066974e-02,-1.794784042641355271e-01,-1.208602761831897160e-01,-6.816239990186130637e-02,-4.781255229914473104e-02,4.072376645195719402e-01
1.860323604158027333e-01,-1.853609450972816264e-01,2.778628197379129916e-01,-4.715753262549561564e-02,4.894738164688431509e-02,-2.490719629917238775e-01,-1.504143394348115247e-02,1.371087106166348213e-01,-5.050436954267301798e-02,1.412205255208151544e-01,-7.165537579953956682e-02,6.647307993001302928e-02,1.734620861297427041e-01,7.712414493520143577e-02,4.097662945239179642e-03,-1.309856687095905248e-01,7.142707007447757217e-02,-7.828925574077835736e-02,-1.210700622712561625e-01,9.847184441554888978e-02,-9.975067844259321095e-03,1.388081863503169699e-01,-1.777652118114285140e-01,8.585360198684095778e-02,-1.360817340080101023e-01,-4.367672568085973483e-01,2.455110283403087457e-01,1.393739458568774015e-01,-5.502602104818643536e-02,-8.197235680765350974e-02,-1.551101244588222183e-01,-7.414634888627423537e-02,-6.907032515092367819e-02,7.881686971469803460e-02,2.083261684200432284e-01,-2.623939353669526020e-01,-1.120072519174693110e-01,-3.427052459392704864e-01,-8.554489727496092377e-02,-1.135656498477460516e-02
2.504975762030075548e-01,-2.383338236394795528e-01,-1.190089894686355426e-01,-9.417592305729589885e-02,1.384002264198955223e-01,7.933851930763534399e-02,1.388891865916829730e-03,3.150366241543254842e-01,1.326352805304839011e-01,5.757756772120140726e-02,9.592522508826564764e-02,5.918720253599212694e-02,-1.448401793336819530e-02,-3.462374440757585159e-01,-9.517210911252381444e-02,2.267728903893095893e-01,-7.163760661040219010e-03,-5.748389268059664325e-03,8.179134074310005775e-02,3.123648181429553722e-02,2.429000107161400149e-02,-6.457082748110892778e-02,-2.782211066401246713e-01,3.922068862578332454e-02,-1.059414965704199851e-01,1.833669252773253433e-01,1.270359213633923956e-01,-9.371190061565523588e-02,-2.314640075263083366e-02,3.018147599786715624e-02,1.210960016774158821e-01,2.873922563665675667e-01,1.368285362515244893e-02,8.617902730393096900e-02,4.256499740151287181e-01,2.201714041808071343e-01,7.747450627868779360e-02,3.632195194602087090e-02,-4.334763899217532884e-02,-1.101623384183261500e-01
3.072830889598409110e-01,-1.783516048639933460e-01,-3.236617362987225244e-01,3.890408609695548752e-04,3.019092593964974869e-01,-2.719076425120002805e-01,-8.567529438667240149e-02,-1.289619382868525677e-01,1.804902931669386812e-01,-6.526135048130393690e-02,-2.332017101400719605e-01,-6.511115893459420989e-02,-1.292286763076125333e-01,-1.570957701382485472e-01,-8.212266797567410737e-02,-1.239474442155597128e-01,-2.904057528164515414e-02,7.237981450415670315e-02,-2.514547711423832932e-01,-1.273039438579417759e-01,-1.359240722120950151e-01,6.626032610901222419e-02,1.421173972737512503e-01,7.364284621097032246e-02,2.878652860469243513e-01,-4.170774920666874691e-02,5.502345980515585544e-02,-9.566648792444824856e-02,1.291748206735580939e-01,-1.897442866843961351e-01,4.278026273980202986e-03,7.203048217235633044e-02,-8.263709257794690788e-02,-9.377867972853001777e-02,-1.165031090705148098e-01,3.760378067898918764e-02,-2.741698630654855195e-01,2.877349774138088234e-02,1.037570800948833943e-01,1.222831420413894865e-01
3.663032776576637395e-01,-1.178693564189227660e-01,1.070818445435110372e-01,3.729411275199591425e-02,-2.182066358491502600e-01,1.649638201837753670e-01,-2.799773636856697778e-01,-1.090912424199785569e-01,2.637656276431325497e-01,1.139803686610361688e-01,1.643333316211899042e-01,-1.945544617735301962e-01,-1.000512545937028291e-01,-1.649682349171171236e-01,4.640709322646309476e-02,-1.425005932492892646e-01,-2.207971573531286036e-01,1.929288369938104986e-01,7.879725797224848560e-02,9.205103757076084359e-02,2.699967682010526518e-02,1.184660856811173141e-01,2.560227667346497982e-01,1.572549851189655457e-01,-1.113662808550488215e-01,-1.119814671447671994e-01,-3.103887150611193621e-02,-4.911119571697131203e-02,-4.579389394725635887e-02,4.215308723462709434e-02,7.138956991668962693e-02,-2.392540461823575160e-01,5.437644443952103362e-02,-6.997567587228187280e-02,-6.378349316190644325e-02,1.131450730158560375e-01,3.043457715784673168e-01,-1.259171833307193011e-01,-1.603703128453886351e-01,8.775473142052757358e-02
3.052620371134931454e-01,5.386046342197414738e-02,-1.316413313598903678e-01,9.625451281026303763e-02,-1.602986238947872594e-02,1.954162023535808979e-01,3.224768623443586835e-01,-2.522733831674781602e-01,-4.101563224023071358e-02,1.579356138085378364e-02,1.489364229416308416e-01,-6.146293135408308073e-02,-1.666727400114185742e-01,5.547232177428877697e-02,1.149446603841190323e-01,8.848657926629042991e-02,-1.055448989635230650e-01,-1.265430281841089799e-01,-6.585101236863152852e-02,1.296003656335052989e-01,-2.918984806351259675e-01,-3.081711537110497223e-02,-3.269869086189263752e-01,-9.051848183017373317e-03,6.858512621629610229e-02,-2.294741501879159484e-01,-2.348556625943651610e-01,2.098483831437962244e-01,-1.116446446616838895e-01,-7.256715451611881092e-04,-5.176117988719864532e-02,-7.947469256510576729e-02,2.781180667686729002e-01,-4.261661294889757673e-02,5.126386264502174467e-02,1.015044923215862177e-01,-7.965546595742954705e-02,-5.036098163013823237e-02,2.464603932576019396e-01,-1.013509184132904695e-01
2.394278932832075713e-01,2.616539641419228790e-01,9.027958994526835701e-02,2.536249382991135337e-01,-2.688488070575144606e-01,-1.533762528018794702e-01,-1.046628238818592821e-01,-1.636966350294053185e-01,1.833848221936132672e-01,1.503607905549964041e-01,-1.862169902305259583e-01,1.454821650292762170e-01,1.952456743738531508e-01,3.974995854171495258e-02,-1.240449652767607325e-01,5.240211342648433412e-02,-1.104804861175636976e-01,-9.538209704296794766e-02,-7.679624807233809136e-02,1.266558863462030615e-01,2.844334610000291419e-01,-2.110896230812745189e-01,3.651488980486354563e-02,-1.845268689177137836e-02,4.644052003388896011e-02,-3.886351140578921115e-02,-1.474324303833320637e-01,1.487634353768075568e-01,3.688863687196176910e-02,8.164389641881021620e-02,2.359414980644558568e-01,1.515219920224275818e-01,4.850574975574974829e-03,2.178452740674673704e-01,1.874906086090476209e-01,-1.441495739683130821e-02,-1.898311325843235198e-01,2.178500809874702182e-01,2.429597708199181250e-02,1.636308223491000913e-01
1.119485813078773678e-01,3.812076985784186856e-01,-9.343298039544122024e-02,8.429065285081732695e-02,3.822572883602019800e-02,-2.349534777246783113e-01,-1.661181341130829048e-01,2.337110059384971720e-08,2.490593270930504394e-02,-3.139264522333950480e-01,2.494692588772316477e-01,7.012725742956694985e-02,-1.287649143335858337e-01,-4.411387088216149610e-02,-3.626389146455056833e-01,1.769914064272226362e-01,1.583374532540243740e-01,6.146492280767646040e-03,2.690362683286774415e-01,1.824071774859831740e-01,-1.690377012613328844e-01,1.516981387433224450e-02,-1.104296648999357477e-02,-2.827602814255682911e-02,3.765767724771026254e-02,-1.558067177628498501e-01,1.257199908692369916e-01,-2.264500467115956317e-01,1.098454433749186804e-01,1.774295587447986822e-01,2.297022358593629396e-02,-2.815261928659933827e-02,1.619864773662284263e-01,1.981145736797777779e-02,-5.551852418974499714e-02,-1.871936598137371732e-01,-2.426549780626847258e-02,-1.374250999946162455e-01,-9.341264643448120297e-02,-5.729096408467573842e-02
