-2.552151947566551815e-04,-6.814921075745117036e-04,1.997522702264975525e-02,8.587025238598662569e-02,-2.273844096804739923e-01,-2.998165728848396772e-02,-1.218237592118408402e-01,3.138444666397646743e-01,2.319911449990736951e-01,6.718073293505162635e-02,1.027587880561069006e-01,5.249144940808703197e-02,1.446080767832584324e-01,2.122641274333915071e-02,3.627108082728366933e-02,2.044106155845291650e-01,-3.061652777645675408e-02,-1.310373120131651248e-01,-2.702155656714850807e-01,-3.067802970420218170e-02,1.687591706368643252e-01,-3.237675623362568089e-02,2.945150662987864876e-01,-9.876762594928506500e-02,-9.391000056274695362e-02,-1.667062360967306867e-01,7.539299353749616406e-02,-7.469598713662284339e-02,1.649065311588639171e-01,-2.540882979614721981e-01,-3.655618695604706536e-01,1.137237795125495832e-01,-6.895036319085288967e-02,-1.530939431523873351e-01,6.014433094192429829e-02,-6.386390968885698183e-02,-3.450314235700051024e-01,1.654938576917153459e-01,-5.963258131576724269e-02,-3.425025410664184027e-03
5.522806234675076142e-02,6.398223659934607066e-02,1.689708716248745912e-01,2.559864757061837137e-01,1.037899567235738563e-01,-6.441819216270641690e-02,-4.660147345697395090e-03,1.706129915357950388e-01,-1.439224525859246484e-02,-1.226747001675848603e-01,-5.116615564222390389e-02,1.378468414063892256e-01,-1.591046604757144212e-01,3.892988415669255964e-02,-1.647279341551592391e-01,-1.514880788507870675e-02,1.594188302995589723e-01,-2.446287332260498396e-02,-2.194365501021598719e-01,-7.785724234140341260e-02,-1.911979871392247565e-01,-6.026888488921823550e-02,2.799161084821981671e-01,1.526627444150506774e-01,2.391108475215496798e-01,-1.844853990669970689e-01,-2.832212910609552825e-01,1.272507000887175277e-01,-5.921486746010017760e-02,-1.414849956578098644e-02,1.982911082443387651e-01,1.522123585216019793e-02,4.244242529337016040e-02,1.728987130761748259e-01,2.586858288256116967e-01,-1.901878513435146037e-02,-1.992039588542913187e-01,-3.595916840847367957e-01,1.900895985621346151e-01,-8.128042119401560073e-02
1.182625060337444411e-01,1.217995356419900865e-01,-6.749581786232490555e-02,-2.810648968895159208e-02,2.716024998842758026e-02,-2.700391164799869070e-01,-1.007606238798086223e-01,-6.906180525511439183e-02,-3.732582817756279620e-02,-1.193135718306707754e-01,1.387696607857303588e-01,-2.686157213536126132e-01,1.743067912766177452e-01,-2.070012369821253861e-01,1.011296875906762399e-01,8.419863865448688756e-02,-4.746585216958267538e-03,8.502365137862190336e-02,1.419480351808235230e-01,-4.237758277154407560e-02,-2.643281246258677997e-01,1.496119223606566344e-02,2.481099457892602111e-01,-2.389687298745347688e-01,-3.605259811747663079e-02,-1.733518925716216463e-01,-2.038406902359283790e-01,1.249101857045407243e-01,9.250259677166065841e-02,-2.144475646421248327e-02,-4.515444005683625500e-02,9.609112904252940790e-02,-2.207876872581217842e-01,1.662423256433166463e-01,2.646670347270793089e-01,8.427229531580275948e-03,3.022865964455513921e-01,1.504672262259933169e-01,-3.692157822284999891e-02,3.017132839973899472e-01
1.880213706916901706e-01,1.831283637513405338e-01,-3.214174420606901589e-02,-8.600324729480948727e-02,2.271027043052700201e-01,-2.281397898773414659e-02,-7.725917851542524195e-02,1.458044318826990926e-01,2.195589129091770897e-01,2.599551526253038075e-04,2.502817934857314713e-02,-9.818333125780513010e-03,-1.195278361912109066e-01,6.615160120596916271e-02,2.166613407218420662e-01,-1.693335589089612625e-01,6.829545819260839090e-02,1.524719595880513201e-01,1.707274540420979092e-01,1.599746064607441842e-01,-6.466030476601922206e-02,2.000245274759348546e-01,2.012939895872600526e-01,1.020295268269733185e-01,-1.353189882970473323e-01,-4.245968863925683040e-02,-9.164508423151955518e-02,-9.868801705405937097e-02,-6.413100225481016547e-02,8.537017192850228364e-02,-2.101853582215374994e-01,-7.432440484586076701e-02,1.229605806229265991e-01,-1.721300455230066195e-01,1.079985662916258249e-01,3.683452788342939099e-01,7.001282664664700006e-02,-9.779798682070880989e-02,-2.811251129064254450e-01,-3.707235915019932437e-01
2.520060679958088246e-01,2.381490729049595134e-01,1.221361262688203941e-01,-1.738331770170435109e-01,-7.672610339402932689e-02,2.373924262297156997e-03,-9.749009136138631071e-02,-1.221933156329262499e-01,1.699398769564910636e-02,3.919547679008701380e-01,5.671296068219984499e-02,1.284617431808824095e-01,-7.090470404412716615e-03,-1.260314053013715865e-02,5.762868635991971050e-02,9.496988498539958579e-02,-3.654698672556428440e-01,-1.808493447809127186e-01,1.149925999075458588e-01,-4.905370790779937235e-02,-1.130867615523318132e-01,7.464982263273545193e-02,-1.400278107377885828e-01,6.353362528929572262e-02,2.553945487111334844e-01,-4.758868159202795343e-03,-1.909610472423226013e-01,6.601270583115914636e-02,5.245286743446495384e-03,-2.742150706679359340e-01,1.461025971313796301e-01,1.737248728876851500e-01,1.954043114660390934e-01,-4.049239815850031593e-02,6.384039856771278609e-02,-2.058634173893476027e-01,-2.650390239782046339e-02,-4.091213179462099142e-02,-2.655921788287908258e-01,-4.696279668875139035e-02
3.076514810072381034e-01,1.799220745888645279e-01,1.548441173941878524e-01,5.444621694191091599e-02,2.570535289010665858e-01,-1.384453802878188033e-01,3.409646678088975036e-01,7.718116298059568559e-02,1.262319389037297734e-01,-5.552477978482683180e-02,-3.376506178421111171e-02,1.385519529851366068e-02,5.584766137863496349e-02,1.332367335564693112e-01,-2.848510534258961169e-01,4.131974253077861509e-02,-4.841224092084322334e-02,-2.729360367073559446e-01,1.407453127211342504e-02,-2.434066081121780481e-02,-6.375209456926844709e-02,6.077402991138953874e-04,6.650835548328769276e-02,1.401249734343577857e-01,4.122910254559566251e-02,3.406471164594943035e-01,-7.138399994116041355e-03,-1.694288607301306093e-01,1.340102780969223972e-01,-1.520605682266509828e-01,-9.437988599640920184e-02,-1.187155130111267609e-01,-1.979872684641007519e-01,-2.038750753191252985e-01,-1.062465969975400493e-01,6.644271791629983992e-02,1.941664072398587571e-01,8.696418386705559445e-02,1.890604223000221240e-01,1.438990109538222928e-01
3.630362361299532270e-01,1.161382883660287552e-01,5.712712006020116001e-02,-8.397527483436120765e-02,-5.926698249473902336e-02,-2.666337736734235644e-02,2.530109443162624205e-01,3.583312880128899924e-01,-3.022489746706608083e-01,4.953804545176801466e-02,-4.422370676202391770e-02,5.755122190077727184e-02,8.043187431292529721e-02,-2.564743806793303715e-01,8.184307184261621626e-02,1.448601579971654230e-01,2.725743621288412855e-01,7.242807592197102184e-02,8.303116675329254293e-02,7.806072032680440309e-02,-1.992265168412378218e-01,-2.097073934502073633e-01,-1.227371123132354747e-01,-1.243896328671411367e-01,3.623091135975656935e-02,4.772544023132870017e-02,1.575567916384447431e-01,5.132080456964060143e-03,-1.501072602170388237e-01,7.982146518675627134e-02,-6.300387121376338495e-02,5.947196017480858160e-02,2.226517715994850988e-01,1.505357887018542173e-01,-1.378223204944700186e-01,1.138216065926612314e-01,-2.361646500137942750e-01,1.110049165923711334e-01,-4.407101641885701609e-02,5.426179307464743667e-02
3.052656453588150076e-01,-4.249164667248565841e-02,-6.845027971652302423e-02,1.209395367562929868e-01,-3.361393121882612356e-02,1.774709214988211547e-01,-1.457011630158847326e-01,-2.328569258787508145e-01,-2.283694014941917150e-01,-1.289628196929334947e-01,-2.555493068594377748e-01,-4.195870561964995527e-02,2.049709126181913366e-01,-1.488109379524250875e-01,-9.672991175254504193e-02,-1.341478034132762009e-01,-2.460734150888193583e-01,4.764395057906679887e-02,4.167916203138245096e-02,2.067643208888289841e-01,1.100539630156297660e-01,-1.298617531944037395e-01,3.526085171681488384e-01,-1.906381945857817117e-01,-3.387017560673329791e-02,-9.048177948109605018e-02,3.312850378261403272e-02,-1.130654378487190720e-01,-1.928202822479275769e-01,-2.641910716742164045e-01,1.500870954050284867e-01,-1.918553018131212151e-01,2.475046704400031203e-02,-1.403486016989823337e-01,-1.159357527246985681e-01,3.404999455954685339e-02,-6.101133494534428936e-02,-2.837633200844691048e-02,9.733938564604810439e-02,-1.218858188685686406e-01
2.389596303131464594e-01,-2.638157124831158606e-01,1.408604804583329061e-02,6.139998464538922590e-02,-1.073035365343183098e-02,-5.042225817512726443e-02,4.685328403883647075e-02,6.657482643605942829e-02,-3.169236019582527542e-01,1.002381951747374489e-01,-7.947271018098044093e-02,1.051447361869916608e-01,-5.052501445524013035e-02,1.629188713565330460e-01,-2.626739598003657306e-01,6.316814587164493178e-02,-1.886144981728790360e-01,6.978931611808790458e-02,-4.884483515813367940e-03,2.419701716662173985e-01,1.420343172066789450e-01,-3.136004352249386479e-02,-1.458945797963416835e-01,-4.563047571821526177e-02,-2.162374147912666245e-01,-3.566625339450464616e-02,-6.048172032234252343e-02,-9.324054579504184592e-02,3.905369520864936939e-01,1.289373691768437580e-01,-9.180343553665205880e-02,1.010368216856945001e-01,-1.916020038643820311e-01,2.370211018946254689e-01,2.458698991610273887e-01,4.247105034691112113e-02,4.328530873594149675e-02,-1.485514039249195561e-01,-2.149594693809807333e-01,-1.144632835712886265e-01
1.173893537365072598e-01,-3.853773576487533048e-01,3.034629464706078972e-01,2.809420706752523422e-01,1.292402911147247889e-02,-2.234876285737643908e-01,-1.386552448972185880e-01,4.199371294225865553e-02,2.588862919365484405e-01,2.656998585044015870e-01,-2.165300807340472533e-01,-1.714916967465411890e-01,-1.305727082565059649e-01,-1.193061961117590636e-01,8.258384951874014890e-02,-1.167320062862808594e-01,1.578988119328549877e-01,5.621526684152598242e-03,1.119751059703429918e-01,9.792118804268029608e-02,-7.815532535997347929e-02,1.422747411009464835e-01,-4.772661665629012590e-02,-1.075063767020839750e-01,1.723238490684600790e-03,2.043583493660633965e-01,1.722491957722828426e-01,-5.378268541946848447e-02,-1.664084426221437152e-01,-6.764787176176180472e-02,6.193723904421698234e-02,-1.567612983397984883e-01,-6.669620442687294870e-02,4.395335936854510850e-02,1.690250478022545244e-01,-2.306907140961565461e-01,-5.876549943246966307e-02,6.507327738557662500e-02,-9.633345462695346029e-02,5.021989026965523184e-02
