-1.125773972473819622e-03,4.957651302740158665e-04,4.890710886055257139e-02,-1.017258523132217179e-01,-2.627806742813427743e-01,-6.071701847945334962e-02,1.041684528136670312e-01,-9.935150473324790010e-02,-8.547590066028616651e-02,-3.254465395401718864e-01,-7.784023755386046406e-03,2.771883760504568334e-03,-2.673375038931007693e-03,1.645377275199681050e-02,-2.643539603261703050e-02,-2.699017942051418206e-01,-2.178575092662442814e-01,-4.100284101415774957e-02,2.113393705999629946e-01,-3.214583152448700631e-01,-1.269035917133161939e-01,-2.387007129384588755e-01,1.030688295730373821e-01,1.700217493434489358e-01,2.063226862165647990e-01,-1.353466443101768168e-01,-1.232270159446823554e-01,-4.898116091572739250e-02,1.422003479273390159e-01,2.142874528779452892e-01,-3.185403317664999290e-01,4.259798539106569859e-02,-2.191547656441659442e-01,-2.074729688201929767e-01,-1.957384804587301574e-01,-5.373287186445040858e-02,2.108539539697326312e-02,1.034316164938773736e-01,-7.480790171208162587e-02,-4.347403930851265544e-03
5.840618324573462056e-02,-6.129812944898892224e-02,-9.985474617378135853e-02,-1.398174748199437212e-01,-1.314293919700592339e-01,-6.311614948351466914e-03,9.622240566994165467e-02,3.184578944123488409e-01,1.136743207517430382e-01,1.529600107288684452e-01,-3.484281752357194506e-01,9.923234105258295357e-02,-2.208797665359807719e-02,-1.164814523300951865e-01,3.136299628462394518e-01,5.624656533766742017e-02,-9.648772050630331776e-02,2.239726855289080748e-02,6.148656852726952504e-02,-1.266586155971595185e-01,-3.705839192390911890e-02,-2.911877475240309474e-02,7.241379089938104752e-03,1.686160317639441575e-01,-7.866363369411225048e-02,4.248331021864259344e-02,-2.568842860058560551e-01,-1.140968616364778365e-01,2.316858779823781633e-01,-6.414108570019654010e-02,2.542487291897016499e-01,-3.900878178891489106e-02,1.027490726943703081e-01,4.885161985792042111e-02,-2.554816516357711342e-01,4.110326167132570263e-01,1.483107325757509753e-01,-6.729612681375313210e-02,-2.030672558814598794e-02,8.231829275020112469e-02
1.129444163644566235e-01,-1.178361713509713943e-01,-1.969412483682718706e-01,1.679041222021014912e-01,-1.120626638371628042e-02,-1.941064380602650630e-01,-1.365796659113986400e-01,3.347098194575042623e-02,2.926446473165272288e-01,5.532962156997021930e-02,-2.049395027112128065e-01,-8.390605568667251768e-02,7.390236217541160113e-02,2.700738304966165959e-01,-1.317346946908298788e-01,-8.140825482433294846e-02,-1.151835814446708073e-01,1.012101116861285465e-03,-3.452881123667776719e-02,-7.631961680042065321e-02,-2.775253425639350249e-02,-1.208079218628855950e-01,-6.540059420758127795e-02,8.587565972292978897e-03,2.954038537666612285e-01,-4.493676408903442276e-02,2.718271348047566205e-01,-1.513357894109963186e-01,1.472760625217091890e-01,-1.296948776835326611e-01,8.572497611611692991e-02,2.798359349234708082e-02,2.228394999906379015e-01,-1.703307471956174990e-01,1.493787347205638716e-01,9.334451800736823235e-02,-1.068384581400998595e-01,3.159468675284379802e-01,2.580309529260973456e-01,-2.201017288839979824e-01
1.832082564411093017e-01,-1.863672885524864098e-01,2.201677561234218969e-02,-1.869953646386638205e-02,1.447545100460636003e-01,5.900048272298287488e-02,1.315808528068126704e-01,6.913895269581055159e-02,3.313133456135530786e-01,-1.502849530377344256e-01,-5.169105931465796389e-02,7.093314884626613151e-03,-2.152810594491687546e-01,8.959654525868107622e-02,-1.373149271651543102e-01,1.939428716123463292e-02,2.341647191286080898e-02,-2.084255460165913842e-02,-4.715785416175857087e-02,4.978471158070819219e-02,-2.139632820368914459e-02,-3.854554954874332973e-01,2.067807740331387423e-01,-1.448266310213509322e-01,1.404367817246035544e-01,3.693538010804983118e-01,1.153275511185493790e-01,3.190607998575964444e-02,-1.028047562117672536e-01,1.824042005026641211e-01,1.202830976015171888e-01,1.221594745571418922e-01,-7.639202130434954996e-02,1.756583099229786504e-01,-2.224636430963440048e-01,-4.749646378176989453e-02,-1.792237115423381266e-01,-2.947257899291640393e-01,-4.065173155611061240e-02,6.660953173286549012e-02
2.506023759317965172e-01,-2.477283171149733121e-01,3.347026044623321317e-01,-5.699304064823451643e-02,1.162324444779396643e-01,-1.529139236344485842e-01,6.065757192348712745e-02,-1.740333719421833791e-01,1.393198391359451171e-01,-9.963579552582303711e-02,3.246677235149330043e-01,-5.615314874010017727e-03,4.139621831099690036e-02,-1.703156764360642395e-01,1.555855761438064422e-01,-1.773558423146543161e-01,4.526929126739306225e-02,-5.419435947075606358e-02,-1.430328342839496947e-01,-1.128515331595051907e-01,-3.161713337829916148e-01,5.610826724284502520e-02,-8.845244492463015529e-02,-8.965211207231214841e-02,9.841205808941842770e-02,5.477063788977065001e-02,-2.656042280863764593e-01,5.821889853895009098e-02,4.447968011299541918e-02,5.393371607510789173e-02,5.660284494517451442e-02,-1.641770101455118369e-01,1.712372794989602265e-01,1.800938282392537670e-01,1.539706854592070295e-01,1.049028767212564078e-01,1.569658909179072748e-01,5.018757692419778538e-02,2.355187979224702965e-01,-1.030614284526014390e-01
3.075898179848760017e-01,-1.874579484394944817e-01,2.805694349123145082e-01,3.510959383239533049e-01,-1.451440134429606843e-01,1.438055267287676742e-01,-1.350245174067746246e-01,1.869269914630172433e-02,6.002672418356436862e-02,-7.936275348166561827e-02,-3.807770186209213231e-03,-1.034500584226352715e-01,5.295525245865424779e-02,8.394166789257404004e-02,2.042862077560259060e-01,-1.257178602087138664e-01,-1.530630728736082358e-01,3.143105551872175107e-01,-1.386375993510680638e-01,2.127971721702975327e-01,3.030190193937833398e-01,-1.566838435779439181e-02,1.319034089960346989e-02,-1.062631809829545776e-01,-1.457293417949790115e-01,-1.000764803478377679e-01,-3.380434022332709509e-02,-2.256127613689756783e-01,-7.007456305315795664e-02,-9.977621164241803897e-02,-7.732814857966749389e-02,-1.776849480589708374e-01,-1.531175084293149025e-01,-1.428729933478002090e-01,-1.978850266266280467e-01,-3.547448897104123200e-02,5.749510426944631769e-02,-2.369700678421380029e-03,1.976126874558834651e-02,7.734341830705736276e-02
3.667195337256843324e-01,-1.169151762285806362e-01,-1.312157933599888970e-01,4.326580153350268604e-02,8.956376407181435018e-02,-3.228294633733763130e-01,-2.148948107753936299e-01,1.404510327832252659e-01,-3.971021868836480812e-02,2.653133566939057109e-01,1.336754025370633370e-01,1.455886717230877869e-01,-1.065547299016479932e-01,-4.894430912786407878e-02,9.951581298088190558e-03,-8.695734740026452025e-02,-7.077029637951962049e-02,-2.855567898534142057e-01,1.161910140472341008e-01,1.181148474483683930e-01,-4.222337993343931728e-02,1.885628621505837724e-02,1.690996482267952128e-01,-8.097472689150889136e-02,-1.025419344987219122e-01,-2.957540476670327823e-01,7.099446890546147471e-02,1.543755405513158874e-01,1.175543574053083823e-01,-2.386121398264528376e-02,-6.106970680790257955e-02,2.555386340460544248e-01,-5.827613283029635383e-02,-1.122723972481019239e-01,-1.117059384491343316e-01,-1.613982354742373726e-01,2.266400532869511097e-01,-2.268819769121320218e-01,-2.118191874315824771e-02,-5.274079400492072411e-02
3.076115255462810172e-01,4.975131161310875766e-02,3.131424209582259199e-02,-1.965181796672060277e-01,1.134641689860749758e-01,2.877647179500620322e-01,-3.946868169823211647e-01,1.009473305617275829e-01,-9.615732489577663578e-02,-7.256781190841704587e-02,-1.319083183199921266e-02,1.563257737630662503e-01,2.617605667189331076e-01,4.217191928758876052e-02,-1.701041127981218759e-01,1.627931072646322530e-01,-4.354665293744187926e-02,-2.918729698825958674e-02,-1.646958990124812450e-01,-2.291617231871640736e-01,-9.426215340297859277e-03,-6.300486537939417077e-03,2.100951735395490960e-01,1.418971508451012109e-01,-2.728409408930452251e-01,1.565385414957848609e-01,-2.487221213889441798e-02,6.323938045046334500e-02,2.391961136836601165e-01,3.778916740762039428e-02,-1.576878845372449711e-01,-9.505785503036948136e-02,-4.886347998987088104e-02,-3.590769797799010614e-03,8.596341398046665472e-02,4.383550579559718913e-02,-2.278797559267655704e-01,-8.192353497268786353e-03,1.533394394835898844e-01,-8.167061481772384945e-02
2.364962500945259061e-01,2.551390626007480344e-01,1.576957177982822589e-02,-1.898678429865044148e-01,-2.186868903326462110e-01,1.528414430264477819e-01,-1.422175425437348373e-01,1.620043339554624873e-01,-1.103065708335154715e-01,1.728603075995053251e-01,9.655023940914318759e-02,-6.679234523813715185e-02,-1.748059923910628422e-01,-1.885990509749005672e-01,1.867256823600710602e-01,-6.644993680995012197e-02,-2.626526295822502813e-02,-5.743498869001726487e-02,-1.730587507897914101e-01,2.431402367080200411e-01,-2.991261379013012145e-01,-1.651872774913538122e-01,-3.070915409093955550e-01,6.261526538517282747e-02,2.070664899223318700e-01,1.213067128640267361e-01,3.388661680888295502e-02,-1.375279563778340486e-01,-1.233655816431138835e-02,-1.036616394972577487e-01,-3.267063890436054663e-02,2.345069646845641606e-02,7.267064312158980077e-02,-4.786402347929610834e-02,-6.228048807838972717e-02,-2.230091178350706027e-01,-2.645039503414061688e-01,9.841096505360802382e-02,-1.490539262748443727e-01,-5.017491167008635705e-02
1.089772345368433398e-01,3.666870821673113290e-01,-2.295471382455068765e-01,1.730146996254974257e-01,-1.662498670644189658e-01,-8.968433854046155285e-02,2.804655678644162320e-01,1.943196744593005121e-01,1.727283821406692954e-01,-7.150979313715134789e-02,2.720733182280564710e-01,1.313554712008182801e-01,1.011470877887731129e-01,-9.472307615621679278e-02,1.904611710309267458e-02,1.856312045727466775e-01,-1.000521959182329168e-01,1.743429619975730704e-01,-3.347024260554536945e-01,-8.804533198851928477e-02,1.548597413560439187e-02,-6.151302074106174307e-03,-9.225531102966945396e-02,-6.464634604182011024e-02,4.084669304074642349e-02,-8.876840592553052189e-02,9.481665386156713782e-02,5.605941742773723480e-02,5.182908372443879863e-02,2.972688032575949157e-01,-2.495275494088767393e-02,-2.948030309398965570e-02,-3.629914003618718576e-02,-1.915849317064680646e-01,1.592645544681879632e-01,8.476944734564355322e-02,6.713687489957563537e-02,-2.210436131302192797e-01,1.292438362831701826e-01,1.032425362284169340e-01
