-1.482218814048181284e-03,1.603582382189316924e-02,5.167404449338259403e-02,-2.677457175926118982e-01,9.170917765067046479e-02,-4.812175031544157350e-02,-3.855378814120994369e-01,2.633483835627798992e-03,9.107499288937825899e-02,1.514722475860002526e-01,-5.268974307453244688e-02,8.672501762221700161e-02,-1.254326547974580763e-01,5.272449854248187351e-02,1.475513310329423788e-01,-3.430516887162299300e-02,-5.091574913180676315e-02,9.909667943666670975e-02,1.301182995469729875e-01,1.267575714598030701e-01,5.982292475401073707e-03,-3.501309312890424352e-01,8.249684007880673728e-03,1.213411849424505806e-01,-1.406843474407390437e-01,9.453824699118346109e-02,-7.744753727445156943e-02,-1.799354076415246029e-01,1.406521155815359039e-02,-1.752199159459415234e-02,-3.088440667462010736e-01,2.881929660701121332e-01,9.573053473022369309e-02,5.953136015809456366e-02,1.765197495491836188e-01,1.135598843142095020e-02,1.246862138891884908e-01,-2.400740943147888218e-01,-3.700725022467327152e-01,-1.042338304038286159e-03
6.383441592250829744e-02,-5.728714705267333451e-02,-1.101619871091922970e-01,2.735069324536409385e-01,6.417985277950689904e-02,-1.776957116714804330e-01,-1.076290109039727411e-01,9.664551107781343964e-02,-2.265691061481555635e-01,3.011531570271407388e-01,-2.438672642851631711e-02,3.351540062443530976e-01,-2.093853688350356401e-01,-9.415303716494047293e-02,1.473077108672984914e-01,-9.955119796216410633e-02,-2.298786907207775801e-02,4.877875772485937289e-02,1.867940298603455451e-01,-3.578038889690090540e-01,-3.749339748879081113e-02,-1.162408247707620995e-01,-1.051019430940089289e-01,-1.195541766679494577e-01,2.269656910000611427e-02,1.330006707374319433e-02,3.933031891418531933e-01,-2.627962777832804769e-02,2.270097919245833151e-01,-8.192867094698157160e-02,4.273124514219787257e-02,-4.041637783194806238e-02,9.937461847649517455e-02,-1.252361782535175438e-01,5.605604399932758580e-02,9.928660813104219982e-03,-1.827682929270235956e-01,-1.021347616456809611e-02,8.665082944026847311e-02,-1.270533110826426726e-01
1.220442959686191958e-01,-1.223095187818303287e-01,-1.544350757540564022e-02,-1.870361247008643646e-02,2.082805578458074292e-01,-1.512172174914474254e-01,-2.647797984854457460e-05,1.476536852473390449e-01,1.038958599239323405e-01,2.104403027849119021e-02,-1.090889126425100136e-01,-1.717759413475748731e-01,1.016179174243341532e-01,2.674127284905438717e-01,-1.133605411554622702e-02,4.470377161910906727e-01,2.393137086447335443e-02,-5.499065327583908119e-02,8.727089266591737948e-02,1.521608344722906458e-01,1.574389403373490093e-01,-1.295071126999551014e-01,-3.375727473428955516e-01,-9.913202777546555045e-02,-1.066210159729817919e-01,2.502647127976058428e-02,2.205373357798144640e-01,1.905110438506879278e-01,1.375365919666292625e-01,1.176364009643092595e-01,-1.617707224742906680e-01,2.650946661506279473e-02,-2.596281292589553424e-01,-9.052019031237831803e-02,-9.800355755316096651e-02,1.423317006403911900e-01,-5.766575959404542095e-02,-1.310393614415679975e-01,1.994106486481259655e-01,1.583400044603698320e-01
1.855246650041245116e-01,-1.773143306827550669e-01,-3.250114689228209702e-02,5.487100863056598374e-03,1.299120229574513563e-01,-3.579522157588116982e-01,-2.033507989841576713e-01,7.499984090424362260e-02,1.838183375327100411e-01,9.929012860078627323e-02,7.022260856228750014e-02,2.464738679552444869e-03,1.022437995207884365e-01,-7.180501816320576658e-02,-1.932220823241973529e-01,1.008190010656091762e-01,-1.409254832026063560e-02,-6.248154977135058491e-02,-7.770397665325338987e-02,-1.931819197919251163e-01,-2.158300729749640379e-02,-8.467412188778432325e-02,3.580403737928494201e-01,-1.988796651968895157e-01,-4.493428738874639949e-02,5.801204949563027596e-02,-2.529375073779047134e-01,-1.132513959590935107e-02,-4.102246316207645849e-02,-2.044764888468344199e-01,-2.404687854503626265e-01,-1.658404775323718550e-01,7.027288984147049555e-02,-1.247864819152888494e-01,-1.043212950635530045e-01,3.199809679528804740e-02,2.710221068901310093e-01,2.678720400374661192e-01,1.706020043183091861e-01,-3.863882933838114903e-02
2.490109590476226875e-01,-2.421636368793173566e-01,-1.048073320867723424e-01,2.774496206281797626e-03,-5.964370577440688409e-02,-8.348116684099744778e-02,-6.199455810763938868e-02,-3.922828891773775806e-01,1.649986552607850526e-03,-1.430806074051864107e-01,5.479043488432972300e-03,9.516447102976030581e-02,2.917462809026719617e-01,-1.316833043580251383e-01,1.483036486298987267e-01,3.927791651236278714e-02,-1.051098776297145626e-01,3.069756606516887421e-01,1.713102542632945757e-01,-1.526739969865833491e-01,1.153933398407614302e-01,2.310310682039724006e-01,1.561000185944652575e-03,1.326212918018634390e-01,3.206843059112209071e-02,1.245336863064746280e-01,-5.110863551946707301e-03,-5.846414391332899196e-02,1.028857988002759988e-01,1.358970774617032640e-01,-5.265926727792477613e-02,5.426740417900301205e-02,-2.804925544964723128e-01,2.773245584006376330e-01,1.186574894999398305e-01,-5.260092363968575657e-02,1.324725854261172842e-01,-9.586954180304765871e-02,1.295131139868541392e-01,-1.778481664680387764e-01
3.087191604503377040e-01,-1.834816718477493280e-01,-1.849686239774478991e-01,-2.432001942069451916e-01,-1.105372337916192549e-01,-4.882060504708761461e-02,5.889613718165277040e-02,-2.534628683025965876e-02,1.252592753202911302e-01,-2.931594030459284128e-01,-1.272875114643901850e-01,4.835955405232975762e-02,-2.184059624165664015e-01,7.232658382232981693e-03,-1.060279029235151604e-01,-4.347999728563396726e-02,3.491371784960128899e-01,-3.511817624233751906e-02,2.194574800376020846e-02,-1.712103458076306706e-01,3.823057629767439430e-02,-2.122326981580686944e-01,1.757379853228010214e-01,-3.348993894532774351e-02,-9.208925634889775225e-02,-1.166778239718764126e-01,5.425775697827327215e-02,-3.200076624079099818e-02,7.403782512337911403e-02,1.633918071374041436e-01,2.939272432117046030e-01,-6.506963847175691040e-02,2.213484693737594045e-01,1.618543400416032341e-01,1.238106933508766744e-02,1.620519351285267529e-01,-3.746840911175908229e-02,-1.890534814134292863e-01,3.347619424994356663e-02,2.402520576541595232e-01
3.651896565723773413e-01,-1.178549461283596028e-01,-2.602952341793709611e-03,2.028059601397018685e-01,-1.640515071505379285e-01,-2.917196144263224933e-01,4.224590400228982467e-01,7.726222644482955149e-02,1.278961101645301468e-01,1.056900332756661454e-01,-1.945948123246579731e-01,-4.101289769225176240e-02,3.691021114883743376e-02,-2.728007534416641844e-02,5.035644989641209490e-02,-2.070270345627271691e-01,7.613199188965785735e-02,-1.586705784861318358e-02,-2.201567371681154364e-02,1.630379505042620636e-01,-5.151759849821394704e-02,7.429310812139368336e-02,-4.273672761769368132e-03,7.044292955552389213e-02,7.115920837565201107e-02,5.300573547506971794e-02,5.846156538558622967e-02,-1.167661135590029181e-01,-2.641694503920111181e-01,-1.021200684088993116e-01,-1.576201752181047022e-01,2.691021072540444870e-01,-7.958240221562733543e-03,-9.877626715539114532e-02,-2.282910602695496227e-01,9.561043216830311664e-02,-9.905873773320658660e-02,-1.056289861124182633e-01,-2.164956662976031676e-01,-1.139728376778432889e-01
3.066444416735937817e-01,5.755443713024165076e-02,2.441516789309871316e-01,1.104011568081170597e-01,8.211647760987997313e-02,2.176023734113970987e-01,1.045372981379593391e-01,2.039041174279043189e-01,-1.035847112498321232e-01,8.714664374872903296e-02,2.821377479689669565e-01,-8.340064157158698366e-02,-2.709744873426578674e-02,1.027842850545086645e-01,8.125874285560442944e-02,-8.439771666413738160e-02,-6.583145782509139399e-02,-1.164459333313168712e-02,-6.181300919849941344e-02,-2.974456216573287404e-01,3.328411010874516851e-01,3.126991070311438414e-02,2.607550209043767997e-01,1.038615388299545250e-01,-5.213358036376784105e-02,-1.266065525161240712e-01,-1.309362676702678363e-01,1.996915745747760706e-01,1.667763418886559768e-01,1.430274501645461827e-01,-1.735687190722986217e-01,1.479865549197238728e-02,-1.519205381010018674e-01,7.058415822912027238e-02,4.260491294658873274e-02,1.741928437001789565e-01,-1.524963467386539206e-01,3.088418326705662936e-02,-2.476170958394746657e-01,8.318258671540897098e-02
2.393726879923335493e-01,2.648540963160581074e-01,3.473163496523445654e-03,4.510107367414474544e-02,-5.469501366884912258e-02,9.302388049521841118e-02,1.563266581745576811e-01,-3.172112632251770648e-01,-2.183333231097804306e-01,-9.568307533784016841e-03,1.291985289717631213e-01,-1.888277680895929789e-01,-2.530064256545979662e-01,3.183839508209512607e-03,1.466135662254165750e-02,1.684608870710822826e-01,-3.858792474088002661e-02,9.615603275166212383e-02,2.167656181766492926e-02,2.034057892770559373e-01,2.520663466605088665e-01,-5.812256286127966132e-02,4.675423829549737315e-02,-3.937088429305495296e-01,1.213569134975843455e-01,2.069228227293028743e-01,-2.250156615230039514e-02,-5.705411459615412906e-02,1.683032037010699922e-01,-1.159392964015224237e-01,1.657575244703251433e-02,4.013895157090086561e-03,2.116605486458984497e-01,-1.268907202010804702e-01,-3.014822340475006163e-02,4.572544276142572611e-02,2.345151640872892018e-01,-1.400560948397957250e-01,1.512320591940183312e-02,-1.492662665312876058e-01
1.158524754080227370e-01,3.715153897875977940e-01,-2.100764220422117468e-01,3.337489351609374683e-02,-2.065135468219481685e-01,-1.877115861081350978e-01,-3.151660995211119087e-01,-1.639099080410804377e-01,-2.901994594160626217e-01,7.167925681088188616e-02,-2.059431087066591892e-02,-1.110861129714638545e-01,3.089095378334493630e-02,2.576472053866999956e-01,-1.010074275169261931e-01,4.570763529564159794e-02,1.159697762265464449e-01,-2.499557490218010936e-01,7.974679831778143380e-02,-2.016890152198293762e-01,1.222578252456975600e-01,8.879977121070482815e-02,-4.409181220968706738e-03,1.807600841756681065e-01,-5.116223036045455808e-02,4.515930043731474636e-02,-1.531624071553214783e-01,-6.003679801853679249e-02,-2.049220345060504267e-01,2.322760204238642073e-02,3.031050151198287981e-02,2.627285947230201257e-01,-3.144137689481728976e-02,-2.355219029150218413e-02,-1.123380152834893425e-01,-1.179225650350040761e-01,-1.776431279758130533e-01,2.288040005133396698e-02,1.508231904596858131e-01,1.090750706287782062e-01
