-5.698674213110041693e-03,1.478163051701306705e-04,5.523429049718037165e-02,-6.810683162723797646e-02,-3.612932485806995553e-01,6.194755366585549816e-03,-5.885113746754301600e-02,-4.610009898277190460e-02,-2.255741299360938725e-03,7.762660400595511323e-02,-1.998556297143720406e-01,2.804692803041287097e-01,-9.519628127342492918e-02,1.128510547145896020e-01,-1.680747724317988301e-01,-2.905765112532786576e-01,-1.621722706433685046e-01,-1.838539941768915498e-01,-4.142902910394071631e-02,-1.364891281254440591e-01,3.113082348321559722e-01,-9.645873429604286120e-02,1.738417939188002803e-01,2.639065399463983493e-03,3.148774828824248140e-02,-3.063743139081858899e-02,1.738660504839527332e-01,-2.648212988699250592e-01,2.117130058402729928e-02,-2.692043382322105716e-01,5.676592681643736343e-02,3.039851567232003393e-02,1.005656946791639028e-01,-2.594377834579581973e-02,-1.742660128890967386e-02,-1.973571661938956778e-01,1.558898396150376897e-01,1.146993751537245115e-01,1.592548290751716611e-01,-2.964665145505432919e-01
5.730568077551501799e-02,7.178044284067337799e-02,-1.269730376284601558e-01,1.478253897828466779e-01,3.575861228331259078e-02,7.798512988511370481e-02,1.956017592607343647e-01,-1.871879317041980906e-01,-2.100758150951666514e-01,-2.373772145969803848e-01,3.636144156912001213e-01,-2.835508999379582167e-03,-1.344422124200015667e-01,3.188087189484539730e-01,-1.906851936947168979e-01,1.643179336910069455e-01,1.076437287696772049e-01,1.104514751372781406e-01,2.214445052649608447e-01,-2.187831705316483633e-01,5.194953621339400140e-02,-4.729755830324910287e-02,-1.361657734920285190e-01,7.729610147797803810e-02,-3.572223791514894664e-02,9.762562112120265478e-02,-5.486695870823118243e-02,9.084045219574964081e-02,2.297970330781439474e-01,-1.583545707984017892e-01,5.253505712282506568e-02,-1.318010067901481674e-01,2.693543052929815440e-01,6.204405243690130217e-02,5.666890517141934258e-03,1.377815390816737873e-01,2.106471929670216958e-01,1.341387184848377712e-01,1.152105754530701881e-01,-1.259747929925446042e-01
1.173724836160417173e-01,1.292409075773214844e-01,2.572728987537937773e-01,3.515571313617885801e-02,6.602805437120674859e-02,1.725447344137410743e-01,-2.495572528563405890e-01,-1.957400714722854485e-01,-1.994670769160778942e-02,-5.255041612198976808e-02,2.950689466859859889e-01,2.637827764304223263e-02,4.956989194267694826e-02,-2.470030115555332112e-02,1.063949732173500168e-01,-2.591470524845231327e-01,9.676996490948608365e-02,-1.589989919693964859e-01,6.341480912621222377e-02,-3.601826231813572924e-03,-2.250420227027398190e-01,-1.565094592510154481e-01,-1.475366947174318877e-01,4.779079946023764847e-02,3.035758012692402197e-01,-5.246677455331528496e-03,-1.010093816527755407e-02,-2.437127523098478465e-01,2.522000703057624138e-01,-1.216784405172759761e-03,-3.388828134831381456e-02,2.092154189653261664e-01,5.388821497261878785e-02,-1.831412314613063141e-01,-1.491918928844871983e-01,-1.301680674645959157e-01,-6.284273864295426837e-02,4.635170238920040264e-02,-3.392371306273717635e-01,-4.082810015796743013e-04
1.871644796789034004e-01,1.921453431750752006e-01,1.584962068515118339e-01,1.184844482044228320e-01,-9.593628670889117749e-02,2.038012935936569237e-01,-3.466975265291238201e-02,-8.750175786016146928e-02,-1.350216556788951666e-02,-1.384980580971815201e-01,7.381935156921083652e-02,3.571168912880192670e-01,2.158795065212176512e-01,1.431202534652532277e-01,-1.706458726595157516e-01,9.971110026985589153e-03,-8.000216694358014413e-02,1.388627171567340390e-01,-1.892634495252335791e-01,1.046897866291499890e-01,-1.098861732480226061e-01,9.005790433621396751e-02,1.754980106450029498e-01,1.641634167602926409e-01,-8.118023584472437715e-02,6.251267987858964356e-03,4.419658956507142855e-02,-2.668459390046083388e-02,1.480860992284528388e-01,9.797977361804631469e-02,-8.884296227725550776e-02,9.290141898488170347e-02,-2.392579484453071781e-01,3.652784574580395516e-01,2.708164900092249194e-01,-6.754845323321966022e-02,1.236441732879166441e-03,-6.596849055825049213e-02,1.424330817777367530e-01,2.822695897731091752e-01
2.411915001598722852e-01,2.505907781842560689e-01,3.404694119869027674e-02,-1.423605034640888778e-01,1.247377538436216515e-01,-4.357615768345399210e-02,1.428774618828032861e-01,1.338867755020523020e-01,-2.101647252884440986e-01,1.624765995000227586e-02,-4.243854075668801462e-02,-1.173608816444519642e-01,3.555121176404866246e-01,1.757114986159410142e-01,3.039906832861548058e-01,-5.732004139298120310e-04,1.026011951530341748e-01,-2.259862807775021853e-02,-1.617793261054723541e-01,-9.816057239519387911e-02,7.292694393932497299e-02,1.413574313670702132e-01,-3.419007803412239116e-02,1.219867715963423617e-02,-1.142115237789629173e-01,1.504037498477720815e-02,7.352792379518562071e-02,-2.737327452077676915e-01,-2.450466413136580257e-01,-2.013189810506174904e-01,8.958409708659630100e-02,-8.789580950830917783e-02,7.182669998326847438e-02,2.755522644072456173e-01,-1.795837348452926918e-01,2.580218681093016109e-02,1.855893074900825668e-01,-4.427311809235246615e-02,-2.391154221184994544e-01,-3.380873074610505485e-02
3.018827727050317766e-01,1.919863428682144768e-01,9.480887145275100625e-02,-2.933204074657609350e-01,-1.619904262061011013e-01,-6.131127352512021067e-02,1.585485902511931666e-01,-7.239166186634192479e-02,-5.717514567823151622e-02,2.928605500018237051e-01,1.050050562227767964e-01,2.206392625969248178e-01,-1.040248368852491057e-01,-3.093401420573483884e-01,2.518102816249814455e-02,9.774546085175447874e-02,-3.206776424157287142e-03,2.810921500181564128e-02,-3.549513102554373994e-02,1.526691606935930423e-01,2.198980059145230759e-02,-6.716240151296570815e-04,-1.828948713670151827e-01,2.646559561535564153e-01,-2.516728056164076535e-02,1.159177672867067188e-01,1.073720935718639607e-01,2.033751635024385329e-01,2.996223214725990142e-04,2.195147549048822588e-01,3.299548531496220294e-01,9.223158252404403679e-02,7.112282221997461018e-02,-1.506115745241830284e-01,-4.486985990594073020e-02,1.040526584424421030e-01,2.114053535658766969e-01,1.388954549691875408e-02,5.368006465100782360e-02,-3.066745544817237046e-02
3.652719958144006185e-01,1.197628713365187780e-01,1.002568033458899194e-01,9.517899487112127521e-02,3.444389158641657511e-01,-9.067068574270721604e-02,9.812885238138462085e-02,-2.601510566375527245e-01,1.095335616215345198e-01,3.107454703364130877e-01,-4.868270272497798867e-02,1.838064537853732749e-02,-7.188757996436084818e-02,5.616938862774082525e-02,-1.596866557148992130e-02,2.855627910501304378e-01,-2.932081910749260723e-01,-1.549532615843042527e-01,1.481172998509512062e-01,-1.716374307481202954e-01,1.082012381730187017e-01,5.863830620099720614e-02,2.085637751590984912e-01,-1.626879358779682316e-01,-5.399877415825874577e-02,-1.473138817253261956e-01,5.370491674638504243e-02,6.912709665803570824e-02,7.334508904603392887e-02,-1.501633092104074640e-01,-1.560795131328031327e-01,8.244285486745235592e-02,7.927409104902682913e-02,-1.402825910482945748e-01,-1.489551113077646101e-02,-1.161228406720606759e-01,-1.085692601580323935e-01,-1.548610322280442320e-01,-8.012156454458217031e-03,1.191721134135162868e-01
3.053308038527369761e-01,-4.734435686469094101e-02,-2.044923729477991781e-01,-3.134754392782324040e-03,9.721067628181710718e-02,1.034498338368219222e-01,-7.765217929457893242e-02,3.263211158299275660e-01,2.118399310548997883e-01,7.213296415650383153e-02,1.166504482016126193e-01,-1.491643375317487086e-01,-1.217788229526235201e-02,-2.624751704534828423e-01,-2.599452216756838463e-01,-1.003110484198955904e-01,2.070665240181288058e-01,-5.917917318943353988e-02,1.298664121209882893e-01,-3.145222879381962683e-02,2.155719671827014960e-01,3.692829711821735139e-02,1.961817621572912729e-01,3.514746990567181595e-02,5.091880513117647694e-02,1.212090137478163687e-01,-2.136073196660890627e-01,-2.550811985220128864e-01,1.760511930459509600e-01,5.676176100951329379e-02,-8.829430790618508773e-02,-1.329071934584873382e-01,-9.904465366045685226e-02,-1.801283010343691926e-02,-1.338665097259818249e-02,6.108722582896824148e-03,3.350225731479628544e-01,-1.250211127734131011e-01,3.130332375622453533e-02,1.370350172434031955e-01
2.443101219621804654e-01,-2.552053855579423658e-01,2.535654804907799820e-02,-3.703581295788406502e-02,2.815277602434613780e-01,-3.173426951855068956e-01,-4.817566836600706975e-02,5.185110706923334867e-02,-1.243771612422529677e-01,-1.539497392158545586e-01,-5.879273589843379832e-02,2.200629417587808834e-01,2.849617751268764682e-02,-1.206831816662501666e-01,3.923644066155523163e-02,-2.210302926506161614e-01,-3.713200816724600110e-03,-6.964769724952313279e-02,8.177076225864511605e-02,-1.224874049040963891e-01,-3.733442019381296717e-01,2.431392787428069135e-01,8.588627144526593538e-02,2.167395190467658050e-01,-2.082795589858142324e-02,1.384254251353297382e-01,3.121702500819751105e-02,7.081129048254724244e-03,-5.961171710864229811e-02,-9.466149271292337297e-02,-1.025452475469734309e-01,-1.497215452912491751e-01,1.474613157454998137e-02,-1.243131688455512834e-01,3.070445654743205743e-01,3.875049232997403864e-02,-1.552837307596565720e-02,1.182883257557414552e-01,5.569853649558648839e-02,-2.389751384630737496e-01
1.185949842023731743e-01,-3.742583498704036837e-01,-6.863663292124264070e-02,9.688385530882356184e-03,-3.179608415937836829e-01,-7.253501487718164165e-02,-9.384346476452720687e-02,3.428924701165740607e-02,-1.644163151483087337e-01,-5.975985070340963240e-02,2.238852380341414261e-01,-2.015653463521837330e-01,1.690981878744892974e-01,-5.941763653816447416e-02,2.206267651606334812e-01,8.309251007247693555e-02,-3.553123763563273418e-01,-7.196913216775885358e-02,2.140212315904191920e-01,1.179258870725811564e-01,-5.876400394778535236e-02,-1.114338017575411816e-01,8.202031225166825368e-02,-4.268351391046742299e-02,-1.723517934770223969e-01,1.657202010948938820e-01,3.276855690848918257e-01,-7.144438857553080113e-02,2.045620218344049723e-01,-3.650229840775896101e-02,1.100156209158395654e-01,-1.342028234609551340e-01,1.528581114200734496e-02,3.525219877665231732e-02,-3.023476008636178172e-02,-6.658400245277450169e-02,-1.733979570186573727e-02,-1.183171577272423003e-01,2.739542675434807669e-03,1.898014611190428358e-01
