-3.038944903011220507e-03,2.843320002970085424e-03,3.121875463670602535e-01,2.195840585269568518e-02,-1.986731136562289168e-02,1.973200798470821082e-01,2.947474335405917412e-01,2.137251801323927225e-01,-1.341423496336390520e-01,4.971477275987623567e-02,2.349122719176128249e-01,4.743996440029100981e-02,1.946136418507781463e-01,-3.481111887757568080e-02,1.888281604059667551e-01,-8.606255830876884810e-03,-1.959622753784616769e-02,1.423811436133599808e-03,-1.470161556902896127e-01,-2.062505317004370842e-01,4.502048516074574208e-02,-5.539568576057211230e-02,-1.396460113742854503e-01,1.620353153666397317e-01,-7.603305339546184705e-02,-8.683052361906824779e-02,2.100989617917871366e-01,9.674425131236619180e-02,3.739851749481261090e-01,2.237410959905128671e-01,-3.557285343003547314e-03,1.840626866799461789e-02,-2.856175307106008712e-02,-3.672971746883235133e-01,-1.488822197926795154e-01,1.654245198003374828e-01,7.839061668146213302e-02,-7.616217663656088543e-02,3.597911813242363199e-02,-8.034319007981870209e-02
6.056546804443443954e-02,-6.117648053808616426e-02,6.888096660856694864e-02,2.153595628663652617e-01,1.182061058035601825e-01,-1.301598521552400911e-01,3.010272639126878036e-01,4.094366711280494897e-02,1.679651400576448184e-01,-2.161398064317201009e-02,-2.580991636617657736e-01,-1.581523978185043755e-01,-2.440519226675203282e-02,-1.043121082494513352e-01,2.120598834437010249e-01,-1.345119749586679014e-01,2.808199496055756028e-01,1.465553002943774663e-01,1.185554714485964611e-01,8.209133584779784026e-03,-1.184637957702983496e-01,-9.918842796991944599e-02,1.993726077368046870e-02,-2.271273231347758700e-02,-1.281675274089215666e-01,-1.532173863083824972e-01,1.499488318663593778e-01,-1.282108124611668065e-01,1.394600224479651263e-01,-1.336733975298010635e-01,2.814544512127481468e-01,-4.219261507064258621e-01,-1.897546085693483930e-01,1.299895034724956877e-01,1.868850615887054090e-01,-3.924969035686567964e-02,-4.356603310943708840e-02,-4.561935370741650869e-02,-5.014650139893865599e-02,-1.221414797317225409e-01
1.177306325516651875e-01,-1.264089459048900188e-01,-2.307899777193825885e-01,9.684497416178568241e-02,-6.324795591993892518e-02,-5.063017528798164496e-02,1.724176345049360445e-02,1.617996124323230756e-01,1.834584662716294001e-01,1.575836595302911591e-01,1.044074707476883579e-01,-1.947777980725068081e-01,-1.666703540702427211e-01,-6.059305068213599599e-02,6.317533626739432751e-02,-6.076468282248171683e-03,-2.480291526731904020e-02,-1.707051437349796363e-01,-5.347372744831139363e-02,-4.536158924989313612e-01,9.997392110331139448e-02,-5.205217328237646268e-02,1.552179211612767784e-01,1.585901153135072517e-01,2.379415773259623001e-02,-1.507895687919343919e-01,-9.104322190066720111e-02,-2.474374532840512841e-01,-6.556187713017438967e-02,-4.163796875019835086e-01,-2.034032004302894214e-01,-2.769780993957930704e-02,1.968741079741917477e-02,-7.192494910231347904e-02,-3.058212639234387797e-01,8.598491668585253600e-02,5.444211194570122009e-02,1.261079498315663709e-03,9.020984149264021923e-02,-3.357628496242205662e-02
1.827612843777790264e-01,-1.816439851128778260e-01,1.179809557280809967e-01,1.187828260004776537e-01,1.272453192147768863e-01,-1.024668002483645063e-01,-1.045879166735065174e-01,2.669206688389047510e-01,2.497274805875254050e-02,-8.760334343001072166e-02,1.014663881822661651e-01,-9.829148228363610018e-02,6.241693724660875991e-02,2.367614305955687559e-01,-3.506247927640167017e-01,1.705230959233971499e-01,4.201055810205497898e-02,-2.009549069509598829e-01,2.362164434713388550e-01,-1.585306734146375018e-01,-3.935917465830745532e-01,-7.620736569476951883e-02,-7.037725731132053741e-02,3.716513976319808787e-02,1.703478064114340718e-01,-2.563047127923649346e-02,4.644766133003253722e-02,-1.590550782866513579e-02,3.324657748629339937e-01,9.843497935524067599e-03,6.131003542716097904e-02,1.721295182040905314e-01,4.862597955772701708e-02,1.915465066058274490e-01,1.001469911524457274e-01,-1.128035275191204834e-01,-4.803079726395392823e-02,-4.574829501246248376e-02,4.760126571466886253e-02,1.475276239622594632e-01
2.442807421452216077e-01,-2.540552295578993314e-01,-4.263520409093715657e-02,-1.152275238057085677e-01,-1.914769753718638737e-02,-1.797713114031229964e-01,-1.099672747934214018e-01,-2.704207779591926708e-01,2.983068319598366491e-01,6.058537207007335529e-02,1.240430073407725597e-01,9.924655632780070291e-02,4.695012634543923452e-02,-9.861360847042824340e-03,1.471382146419938919e-01,4.049637010687825306e-02,-3.241999457265176687e-01,2.635096927995133828e-02,1.743798167127685872e-02,-5.359919743131364572e-02,-8.291463812690197388e-02,-7.535695502590462891e-02,-7.277783556328152291e-03,3.518639615632080386e-01,7.610800882736168914e-03,1.907853386059531545e-02,1.553403330112216874e-01,1.760832231248873059e-01,-7.777634523748561124e-02,1.992818614066917682e-01,3.092922243963364820e-02,-2.219669930686057335e-01,-2.382292696527271991e-01,2.832294740421879039e-04,-3.135346124643703658e-02,-3.859162509653174533e-02,7.646086921518094326e-02,2.719198440555257654e-02,-2.002347138804792537e-01,3.105717075144177608e-01
3.036443446147950032e-01,-1.815950320286171815e-01,1.531443532875764735e-01,-3.261799774699009058e-01,-1.156060355784254839e-01,-1.458855413715798993e-02,-1.453172771938375241e-01,8.211731469565970720e-02,-2.280989188470246565e-01,-6.215277051998182450e-02,-5.747817200234517365e-02,-2.187322406653217921e-01,-1.291508508585796286e-02,8.011883013708646917e-02,1.301319137374605528e-01,-4.745812467333476031e-02,1.731068305150930686e-01,1.101231833394124004e-01,7.171556350658032930e-02,2.002152803948757942e-01,-2.115637043701007469e-01,-5.287755862279073377e-02,6.766978827300761112e-02,-4.853325055076169320e-02,-5.075966340404190064e-02,-1.023011592396482483e-01,1.630444575180503564e-01,1.360179301264970442e-01,-1.291479411525787158e-01,-1.951398421097694791e-01,-3.223549979560162981e-01,5.507270092927991911e-02,-7.635270045710211562e-02,-7.359959508560275088e-02,1.029370168785737928e-02,3.730221288876154340e-01,-1.887196869150671030e-01,3.610011323028485680e-02,-1.337386205547085316e-01,-6.149083801255066789e-02
3.683837307806823724e-01,-1.213585595795144273e-01,-2.385496824959060791e-01,-1.630142629343405980e-01,3.570103717510758612e-02,1.124121539669204889e-01,3.293875500552671115e-02,-5.284858558301867848e-02,-6.001259090047931025e-03,-2.253074304783505843e-01,1.171967693604133026e-01,-1.830100030255499832e-01,2.036562865047258919e-01,-3.009179789794673432e-02,-2.917602045679816916e-02,8.760967789893038538e-02,8.576451200683725407e-02,8.041580408660872759e-02,-5.445506861646375041e-02,-7.641226875282547404e-02,1.200410586888574632e-01,-1.650421586231085036e-01,-5.585546959772729608e-02,-4.154356685403872151e-01,-2.642306761608030907e-01,1.651821920845073233e-01,-2.889480714981011722e-02,-2.532747383183329148e-01,2.761564328882762723e-02,2.436511072367250896e-01,-3.065682470574801130e-02,-4.537815131002052686e-03,-1.147506329971585137e-01,-1.141835810692560897e-02,-2.045275171337276598e-01,-2.734540001254141539e-01,2.676357097281511490e-04,-6.719286641689664608e-02,-2.676057893817581149e-02,-3.266665261995397446e-02
3.027253381876257587e-01,5.146305481982260677e-02,-2.228744527271684372e-01,2.133126196258249840e-01,-1.031412978127243529e-01,2.048498194604956857e-01,-9.496107111450427171e-03,-6.724422644452547615e-02,-6.211416993135879944e-02,1.789289989488637711e-01,-9.672952857851149777e-02,1.861994426055895990e-01,-8.597600311923721261e-02,3.094650738469844065e-01,1.984845137500817758e-01,1.799811814909098306e-01,-1.107458793859260743e-01,7.406302031060507662e-02,1.618124946326171543e-01,2.398672129004235654e-01,-2.932901360484462504e-04,1.142420299469919243e-01,2.339396926183612835e-01,1.457021550464398241e-01,-1.288157520961349389e-01,-5.249159589321579500e-02,2.582533590426439041e-01,-8.946833644977178479e-02,1.578083456559941922e-01,-8.814820582784764144e-03,-1.402890537793343162e-01,9.604411706226317902e-02,9.035421028082893380e-02,-1.368543375540895793e-02,9.480903995041431442e-02,-1.997619397048857326e-01,1.395939944552457845e-01,-7.974269156060524721e-02,1.804131278952795514e-01,-2.107556572298232012e-01
2.394347204863620238e-01,2.599347622799633162e-01,-7.956570270735019434e-02,1.680034714451784095e-01,3.503721862661923758e-02,1.955985656435665562e-02,-7.311590942044879360e-02,-6.893538544724914230e-02,1.078827485462297148e-01,-1.454927922981752719e-01,-1.085433559262959646e-01,-1.223828903000473700e-01,8.317177583805203389e-02,-1.283846159762356276e-01,3.776107057490072499e-02,1.697412946161328540e-01,-7.348366996595905032e-02,4.603359209275109110e-01,1.044240694107004541e-01,-1.014132412008675738e-01,-1.538746279673227912e-01,4.566648403778635068e-02,-1.094889084393056433e-01,9.656488961337261116e-05,2.157879122070978459e-03,-5.275015529354711713e-02,-1.735217088898569626e-01,1.779820794416278884e-01,-6.521336265592371506e-02,-6.104724318183980813e-02,2.563559177953249613e-01,1.698564633267295176e-01,1.773559348724817741e-01,-5.554911810145317375e-02,-1.535423736023280306e-01,3.192086049553476412e-01,1.792589538166301788e-01,-2.254466120802749718e-01,1.310120874733854412e-01,1.101354284987359350e-01
1.188112024365924890e-01,3.766371369913197875e-01,1.308958834175321384e-01,6.294076201965181916e-02,3.488236193628075910e-01,-7.463182455871243681e-02,2.097355925733566384e-01,1.837838085814052502e-01,4.900749293153698616e-02,-2.758147465933523668e-01,4.403010875787812667e-02,-1.326990760684624571e-01,-2.099526741673012897e-01,-4.025824335088298150e-02,1.252761947039793776e-04,1.394978046933053883e-01,-2.519889403391266658e-01,6.902191499694923515e-02,-6.956026184063597573e-02,7.188607822623077626e-02,6.232237040536301592e-02,2.085140224599521183e-02,-1.339446757765614011e-02,1.886895075875061056e-01,1.282416180509558246e-01,6.933884588656695491e-02,6.251405743092638967e-02,-1.118972752791662223e-01,-1.234967109689712045e-01,3.667710013203731578e-02,-2.509298379836938375e-01,1.361305034005869663e-01,-1.782174875674638614e-01,1.220451972606836355e-01,4.768454432719724108e-05,-8.056138675310922648e-02,-1.648603784336758263e-02,2.126587238049803055e-02,-3.287199516931794685e-01,-1.966243741997569239e-01
-6.026068313765425843e-03,4.965125116952626705e-01,-5.162212642400023505e-02,-2.494242178224801709e-01,-3.634565467149887541e-02,2.931417003684837867e-05,-2.227874590920441711e-01,2.159499961097691156e-01,1.298130167471029384e-01,2.212337123955566698e-01,1.245438088138383081e-01,-1.247180726967562908e-01,-1.232808516279471946e-02,-1.373590107811632766e-01,-8.223110715745131361e-02,-1.921268229275360784e-01,-1.133555379275246744e-01,1.244537198268019507e-01,-1.432414082918811171e-01,1.154651556021045328e-01,-2.491140518392660208e-01,-1.960189868899080146e-01,1.522039196056989008e-01,-6.632302571056895857e-02,-9.954669985615624550e-02,-6.526451292759148648e-02,1.612656853831080928e-01,3.524463826468458849e-02,1.639281431721404114e-01,-1.194872931837113322e-01,7.058104059881761816e-02,-6.425548527982342939e-02,-4.449890432121302725e-02,-1.188570318437832535e-01,-7.534240933825807687e-03,-2.593619604077982421e-01,-1.087010749411957897e-02,1.722563792587550324e-01,1.290781168561322689e-01,1.400707618663341314e-01
-1.259116224331070233e-01,3.714281864675331168e-01,-4.266163359358014079e-02,-1.029443261992755432e-01,-1.209210305238026667e-01,-1.159465016560812245e-01,-7.530679207732242364e-02,-1.262157179029375076e-01,1.156523492637797842e-02,-8.466186432516215055e-02,-6.391050731306771593e-02,2.965155736457683600e-02,2.851596132799425476e-01,-9.396586912609583564e-02,1.930170498174069438e-01,1.078702890335736103e-01,8.026935516097696843e-02,-2.413709355231404841e-01,2.201007992353660736e-01,-2.681525285312343354e-01,2.004866129281547386e-03,2.973019212523304866e-03,-1.574994831189113487e-01,2.144521281968960955e-02,-1.660708185190428177e-01,9.233843828877905113e-02,3.034662454795437614e-01,5.845636659997754253e-02,4.779871353829882874e-02,-1.898794596993903447e-02,-2.698970868593286720e-01,-1.221553616326824937e-01,2.277733940894186015e-01,3.689846859243625099e-01,-4.600605073303716541e-02,5.339203582394352887e-02,-3.885247082010750280e-02,-7.444195039956237603e-02,-1.887591806588992047e-02,-6.071222154601916589e-03
-2.462431621158353012e-01,2.438610341306791662e-01,-8.491846566696717447e-02,-3.174962936227230387e-02,9.900822421416410890e-02,1.016183059994802546e-01,-3.565644375440342462e-02,-1.365400340935675472e-01,1.711434465164595187e-01,-5.614777088965968582e-02,1.172874950143305978e-01,-6.746323633464960945e-02,-3.367498932351124710e-03,4.698589943924218471e-01,-9.965822084562059313e-02,2.567086050062543090e-01,-1.809046747032459247e-03,-1.950244267077726468e-01,1.386478853164992142e-01,4.485971193296818538e-02,7.843223524067334529e-03,-1.632669046907506138e-02,1.177896352348423853e-01,-1.619331488935406571e-01,-7.991280366128170054e-02,-1.674405867382454394e-01,-4.552288904084655918e-02,4.517769680962060996e-02,-6.198402896338899362e-03,-2.470839757711025195e-02,6.869911482479729159e-02,-2.175054570508029861e-01,-3.242440422928994370e-01,-2.403081760743724926e-01,-9.175342875143711885e-02,2.316616579202907256e-01,-1.243913175784025632e-01,-2.213287839372683752e-01,-6.250146917464084739e-02,-5.294944808253510340e-03
