-9.474206655363651142e-03,-1.092058002903428110e-02,-2.583599190017403791e-01,-9.636064086261510175e-02,1.220680087635062222e-01,1.959033909753562785e-01,9.071123384764052944e-02,-3.625943858755138055e-02,8.394524602348897580e-02,5.156610092017482189e-02,-1.600627328593103027e-01,-2.089392526880853307e-01,-1.280286194269008027e-01,6.270033945370973028e-02,-1.527794942778715748e-01,-8.256025966812473305e-02,-6.497816091024249952e-02,8.484614801002053619e-02,2.539277202700850333e-01,-2.887543259724867362e-02,9.006803315117474507e-02,2.362053307386094148e-01,6.576539909606411716e-02,1.113444494030553233e-01,6.485525632628225123e-02,9.859728117996094388e-02,7.355506060823159553e-02,-2.641871779155386402e-01,-7.087637210548557165e-02,1.949686413035741361e-01,-3.743085279570880219e-01,-7.900224811656850199e-02,-3.531314186841894021e-01,2.936044543615041330e-02,2.701708682284281737e-01,-4.660729466568775542e-03,-7.760506166947520046e-02,3.449668701701816276e-02,2.996666954374372360e-01,-1.384984875105548701e-03
5.656388064051986325e-02,5.828189360928437424e-02,2.410525236187928133e-01,4.404185152036204504e-02,-1.880277395195447676e-01,-9.831824515503560791e-02,-7.783809158520757325e-03,2.135450889439202415e-01,-1.347804249950430577e-01,-7.823764694281389043e-02,-1.556683256057350417e-01,1.146656280071375461e-01,-7.968408223548711922e-02,-1.279097826603455557e-01,-9.262232690897853615e-02,-1.324919216287312115e-02,1.588353899175164452e-01,-1.631499599407513490e-01,2.927390062703635887e-01,-6.514219595400702612e-02,-4.346424386629005321e-01,9.350855450771977662e-02,1.347143459660984088e-01,-9.114288488782670838e-02,2.178482773583366172e-01,-4.784070402007650769e-03,1.784249962394589828e-01,-9.809001232045970464e-02,-1.685848375828724044e-01,2.601876584096912692e-01,-1.770896666006192555e-01,-6.662450341215694904e-02,2.456533001420928286e-01,2.536514052144160369e-01,-6.960173239634062647e-02,-1.409959602927572109e-01,-7.533831230020292258e-02,-4.158344298814279499e-02,-4.124471892373496318e-02,-6.536109688225982817e-02
1.179791181876779643e-01,1.260365246935052919e-01,7.289280103528569810e-02,1.680979181214506402e-01,1.899227595612813790e-01,-4.224790195841536533e-02,1.740828271661417487e-02,-1.901317276707758727e-02,5.556342814043899875e-02,-8.866034328766353445e-02,-5.067423531893358590e-02,5.916417077629702176e-02,-2.847554805565546410e-01,2.799808966519881648e-01,-8.855666987908845933e-02,7.026176836732619946e-02,1.601654510792069330e-01,5.345518461654311798e-02,-6.672208538518216436e-02,1.601947920382784107e-01,-1.050030587217292560e-01,-1.494261873259087048e-01,2.672245166440703409e-02,-2.364662800530440701e-01,1.046693370488134128e-01,-1.712417898032963515e-01,-1.472319802140807932e-01,2.062933420496363968e-01,1.609177320206160167e-01,2.948427604613943487e-01,-1.331316877771842322e-01,1.037439712282937215e-01,3.856228883809461553e-03,-2.005605833603142651e-01,1.396154391276077655e-01,1.040911522077508367e-01,2.917625925564735767e-01,3.130243251549362782e-01,9.605915380302774975e-02,-2.269255145213914804e-01
1.858026919827757140e-01,1.875801134648982793e-01,8.880789937340186416e-03,-1.543945170194854499e-01,-9.148584224896022521e-02,2.608984072133778143e-01,-2.075708235857820494e-01,-1.942351052109952958e-01,-3.308076958719198546e-02,3.923801096806239230e-01,9.016925665832531411e-02,2.048256839729412082e-01,-1.904097079639371359e-01,-1.052593427937310727e-01,2.227784819415436768e-01,1.053794873773443164e-01,-2.050831899767934785e-01,9.612905124410724492e-03,4.593500455380071512e-02,1.153184031783730107e-01,2.358081923484356413e-02,2.029174213174394226e-01,2.498393935679144584e-01,-2.987187817622326547e-01,2.349218311687399918e-01,1.252254507743734147e-01,-7.139689962852048544e-02,9.375520754572355675e-02,3.479493708493904686e-02,-2.466097519507532559e-02,3.291681655971103598e-02,-1.632116456066541252e-02,-1.571243883897955051e-01,7.096882168768137156e-02,4.564052760018311866e-02,-9.439206331564184427e-03,9.850965463153574242e-03,-4.244745962501792098e-03,-2.543368994004663319e-01,-1.854158582760806820e-02
2.502268855056813401e-01,2.524360561400149083e-01,1.959830107855844994e-02,-1.653945790586948683e-01,6.201854533576941012e-03,-7.730445283867906636e-02,1.658395534564766627e-01,-2.540490743287731612e-01,1.531126539731229308e-01,-6.947521811508379497e-02,5.635787964023066671e-02,1.812430847790321153e-01,1.428348007872106140e-01,-1.349150512895077592e-01,-2.733983666690105729e-01,8.402217318118822276e-02,4.055089663383697890e-02,-1.738803377494121949e-02,1.139849462377793138e-01,-1.861181211921714984e-01,3.335725320644533087e-01,-8.069027822962791807e-02,1.341942341164519270e-01,8.273863026532599085e-02,1.736069949960586667e-01,-3.455453999694780842e-01,2.189621768372797261e-01,1.589076293915070992e-01,9.954754460569484320e-02,4.613266461174415911e-02,1.115631160044138620e-02,-1.831532857626241295e-01,-1.095708558879759931e-02,-7.179173533088298309e-02,-1.408860426608671279e-01,-2.107921005216442378e-01,5.834213530053598828e-02,-1.251281686404119020e-01,1.178013339926795716e-01,-2.378619942818023525e-03
2.962367775892622568e-01,2.005994541535165709e-01,-1.366294719799134860e-01,2.250954626317757182e-02,1.075100416168565248e-01,-1.213990131987027765e-01,1.666699214387058672e-03,1.409515985119389608e-02,2.462032244545963589e-01,1.169802800094390666e-01,1.206462667438153585e-01,-1.206502693151436517e-02,7.353100632332747189e-02,-1.730681130680049029e-01,-1.429437848170830583e-01,7.051862913590054016e-02,-7.714170648779015982e-02,-2.324919868472637499e-02,3.912784322904505618e-02,-8.763231811835253682e-02,-3.662742226710514193e-01,2.887323328713969350e-01,-2.510333109424444653e-01,1.739694910113141202e-01,-1.555651092650794098e-01,7.338707866536976765e-02,9.379877359283937677e-02,-6.075955537855418781e-02,7.847570784244618791e-02,2.998008612705499801e-02,3.420141130631462745e-01,5.505311159496142220e-02,6.486590627445910917e-02,-1.441456731524653201e-01,2.873564324704089845e-01,-1.263923691779330824e-02,-4.943886066163955678e-02,1.071152018897803260e-01,-7.599803579590834468e-02,-2.313148956899853670e-01
3.658432604950211942e-01,1.293770758281204691e-01,6.974548373034356041e-02,2.400712409241917977e-01,9.742723988429075055e-02,-2.179567380613033345e-01,2.114879715801471979e-03,9.396246079096505499e-02,2.025590719994632416e-01,-4.089792904417348385e-02,-4.794210967311567095e-02,-1.591508658637841855e-01,2.072154747329769953e-02,-1.304225483313118661e-01,1.660909600409860021e-01,8.976034485620743020e-02,-5.854350787810368162e-02,7.677587385276056497e-02,9.135129132569991262e-02,1.056410118924301506e-01,1.150689608116050866e-01,-4.835584081586388056e-02,2.778266623516491632e-02,1.382197531967990778e-02,2.233636689378548298e-02,2.242622069448419186e-01,2.621274674246481390e-03,1.154002306500894609e-01,2.876660079261241787e-01,1.037920549758341963e-02,-2.579161121834877557e-01,6.050209234627335758e-02,1.788706925030799644e-01,9.356322066894467993e-02,3.925138733609254138e-02,1.864434808748460515e-01,-1.911574766420338634e-01,-3.171532192604253203e-02,2.003937989560137384e-02,4.692043201014446940e-01
3.034205951199258622e-01,-4.774095503856370243e-02,1.334008404296068706e-01,-6.795381273855023718e-02,3.096121557488682591e-02,-1.495917251519940094e-01,-8.415117568837900131e-02,-9.586316745745257495e-02,7.378244997440477904e-02,-2.804090393886358723e-01,-1.963278772059667276e-01,-1.434470750327729582e-01,2.222947964965596435e-01,4.892388580565860956e-02,3.807739860573844948e-01,-1.621152341389572316e-01,1.153313266445944174e-01,-5.091735960591908111e-02,1.988479276435537249e-02,-3.052205656192364391e-01,8.061634050032307972e-03,-2.525727438774453756e-02,-7.899197263243018519e-02,-5.594909895590571836e-02,1.604443708621162701e-01,-1.128194228601318849e-02,-1.182493951985121583e-01,-9.812972691488268395e-02,-1.761897097973934567e-01,-3.285946303969850685e-02,-4.992595368603797504e-03,-4.455769192446635413e-02,-2.913893654480383955e-01,7.332518207525989123e-03,1.832559117848411578e-01,5.358085246753123421e-02,2.739540332143995394e-01,-1.031529861834250550e-01,-2.470474484935268888e-01,-7.801664169587571585e-02
2.372605943665726247e-01,-2.514532692922377133e-01,1.999331826473401130e-01,-1.070716233959464331e-01,-2.831348668030283025e-02,-3.876812677667682006e-02,-4.411805367890264118e-01,-3.179103542118950215e-02,1.221965148015827091e-01,6.265372045010300650e-02,-3.771853398948924602e-02,7.972914258692767597e-02,8.152007112043446746e-02,1.478419190436681963e-01,7.950094579268836281e-02,2.839806161295673759e-01,-9.769579966481851951e-02,2.356046697613289886e-01,-1.783243402452846030e-02,1.296091542647505590e-01,-1.020032269635226113e-01,-4.926592669673892505e-02,-3.774720260930698561e-03,-6.204090555538343404e-02,-2.692308220647764427e-01,-1.142568798910914285e-01,2.442683060205644852e-01,-2.329954037569441638e-01,6.435464522289866852e-03,3.147895779356238433e-02,-1.032908680960614445e-01,3.033855497054347219e-02,-3.652252424555308546e-02,-7.675588141256453611e-02,-1.650194934838877803e-01,6.072539431518044449e-03,2.789435558997397507e-02,-2.102819098396912778e-01,2.837157630138844033e-01,-1.342177125610551081e-01
1.209559600946594343e-01,-3.659118592352570976e-01,4.632831971654828573e-02,7.443677252554799229e-02,1.659560411628592524e-01,-7.839916408907403322e-02,-6.791375056376609820e-02,1.383044406828149164e-01,7.097157225190623732e-03,-4.674107763204678884e-02,1.541951236942902016e-02,1.588712280154001566e-01,1.886427730672451952e-01,-1.743521790340441802e-01,-2.891610007695977203e-01,-3.314775782623353706e-01,-1.316195899148527582e-01,7.632820029943218620e-02,6.354879418751004094e-02,1.627347029667703115e-01,2.604033405331620532e-01,-1.317864596846195502e-01,1.201840954164257735e-01,-3.267605095497136403e-01,1.596528397699800705e-02,2.670172485101598436e-01,9.669939590986456612e-02,-8.118677199014524837e-02,-6.506930418078402806e-03,1.343267852630291581e-01,2.152206993117977141e-01,-1.732872255672635586e-01,1.525048615226700169e-02,1.155951818295091610e-02,1.323223908378891034e-01,-4.072868099606455350e-02,3.739827329308789260e-03,1.615115354626862343e-01,-6.250298838517555355e-02,-8.739692724362624343e-02
