-9.858949262175624624e-04,-4.312681015521265329e-03,-8.234165160103085190e-03,-2.074492303616993771e-01,3.366041194961496338e-03,1.219888264503799918e-01,2.147719089102118617e-01,-1.167633301526996709e-01,-2.970832075397973893e-01,8.683723491875809664e-02,1.600450186749832471e-01,-1.054322146611377520e-01,2.082187513508927390e-01,6.992069240196399638e-02,-2.493447484744062970e-01,3.025882522063715052e-02,-1.962199706954659284e-01,2.137791883766814172e-01,3.643489200942502670e-02,-1.126072573589601000e-01,5.661200619014258167e-02,1.388681679103622169e-01,1.022557762933075653e-01,-9.179321986127612909e-02,-2.067435609507729255e-01,-1.346363473667941124e-01,-2.354837460186067766e-01,3.259403053401837003e-01,1.132119016991973703e-01,8.536524418173538353e-02,-2.169073541406377550e-02,1.588503607320077352e-02,2.146822969673366777e-01,2.887185066221231028e-02,-6.348316544787369065e-02,-8.032136625354290016e-02,-2.704807160590397622e-02,-1.816264490961212730e-01,-4.052968424325016916e-01,-1.896030521004548686e-03
-5.740257645613723592e-02,6.007628375727251668e-02,2.725508664593388475e-01,9.079493547908983053e-02,1.865553435943409777e-01,-7.173869148802973494e-02,9.177284550422938614e-02,-1.247747246279054187e-02,-2.037442410010990163e-02,1.685140966403510521e-01,-2.986089617292643772e-01,-7.421070635270679561e-02,1.441527540533174556e-01,-1.746551012307514389e-02,1.196625904505263238e-01,2.250571947624825653e-03,-2.086027685382297603e-01,-2.306862495897197551e-01,2.172360883247282659e-01,-1.616051616128560686e-01,-1.818219251936744729e-03,-2.188891626294230397e-01,-1.694398081040097148e-01,-2.736955104015492690e-01,-1.331923623652077164e-02,-5.606805247594177921e-02,-1.314153772969118561e-01,-1.046111582460635264e-01,-4.661836543196362648e-02,-1.710038945854672754e-01,-2.041891983860389115e-01,2.272835846652843383e-01,8.699113805315032699e-02,-5.782015551492791783e-02,-3.081957431608527420e-01,-5.471697859314796769e-02,-2.735037367130083719e-01,-1.745568577820283129e-01,1.035140212071221505e-01,-1.977651650938317546e-02
-1.193929481467863457e-01,1.259983203848842603e-01,-3.562918432084488662e-02,-1.586205200426890616e-02,-1.376080591792375185e-01,1.369489702059200065e-01,1.319782712763148957e-01,-4.561765084944605780e-02,2.515619809269276641e-01,3.173301051256915972e-01,4.983038660079729815e-02,3.572777182343342406e-02,1.254077533973052549e-01,-2.630358986940430355e-01,-1.484164737985416704e-01,1.808866241003002917e-02,9.494568795646696202e-02,2.868405477012868077e-01,2.558514154628060630e-02,-1.295780063012252348e-01,-2.378434445169138323e-01,-2.299775019601140169e-01,1.752003501835149302e-01,2.159790391229587658e-01,-1.834885080042231512e-02,3.185751427707178562e-02,-6.914853838271531328e-02,-1.563824208269919691e-01,3.443649048672596524e-02,-3.031387757584609877e-01,-4.464968733602748402e-02,2.779598646871881407e-01,-8.641699945096659174e-02,-3.116628115286773984e-02,1.156562199907500837e-01,1.451467177139220965e-01,2.108694881991638459e-01,-2.224420694627634587e-01,2.657165913011207484e-02,-1.226752545786292427e-02
-1.820530896450179292e-01,1.859895414035835914e-01,2.444693601182513221e-01,-4.909737398348179918e-03,1.389348379986959092e-01,-4.889953128854106212e-02,1.810273924093141751e-01,1.607305749799606553e-01,-2.561405038751863317e-01,-6.884359104542643604e-02,-6.951373779206788950e-02,1.887809417872105267e-01,1.361749493405369771e-01,2.642620457206625376e-02,-2.736913616340013178e-01,1.927211945039611907e-01,4.481610772555349315e-02,-7.462917504808674884e-02,1.977017518297023366e-02,-1.567432379729875522e-02,-1.285433016063930456e-01,1.870655055418068702e-01,2.587101849711419960e-02,-9.520160106437292047e-02,-1.911190956318124246e-01,7.776774474748619770e-02,3.297423948465447729e-01,1.306181362968139754e-02,-1.076419711011482178e-01,1.788044442454305716e-01,9.658038565595354619e-02,6.830586826919318733e-02,2.538480833425459451e-02,-1.486055455411866288e-01,1.862640522477845839e-02,-3.417777023549072035e-02,3.566675815783931225e-01,-1.042463224435376673e-01,3.303507880115817974e-01,1.111765432946423479e-02
-2.487127270727364226e-01,2.403641782581265318e-01,-2.655410351166648808e-01,1.823230219302093141e-02,-1.235215261437301454e-01,9.962340654787303629e-02,-2.759571748611743813e-01,9.328804077157978880e-02,7.403563099279117377e-02,-3.983266690007177258e-01,-2.062875151577240468e-02,3.464437708401762323e-02,3.240555285337450020e-02,2.173484830087686892e-01,9.206389442014165092e-02,7.632309255740897525e-02,-1.078709168591251433e-01,-1.721085785795026524e-01,4.559648269752858418e-02,-1.819962452588205423e-02,-4.191664713360419847e-02,-1.028455241910674473e-01,1.135777826878045793e-01,1.091997489267950913e-02,-3.495363615539881508e-01,-1.477763847048009227e-01,1.877923017475250853e-02,2.002288836413955095e-02,3.916949020628048006e-02,-5.715160907534378582e-02,4.690336310805579001e-02,2.641615316847381045e-01,-1.488245992789353211e-01,-2.709856529759641641e-01,1.389760837298382457e-01,-2.459347119182073854e-02,-1.520925593253399100e-01,-1.322931271372875806e-01,-1.542995988630990190e-01,2.468475198420250552e-02
-3.050458429809588812e-01,1.974084948609484969e-01,-1.856093261766809110e-01,8.776577011204050871e-02,1.771668968211752571e-01,5.807348960944765971e-03,1.060704086930552154e-01,-1.400529436843394315e-01,-2.671915062221409953e-01,4.854894756513196408e-02,2.099236534655089803e-01,2.170932477411211259e-01,-6.206153873915666586e-02,-1.936875326566908726e-03,2.605992679492182829e-01,-3.490773851602379518e-01,3.339246494870448112e-01,-1.275078184586883601e-01,-9.696130961623311562e-02,7.334655680880984574e-02,-8.596885716042983183e-02,2.121085021390152481e-02,5.341963983180357534e-02,-1.417783020348798717e-01,1.456806891901943901e-01,1.777773657622147285e-01,-2.097833756332755373e-01,1.538450544206640958e-01,-2.085875985085124396e-01,-1.165347663033252344e-02,-2.412574246534946246e-02,1.075288775531362540e-01,6.839373215599141298e-02,-4.571884128423076010e-03,-4.212750452599296758e-02,1.417873004106290913e-01,-4.444458419759859773e-03,-8.141796810434602516e-02,-3.829307478935602138e-02,1.436699758238993430e-01
-3.590091199682560741e-01,1.211272215115026668e-01,9.017966636621556342e-02,6.800465624556492616e-02,-1.517260162908034941e-02,-2.935696682156057995e-03,2.893908270448910386e-02,-1.972013702387326595e-01,2.185043518762609382e-01,3.396148445463122861e-02,2.746805344235143161e-03,3.991561905053549464e-01,-2.413417240821528198e-01,2.120432726359551268e-01,-2.303514013603770727e-01,1.029015288608286713e-02,-1.393453963682085017e-01,-6.073031314247673285e-02,5.023884328203939709e-02,5.327084482076981792e-02,1.578291847080054711e-01,1.397384869473052849e-01,2.840282541859220911e-02,-4.724635369921754979e-02,2.587413151129790423e-01,-2.442823571046064957e-01,-2.470315646143260435e-02,-7.874205324880118040e-02,1.410415519939976492e-01,-1.564377218042727613e-01,-1.515907331808809266e-01,-1.043916091027890652e-01,8.058466778698425426e-02,1.975566025065087772e-01,1.341130559304659353e-01,-2.830876097979069250e-01,5.046151374489568631e-02,-5.044693682007361096e-02,-3.159153216107753875e-02,-4.193443660517243848e-02
-3.071909638108629159e-01,-5.102173204576591209e-02,-1.735238734095718299e-02,-2.018738154123785045e-01,2.026714877427064632e-01,-1.231047488482586716e-01,-6.833826146808648014e-03,1.094524692736229543e-01,3.805225170940295418e-04,-7.977462975470422935e-02,-1.354281267277257506e-01,1.151263408611117624e-02,1.040688903188777548e-01,7.711729890010869670e-02,4.656019045738078212e-03,-1.961869104839697175e-01,-7.953041389486935342e-02,2.168785218486797006e-01,-2.667410834280532494e-01,-2.760751016146432146e-01,-3.105319106012616737e-01,2.138151669357085394e-01,-2.009433562092634851e-01,1.457099473595422079e-01,-5.136867229888356090e-02,1.298739319079743049e-01,1.882190909135106893e-01,-1.541813316951880924e-02,3.330557730976018479e-03,-1.858140929153990484e-01,3.620690082199471554e-02,-8.016760143863096988e-02,-1.915406456000383895e-01,2.487352704542126480e-01,-7.792214682435766315e-02,-2.345069847952925557e-02,-2.556724447278107548e-01,6.247790559601942156e-02,-9.735479057099394318e-02,-1.665311263881091020e-01
-2.408456253301798355e-01,-2.592478516610130512e-01,1.766658921692564055e-01,-4.850024000002970542e-02,8.227818718085523619e-02,-1.149386909868160694e-01,4.380667678454489293e-04,-1.174910825365281242e-01,1.801725892687799091e-01,4.640262787995402122e-02,-3.510457914005967739e-01,4.901782304282495395e-02,-1.466717402942988857e-01,5.062486143504170422e-02,6.093037960565977212e-02,3.138330972372273958e-02,-3.517306957697399761e-02,-3.543230973485007179e-02,-2.283981385194978897e-02,1.152013744501090980e-01,-1.541877531959232328e-01,-1.653568301877403335e-01,1.758493868591213261e-01,9.113767173643427810e-02,-1.935109169486633751e-01,2.077710616768752294e-01,-3.234113621252361903e-01,2.953379623020240263e-01,1.570078134943325432e-01,8.765914053877010143e-03,3.189436430841477987e-01,-5.162295113699744142e-02,6.302880076079786509e-02,-1.258584066535144430e-01,-6.078495368657738096e-02,-8.576108477834760990e-02,1.729186681968328254e-01,1.964512972023029214e-01,-8.104692049949914143e-03,1.039465959301905940e-01
-1.144444914355696452e-01,-3.770385716706782242e-01,7.716892114267907832e-02,2.697618168208268941e-01,1.804423986116124312e-01,-3.713662101540466526e-02,-1.281127679587261980e-01,-1.600264347648011343e-01,-1.207270359299739415e-01,1.061382683029054724e-01,8.587512387384839407e-02,-2.421741301018388304e-01,2.288270386331087147e-01,1.439997868365021638e-01,-4.928292366442466044e-02,-1.744900500279204791e-01,4.675959309112150825e-02,-1.557823249254954301e-01,-1.278931751800809757e-01,-1.143116978580282356e-01,6.362456282300359145e-02,3.787091487313411220e-02,1.108004867666365911e-01,-1.081962106087164116e-01,8.033164686159315060e-02,-4.178162580274347865e-02,1.874593932451749934e-01,-2.932329005868044569e-01,2.848154760106662575e-01,-8.477550597932559384e-02,1.793208221004292668e-01,9.185912772276334098e-03,-3.448435633420765534e-02,-1.327895136328507419e-01,2.110339720288361698e-01,2.804248596291722406e-02,1.084048864941675461e-01,-1.378281950691395419e-01,-1.413404098840726764e-01,2.052699462306215306e-01
