-7.205584913038077556e-03,6.285071036445244105e-03,-1.990235670301618576e-01,-8.739120582902856760e-02,-1.292163682601049357e-01,-8.281988566297181220e-02,-1.017594063064339305e-02,-1.263176361654655133e-01,1.630683447895388272e-01,1.547062824989440810e-01,-5.038507168289073357e-02,-1.235860502933827931e-01,-1.402440813370834094e-01,5.238885083461074926e-02,2.800457759825191184e-01,-1.963010541857058422e-01,-2.085927140317815967e-02,1.323400380252056363e-01,7.688207931372732784e-02,-1.358907721001019753e-01,1.377484273754896182e-01,1.552880907268169297e-01,6.361645098978378765e-02,-1.789871050224116633e-01,-1.912816806118314561e-01,-6.707180630134529364e-02,-2.433535826593488660e-01,-1.506308342184753879e-03,-4.208606548972577688e-01,-8.268755422787228693e-02,-5.951012018310666840e-02,4.172373220235092023e-02,4.165738150373843873e-01,-5.951396190137263342e-02,7.547984397714747884e-02,3.159044923033951791e-01,2.323666203006572242e-02,2.476079535223362979e-02,-4.292770493974330803e-02,9.337194220587102800e-02
5.723776067728943845e-02,-6.816429252189105947e-02,1.101501959660814017e-01,5.217821149318537660e-02,4.367400283695845736e-02,1.646503088455704977e-01,-8.250164864655631924e-02,-1.538479280736631816e-01,-3.657841107930303592e-01,1.158991364841570199e-01,3.518408466034809723e-01,-2.242189397347043103e-02,9.113187819863111105e-02,-1.659735560485430250e-01,1.594461933900648554e-01,-2.072465466585390326e-01,-1.029312823871501720e-01,-3.980835243871625601e-02,5.501544872340992376e-02,-1.200810498287205041e-01,5.544982240024223102e-02,-5.548728157487027579e-02,1.068789605192203007e-01,2.462715207738974954e-01,-1.586021080451030796e-01,-1.810765270878349764e-01,-1.226283334236825395e-01,1.625534692248291335e-01,1.807663846121589091e-01,2.509290835178681553e-02,-1.920447225404621761e-01,8.086330411468420354e-02,7.614261145046467838e-02,-2.302261149403417029e-01,-2.399400585944315434e-01,-9.114694515578881939e-02,2.163534290378512082e-01,-6.709323909610112602e-02,-1.021452915103898129e-01,2.675249105890240564e-01
1.165432140858743276e-01,-1.308582014520562886e-01,-8.430510587026036895e-02,1.800843246900267480e-01,-5.393429694089042770e-02,1.214289506109189065e-01,-5.424213925870395581e-02,-2.360983980888996248e-02,1.221982023659305694e-01,1.496448489142087612e-01,1.655256132351064779e-01,1.071582207727075770e-01,5.483264163027456312e-02,6.466277620302941787e-02,8.401846328958748403e-03,-4.354296771795772292e-02,2.452752426331743230e-01,-1.378233120442444448e-01,7.068340018263910562e-02,-9.441672247805996121e-02,-5.577411618464843401e-02,2.394891564610472645e-01,-1.890549620441051848e-01,-2.490247928412506750e-01,1.425481664384294356e-01,3.504248449506494056e-01,-1.352471256927119392e-01,-1.725618772544695034e-01,1.376433945307633244e-01,6.015700951228405285e-02,-3.250869263121914376e-01,3.418524182367305847e-02,-2.312472527707754577e-01,-1.682081289872964236e-01,-5.418965028782941895e-02,1.993417144617131986e-01,2.262726155439980791e-01,1.355755751085109817e-01,-1.845105982246715570e-01,-1.525940467287795199e-01
1.821589301520722959e-01,-1.835586218924613600e-01,1.312263586040349483e-01,-4.888977061717243028e-02,-5.332067950534940051e-03,5.865565188379000261e-02,-1.435247030217952705e-02,-1.234210585661200538e-01,-1.075152671461112874e-01,2.000751223323580380e-02,1.795094711601470105e-01,-3.797481848161978757e-01,8.137662279099785317e-03,9.996566314812953269e-02,-5.294447623087702309e-02,-6.634131271910213672e-03,7.562641564323868693e-02,-1.932111253735910028e-01,-1.040417091257712784e-01,1.990242310365703329e-02,2.977553691681789627e-01,-1.012104934144308632e-01,-3.015123180513757384e-01,-5.183241712967520676e-02,-1.061573564520292556e-01,-2.061654809244193864e-01,-1.675333415132442549e-01,1.749569581877374047e-01,-1.980570857399872320e-01,1.716336374519507602e-01,-1.443546947204997662e-02,-2.491562278800626695e-01,-2.035555646845653710e-01,4.981021639739709531e-03,1.394293108092018174e-01,-2.532777037221752708e-02,-1.620358150633170458e-01,1.581067318736378569e-01,1.569629846815251972e-01,-2.562877109445280133e-01
2.526391679065129736e-01,-2.442026450283242556e-01,-1.520229617719083270e-01,-1.831170516730366571e-01,4.143570411183128965e-01,-1.215921738571728306e-01,1.402560600357711240e-01,-2.758204654680317114e-02,2.052712382477292208e-01,-8.929636533032319148e-03,-8.520220033281020178e-02,7.295055909450819109e-02,1.162931031527965342e-01,6.375763525376537677e-02,-2.075396985595713284e-01,-4.692207006746935971e-02,-3.790576036559939466e-01,7.732930730484971482e-02,-3.026955903781718138e-02,-7.874609148623416821e-02,-1.739981714801049906e-01,6.426127350814143935e-02,-3.509038043506874233e-02,1.512513831813778187e-01,9.578705087039102173e-02,-2.133670787299219718e-01,-1.507501621117811885e-01,1.595548182066634235e-01,-5.314726426305129564e-02,6.342001843190636992e-03,-9.173574701782197249e-02,2.221571244433261094e-01,-3.720090414797214834e-02,5.736389663935503175e-02,-2.471212635804175342e-02,3.460397975787513070e-02,2.209146824873353954e-01,1.016008300231571182e-01,-7.016347716712408034e-02,-2.144327891235436323e-01
3.093085058408995835e-01,-1.887593732436450011e-01,1.262112358348761454e-01,-2.765685860337220858e-01,5.849253325997022350e-03,-2.544617243975447196e-01,-1.326862259298897950e-01,9.349409738592799612e-02,-1.911960434907014061e-01,-1.923383739127140224e-01,9.870573571223669601e-03,2.359030633615562256e-02,3.792165068490881141e-02,-1.495705702754173416e-01,2.754400280326941841e-01,-5.921256092194401854e-02,4.692722455189589359e-02,8.512488446427882854e-03,7.770455249948676757e-02,1.341854619754600519e-01,-1.687060306098796536e-01,1.493119872372118337e-02,-7.299403325925411801e-02,-5.392827170389294378e-02,1.916236560733843575e-01,-1.852764942955159033e-01,2.890373760055326424e-01,-3.056837399264814015e-01,-1.272664722495431798e-02,3.948766943762523074e-02,2.246876832455874714e-03,-1.299120847367364329e-01,4.901492047313784489e-02,-1.146756194382704680e-01,-1.917047836507135838e-01,3.064739563129177946e-01,-5.343892512021127666e-02,1.291267272103151509e-01,1.081462319408457717e-01,2.074245874848226062e-02
3.670907593762874344e-01,-1.264051816295726216e-01,2.440284795634751758e-01,1.428334663364255741e-01,-3.815936652206645269e-03,-4.943308705739819092e-02,-1.734502140403200443e-01,1.450163692377694213e-01,-4.767614201096993798e-02,8.494934373084103707e-02,-3.959370067939962934e-02,4.031083688113794028e-01,-1.233361987500929957e-01,2.858004924807803215e-01,7.619290435247424997e-02,-2.432947910943564773e-01,-4.129353889644608866e-02,9.503651611898674204e-03,1.186879998458821445e-01,-6.147036108003038624e-02,9.650549970875069161e-02,-2.184397652977322906e-04,-1.859608984648849772e-01,1.957578328794838327e-03,-1.631905031647896964e-01,1.300509088501252408e-01,-1.014779914900865027e-01,1.243127052109956332e-01,8.735142236421251927e-02,-5.675139387107919209e-02,4.495582983471219096e-01,5.304380279055958408e-02,-1.247861475465101167e-03,1.175501858383299209e-01,6.506994501784790774e-02,9.947027018472685833e-03,-5.057086825326013307e-02,-6.051845152511943493e-02,-5.011141184000156290e-02,6.921444713215856026e-02
3.048655785032493015e-01,5.918612393159781992e-02,-6.695177992789778931e-02,1.584718695885082851e-01,-1.242256959025270502e-01,2.663444115370414700e-01,2.917769685921537959e-01,3.921916307118624573e-02,1.262817369200077422e-01,-1.472125887239486841e-01,-7.963885636096515452e-02,-2.421111049271961260e-02,-1.537490135975853878e-02,-6.235172567296527746e-02,-7.261885121076926131e-02,6.652430557885641305e-02,1.489856847730796074e-01,-1.082298801807607541e-01,2.759374864142311590e-01,1.751352167330379184e-01,2.243368731237098575e-03,2.034599486345194663e-01,-7.032411409618403997e-02,2.972809373395495225e-01,1.291890935070966751e-01,7.675220787648591447e-02,-4.498874706925003186e-02,1.477279124635497709e-01,-2.006466491967101029e-01,2.264974591288109185e-01,1.624454302284396995e-02,-4.636963728941530943e-02,2.201611705362315763e-01,1.044223577131627445e-01,-3.807498953907483275e-01,-4.271396845752557098e-02,-8.671236820446012739e-02,5.760275774524515301e-03,5.780882737072100958e-02,9.813957264640445211e-02
2.403703878378797565e-01,2.587906802676525619e-01,2.079602570714662313e-01,-6.359626618029073919e-02,1.973653145732305325e-01,1.274993672542625855e-01,-1.579623761148349903e-01,3.658619808770890991e-01,7.659903720161100049e-02,-5.166595308194753267e-02,-4.632565678399573443e-03,2.356256781614146992e-02,1.158558032505682261e-01,-1.240771501978339270e-01,-2.788053726003705823e-01,-1.047915840429721052e-01,1.828696885594141563e-01,-4.392742192768635257e-02,8.713590100606793953e-02,1.349506102682460629e-01,-4.554905136877456656e-02,-1.264199213474642529e-02,2.738560443140946044e-01,9.661471554217820543e-03,-9.914252630332344440e-02,-9.150949921163693823e-02,-3.161963248801821225e-01,-1.043301424516719506e-01,-2.401355508440033981e-02,-2.192184139073960480e-01,-2.100074526137673259e-01,-1.697898110649098680e-01,9.952845095726287061e-02,-1.423501254582012765e-01,2.288952122051678140e-01,3.900112104555009812e-02,-1.023579300455816216e-01,-4.295405749142332252e-02,-1.403221846583617427e-02,-3.949977281864857498e-02
1.155207078564599449e-01,3.699389195347101977e-01,-9.132828929997367784e-02,2.938961553213878270e-03,3.294699217488393228e-01,2.609054187173205364e-01,3.323137112206205578e-03,-1.698917089673007697e-01,-4.831017754027656930e-02,3.064656223959890801e-03,-6.935089369461726327e-02,6.898271627541364970e-02,1.199662911247920127e-01,-1.480837370044416346e-01,3.235721134874368077e-01,-2.142605416313372313e-01,1.300965798329584977e-01,-7.546591776037153698e-02,-5.020984669840502373e-02,6.893353685715187390e-03,-8.350546827629555524e-02,-1.238528625655750254e-01,-2.342389974883481163e-02,-2.024630446441889053e-01,1.913573918435972632e-01,-3.094317056877186889e-02,9.704620203944243351e-02,1.260912643699241553e-01,-8.463205353861363509e-03,3.492218685636485631e-01,1.103682393272101409e-01,7.771230777906995568e-02,3.973484270004505603e-02,1.150633103352996234e-01,2.646923832662093079e-01,4.106827868170344342e-02,1.110279455055319664e-01,-1.749320191297854543e-01,5.587325954894205998e-02,-1.109819627304011319e-01
-4.987502970473910863e-03,4.916291226811340120e-01,-2.702820649022585550e-02,-3.268538530669987119e-02,7.856269456164774456e-02,-1.215893861687134397e-01,-3.583367081492540296e-02,2.974352014228563018e-02,-6.643293956263843225e-02,5.547473163721743789e-02,-8.193560289952886433e-02,1.843181027539918804e-01,1.227762733228799086e-01,9.662969860138323486e-02,1.769072480544976178e-01,1.333185210608615334e-01,-2.438374264295389560e-01,2.731082764971197105e-02,-2.838560352709305207e-02,-2.258750379319020563e-01,2.185567398687082719e-01,2.772660327218516851e-01,-1.835037920861520289e-01,2.833740597078031609e-01,4.427313685776492619e-02,-8.284541766423601100e-03,-1.409324243140509525e-01,-2.297445608430561947e-01,-1.106534385177651292e-01,7.438823054959045611e-02,-6.836601576663654811e-02,-1.243628768645502758e-01,-2.583129637098184883e-01,-1.207958392072011056e-01,-1.697725300750589639e-02,-4.630630364273842503e-02,-4.704523465967484080e-02,1.282659342795457458e-01,1.858514547907489378e-01,1.072415139615477547e-01
