-1.253921781638761383e-03,-6.045361529152390272e-03,1.219044867120552683e-01,2.098591467344411987e-01,8.341791158284750374e-02,8.685298797920737446e-02,-7.610981196108460023e-02,-6.341052490023833810e-03,3.587613773534592543e-02,-1.011718002658860555e-01,6.247891583523301762e-02,-8.399853282635077328e-03,3.109949260851151975e-01,-2.301009416599477109e-01,-8.405641634768254433e-02,2.494950509294095176e-01,1.642080133045765444e-01,-4.517900340899022593e-02,8.688764615830958660e-02,3.125917488456158438e-02,9.909818167304511316e-02,-1.939711773652490895e-02,3.026689232172239952e-01,-1.073036384924220960e-01,-2.202232170470148631e-01,2.423571443774622802e-01,2.014449166140891978e-01,-7.608266614862574384e-02,1.519500275200273143e-01,-5.159621375665137538e-03,-7.801941092832023750e-02,9.198561478139337388e-02,3.339562686019256071e-02,-4.940847494946701834e-01,-8.125424781194417329e-03,1.338165984953304521e-01,-1.038198742883984227e-01,-2.364482771434294195e-01,1.164790374139410140e-01,2.588975493789869020e-02
5.900136314075937055e-02,-6.230470960868990382e-02,-1.163650332087757117e-01,-1.400998473782166520e-01,-6.788345770051646896e-03,2.461534829305071781e-01,5.224757539491491076e-02,7.260041291044093403e-02,2.200892447132525576e-01,-2.383719888299454595e-02,-1.415761345846881791e-01,-1.707455915203698604e-01,7.027085256046959605e-02,2.829303773203399874e-01,2.167346384729352399e-02,-1.418786341290787789e-01,-1.495707582703681982e-01,-8.076870486528660298e-02,-3.698203072216929566e-02,-5.247099873551326621e-02,1.221561513055830772e-01,-1.879291988222350218e-01,-1.692365929422112725e-01,2.314527909407801676e-01,1.466986883611679227e-01,1.398043426964597769e-01,-9.388650039674321674e-04,-3.094944993345948026e-02,2.508951803247350676e-01,4.016511221441276119e-02,-9.322916231504645157e-02,8.341715226213089474e-02,-1.025797726429734519e-01,-2.869884045382239401e-01,-2.280550976342077263e-01,1.276790678914147825e-01,2.761755405870146007e-01,8.127585880064245108e-03,1.454522968503984270e-01,-3.750243784117975876e-01
1.223884452267065132e-01,-1.269009436233180521e-01,-1.942329489354008287e-03,9.665657836706581518e-02,-1.861985633089500991e-01,-1.411480035746622286e-01,1.820668692591699833e-01,2.568167450750669101e-01,-2.466837946652645774e-01,7.757918699178885380e-02,-1.760277085052108781e-01,-7.998586027252227448e-02,-2.878602523968287752e-01,-1.085346879215908639e-01,-1.450888832616514523e-01,-1.161936030322793800e-02,1.686146412803508909e-01,2.139296549652242030e-02,-2.886424997647078772e-02,1.696538344412232002e-01,-2.048216911431105514e-01,3.167611744053213524e-02,8.436727365054731698e-02,1.250440121259786264e-01,1.678107278508477462e-01,8.637308632717834167e-02,1.875077379262047317e-01,-4.000054415848859346e-01,6.934987712832850482e-02,-1.263539689117888221e-01,-2.369470451028472813e-01,1.251557926363106588e-01,-3.479759895536606307e-02,1.914149601012411425e-02,1.234143972481805823e-01,2.362266110281809744e-02,-1.913402328879588166e-01,9.135161492431112529e-02,6.788649464241584830e-02,-2.669827114212889874e-01
1.940023105877564935e-01,-1.748380008647487383e-01,6.829284580698231910e-02,-1.361963773554125123e-01,-1.450206302521706847e-01,1.143095719009255412e-01,2.853480418242362870e-02,1.711175311128698973e-01,4.403299504838636969e-02,4.650360645811847660e-02,4.113345427878430799e-02,9.210678959267869226e-02,-3.002821056370143585e-02,1.009148800913476224e-01,-2.075223064119315342e-01,-7.582919413510137707e-02,1.683456784201177447e-01,2.334758977219627274e-01,4.246980055806574839e-02,-8.029815788792134257e-02,1.201496297361362986e-01,-3.006785348000118319e-01,-2.074808727514819706e-01,3.030886930257504705e-02,-2.390537268788071601e-01,-9.619520420149750561e-02,-8.509467593394449969e-02,4.457632871483692416e-02,-9.202102985038118632e-02,-1.871970678525228804e-01,1.965062575415738866e-01,7.059180423781186153e-02,8.578922834960983623e-02,-2.513553597762402392e-01,1.934553647914118713e-01,-4.583992993594639964e-01,-1.543771589679590051e-01,-1.771028007576786606e-02,1.536167523892647546e-01,4.149416842168796721e-02
2.593194390679610661e-01,-2.422155625579255345e-01,-1.626102638151319391e-01,5.913559612141313857e-03,-6.148334568977798648e-02,-2.845938667041119641e-01,-3.127037237452777452e-02,-1.462938805329711545e-01,1.319486418612114409e-01,2.077619738459362264e-01,1.068278225094745210e-01,1.488740061610707710e-01,1.217307514787314415e-01,-1.411122087642708300e-01,4.355331804727098806e-03,-4.375601169126270840e-01,2.228450066792813170e-02,3.842034271400957685e-02,-1.405515896650271213e-01,8.629653804308037857e-02,-2.625015432698840079e-01,5.736490765945011922e-02,-5.300324430874798348e-02,-1.457166525753479658e-01,-2.536246669485968663e-01,5.711336131201107114e-02,-1.250384348169840953e-01,5.013053763242960453e-02,1.339354648036513440e-01,6.448154224700142212e-02,-6.633109022658058296e-02,-1.742607651314102835e-01,-1.469999242132116191e-01,-1.049220286665021457e-01,6.402106687715961031e-02,2.342742390787027063e-01,5.136602985370849334e-02,8.426259244227765621e-02,2.227663514211965512e-01,3.341884888424130617e-02
3.065367408838588492e-01,-1.765372010498082733e-01,-1.675784623489255665e-01,1.343778091671717911e-01,2.944031670248042354e-01,-1.384919490006206455e-01,8.471778235637220100e-02,-7.322232141673649941e-02,9.193913936776715312e-02,2.358184457011748211e-02,2.727041557086494761e-01,-9.312570207597642424e-02,2.799861273393607353e-01,6.813212499453200066e-02,-2.250116802982644049e-01,1.350012240428332122e-01,1.197451563678397224e-01,4.457512491867214599e-02,1.427050054644191934e-01,1.446332353481851081e-02,1.485235934965421500e-01,1.689690216558125194e-02,-7.863809914948702989e-03,2.815555852219844835e-01,6.558120026093115784e-02,-1.370802081743570378e-01,1.935366623955456569e-02,-5.278138059428836779e-03,2.403984319763111666e-01,1.912891351672080797e-01,3.678848906458061230e-02,3.750117110947177521e-03,2.382170607101921078e-01,2.749782676206548593e-01,7.298680424703150350e-03,-2.179045757581190082e-02,-1.627271556531363350e-01,1.198177630909061375e-01,-1.166359406422210754e-01,-1.457597713373150750e-01
3.693954447090367355e-01,-1.126032728859261006e-01,-1.249455516981608783e-01,-2.131550270861532481e-01,-1.626872387866803438e-01,1.173752755284745569e-01,1.961658899226533248e-01,1.220387434276509926e-02,1.958325026991023787e-01,-7.677952738209331551e-02,-2.134748489180298692e-01,1.337537349487993299e-01,6.965051415774071997e-02,-2.367458846787959814e-01,1.775783265606810657e-01,8.785627660791286986e-02,3.469263327719723095e-02,1.917127406069796536e-01,-2.032094700864836567e-02,-1.888517051168022987e-01,-6.487738177768606618e-02,2.249315845248792481e-02,1.643852040625035649e-01,-1.105442188660729491e-01,1.024082130427216020e-01,-4.160232440651110558e-02,1.996729911577290739e-01,1.996438844662105916e-01,-1.009944536545011873e-01,-2.284716426669233455e-02,-5.283370305327683009e-02,1.475784499751761070e-01,5.089281832023689889e-02,2.755149350719903745e-01,-2.735483113052639692e-01,4.562892295987629188e-03,-5.304928925048689459e-02,-3.042300628491686476e-01,9.097694192975998295e-02,-2.935416384761965411e-02
3.038745544763681306e-01,6.458549644795003042e-02,1.293410590642782299e-01,-2.344375325444508773e-01,1.903031702303390194e-01,-2.664500119661967759e-01,2.014618485842697149e-01,-1.288223027064781812e-01,-2.941789597257306599e-01,-3.066625787599602110e-02,5.331769185487559432e-02,-1.221209120726527743e-02,-5.512521433766300050e-02,3.636254367865625337e-02,8.419692600653835152e-03,6.285399489656580407e-02,-3.434812830533198746e-02,-8.565179492409372153e-02,1.070054902384892787e-01,-6.043218979371640237e-02,3.440884813386475560e-01,4.448466195155875019e-02,-9.989876128117297638e-02,1.328197424448100857e-02,4.033729070675540727e-03,8.403097071389228900e-02,1.395550853924280854e-01,9.867155149635202516e-02,-6.503578216237926313e-02,-4.156852813538822744e-01,-2.968989835290003487e-02,8.313563744307781583e-03,-2.495090496289350049e-02,-1.251910000051804570e-02,1.973975765046801223e-01,2.418382667127332297e-01,2.865960975502215291e-01,-2.498365184438842285e-02,1.183301202935006652e-01,7.170482148426834956e-02
2.343999842322340987e-01,2.637664590798218800e-01,1.020682021482646334e-01,-4.340342204733090847e-01,1.626581661021555408e-02,2.652614320402954876e-02,1.640583296719015823e-03,-2.085002511272832093e-01,-1.084770217775727144e-02,2.879787174738263067e-01,-1.295039514351859766e-01,-1.719509324122887872e-01,5.470865737364031395e-02,1.476331879783585599e-01,5.083995248277141388e-02,1.169325464549863386e-01,-5.836263154989273366e-02,-2.192188201735194020e-01,7.951711752128559629e-02,2.350203399494490419e-01,-8.248275894027012889e-02,1.894767550175841531e-01,7.785110940410071290e-02,-8.528750962543180103e-02,-2.667203589695241739e-01,7.821259288800296028e-02,-9.829489087878570674e-02,-1.301328752626409457e-01,5.747909225255556920e-02,8.197806235258296714e-02,1.200991480217440399e-01,2.733709062748639410e-02,-1.183702108583668672e-01,5.401262685829193340e-03,-5.605715408551357332e-02,-1.770385640942942207e-01,-2.742286149126101358e-01,-6.225318191581070276e-02,-8.329284499105088502e-02,-1.707438529430125029e-01
1.067881124379457258e-01,3.813896917108055562e-01,-1.829996054501830671e-01,1.174948090327937039e-01,2.011758413917781874e-01,1.177970636167618712e-01,-1.681296989251137089e-02,-2.031905788453416128e-01,-3.085075235729168794e-02,3.196873747032502044e-01,9.115184172274350127e-02,-4.309151690274469482e-02,-2.614856559676415060e-01,-1.302743895001683139e-01,-7.251172922082062267e-02,-1.664193715331999945e-01,-1.974270912952472701e-01,2.473759234005609986e-01,-1.917052162061700371e-01,1.099607726669386693e-01,1.608727391328777234e-01,-2.910524289795871078e-01,1.353309663881913927e-01,-5.240409422493180758e-02,1.971958259296826277e-01,-5.891449014181599636e-02,2.695298806335154618e-01,9.031161836032366996e-02,6.453924496936408461e-02,8.786308847289395207e-02,-4.798155581717376134e-02,-6.097967472722857357e-02,-2.907403152299644841e-02,-1.023519051839524019e-01,6.848021320290616221e-02,-8.367367913184203809e-02,-1.140054959585897892e-01,-8.839997348076836237e-02,3.985078495672431109e-02,3.414913668033883742e-02
