7.570258478328244103e-05,-2.713572696887751748e-04,-2.446469552469783260e-01,-2.698479729888585144e-02,-3.679063969062539713e-02,3.680669075027668668e-03,-1.248769639438790380e-01,6.225814765093545464e-03,9.313564961065748382e-02,4.361573961700693225e-02,-2.395524251943366434e-01,2.929803800246426060e-01,-9.345754591344265783e-02,-1.486285790096931181e-01,-1.230009232125694046e-01,-9.966900077087493832e-04,3.470438754703590312e-01,-1.234895841275149425e-01,-2.034723727529762563e-02,1.373958256635808006e-01,1.191530549940889305e-01,1.094342704018470142e-01,-4.239276561368583024e-02,-2.881722027389379062e-02,-1.367238349915040341e-01,2.870514541562089739e-01,-1.078340388516059872e-01,1.547957097714886855e-02,3.475405464234422870e-01,-1.219347723393213179e-01,-1.938487564244845973e-01,-4.947888227627919577e-02,2.610403895672805397e-01,-1.770866804599008013e-02,-2.769729162330551442e-01,-7.333475481827268772e-02,-1.064991605611142478e-01,7.613775648011374131e-02,-2.873234338142514610e-01,-2.050420310834424019e-03
5.533545462008242904e-02,5.397277908694283338e-02,5.583590708299746019e-02,1.093679964708390712e-01,2.074583712412063907e-01,2.565014182660736997e-01,9.878757593009677984e-02,2.574263666977251175e-01,5.279233214902517846e-02,1.317758886002554086e-01,1.250363426841442360e-01,1.821999869795716265e-01,3.649607028492489746e-01,-4.902039894210997312e-02,2.214505096281102758e-01,1.018271757071511352e-01,-1.525027538858838017e-01,-1.169110436128369263e-01,-1.036635251121277440e-01,-6.220581347620109114e-03,-1.298241913370574291e-02,-6.025949133141404040e-02,-2.889651706017092869e-01,8.212080795658788235e-02,8.233008510592837448e-02,6.868097343160151080e-02,1.439790015691852776e-01,1.191097426045287649e-01,-5.535787674880131293e-02,1.839403146126429023e-01,-6.623605150812116038e-02,-2.907896695126316322e-01,-1.093772445573104740e-01,2.677341967496800201e-01,-2.829517812784955177e-01,-4.152158588023822233e-02,-1.087944463710943492e-02,-1.437149385047136602e-02,-2.120685040876989780e-01,-7.318041187592652652e-02
1.172667561065456887e-01,1.180087258461332139e-01,1.420787278351676175e-01,8.266199655724243422e-02,-1.799723359763706343e-01,-1.634207615298556848e-01,-1.454603270179506691e-01,1.281294260398824908e-02,-3.777829485260386644e-02,-1.769515598208240281e-01,1.442814345541430787e-02,6.927528226537367495e-02,-2.419987077653607543e-01,1.220014931297662836e-01,2.330397740034926895e-04,1.270362660914295949e-01,-1.798063741807006538e-02,-9.855619636855626753e-03,-3.052961551449901445e-01,-2.034517729771251060e-01,-7.128815830559144529e-02,2.278158785370466566e-01,3.268524215545517420e-01,3.723848603963047510e-01,2.129526470522593029e-01,6.087984918550063546e-02,-2.305041509753576190e-02,6.254295314637041414e-02,1.272578360853867940e-01,1.726176888635745643e-01,-9.280331095768193025e-03,-2.814043430139583912e-01,-1.093593354842771898e-01,-3.035153303669226726e-02,-2.256857915427167849e-01,6.723813478641890717e-02,1.843775828799608385e-01,1.021957176411162210e-01,3.782952691968222148e-02,-8.412914594231798993e-02
1.821092303637177057e-01,1.780224716495505954e-01,2.105059077972454562e-01,5.036451868609535809e-02,3.794237123696035663e-02,1.038588726028614323e-01,-2.251246674861244745e-01,1.077546579222698891e-01,-8.459472896863680369e-02,-4.932519444165047590e-02,-6.043450581641367919e-02,-2.802712306900069505e-02,4.573535462536373018e-03,-2.687873946764837152e-01,-1.557361724274500953e-02,-3.118060195897739972e-01,7.321819254760454643e-02,2.824424683188411084e-02,-3.884660120566874736e-02,2.150258902736470745e-01,8.783074580366104223e-02,3.730489543151482845e-01,-5.941970692341959348e-02,1.149208060712774843e-01,1.326959402035584046e-01,-1.909362465143757681e-01,1.567358055888056489e-01,1.345105857627208190e-01,8.800684530905215908e-02,-1.004459269769897578e-01,8.388023382558189300e-02,2.660885241074779084e-01,-2.230917865446906123e-01,1.244684232882882213e-01,9.506929652512828566e-02,7.876667049042924973e-02,-3.197431473526046730e-01,1.222300283747941724e-01,-2.657571914288598194e-02,-1.473453805107718950e-01
2.464818204807891766e-01,2.476641386815814638e-01,-5.974896427218994582e-02,-3.264816183269432237e-01,-2.204596504055021666e-02,-2.153363905766655095e-01,1.021948658170638013e-01,5.408357311970701103e-02,1.397990799177231125e-01,-3.523195737707824349e-01,-2.167361506295052143e-01,-1.326893555828699278e-01,9.261629617280311977e-02,-1.133396037800643852e-01,-6.284472980055734459e-02,3.054738012841316519e-01,-1.329674263935337261e-02,4.318327295209941491e-02,2.569586432271906418e-01,8.507433821917929906e-02,4.542582167688573314e-02,-2.186941819761426820e-01,8.909096283107435787e-02,9.362825842693978107e-02,1.424251257245748130e-02,-5.048785952527493764e-02,3.417478480907119032e-01,6.408515444095969071e-02,-1.231758664237367490e-01,-8.254401060599558804e-02,1.335087958019005039e-01,-1.294745457032676350e-01,6.675620554305486398e-02,-4.437256690954699372e-03,-3.974330022982108107e-02,-5.184391301356804788e-02,-1.066997999426890081e-01,9.996276236147218219e-02,-1.541344753319704441e-01,-6.767121487219840414e-02
3.076919746724502969e-01,1.918189968573487669e-01,-4.872962638760473114e-03,-3.789696065805978620e-01,1.549350802923092499e-03,-3.171353367098982967e-01,-1.348244300875031387e-01,-4.092768693582915507e-02,-2.647688993323080511e-02,1.660274703131530694e-01,1.561333442629432855e-01,7.368222750985553571e-02,1.926554088577777102e-01,1.706804904553766711e-01,-1.330037679717600563e-01,9.679858734893641292e-02,-1.430081263250117078e-02,-2.925568795974582970e-01,-2.990167324370357135e-02,7.378577566293335888e-02,1.397162548330309062e-01,1.761944604401929348e-01,-2.219147577978647645e-01,-1.521956538436675943e-01,-8.687974840815568256e-02,-7.215200330263066286e-02,-2.990801290289520908e-01,8.871947829202965485e-02,-2.416954058930892088e-02,-7.615059346489265468e-02,-1.153256760081162180e-01,-9.185590455317700631e-02,-1.665080045839768819e-01,5.608810246889529144e-02,3.755774431240530703e-02,4.284063743910386524e-02,1.089051329540731139e-01,2.627554136995169376e-02,2.266559211085149017e-01,4.167075850547027199e-02
3.678887146467897939e-01,1.117660064667884701e-01,-2.276463470206888384e-01,4.274684415422187467e-01,-4.293076821968694334e-02,-2.117707000711105125e-01,-1.498211458740563717e-01,1.296302082261711064e-01,-2.790007577932522853e-01,1.697193517280010944e-01,-8.773138764874383044e-02,-1.108258647897034377e-01,1.195308327076089611e-01,-9.943084572991321701e-02,1.431258549113081924e-01,-5.285044882377758560e-03,-1.036456876913189745e-01,9.195775540448122842e-02,1.112141032722245987e-01,1.426387150033752715e-01,-8.650312902256525327e-02,-8.660799553019894736e-02,1.401280826168063431e-01,-1.533284534920246467e-01,-6.458344022924827899e-02,1.911894028908171506e-01,7.219698399151146251e-02,4.585277897220306487e-02,-6.442718035798310205e-02,2.252047359711486715e-02,-1.511877845799239339e-01,7.211663749785253430e-02,7.856751573190626226e-02,-1.445171389746290058e-01,-9.124222718579790004e-02,9.232704167058636280e-02,1.208541300313424049e-01,-1.552842613649456083e-01,1.523623492240933908e-01,-2.524336234198072404e-01
3.038663173122121419e-01,-4.783367428979106578e-02,3.045551767346857952e-01,-7.482813652746435513e-03,1.472826748891152004e-01,2.283967580827243535e-02,8.418937495553040218e-02,-1.900739928138245605e-01,2.035020684080009745e-01,1.929823735985426031e-02,2.920490881634535407e-01,-1.102460316379250682e-01,-4.361183590110313119e-02,-2.965000423624050141e-01,8.970661481767747136e-02,1.361161230886710205e-01,-7.351183495329548234e-02,-7.326555082018167131e-02,1.066992450485908656e-01,-2.070358715383127934e-01,-1.201924003808414743e-01,-7.137610171254658853e-02,5.549788445989772140e-02,1.062571764989736073e-01,-1.782210033090069201e-01,2.283116628650968538e-01,-6.140163467192800290e-02,1.153335524585861471e-01,4.069185102426256528e-01,-2.333509463313239440e-03,2.542924114217045770e-02,1.400818777735319820e-01,8.617115798139089733e-02,1.259450207172944751e-02,1.726913716587446732e-02,-1.481873924368300177e-01,-1.400900344556998689e-01,-1.699647489489288787e-01,1.636358560762897763e-01,2.517697820322589014e-02
2.373069283950079433e-01,-2.629129172816938587e-01,-2.995836709631404249e-01,9.430948054515066181e-02,2.605248602322259854e-01,4.010245023921835822e-02,-9.435330799232936883e-02,-2.555775263568239586e-01,1.891396822956738222e-01,-1.037845197063078095e-01,1.272757831050281840e-01,-1.243457471998006131e-01,-1.580198299554336772e-01,1.978305537423258320e-01,1.052243965638327977e-01,8.933057057583450311e-02,2.456099648835364246e-01,1.293566011014004868e-01,-2.333070313727441530e-02,-1.018879610336852898e-01,1.588389106768089698e-01,-1.448035500799298159e-01,-1.789281197556713277e-01,1.741697745140868281e-01,1.821517216216184468e-02,-8.509449838549534850e-02,-1.038732318688304346e-01,3.020266895191010131e-02,-1.100201876940041790e-01,-4.312100955477031483e-02,-6.194321880996940533e-02,1.042200821433614533e-01,-1.090098668424642342e-01,1.460858369214995678e-01,-3.969881212164504125e-02,2.367532069016674290e-01,-4.032641481621433710e-02,1.377455717330806906e-01,-4.119306840382312707e-02,-3.364976551549559991e-01
1.222903180660652039e-01,-3.790434475810648407e-01,1.110041788457805621e-02,-4.060481538600335671e-02,2.684105360169857235e-01,-1.011057121165776472e-02,-2.560437350566653336e-01,-7.810015284083655918e-02,8.555676950133799669e-03,-2.217225976737720594e-01,1.849393439457604552e-02,3.088964364601383683e-01,2.191093160525904304e-01,1.557577483413469070e-02,1.179657892105031719e-01,-4.042618861743439707e-02,4.715847840371683447e-02,-9.211071560678266157e-02,9.406740841171147560e-02,2.737963371176401206e-01,-2.239738485372522528e-02,7.423731814916544047e-02,2.217963720189956023e-01,-1.556253584605081855e-02,1.425460433025196039e-01,-2.299669889256542726e-02,3.310860722371333081e-02,8.790587970412708230e-02,-5.214003235869502789e-02,2.267093399965897371e-01,1.938889337869267038e-01,8.391442212638165754e-02,2.030331704311561236e-01,-1.130441952788948171e-02,1.049517095981231524e-01,-2.291559570384763267e-01,2.645830880829600495e-01,1.285603803701929337e-01,9.223946722294588951e-02,9.322027924862467951e-02
