-3.645515101416396328e-03,1.121040083200845403e-02,-6.203015160906746872e-02,-9.653026104404555108e-02,2.919760455580787742e-02,1.451968697144067344e-01,1.873153268777188463e-01,9.923872814775040740e-02,4.327258279023874499e-01,8.550287025954169534e-03,-8.441974585657440605e-03,3.747444194326240291e-02,4.568454104396848375e-02,7.405518823409336371e-02,-2.719313970635577754e-02,-7.245436201651361471e-03,-2.527153284001369404e-01,-7.248197087690902429e-02,-1.844276332847538391e-01,-5.059365257881289629e-02,-4.860688152615612323e-02,6.642593758529083750e-03,3.753235117447178276e-02,-1.048256008166149333e-01,1.355652995245782699e-01,-1.495177470287722410e-01,2.508485235034629834e-01,-1.896108405201936686e-01,2.368040495998667561e-01,7.464316398032952438e-03,1.746847139865126686e-01,-2.810836057869615101e-01,2.982006285168202209e-01,3.845736391551418110e-01,-5.682537419839144011e-02,1.983110617963710076e-01,5.110168356273509654e-02,-1.200249333133296820e-01,-1.446134944737297034e-02,1.723669991635235627e-02
5.541002366834365395e-02,-6.805322217859023637e-02,1.869029416669848731e-01,1.798461142105418353e-01,1.228928334304099125e-02,-1.441660446032470566e-01,-1.257870989652242442e-02,1.103468964888786041e-01,-9.305459100515427184e-02,-3.969422184122781694e-01,2.306720831816896633e-01,1.343903976098942687e-01,-4.447062448029781567e-02,-3.459986501189202257e-02,2.331394136738477452e-01,-1.968353720983334054e-01,1.071482835557142493e-01,-2.852128472361438738e-01,-4.762550938136692752e-02,-1.315246349873213927e-01,2.209372367884315513e-01,5.664930256428594166e-04,7.035487730384690219e-02,-1.961441304947471320e-01,4.266423818989091565e-02,-8.137704873430814945e-02,6.205489743091385096e-03,-1.657900902980877500e-01,1.890473457005938107e-01,1.175633057181085378e-01,-7.961351336811219037e-02,1.738460911138439979e-01,3.309056852733215370e-01,-8.232538935029705407e-02,-1.151055010458725825e-01,-1.840905801697588218e-01,2.188133080191229096e-01,1.089154803418057454e-01,-8.919631066646514783e-02,1.246755944534307277e-02
1.118256486566595459e-01,-1.274571317325489395e-01,-1.916327424416378045e-01,-3.457230484723015640e-01,1.239668791848301671e-01,-3.496717890051093125e-02,-1.706354055212636056e-02,-7.985694191542457021e-02,6.908170040186119298e-02,1.593573185343727383e-01,8.329275590934596962e-02,5.480358063879160052e-02,8.506776154943449311e-03,-9.579970654115799178e-02,1.851545305795220808e-01,6.808216645738507378e-02,3.967239531335758906e-01,9.000841198828733736e-02,-3.486707988783132040e-01,5.964946752115555390e-02,-3.329785521649471919e-02,-7.294583961346945422e-02,4.958097693908554426e-02,1.855708556882680327e-01,6.597205929957877801e-02,1.587993325406727996e-01,-3.148565647525101152e-01,-9.130909485946740733e-02,-1.265774098674214698e-01,-5.107103100385876338e-02,4.643990609807634867e-02,9.102820892642905781e-02,2.350706869889465367e-01,2.892114535963622238e-02,-1.774724959844580507e-01,2.996800686855764437e-02,1.959270399102026605e-01,-2.141631934351728994e-01,-1.732657058338842315e-01,-2.538696078668168515e-02
1.812572398496165860e-01,-1.863336524120987603e-01,6.825440214496264479e-02,-1.117146591401381173e-01,5.031707633955311704e-02,-1.451493195686061419e-03,-3.483752018985872279e-01,7.000966264839759978e-02,3.517830900489681695e-02,1.580338763146239278e-01,1.864550860940016042e-01,6.720822063221535206e-03,3.200288396114524259e-02,-1.021935824654838787e-01,-2.652248279386559826e-01,-1.380176777366242391e-01,-1.382436841244887860e-01,5.208799688233679837e-02,-4.564080656059791435e-03,-2.019339090616060206e-01,2.037572999230221615e-01,-1.880372899825002650e-02,-1.985781671147420629e-02,1.268373391585530911e-02,7.271910487028829251e-02,4.309961647869987866e-02,1.292881818347380585e-01,-3.847133175899806745e-01,-2.632897816308695793e-01,5.902101379992355165e-03,2.377798672544419734e-01,1.337961348431807029e-01,-5.639698499049823621e-02,1.331183404236690147e-02,-6.347478790958263443e-03,-1.527539764092771535e-01,-1.847103602736669403e-01,-5.234583731071476044e-03,4.622142946565312854e-02,3.753372032343522124e-01
2.423197746638135752e-01,-2.440896753115226470e-01,-1.390561654025980476e-01,1.732565920287506556e-01,1.119892949831303997e-01,-3.910441569652407801e-02,-7.080093070469364869e-02,-8.612072994360615852e-02,3.563949814258646209e-02,1.287040621577361377e-01,2.969503624941484676e-01,-2.257651025241534659e-01,-7.457114052376449809e-02,7.561566712852937910e-02,-1.887259607454807309e-01,1.686586303985275481e-02,-7.956010604344163073e-02,1.250083819030855248e-01,6.664636972037146778e-02,1.993751765473574522e-01,-1.492443193528005529e-01,-8.314027720588391956e-02,4.215199950495874398e-02,-1.489393323922258150e-01,8.524739683035992277e-02,-1.141654333662326104e-01,-3.091400240720160175e-02,2.627831861232701044e-02,2.849035246638341734e-01,7.430405479022439419e-02,1.881582102290309810e-01,-5.150591169253799367e-02,4.229024967636942078e-02,-3.984355310413215112e-01,-1.055768388112765244e-01,-3.963520563661372675e-02,1.588196135590365099e-01,-1.743229019316690498e-01,2.561108927089264520e-01,-2.030529240753252140e-01
3.080101459741537706e-01,-1.790276368093445536e-01,-1.395299074962251251e-01,1.202065913294216998e-01,2.808537831169514720e-01,1.074306230368843318e-01,6.411905957618445340e-02,7.738496967812495166e-04,-1.415830332189847163e-01,-1.887927277162028961e-01,-4.206807135627282229e-02,-3.032528250051980817e-02,1.778714148569989772e-01,1.976969078127396029e-01,1.042415197215815171e-03,1.636891798028995704e-01,1.891865095128300034e-01,-6.537514668612134927e-02,1.815112402114455736e-01,1.163801627695854220e-02,1.613156331316369652e-01,-2.351200373235813601e-02,1.104649905002360738e-01,4.974800933857492780e-03,-9.922362072313838099e-02,-1.391328670289582355e-02,-7.918441226519359888e-02,3.365950626562985160e-01,1.143366011994775000e-01,1.681018376084221500e-01,1.883595450778941527e-01,-4.892844324592750260e-02,3.562253703267233979e-02,2.313188532307025314e-01,-4.229159721838517128e-02,3.462946472026499217e-02,-2.922825174921429014e-01,-1.063798645467946419e-01,-1.246440172734697149e-01,3.129320807596335241e-01
3.637757168858402057e-01,-1.213662074269312718e-01,-8.661191429966980798e-03,-1.744417655604827144e-01,5.483850969109091422e-02,5.110297589729275586e-03,-2.139228963181920851e-01,1.526778317503109939e-01,1.527516737306975347e-01,6.472164511097276696e-02,-1.729865029807087784e-01,9.588812922897094193e-02,-1.337550563848839968e-01,9.643290016443722967e-02,2.130083743382126249e-01,-8.663213278989130746e-04,-2.007332723523625739e-01,1.861142139725116273e-01,1.464786412642342661e-01,2.642092903297875439e-02,1.231924325521827485e-01,-3.382892341622975030e-01,6.867454260298294644e-02,-2.065566997694917237e-02,-1.020883067264527905e-01,-7.033377445787752924e-02,2.145657989133100685e-01,1.184684197946512391e-01,-7.186533981665123305e-02,1.153481495579294358e-01,-1.193167453499500569e-01,3.091117303608740749e-02,-9.865012030808344157e-02,-5.090371065492915736e-02,1.656968927783920506e-02,9.210880893911005396e-02,2.067959331652337862e-01,2.275420340932441665e-01,-3.420071933518628038e-01,-1.938610941196852455e-01
3.071141890523806928e-01,5.360393401347323533e-02,4.929416858016410358e-02,1.986964519159295506e-01,-6.895866853256059359e-02,-1.356473220939213020e-01,5.571043123930981278e-02,-2.345723182250540051e-01,-1.197577710732787987e-01,3.390546803308975427e-02,-7.243405309881444099e-02,-1.468898304492218809e-01,-8.400479311615575984e-02,1.577838355625681976e-01,4.093304616495391235e-02,7.639864502858322026e-02,-2.337648067039381841e-02,1.485125630038502120e-01,-2.547023013953099088e-02,-3.291011514060971366e-01,-2.613985760823701598e-01,-9.599636826265768585e-02,1.219526842811748807e-01,-1.582123542603474931e-01,3.128808045753888045e-01,-1.706821893606250695e-01,-1.136213440432714550e-01,-1.108537665420052977e-02,-3.191913113553919712e-01,-4.236858961339623822e-03,-1.714583150734946826e-01,4.205971254863460213e-02,1.440404323201535386e-01,3.247267238512762111e-01,1.021096626858004758e-01,-1.303864142824101013e-01,2.000565804140464268e-02,3.363619913692772467e-03,1.278978228408750584e-01,-7.285930093566080068e-02
2.444431708498285283e-01,2.567527623127548453e-01,1.260802715594964984e-01,-1.548219096017680318e-01,8.992666075547629811e-02,1.700643980500245178e-01,-3.611868894072255975e-01,1.037703144826214036e-01,3.997021715181439672e-02,-2.496761384923256166e-01,-1.383089339875124002e-01,1.701617841596907502e-03,-3.263652406467387745e-01,-1.811131114574985879e-01,8.953449986779278558e-02,1.831555229242334826e-01,1.097821227583919146e-01,-5.074340819892203536e-02,1.338193394860263397e-01,4.189246475732127245e-02,-4.001780835250562385e-02,1.521531158742537304e-01,1.052136114082617008e-03,-7.745849771750583368e-02,2.007544208659251539e-01,4.573237312843446423e-02,2.597311619369715302e-02,-5.996464556545313268e-02,1.916324704993951356e-01,-2.650996220471718012e-01,-8.102921432594349660e-02,-4.482366247580051033e-02,-1.145188679624309647e-01,3.923999663063636872e-02,-1.040635012815291499e-01,-7.486542620474587184e-02,-1.624275498793905370e-01,-2.971332597980411161e-01,9.781695590661494688e-02,-9.833657447686476594e-02
1.148206447303695421e-01,3.791855022730903912e-01,1.920268825972587245e-01,-8.761943025957399933e-02,2.243785226453612613e-01,-2.838354853261916833e-01,1.636456202081696121e-01,-2.269601281581267727e-01,2.375492655715537998e-02,3.382634814260297718e-02,1.577032122934541314e-01,1.072565578768052558e-02,2.893323498184676712e-01,-2.186740538043773219e-01,1.498846971401908978e-01,4.891571198619906746e-02,-7.526388616383698771e-02,-6.506240563266603438e-02,2.658762882828338836e-01,8.923375120232007740e-02,1.368908084594245254e-02,-3.286587480462836997e-01,-1.177639975207588896e-01,1.594995090513101066e-01,1.471170970915736467e-02,-5.420355949340280831e-03,1.010829245470996063e-01,1.645966798567406394e-02,7.102681495862172949e-03,-1.732942462027903807e-01,1.837182162092172999e-01,-1.449279277738751703e-01,-1.377823881400920547e-02,1.726293901782392087e-02,4.050455327816555873e-02,-1.837746842496771615e-01,1.601159860019515935e-01,-5.216214842880450425e-02,3.013937520990640079e-02,9.693831516581595531e-02
