-2.782903315513851356e-03,3.806789485728810998e-03,-2.258971509361382829e-02,-1.043869801638989819e-01,-1.088325991834059869e-01,-7.869380291740023237e-03,-2.240645504690012488e-02,1.965522210300978956e-01,1.259326136033794008e-01,-2.785419113032372440e-02,-1.541060289902179137e-01,5.378650083936695712e-03,-1.983352036732602061e-02,-1.995612262134396908e-01,-7.826945640006309490e-02,-6.989074896519203994e-02,-7.608962063414397015e-02,-1.943971032701250212e-01,-3.900283574368174078e-01,-1.432397569818819050e-01,2.341744898407894515e-01,4.877054150152793782e-02,2.389112355226474527e-01,-3.756647250201858995e-02,1.977715866349247509e-01,3.103400408015101752e-01,5.495412360390713319e-02,1.833167665117184097e-01,8.950824415820013424e-03,1.201804561665621718e-01,3.315403903541592756e-01,-7.257605153620623473e-02,-6.941887869686330648e-02,1.910955268608343638e-01,2.460767260055092831e-01,-7.569087477700059408e-02,5.836636823092327883e-03,-6.323803910905803627e-02,-3.168028282563050135e-01,-1.366381993495432469e-02
6.195500071105469048e-02,5.210460711142278489e-02,-3.223352026053881436e-02,1.535009666228832718e-02,2.907752950013482440e-01,-1.719866825827432721e-01,-4.846243532252156316e-02,7.436115260299727692e-02,9.061828913835019705e-02,1.918321023015473747e-01,-5.722808246722019265e-02,4.930070905981052271e-02,-2.763624545784540421e-01,-6.432264003790999496e-02,1.913122083363583414e-01,-1.489421537186652600e-02,2.527964625694529288e-01,-1.978053177976277222e-01,1.954442058550738548e-01,-9.354523220849648990e-02,1.673527856584947071e-02,1.064767923177120518e-01,-3.762331152903400366e-02,-3.807957261722413889e-01,-5.905090735992035017e-02,-1.205047629121776404e-01,-1.670307895317485469e-01,3.935527041065712758e-03,1.420179980396695796e-01,2.008648607260822005e-01,-5.098663772970727509e-02,1.066164947458091844e-01,1.056294758315444449e-01,-1.283764656125290504e-01,2.409182150561620106e-01,2.259181989743718477e-01,-2.045921419328270707e-01,1.576337177217912167e-01,-2.625826123623057340e-01,3.620401976958831369e-02
1.155773681152864329e-01,1.230079460912909262e-01,-2.170496688661217310e-01,9.678770339075917772e-02,-4.337774317003648128e-02,-9.359865431313138529e-02,-3.097757822608438599e-02,-4.908193457096456797e-02,2.440966266682743913e-01,1.346304176734448022e-01,1.282522014898312968e-01,-1.711113501548329778e-03,-1.620731851861683115e-01,-2.450936797777432397e-01,-2.400332688191307851e-01,-1.296586165139697842e-02,-1.498197678401823330e-01,1.189062115615882181e-01,9.416791196812925036e-02,-1.559658390434068842e-01,9.686531197100033130e-02,-4.345895727951109566e-01,-1.717018916232224135e-01,1.524993980899729505e-02,1.485838525120728726e-01,-2.692115743532210725e-01,3.745729555852558845e-02,-4.223025149783167509e-02,-2.382219300841926027e-02,-9.589978610485541677e-02,-2.306099826641645409e-02,1.802407339525311791e-01,-1.272319616447859514e-01,1.771660674733349372e-01,-1.310928132685408309e-01,-3.923992413089397169e-02,1.877042643310141146e-01,1.867898331501371689e-01,-2.635295381961919037e-01,-1.363919057540141089e-01
1.842583039992432559e-01,1.808086526509874725e-01,-4.613476796586936379e-02,1.449685817066481697e-01,-2.116180804383833436e-01,-1.875636712981565979e-01,2.181753191530413916e-01,-3.918197502483189432e-02,3.033071251046314670e-02,9.757307582227185694e-02,-1.692122093292569018e-01,1.609563950245584407e-01,-1.346314967784955491e-02,2.599397028906659246e-01,3.307636099847083982e-02,9.816940033713227043e-02,-5.596694640778127061e-02,-2.145465304661123285e-01,-2.405181265573925753e-01,-5.602120383628557410e-02,-8.454001791676253597e-02,2.387372855589080592e-02,-2.532230837654940170e-01,-2.008230839407170176e-01,3.928776645388001865e-03,4.492511196673077550e-02,1.708823891911638582e-01,-9.234363768898259939e-02,-3.205735093367208521e-01,1.411448131702604247e-01,-1.945549390056078125e-03,1.027907649117575095e-01,-3.828295032454852309e-02,-1.242585318490181390e-01,1.045741472607803479e-01,1.302356677291589271e-01,1.805175228624630590e-01,-8.126859760417330658e-02,1.898056051607979466e-01,-3.497052265214715128e-01
2.540731269768413680e-01,2.407758504637275421e-01,-2.773597257025231522e-02,1.653369694698633985e-01,6.559163626064398733e-02,1.032566310451116243e-01,1.308337060564048471e-01,3.242126792296556870e-02,2.090547663112748422e-01,-2.433375478771937217e-01,1.477586008953550856e-01,-1.967997448921407488e-01,4.735824816278057237e-02,-6.684924268511789613e-02,3.340867054010286386e-01,1.272633888375981903e-01,-3.903665662265954350e-01,-4.830947457473015738e-02,4.440164387569613819e-02,1.925166236659130517e-02,6.053682644805238877e-02,1.368822569208786311e-01,-1.083221243577159459e-01,-1.061495921073867497e-02,4.049367149191340776e-02,2.211633051089221258e-01,-7.239225373756291715e-02,-9.110958580856030539e-03,3.106864751460612362e-01,-3.428230819738448121e-02,-1.863867355618829824e-01,-8.196971057814921024e-02,-3.693821221724553211e-02,-2.437686736310725188e-01,-3.941684672741688905e-02,-3.440942514099275956e-02,1.840040858592140449e-01,-9.086980582456700983e-02,-1.601265424293716599e-01,2.463081425558162965e-02
3.070089564090383027e-01,1.856522989384316313e-01,-2.464307552293660553e-01,-4.218187859202180978e-01,-1.503420721871580601e-01,-1.294802151871495555e-01,4.866647505593467427e-02,3.223688041953037819e-02,-1.687994184137646958e-01,-2.412000310248662571e-01,-1.931833428776816575e-01,5.268607414110833102e-03,8.814520964232282207e-02,-2.004552992723683535e-01,1.628102313204900509e-01,-2.314075523012099622e-01,-4.264732647379311861e-03,8.028791756425331105e-02,2.871569049089802914e-02,1.071971843451776651e-01,-1.682437446295265981e-01,-5.900066181137000182e-02,-9.580337399293963052e-02,-1.402601330846048877e-01,-2.693882869566405214e-01,-7.731854655074997529e-02,-1.782721984940566773e-01,2.837191019928830271e-01,-1.641211737957461725e-01,-1.050815433501999518e-01,3.768322818937248214e-02,2.714680433114193686e-02,-4.223234803753834338e-02,3.883410919412742107e-02,-9.388802245011310110e-02,-5.288470103060501776e-02,-7.054176991801522356e-02,-4.922787282167442185e-02,-5.677688115577143174e-02,4.372298812253485462e-02
3.658181185530801627e-01,1.163537141029693384e-01,-2.411305729863360003e-01,1.063029646640633596e-01,1.859856216042373445e-01,-2.353020517465951450e-02,1.055563196661535308e-01,2.990130085727257248e-01,4.664747625182825985e-02,1.528315733798460141e-01,-1.108496847693289239e-01,1.848869122532441345e-01,-7.985805990677966038e-02,1.942604891480747831e-01,-6.657369517089924138e-02,1.810786384128173707e-02,8.834605658794467131e-02,2.453401419985864196e-01,7.653339599074589217e-02,2.289046666562644106e-02,3.067652453871324569e-01,1.933088820295633115e-01,1.816486157452351924e-01,1.050951677464474765e-01,-5.554602490630794476e-02,1.099270082397700923e-02,1.400416811157169650e-01,3.458384765981088044e-02,-8.069957480631782809e-02,4.373025352374544476e-03,-1.316808041901348092e-01,-2.731553844305344425e-01,4.484531590958804395e-03,2.493881838152025854e-01,-1.681658486344482784e-01,1.487798525511477010e-01,6.396935212001553239e-02,-2.039804537824269418e-02,8.261522801328934074e-02,1.739705192061448413e-01
3.014753364773298250e-01,-6.172588348123399238e-02,-2.268222776239836244e-02,-2.070879323191343255e-02,-2.314209719545901323e-01,4.735767560443809865e-02,3.070409654975436026e-02,-1.285672688918087780e-01,-5.034772604808494118e-02,1.560919301819387039e-01,2.616989151962232918e-01,-1.576809779138320933e-01,-6.530968790309686633e-02,7.622297816881011545e-02,-4.438319880022773695e-02,1.671638375156012102e-01,1.794455763668364179e-01,1.258995848078411639e-01,4.090241394249095191e-02,-1.694358709261568896e-01,-1.839075777050681038e-01,5.631667285463347328e-02,4.224088691870864914e-02,-2.494723842150727566e-01,1.576305252364691711e-01,1.627276946957652848e-01,3.313930369414851418e-01,1.670229899284577380e-01,4.502812638250018595e-02,-4.979933980224925116e-02,1.009001556257747290e-01,3.013159148257627540e-01,9.899804870828608772e-03,-4.372124604078148763e-02,-3.565500898998744117e-02,-7.575021242927473808e-02,-4.552185343746878443e-02,-1.170973805876420054e-01,5.345972099519316449e-03,4.147845670716954758e-01
2.365053571019598566e-01,-2.533126155119896361e-01,1.820796946954636730e-01,-3.847129540793707558e-02,2.175077088888829890e-01,7.521315752768877039e-02,1.881324876364763587e-01,2.061026252850428619e-02,-3.874991279438274039e-01,1.122919318950320045e-01,-8.319573605695089599e-04,-8.041935965264057629e-02,-6.947195002647761630e-02,-4.714698621474668755e-02,2.108188378348692035e-02,-2.448059537471577920e-03,-8.170245152816137113e-02,1.525728764174268670e-01,8.607941384476931745e-02,5.024941337766179739e-02,1.636897129266067646e-02,-1.214583809521019818e-02,-3.452779244890121224e-01,-4.793566560521059228e-02,1.795008797822102153e-01,3.052230037405735327e-02,-9.354047972246716525e-02,-1.604945379866917210e-01,-6.211735761150800200e-02,2.029929010021717106e-01,7.407225548047874364e-02,-1.646324890999283919e-01,-4.091480338493553859e-01,1.408415130963334982e-01,1.831978537927045347e-01,-2.064400487260888706e-01,-3.644460472298236692e-02,-5.698391394098772933e-02,-6.391256205739019591e-02,-2.313213958455208330e-02
1.160977233226752336e-01,-3.789930131101886812e-01,-2.050168317530300377e-01,-2.616505287359209286e-01,-5.152804732146987199e-02,8.756184895343580021e-02,1.623492959310988320e-03,-6.361486882070545301e-02,-1.435194987968466673e-01,2.762957657317846594e-01,1.881843184803141389e-01,3.214462866381932044e-02,-5.254280401265594425e-02,1.512499445460915859e-01,1.316448334842865164e-01,-1.059339591164722705e-01,-3.265421202321466265e-01,-2.466922280034613835e-01,1.779240042905081212e-02,-1.791946386478669995e-01,1.296305240920725965e-01,2.157756814039159809e-01,2.154098135371017020e-01,5.223927964554316017e-02,5.732210277926619822e-03,-5.724463335064349651e-02,-1.253608720446885705e-01,1.143155686512222075e-01,6.354764213986463517e-02,-1.746803698041656250e-01,-9.095968458683610647e-02,1.625442659946894630e-01,-1.055632738700505169e-01,-7.786095579322694672e-03,-7.001008765843248771e-02,8.004505419542559674e-02,4.026087158301280833e-02,1.583227676852684007e-01,9.149833338316212816e-02,-2.431645937712916261e-01
