-4.823498871005633785e-03,-3.835770354709466291e-03,9.640244231723092694e-02,-7.392174680851590352e-02,1.258723149625047277e-01,-1.095077293890073661e-01,-1.232395853603485691e-01,2.535804312333601700e-03,-2.519057327750331976e-01,-1.254372886429987455e-01,2.093972586083732990e-01,-1.170678737055535178e-02,-1.132280469352985458e-01,-2.611386133126969988e-01,1.777380334865969191e-01,-4.453600119967867504e-02,5.801909738698927260e-02,1.076922518314185478e-01,1.061467868993614116e-01,3.496048323802661284e-02,-2.521803195721741275e-01,-3.791954641649956242e-02,-9.423214141214500406e-02,1.691001433888665584e-01,1.438172186230505800e-01,7.960447694653130513e-02,-3.542159626792982380e-02,5.777443782648892384e-02,-1.296823766584694893e-01,-2.953356286035406855e-02,1.463358938800470299e-01,1.453733575900695019e-01,-2.488436737729250031e-02,5.105328803346942390e-01,2.073646681455276058e-02,-2.381017574264224779e-01,1.189004292073416458e-01,2.200284153040642232e-01,3.132524136099822387e-01,5.947514154817774845e-02
5.783798171669309734e-02,-6.107170052165945828e-02,-1.618585185428345896e-01,3.689151557975343249e-02,-1.114784490997259014e-01,-1.365036304039366211e-01,2.156076881712676863e-01,-5.349772480285833187e-02,-1.645609569565109342e-01,2.798472146489993095e-01,1.314210678376187269e-01,-3.154325752427308144e-02,1.483937374168088907e-01,-1.023558640733542718e-01,-1.082845415993300975e-01,2.918269473455264995e-01,1.358351633648409718e-01,-2.360302477833695345e-01,8.614413001522282232e-02,-2.420101162325872732e-02,1.055864030502237372e-01,3.725124847966783392e-02,-2.697467004095518983e-01,-6.484690360270736753e-02,8.512177794996399205e-02,-2.055866231379340284e-02,4.939540904136767163e-01,-1.732856448469452804e-01,1.386181715870857534e-01,1.189872115177075529e-01,-1.398315115973294276e-01,6.992991904426150776e-03,4.661034068590524243e-02,1.169204166329535499e-01,-1.832853059037115595e-01,4.854130564912916695e-02,1.889689569548473613e-01,-5.418915104510296094e-02,1.775276389694178114e-01,6.017211268737629459e-02
1.161718598816461751e-01,-1.271202283289668000e-01,-1.713125562300481242e-01,-3.979084248839792615e-02,-1.666986231731440102e-02,1.254731211007968916e-01,2.603605070776779384e-02,1.905204647351262659e-01,-4.664981171095029799e-02,1.461081722131688798e-01,1.006086052680238213e-03,1.714309084741044986e-01,6.269590829350522865e-02,-6.279081591503063442e-02,4.281226804491546356e-01,1.398429007577419725e-01,-1.761112270232798593e-01,-1.305856683043701005e-01,-7.674950457229001710e-02,2.806548903048991864e-02,-3.105289567501560294e-02,-1.858766241277689385e-02,-7.153633000469232506e-02,-2.492474569899900128e-01,-6.375801355936466797e-02,-2.462813797595173396e-02,-2.051555475419480634e-01,6.416707949136916944e-02,-7.657829047271952350e-02,-4.561788234785293245e-02,8.553374270221236753e-02,7.378292364671207304e-02,-2.868753416436730166e-02,2.841646259649897588e-01,-5.649707217337826895e-03,1.897081022082591217e-01,2.751894542668455457e-01,-2.144947716505408164e-01,-2.545250444993058525e-01,-3.518376381552332233e-01
1.851398641772684373e-01,-1.864974619251734134e-01,-1.142349030133936183e-01,-1.518125202731836487e-01,1.451175742340796715e-01,-9.649961597238601585e-02,6.167444382987029988e-02,-1.675756424539721345e-01,4.268006616997067210e-02,2.844908461144392553e-01,9.318091109858517296e-02,-1.655934109544529020e-01,3.193134589139107749e-01,-5.176568766643487723e-02,-1.789147566243386514e-02,2.120705252889028558e-01,-9.881308409220761202e-02,-3.641768405830153859e-03,-3.758384861804146826e-02,1.475836290130860817e-02,1.706328809543612157e-01,6.734977790728449709e-02,3.062791400490533777e-01,3.881002173480838091e-02,-2.764685505752851116e-02,9.508052028355004626e-02,-2.544674327116079326e-01,3.204483420591968529e-02,1.882591607862679414e-02,-8.771948234598062055e-02,2.789092986968814691e-01,3.405123407882212211e-02,-2.567733037780152161e-01,-1.083480468771444299e-01,2.496870252059116280e-01,1.182724592060189518e-02,5.736666163772388000e-02,-5.631583836253701604e-03,2.716150188188961589e-01,2.087681470431715092e-01
2.491097931592540504e-01,-2.635677562272601415e-01,4.031653230315402660e-03,-5.914313637694441905e-02,2.142482358670522447e-01,1.992339732094268734e-01,7.876089969730290519e-02,7.393220888929556700e-02,1.648765609464433735e-01,-1.384615957393493524e-01,-1.181860883572716375e-01,7.797820342754778478e-02,3.774919560146981073e-02,-8.542782850054222998e-02,-5.268751623382608718e-02,-1.123012039886190083e-01,-1.435446026592144819e-01,-2.479558038678223164e-01,-4.271692894993385503e-02,-5.901375470422973862e-02,-1.506227440188544486e-01,8.128389703683897016e-02,-1.166080169175816444e-01,2.163475079122617051e-01,2.330377223131132325e-01,2.861575262100494732e-01,-6.929656130394942770e-02,1.131322656394010417e-01,1.509000110163093988e-01,-1.227224704399152572e-01,-2.470932283594391154e-01,-1.865169189101451575e-01,1.111221359268377562e-01,-1.498281243170534738e-01,-1.160183140485246400e-01,-9.762873422236806320e-02,6.060764057066390237e-02,-1.195238325799626716e-01,3.135719625884338391e-01,-1.963298406579085109e-01
3.050249264730301446e-01,-1.806117832070965046e-01,-1.566091748214707424e-01,-7.873609998039407532e-02,1.450025914364279633e-01,-3.826224602786485254e-03,5.420662912897788316e-02,-2.565787466637978742e-01,-1.385355414143330244e-01,-2.049455041463034977e-01,-3.126818162988758143e-01,1.274080285641245314e-01,-1.785074857956956418e-01,1.214566680516508505e-02,-6.198213660961646859e-02,8.817043837332748379e-02,3.973211016774780280e-01,1.738153215643487015e-01,4.128332207704658863e-02,-5.294224909572541743e-02,-2.256314426766379763e-02,2.188300024839873736e-01,1.822052032463870042e-01,-1.362322171299195639e-01,-2.932225613575234827e-02,-1.044344065386317300e-01,1.637601643617563052e-01,-6.125721365171819810e-02,-7.313248702963857928e-02,-1.839584844307750044e-01,1.324618077686825490e-01,6.535675979729574370e-02,1.743132596679336233e-01,1.124990810846950573e-01,8.999531121069666295e-02,3.623803335328947689e-02,-1.459754124520585838e-01,-2.322247948872832313e-01,2.489209325480864696e-02,-1.028902388335904694e-01
3.648641609178716605e-01,-1.141997850976982920e-01,-1.123409398460811781e-01,-1.199890453836577470e-01,-1.952301440289871959e-01,-1.952437190009613244e-01,-1.181855573440910995e-01,2.385902435358849272e-01,-2.532809076633558889e-03,3.467684720340669796e-02,-2.066556496569333101e-01,1.205928925600261437e-01,-1.774997535346962141e-01,-2.090796685063226190e-01,7.023122813535392917e-02,1.248516810923673837e-01,1.310437535055516967e-01,-3.997320161095364172e-02,-1.056847505116930153e-01,1.070679422269606856e-02,-1.065201546792212371e-02,1.045296745404085681e-01,-1.993832712607444269e-01,1.924136689588257232e-01,-2.004711825946109138e-01,-1.527054149399022509e-01,-5.566789654842953239e-02,1.007262734966183348e-01,9.367337479321254101e-02,-2.240733398332476339e-03,-5.875411068377364016e-02,-1.266883670775304505e-01,-1.706218424964265623e-01,-1.628488084441436778e-01,4.680230542056760396e-02,-2.310495725289522795e-01,6.850376155330407946e-02,2.885276732687822587e-01,-2.357720155134452322e-01,2.187406547081315045e-01
3.042217932994148999e-01,5.302575510232556549e-02,3.399781402114895323e-01,-1.488876335301826670e-01,-1.182953817068169433e-01,2.814173446428855918e-01,-1.573704824824640955e-02,-7.612795824115912123e-03,6.930408337621843384e-02,-1.435428918077392424e-01,3.483969025593884605e-02,-1.477281484013215906e-01,-3.533151272708041218e-02,1.882267365614894716e-01,-1.296293693132993807e-01,2.028125646137473037e-01,7.179258232454176214e-02,-3.012112341790583805e-02,-1.292549286219733459e-02,-4.334949754880106088e-02,2.792910300934993706e-01,1.687457794811572931e-01,-2.194980053128248731e-01,-1.346352529099177631e-01,-1.080941617595168741e-01,1.316660841556838990e-01,-1.421148721228576717e-01,-4.141585575339978842e-02,-2.685602820483672937e-01,3.678173540341752035e-01,3.406044845955910616e-02,2.724968349765333545e-02,-1.458583163768599478e-01,1.345051930743843549e-01,-1.033358952587741242e-01,-8.067466808565809666e-02,-6.745141326906800572e-02,5.258783249823471839e-02,1.078004512227120210e-01,-1.170455114199913937e-01
2.404553801086017906e-01,2.600890782479612917e-01,9.637127392765751366e-02,6.225588573497962963e-02,-3.518670359917618895e-01,5.392958807976769992e-02,1.974150360402819257e-02,-1.079605866756587138e-02,1.878938976992475529e-01,9.041907780570099251e-02,-2.059831793446095516e-01,3.399425790540336334e-02,1.730759982061648716e-01,-8.429778525651517029e-02,3.234989302969189934e-02,-2.446181869227050665e-01,-1.198667329007565979e-01,2.547513305779204318e-01,3.951732672315954598e-01,-2.646930227586672540e-02,-5.757168240731944803e-02,1.022760333202331062e-01,-3.153777946115154246e-02,1.901987878428373635e-01,-2.299329320248370140e-02,-9.801800316914947853e-02,8.678746094036235426e-02,7.255600138991956383e-02,-1.922188981262377971e-02,4.213026731280438558e-02,2.041081078861445297e-01,1.049056264112799008e-01,9.196832180037879667e-02,-6.098359556082981470e-02,-1.057617755416364073e-03,2.763764026072095328e-02,3.179077079452424237e-01,-2.295140356801057546e-01,1.305399932980372824e-01,2.439341101725586367e-02
1.250109358125546799e-01,3.812791875976107026e-01,-5.680416178323974274e-03,3.917426507994066220e-01,5.095839564876013944e-02,2.132938143771790362e-01,-2.769411506434808073e-02,-1.350364205105575267e-03,-1.601252707820210175e-01,2.070385201623486937e-01,4.585560419579384761e-02,-1.416134513729804534e-01,-1.373168160322382758e-01,-2.458192937992392524e-01,-1.058326218347557385e-01,1.811248478139576568e-01,1.632967774731694244e-01,-1.047447626416318084e-01,-2.371702224367642359e-02,-3.427664741613913740e-02,2.885694320860714146e-02,4.849775578263798570e-02,-2.681338661097373843e-02,1.762327304297759967e-01,1.613716307530990365e-02,3.490324933253198536e-02,-1.310431809689930338e-01,9.355343680783580890e-03,8.197774209015108726e-03,-1.979123170484880789e-01,1.518824276762960057e-01,-7.863194164132032704e-02,1.294126470380807248e-01,-1.264648920954167810e-01,1.204018743059948743e-01,2.050490539293864656e-01,-5.028437739588334510e-02,2.481210188672082761e-01,2.562250301066481759e-02,-3.272578986210215035e-01
