-7.630471202918594903e-03,4.672529659966584556e-04,5.903834376847611615e-02,2.430676406638254961e-01,-6.237763648989869125e-02,1.835549181706293276e-01,-1.120425270494183057e-01,-1.561383948444884373e-01,5.338415792805104552e-04,-1.347116372059564415e-01,-5.977314410787155918e-02,-1.099246420126447771e-02,-9.362996318109489957e-02,-2.024437627387727992e-02,9.232198907198155280e-02,2.257384179320070239e-01,2.003361117935297808e-01,-6.411768016223089173e-02,3.450522305463658151e-02,-4.593217517272093348e-02,-1.309068372530124424e-01,3.776395268645832241e-03,1.054427596937693168e-01,-5.305596406788094521e-01,-3.323505180971252776e-02,6.171839942372142618e-02,-1.678436382806851312e-02,2.287849441264064310e-01,2.773516109281801700e-01,-2.054514741198655292e-01,2.631125027996030208e-01,-6.591575393192186660e-02,-2.323659303055510827e-01,1.566811581004883824e-01,-1.508823371804511593e-01,-4.156605253663622074e-02,-9.795859152419110483e-02,-2.247535839431440141e-01,-4.045076551900521344e-02,-4.792092951608179809e-03
5.548750672719176408e-02,-6.392184951135032600e-02,-2.135419065670810801e-01,9.268706195741359399e-02,3.403612128578074880e-02,7.364687890178514551e-02,5.817059043955189607e-03,1.851217505919128814e-01,6.859401630631298263e-02,1.442581656823307967e-02,2.471807789459100693e-02,1.397087460222623811e-01,7.538264732710600602e-02,-3.022677279419637084e-02,-9.650504831546027201e-03,-1.293813268687545315e-01,1.091182099807839340e-01,-2.785499722814839263e-01,2.928575291637638967e-01,1.449204547244025143e-01,-3.858927377596214070e-01,-1.094993377293444342e-01,1.754735923931389774e-01,3.206802013710206012e-01,9.926704890551506233e-02,2.305532865092506656e-01,1.886702179411116898e-01,8.702765824997767130e-02,-2.568133237899646037e-02,5.582831983557018374e-02,1.400863721310963983e-01,6.538203485797614012e-02,-4.138100369873575629e-02,-1.083768504700665380e-01,-1.741385347797304861e-01,-1.891464053326774308e-01,1.042788886653339339e-02,-2.310858074414501306e-01,2.460036311921379448e-01,1.762151145028508503e-01
1.219670476696630562e-01,-1.219831087950758591e-01,-1.087658532662967997e-01,-2.452821996456671927e-01,9.789189048208420119e-02,1.114774344807754336e-01,-2.707820181821707917e-01,-3.066961015767833421e-01,-9.010998238568110330e-02,-2.435597341209989053e-01,7.319653248931036471e-02,5.196583304136418585e-03,1.164887983300431501e-01,2.681371030356817786e-01,5.412301925633589139e-02,-2.950810419364160910e-03,1.627183315945002207e-02,1.798896826299843377e-01,1.065161461686065696e-03,-4.758619738385562285e-03,-2.279000392658223073e-01,2.386933568735649658e-02,-2.593291507175047445e-02,-1.383282084826243929e-01,-1.628715578426151445e-01,9.074177140253357476e-02,8.719099556678358565e-02,-1.140797770509654162e-02,-3.270125124197278965e-01,1.080838565028487130e-01,1.470110819024962323e-01,-3.369962950532546242e-01,2.851207012557128162e-01,-1.827996325691123025e-01,1.189266526522371990e-02,-2.299301590563130812e-02,1.164715043287847251e-01,-8.076464846143485699e-02,2.152411351013713489e-02,-1.021612649559691111e-01
1.812646324589211599e-01,-1.905255851211080653e-01,-1.777191748356359569e-01,-5.169187278690019066e-02,5.480622371542858556e-02,6.971054119863299980e-02,1.623164629091974898e-02,1.201283924035282183e-02,2.153043879345487022e-01,1.643941143157686413e-01,2.845976766556390647e-02,-3.011679278700110651e-01,2.514117226787009884e-01,-1.425815964002213609e-01,1.956501149447757715e-01,3.313594933821915056e-01,6.154973815227592071e-02,3.409762881868626250e-02,-2.094848603284971481e-02,1.340785137130299232e-01,-6.155507952085410850e-02,1.308451023306305139e-01,-3.392134049922558847e-01,-1.581654849796632067e-02,9.245703741367464201e-02,2.188012737518171824e-01,-3.010513335706880081e-02,4.466917238567312542e-02,-5.715234446662174200e-02,1.997159122610283818e-02,2.046419931413690982e-02,-3.175079172375472325e-03,-3.521798333808748849e-01,-1.589555051447336942e-01,1.427736751550970906e-01,2.899665995853601547e-02,-5.246620017332557367e-02,2.577833260391554915e-01,1.475830542148456326e-01,-8.537169874123651248e-02
2.442807574570215745e-01,-2.432830487056960589e-01,2.715484516842817664e-01,5.308460720729346605e-02,3.436818363817482902e-02,-1.957917599387552499e-01,8.286897217569783036e-02,-9.929808658495044987e-03,3.537752931234236509e-02,-2.883786300872668781e-02,-3.531954277255518887e-02,-1.825463771775853172e-01,2.064590073158212996e-02,-8.402568433607048026e-02,-7.925018525244947876e-02,-2.309678856007579134e-02,9.088656198306843681e-02,-1.426195882946580951e-01,-4.025683156805753837e-01,-1.866114444222549129e-01,-9.923455999936424410e-02,-2.688121909829714884e-01,-1.582287332081562803e-01,-6.185118956559853415e-02,7.443901046195694482e-02,7.758243611947913954e-02,3.687598218238873349e-01,2.857162050700566905e-02,1.022377720551172903e-01,-1.267281099093446606e-01,-1.713061286464066801e-01,-2.326157384362528141e-02,2.610932080165320190e-01,-1.523203137142020158e-01,-2.945450811322657559e-03,1.301468508444498552e-02,-1.966602043959833068e-01,-1.262256128922056297e-01,6.053301999892895385e-02,1.269300209354944087e-01
3.069223132305990420e-01,-1.910545024922925550e-01,3.051948557818288665e-01,1.033519681925114814e-01,2.405672498408936988e-01,-1.346869114431425429e-01,1.055982877554305505e-01,-3.265035569202432569e-02,4.326141915631243062e-02,1.357958888590869162e-01,-1.355214741580570426e-01,4.815257132522577505e-02,-5.036257300663193881e-02,2.706659328729823510e-01,8.601630063715248742e-02,4.093510327610758864e-02,4.161121123756868212e-02,-1.395524664344252597e-01,1.327225550842933977e-01,1.132799716234314663e-01,2.400287843054380865e-01,8.678322971916266337e-02,9.360464770187824912e-02,-2.297084714436395479e-03,-2.629681744132710275e-01,5.447749636509639781e-02,-2.760835270146402287e-01,8.884249463299197236e-02,-3.268468501660050374e-02,2.008549786487157096e-01,-1.356194650034892590e-01,-4.610089480692691755e-02,-4.364980176378730620e-02,8.664783522249548675e-02,1.847575382958236700e-01,-5.058650880352532492e-02,3.717916361114628060e-02,-2.927624264963412659e-01,2.709851565257572759e-01,-3.178752347352958862e-02
3.664424796289939557e-01,-1.205218089263880438e-01,-1.225899368466143169e-01,-4.283431190120725041e-01,1.127847080020261961e-01,1.890311698223593184e-01,8.739524706447851510e-02,-2.666774901498007375e-02,1.220182316447152304e-01,8.828185191333981496e-02,1.750786373108250416e-01,2.299019568519536927e-01,-2.346482350644573944e-01,1.313936587492791075e-01,-2.506866085759046348e-01,1.061021015785650057e-02,9.099918652962761534e-02,-4.056438122863326862e-02,2.811912525952123265e-02,3.842566833274000965e-03,1.037766142839506439e-01,-1.702847411629861973e-01,1.758341517551624267e-01,1.444717682752198187e-03,9.168140438086984367e-02,-8.532740196340567185e-02,5.113402721666299861e-02,9.005243848287777797e-02,2.224623459396705416e-01,-2.534946431684672041e-01,7.576127901060016046e-02,-9.177958169499862706e-02,-8.348380143887178251e-02,7.326498875200775085e-02,1.037991305195654218e-01,1.371548746508761130e-01,8.086933559289598283e-02,2.547718193603162873e-01,4.979955186791411303e-02,5.313939527478707403e-02
3.059198567101998334e-01,5.573286991311607319e-02,-8.644833428224217575e-02,3.374732052755148592e-02,-1.244748533172579386e-01,-2.007096191454435241e-01,1.367389135688027724e-01,-1.409263562712772394e-02,-1.973725466200864365e-01,1.186090412259251242e-01,8.830754861444647941e-02,-7.112252699716863991e-04,1.471712757358078875e-02,1.418857352205233902e-01,-2.056111571483054956e-01,1.079200064567078649e-01,-3.612369978066557463e-01,3.536025309678961920e-02,2.574319718132254686e-01,-5.693802632659717561e-02,3.684099780080806602e-02,-1.980105663601172683e-02,-2.601596174956952168e-01,-1.714554378691426351e-01,-1.468309813052871005e-01,1.825179482716114132e-01,1.757195700628679802e-01,-2.270104509444981558e-02,-1.525644270075805775e-01,-1.495961727247769636e-02,-4.055677203311631313e-02,4.296040077567398613e-02,-1.683097416673812463e-01,1.372557628034735133e-01,-2.759943165289842071e-01,-1.465478201443978952e-02,1.026199611090900105e-01,-4.424998163143425978e-02,-2.342260618457351895e-01,2.840438914442861007e-01
2.390351135124398896e-01,2.621921827293255958e-01,-2.042452593319890319e-01,-4.994917806348272982e-02,2.512565289920045200e-02,2.240353668095504402e-02,-2.904351072605952377e-01,5.658009763649562290e-02,1.753445348708433105e-01,6.571426240444590283e-02,1.396489939403230685e-01,-1.806403211179998664e-02,-4.113060754385803805e-03,4.650797658619097719e-02,-1.168466024015037685e-01,5.589756872418178563e-02,-8.671439922441731563e-02,-2.301301512739899469e-01,-7.087816958585213545e-02,-1.451259194231226124e-01,-1.334836352405261162e-01,-1.079730264849259463e-01,-3.078734305008198890e-01,-2.972467720174307854e-02,-8.456719876731517982e-02,-1.468826213925965019e-01,-3.356219262182885688e-01,-2.409277776128546655e-01,1.645982058936330539e-01,4.281193866502561868e-02,5.148788864996380055e-02,2.432556363067988336e-01,1.804790710884285609e-01,5.245065447393067876e-02,-1.105879610154198722e-01,-1.000530226427481621e-02,-1.088107048758336914e-01,-1.966429506255382986e-01,1.155155162545197650e-01,-2.323566734467228667e-01
1.148503853018556786e-01,3.790341035210343934e-01,-9.748452637375019936e-02,1.840621074225079479e-01,2.775498297192315333e-01,-2.187513113652276298e-01,-4.946008148742823962e-02,-1.702108332948887998e-02,4.772383767987756903e-02,3.357152360048331393e-03,-1.936285549044527154e-01,2.205093153042383958e-01,4.299936497969834848e-02,6.410486052748859409e-02,7.179559212508923594e-02,-2.840423367831759194e-01,1.361555100955753328e-01,-1.202730596499581306e-01,-6.433065951483073197e-02,-1.293478009240745241e-01,-1.340902034622325212e-01,-3.881303958413702144e-03,-7.055148169778828471e-02,-6.491933389838617195e-03,-2.960615993045395133e-01,4.788784880064756583e-02,2.002060569653563993e-01,3.488791874401793447e-02,1.259199669917826225e-01,6.342750153363356513e-02,-3.304909794259186517e-02,-1.949146138376064707e-01,-2.537156980897601888e-01,-9.077183634413674151e-02,1.170050630229993033e-01,-1.180878990538890803e-02,-4.570190934851214165e-02,3.089385699665140872e-01,-1.508273183705488851e-01,-1.346195851942755539e-01
