-8.208683167665021228e-04,-1.503603029274833483e-02,-2.287159311595634015e-01,4.721676527370518087e-03,1.302940919929863606e-01,2.238070918625933159e-01,-7.621254848044831109e-02,7.245739352070632022e-02,9.950615124393273614e-02,7.116682083065677122e-02,-8.541054031407958880e-02,-4.335671619528704696e-02,1.421140975779146276e-01,1.091776981510515498e-01,2.365677522395481791e-01,2.044537187626300212e-01,1.517969295371542245e-02,9.216614345996701485e-02,-1.999888359880918065e-01,-1.854096343688591275e-01,2.131135610425294036e-01,6.691497027197228220e-02,3.680903311602736205e-01,-1.956406045941159189e-01,1.640988261682790536e-02,-1.041268621044622034e-01,-4.240034773037390514e-02,-1.768710596623850329e-01,1.386038695277553856e-01,1.786557715602604679e-01,2.808062567633922701e-01,1.530919789006280896e-01,-1.957129636304245357e-01,-3.023529941113456410e-01,-8.373283980244367042e-02,5.556658847163141630e-03,-1.949267507528299193e-01,1.330553675741222297e-01,-1.227340614642544736e-01,5.828147423087504109e-02
-5.673174778491556908e-02,6.291931141044970754e-02,-2.548006258787469461e-02,-1.819471543164981678e-02,1.548669345042682222e-01,1.934735757881062349e-02,7.167177692983674187e-02,-1.752706094643685097e-01,-1.546586532905071809e-01,-1.860020257576267821e-01,-1.854433098152110382e-01,1.056544775383399387e-01,-9.895368592826907228e-02,-1.811995818772040023e-01,-2.560502214250657271e-01,1.250393799011401130e-01,-3.096045531365787876e-02,2.682891303422227369e-01,1.338437805581686180e-01,-1.228767740114013046e-01,9.690920347076373287e-02,2.987350621981558207e-01,1.822806821653815690e-01,1.249842090245613102e-01,2.048095742653046336e-01,1.165987317234137427e-01,1.869326393369558914e-01,-1.434706255555125431e-01,-2.151006814075191384e-02,-1.523707485231957370e-01,-7.947718656310692742e-02,1.457232383901015116e-01,2.560366452665484016e-01,-7.897922496121632940e-02,1.464655802299693610e-01,8.267939858528051966e-02,7.930082107904215527e-02,5.059158263715259063e-02,-1.334023647589134831e-01,4.015967205468495838e-01
-1.212623938716442529e-01,1.186239907286780748e-01,2.146027239286923405e-01,-5.561900133560659931e-02,7.805603453948707637e-02,-1.718713410076687653e-01,-2.890247449938325164e-01,1.114723463534147557e-01,-5.849855675187093373e-02,-2.351086598419672713e-01,2.621977078047390552e-01,1.274113193806921118e-01,-5.429386650716393897e-02,-1.849894549275832023e-01,2.763806091263936726e-01,1.903713781647945746e-01,-1.934444511268962885e-01,1.794864964570877242e-01,-1.264816096667757683e-01,1.382604245447064673e-01,-1.938229653334304081e-01,-1.566696492234133375e-01,6.880350915521141197e-02,-5.066836438541980070e-02,-1.225168286705405618e-01,4.093393503431193292e-02,2.231018754401600246e-01,3.724250064886717310e-02,1.799384185499110500e-01,-3.010553923572328178e-02,1.462738318676057303e-01,2.998676008833304693e-02,-1.165205760429278148e-01,2.311387304070173787e-01,2.672064684922899613e-01,1.235184297365953116e-01,-8.386582032881817472e-02,9.973214524189177865e-02,-1.618047370326520240e-01,5.095837299806406373e-02
-1.847795702886847191e-01,1.900912344580841518e-01,1.882560956536642183e-01,-2.605137721030394982e-01,5.618149764899495885e-02,-1.684431788242928829e-01,-1.324620381494907018e-01,5.134009798667751173e-02,-1.232411543522588249e-01,2.487937200748604472e-01,-5.781900535177170869e-02,1.365420453504763154e-01,1.648703517578707645e-01,-1.603411722904668768e-01,1.835871621710886969e-02,-2.393821975989847417e-01,1.029174578353445474e-01,-3.410058437640909879e-01,1.756068677959598742e-02,1.637979762810770901e-01,-1.588243004355919807e-01,8.123458232512670296e-02,3.273495104617952789e-01,-1.100271168640032937e-01,1.869222939113767412e-01,-1.921286998778812816e-01,-1.156335925010526233e-01,-6.450461932473694829e-03,1.002335265665762511e-02,-5.949824625474506301e-02,-1.909889631856407088e-01,1.228068724835893882e-01,7.995600334419694644e-02,-1.924632050478625733e-01,-1.405483716352668583e-02,1.785115243848616473e-01,-7.977540560129096903e-02,-9.999593565181728871e-02,-1.564412498839999333e-01,-5.650341364314982046e-02
-2.459456390955016281e-01,2.484000484518095186e-01,-4.569207335805860332e-02,-1.791744838752422908e-01,-2.051057758918196638e-01,7.643660280158540155e-02,-7.026822832934144676e-03,2.128618361260852243e-01,-5.471330721919508144e-02,1.098451497806246790e-01,2.164290032738351577e-02,-9.887998117622195937e-02,1.313177264156760449e-01,3.609109960701762931e-01,-3.622648706055496826e-01,-4.707369560626117888e-02,-6.464725068456501911e-02,3.453508218447111366e-02,2.084376118175994275e-01,-7.335311987024008273e-02,-1.141652141592361946e-01,3.099476354359255795e-02,-3.095236397334208758e-02,2.301991781713145502e-01,-2.130591421768747440e-01,3.953523836858866686e-02,2.947043461162419109e-01,-1.514846277774690164e-01,1.225886431077907457e-01,1.692199687550526299e-01,-4.913303364101100079e-02,-8.721018343021899599e-02,-2.592878617707882194e-01,-4.847221206567323831e-02,3.686002576188925767e-02,8.473795677964640616e-02,-3.140904685653733708e-02,4.904942682485190913e-02,-1.716611462354953044e-01,2.297995142026244830e-02
-3.021058284102081104e-01,1.992322142776086213e-01,-2.497215837094018606e-02,9.411927514997511790e-02,-7.298500165579572055e-03,-1.004256920198821346e-01,-3.146565110946004939e-02,4.335663048134928976e-01,3.598222431613807837e-01,3.365803042717738919e-02,-3.513547904688991280e-02,7.995066255632576890e-02,-7.366371919023268107e-03,2.771944476896119267e-02,3.448669128024261371e-02,2.235207902775626365e-01,3.279528405521682510e-02,-2.349559353883942103e-01,2.144094013526457333e-03,5.132271545431195403e-02,2.296347871685119613e-01,4.029636221758578149e-03,-2.532844287945072437e-01,-4.845180051001888449e-02,2.447103766758114973e-01,1.945437812588511062e-01,-2.328027011304923885e-02,-5.036392645722526096e-02,-3.363418456771092441e-02,4.062017660880683223e-02,6.695460637375540147e-02,-4.261815162541911228e-02,3.026047260157262997e-01,1.011961763321456709e-01,-1.336675760129886481e-01,1.342439556672539447e-01,-2.952545522045550361e-02,1.275566150964461132e-01,3.658043767752059555e-02,1.612667453425067621e-01
-3.634229747096817120e-01,1.180617604988267177e-01,2.430922105006261547e-01,5.531128546250707601e-02,-2.136213212539420925e-01,1.667841203752382928e-01,-2.286429891167084116e-01,-3.960855783193183433e-01,1.534029695914940483e-01,-2.154037739327718803e-01,-2.771569901665112481e-02,1.610394206226988326e-02,-1.071189453472592840e-01,6.423164036369627405e-02,1.124383540600989856e-01,3.947648025619290152e-02,1.774150649526924362e-01,1.085099817863298538e-01,2.139632155115967493e-01,-9.910899386305033198e-02,2.466812850759241282e-01,-6.069499707738314903e-02,-1.398958638158330769e-01,-1.327932333016969002e-01,5.967365683128241644e-02,-2.652934546371196745e-01,-5.050450678291509843e-02,1.206060495082825479e-01,-5.785929064874777844e-02,-3.827990729017934773e-02,-1.548395704451073218e-01,1.804882878085517159e-02,-1.955353586190563542e-01,-5.993696591499043241e-02,-1.193663676588746503e-01,1.055865552227970433e-01,9.107987291855865197e-02,5.749772678405926096e-02,-8.695757937961702544e-02,-3.643311446495533373e-02
-3.078482846945684859e-01,-6.058721234712850096e-02,-1.995679307884908049e-01,-1.148056458829538051e-01,-1.752960910089748636e-01,-2.194521606140165393e-01,2.389939302271133492e-01,-1.201705781906495935e-01,-3.582408391531578112e-02,7.187583494887121727e-02,1.468035556597798996e-01,-1.471745205733085982e-01,-1.965170534251766965e-01,-1.870829968363524332e-01,-1.665814935892424853e-01,1.900011708758584938e-01,-3.057394324314433587e-01,2.786340179147596408e-02,6.324499147873660632e-02,-1.361649018955691515e-01,-3.621033268286726753e-02,-2.660239108777158190e-01,3.181870319409139253e-02,-1.148501698632410500e-01,-2.861228037915137037e-02,-1.581437481437474590e-01,-2.437291805676252143e-01,2.893155737406880468e-03,2.157469356695290164e-01,-6.567597250084215854e-02,1.469236631584886488e-01,-1.245117504527766955e-01,1.657662943246709375e-01,-1.102372172048928650e-01,-1.143322760093852253e-01,-9.424571060799029343e-02,-6.964072287316411258e-02,-1.938092624916848972e-01,-1.721832542039914149e-01,3.260796010007258744e-02
-2.456270904961511403e-01,-2.564369651702655961e-01,5.016521637302662900e-02,-3.375271203780461637e-01,-1.458004064083192886e-01,7.249528136787781714e-04,1.443216420658691157e-01,-1.231954470762672976e-01,-4.731840745099591405e-02,-1.027568965862432626e-01,5.061960012342187065e-02,-1.799777325987620899e-02,2.006792915528777255e-01,3.715265347366291104e-01,1.017345978480143215e-01,9.092702576293987260e-02,-1.932128176006588927e-01,-1.553910288344929197e-02,-1.589726762472954691e-01,2.301926440004534169e-01,4.274244590419041395e-02,1.384089265955817938e-01,4.263329958485610749e-02,-1.188821963671173043e-01,2.146037078765476447e-01,2.368760985034729372e-01,-1.327539912215381090e-01,1.991130118723999087e-01,-1.490379553148461211e-01,1.115921264087374604e-01,-1.504984916965553844e-02,3.831769165121230118e-03,-5.361264470386500197e-02,-3.340160957434649275e-02,2.809713830396476930e-01,-1.080397785213028511e-01,1.205519882370612861e-01,-6.095492311057660456e-02,7.287959334692965807e-02,1.493981049510056669e-01
-1.172223659897578679e-01,-3.801378058478269706e-01,1.076764085285480815e-01,-2.512191213021341407e-01,2.826649575338434639e-01,-1.002606118330935242e-01,-2.079805128039709794e-01,1.376488673780220107e-01,-6.144421240146387408e-02,-5.247392756083740090e-02,1.043226545207802392e-01,-1.793855022283817047e-01,1.396963990643056326e-02,3.352992464991030180e-02,-6.457299909692261475e-02,1.914116855325214209e-02,-7.715504225223297763e-02,9.064868320023956871e-02,-8.439231437721270157e-02,-2.952881543539334075e-01,4.555659736476145444e-02,1.019543853824976393e-01,-8.409825197830599064e-02,1.306848178949334138e-01,2.453533734488456408e-01,-1.501800542992131893e-01,1.758088061975273883e-02,-1.893447644298960064e-01,5.079173015142018043e-03,-1.481092637528766132e-01,-8.638562954407578987e-02,-2.780476509505856453e-01,2.099648474320211372e-02,-4.456343531828568794e-02,-4.230433735946299151e-02,1.350180226170320796e-01,3.824573587587898338e-02,2.079561268078566616e-01,1.425016064017195494e-01,-3.181659413015046067e-01
