-4.223272564294896537e-03,-2.202028258215157127e-03,-4.560373866301863782e-02,-7.381013078142537043e-02,3.819387651847688803e-02,-1.909095106129065078e-01,1.411825570877410785e-01,8.074574995812283662e-02,8.567878814741704263e-02,4.971978657890653575e-02,9.291981883048090751e-02,1.031143368165569722e-02,7.531852095802372971e-02,1.278665687645351434e-01,1.877702645199758602e-01,-1.730229275927925858e-01,3.191820643995402912e-02,-2.302137516500418479e-01,-1.144102164188363080e-01,1.502252925853089505e-01,9.891329093457366939e-02,1.791406641399544142e-01,-4.026498576055796419e-01,1.872822241745625005e-01,-1.555848010777462209e-01,2.495419539074768267e-01,2.825164150188159695e-01,7.394063909453861549e-02,1.505480152808721384e-01,-6.025750389171617011e-02,1.531860269261125507e-01,-3.134486313175647854e-01,-1.589275080761640979e-01,-2.613403661853658799e-01,-1.879634946174548599e-02,-6.418150515794990296e-02,8.214748642027247527e-02,1.045619798298471070e-01,2.406671280674717028e-01,1.290493336121678603e-02
5.277470659876062897e-02,7.165578777099017305e-02,-3.965584268337557505e-02,2.102126112725304918e-01,-1.706241107390813749e-01,-6.063219112309310016e-02,-2.213019961574381467e-01,-1.494782577466416684e-01,1.854959682851178016e-01,-2.123139819484943236e-01,1.025479822507468913e-01,2.099851961423917709e-02,-1.785793350328125362e-01,4.080266945300457804e-02,2.794885569696711758e-01,-1.364973849035108766e-01,5.171112257877641394e-02,-7.092005425554319398e-02,-5.281127665526601234e-02,-1.022811223925974983e-01,1.291245952592321999e-01,2.759432478546504641e-01,5.287351196686030513e-02,1.852414597637036808e-01,1.644801330810614359e-01,-9.479101180680786498e-02,-6.470606857342631191e-02,2.042841783962447699e-01,-1.449892846736669794e-01,-1.745040288398664458e-02,4.047384527761769407e-02,-1.468382199994073545e-01,3.468209650073087458e-01,2.217203193461045330e-01,2.395269199185036668e-01,1.746897653733074096e-01,-7.087815848071438163e-02,7.124415252068573741e-03,1.780344599449318055e-01,-2.235985482219264853e-01
1.206942990217669404e-01,1.270855117704119686e-01,-7.225569485777308398e-03,1.253918305620441848e-02,-1.892386281688344385e-01,1.138539312620038546e-01,6.917096669537503573e-02,1.453994781324536023e-01,-1.431799323601294915e-01,9.931188068206386887e-02,1.379112465228445050e-01,-1.658426735540559915e-01,2.158896323675456030e-01,-1.856430368781573081e-01,-3.251931526094223868e-01,1.859439511346392959e-01,9.611040897548256412e-02,1.266876651964321254e-01,-2.319837763414530907e-01,-1.475639622264567907e-01,2.678406706531573644e-01,3.605738850872395370e-03,1.259521554814584110e-01,3.898650173554934484e-01,-1.390743871082121552e-01,2.512880366173176824e-02,1.504549812070234693e-01,-7.983038156479282943e-02,-9.810057643311544118e-02,-2.540563483542246925e-01,-9.373701184872447467e-02,-6.367968263806528251e-02,2.035480424101906716e-01,-1.580499513276678869e-01,-1.330383270799414446e-03,-2.882376477464010378e-02,-1.756763345754620287e-01,-4.401251077444188337e-02,7.133119790509352687e-02,-1.203153347803201378e-01
1.875229496630272108e-01,1.870624534626243729e-01,4.873332048382654491e-02,-1.187584988832184399e-02,-7.333812718518411752e-03,-1.316059068538449894e-01,2.363541213925847428e-02,-2.528224827463551039e-01,-1.651496142473880824e-02,1.900954694157110381e-01,-1.511195206333890428e-01,-7.157744195731910453e-02,-1.151148822476262407e-01,-3.916708309881906241e-02,5.346410381347831142e-03,-1.834105195799628218e-01,-2.192162054318392006e-01,1.362828552004190785e-01,3.070177664335146939e-02,6.983480593351376609e-02,2.233883697764424137e-01,2.651290552435466297e-01,-1.101575017099024195e-01,-3.382194601782421983e-02,1.130380390696789361e-01,7.474685778467711483e-02,-1.358533783735552392e-01,-2.287401348629649125e-03,1.630252575859478248e-01,1.841970290793327469e-01,-2.091018379219908296e-01,1.749122553479021472e-02,3.650030377188924202e-01,-2.446673804313402589e-01,-2.641695216176361827e-01,-2.509967866327159625e-01,-6.310949078714937766e-02,-9.557116565391819696e-02,-1.885238072053710412e-01,1.040958459777710371e-01
2.570726324051691991e-01,2.529156483756911378e-01,9.341268280759325304e-02,-2.209859054256255728e-01,1.235804779682835031e-01,2.260724943639310924e-01,-6.064329595948015489e-02,-9.678086066350297112e-02,1.938322480083086163e-01,-5.975105495863652916e-02,5.429673295689351614e-02,1.921299198977659620e-02,-3.682281110785362022e-01,-9.055897791623529480e-02,-1.031831252162985352e-01,6.854030119434223467e-02,3.527499239839370082e-01,-7.646431306991575971e-02,-4.285648102746831417e-02,2.549641384249511367e-01,-2.684569586565094257e-01,4.002038192421366464e-02,1.230153468461796518e-01,8.607115154470999785e-02,-1.076112426081985290e-01,-1.978531338861265754e-01,-1.194455375441555306e-01,-8.003829446762165956e-02,5.636068361669252513e-02,-5.806234721654465747e-02,1.325076233523384515e-02,-2.604761389230347834e-01,-5.092433680432944393e-02,-1.444732875639752612e-01,-1.149720855135888675e-01,-8.141782937248262519e-02,1.558238203930633614e-01,-5.690294817163514540e-02,-2.026936600545374903e-02,-1.371773074563172878e-01
2.990936992165768027e-01,1.798171127615926790e-01,-2.186084010626364038e-01,-3.293363243181847144e-01,1.706826215117459022e-01,-2.043821348740620658e-01,-1.014985078681967662e-01,-1.401959968793893563e-01,-6.101135277818227343e-02,3.740132882206861353e-01,1.014581355909524030e-01,2.387306724299664284e-01,9.227389645579534005e-02,-4.380416672473604056e-02,1.387199131507434735e-01,1.093561490962031719e-03,-1.208530322860921352e-01,5.453558805409066540e-02,9.345847424282439919e-02,1.028756438066699870e-02,-1.540346890948550707e-01,-2.733674680837627421e-02,-6.615360180960998260e-02,2.836174894784852449e-02,8.330506538448255449e-02,6.763011384728072339e-02,8.381337277038533595e-03,1.721208927576351605e-02,-8.743803318950919834e-02,-3.791126307631675352e-01,1.539650637768527099e-02,1.631508931149533437e-01,-3.820167467253502563e-02,1.611327052757046407e-01,-6.258093213715283654e-02,2.444122382366886448e-01,-1.469069950139397507e-01,-6.927057064075024806e-02,4.875032914376310061e-02,-1.204488544145947970e-01
3.635154234441211329e-01,1.161021760784484297e-01,8.192859138553923448e-02,1.582680836667347754e-02,-2.545535966605561029e-01,1.874311640163310866e-01,9.898935715170421867e-02,-1.088591263504531115e-01,-1.717616462850854175e-01,4.003743265440235649e-02,7.544609277877706299e-02,-1.262851517260840106e-01,-5.833768059080129270e-02,-9.026864154983900435e-02,3.683703701193676294e-01,3.680204183356206582e-01,-7.844395859338862409e-02,-8.572946683371232557e-02,-1.258425688683833810e-01,-1.298269313783566303e-01,-1.017695891406078107e-01,7.904476401554443032e-02,-1.361362976153249194e-01,-2.415153787782723660e-01,-5.649761024848181518e-02,1.455288990321415045e-02,2.392200864813164851e-01,4.656550334141362768e-03,-2.076139557000670766e-01,2.365241074896364815e-01,-4.887179247278527344e-02,-7.321313328254062947e-02,-1.662865722846338379e-01,2.266563989439518423e-02,1.177355358583309086e-01,-3.041585362096539680e-02,-1.096317373196287331e-01,-6.271052533176522947e-02,-7.512312549937838480e-02,1.369216414921803904e-01
3.081890554474079336e-01,-4.545768314952270545e-02,-1.192187579956318771e-01,2.981684277769579006e-01,1.317852647766737939e-01,1.516633415876532109e-01,-9.865254059081862703e-02,-3.052605204901435998e-02,-1.352552759941654525e-01,-2.009754143710994548e-02,9.376368242423477328e-02,1.806502432961110682e-01,9.215807953544297160e-02,2.930652235996986654e-01,-2.291338853071204218e-01,2.665711726278873761e-01,3.896559562952523620e-02,-1.322570565781531482e-01,-1.372508027443433698e-02,-2.529689901192862093e-04,8.920306754779633307e-02,2.537192841277705058e-01,-1.972166054964190340e-01,1.217569992667325296e-01,5.652364212691048800e-02,-7.909841488763269535e-02,-7.004109900653091025e-02,1.211979778378135808e-01,4.511069647300353785e-02,-4.704777347033906737e-02,-6.603856458077117519e-02,2.496969907813838541e-01,-3.156446251677051673e-02,1.195872286311277649e-01,-9.857886335293374047e-02,-7.031878555141929388e-02,4.017359603097563348e-01,1.492447579006665748e-01,1.290253075188724924e-02,1.081219151942371809e-01
2.415996255862833397e-01,-2.575260168311176989e-01,-1.080852414923791083e-01,2.207554144205999824e-01,-1.885576828637716695e-01,2.303615818879059529e-01,-9.924970370747393522e-02,-1.506956585798728820e-01,5.452332242951584557e-02,-1.000475214336073726e-01,-6.149562423642514208e-02,8.468330577456593955e-02,-1.584537180158286929e-01,-1.249536320137446116e-01,2.109854437934255075e-02,-3.915721502788115094e-02,-1.922901563931317392e-01,2.951352090265225714e-01,-3.239671287977752973e-02,1.275093596261704931e-01,6.281790455696094344e-02,-2.998171826677169527e-01,-1.924958359698822619e-01,9.729133793297159438e-02,1.226602676090210869e-01,2.020688086489967616e-01,-1.172663221417837437e-01,-9.996701000222332767e-02,2.843059906795475378e-01,-1.909392021633480596e-01,-5.155191370030641485e-02,-1.064852914871451395e-01,-1.973379030214436891e-01,-1.489663776841196330e-01,2.102404860224038607e-01,1.080111574839236754e-01,-2.762040964922376270e-03,4.420874699178196920e-02,-7.759206582336911073e-02,-9.718430594684636381e-02
1.152703848112403562e-01,-3.815355712734433413e-01,-2.439770460938673891e-01,-1.211003706907385485e-01,-9.748617015481690629e-02,-2.344802886652551099e-01,-2.219174745007990723e-01,1.759934255155049532e-01,-2.257237445564459211e-01,9.129768090065652764e-02,-5.683759637258880421e-02,-7.095155936155518595e-02,-1.856624476445954408e-01,-1.051972772720986687e-01,7.428167210530604858e-02,3.190862328189916775e-02,1.570031619624888963e-01,2.127851895490156520e-01,1.075042952861852003e-01,-5.179579486362249213e-02,-1.282999299802045079e-01,-7.610865987704937274e-02,-1.793991192832045667e-01,1.027575085974575253e-01,-9.941853525729456298e-02,-3.347285592819650990e-01,2.032797905249567605e-01,-9.787556666392851698e-03,8.636640709269352567e-02,2.243536372060603579e-01,4.509276248922618885e-02,5.426062636832860303e-02,1.644235065755514924e-01,1.591035167221836397e-02,-5.838157571005487406e-02,-2.153234965698928305e-01,5.188268874067084729e-02,6.215086827559213045e-02,9.704918918832169950e-02,-1.852257770488138777e-01
