-7.080217261320011397e-03,-1.915490298468517641e-03,3.762277566593263955e-02,1.290788754747432265e-01,-8.585123397597575756e-02,3.524746453024902304e-01,2.254116655978029293e-01,-1.118082019534311078e-01,9.727183545586114144e-02,1.606020668232933379e-01,2.804035149560620693e-02,-6.654357616609227200e-02,-3.351894338836636927e-02,4.566368810096409214e-02,-1.239515116055935062e-02,-2.286707911442556473e-01,1.805666438127718001e-02,-6.219915200844951947e-02,6.000225480280857449e-02,-1.657267578157159693e-01,1.062981632278085370e-01,6.941401165687206831e-02,-1.977206796728363247e-01,-5.223467158206176325e-03,4.930922854186621518e-02,-8.329241307353760226e-02,2.301068666720871847e-01,-6.815268431639108504e-02,-3.658056917224274396e-01,-3.017772726993453447e-02,8.383652859888053588e-02,1.823499426338100748e-01,1.423642444835128418e-01,1.120288351914901226e-01,3.965208148181305070e-01,3.542635924380934664e-01,8.178309286397607292e-02,-8.375800420705455801e-03,-1.893965121405762897e-01,-1.348323163630142651e-02
5.856253727060968528e-02,5.016455158948834869e-02,2.271178911831017999e-01,-9.428031719965121460e-02,-5.712791856154993825e-02,1.291856788301926351e-01,-1.138472653867172724e-01,1.083436671042029287e-01,4.152146203705299743e-01,9.308443608893563620e-03,1.491988550955772597e-01,-2.352151150227326515e-01,7.176416194595802711e-02,-1.076076604805556031e-01,-2.098434251215860469e-01,-3.824536452347569032e-02,-4.674522879510728535e-02,1.689688403317342880e-01,3.619850770933348283e-01,-1.676157205923455851e-01,-2.982213832273810164e-02,-9.547568195168401606e-02,-1.440023129738296215e-01,4.418217125169781462e-02,2.227963872918228005e-01,-1.663071340820382882e-01,-8.637863942940589290e-02,-1.990920788487081927e-01,3.960346431497386438e-02,2.016336621443703958e-01,-5.633391514802025407e-02,-4.507706472345057724e-02,6.400177683885825697e-02,-1.358402654125496489e-01,-3.409675036128886894e-01,4.520874952853641722e-03,-7.915874492393583373e-02,-8.467166096932676744e-02,-1.608124034757150156e-01,6.419453695377387581e-02
1.203120010644788268e-01,1.285294373774760468e-01,5.495324719244709666e-02,1.183611887162834553e-02,8.356371173332993729e-02,1.118288273315750508e-01,-1.383630889080983695e-01,-1.681575628316959725e-01,2.272997730532392291e-01,4.146177771816539348e-02,-6.315004403302577896e-03,-1.459225246119695563e-01,2.563332376680524938e-01,-2.125464701212448695e-02,1.011992066689711700e-01,5.510634478324055036e-02,-1.029759997725476911e-01,-2.748063084127670974e-01,-3.423603041890947440e-01,-7.663111844237824322e-02,3.143803242106727458e-01,-2.089274121002278328e-01,1.135806401288914913e-01,-1.048035169901569280e-01,-9.179407926303238818e-02,-4.196906517740712772e-01,-1.249032033839270195e-01,9.208919559044990294e-03,3.807733260324538960e-02,-7.294958387917958864e-02,-2.969384345148070800e-02,3.813320744601112616e-02,1.642634700829070926e-01,-8.615857851877947726e-02,7.870960520075759304e-02,-2.077503467667342618e-01,1.092295464874663419e-01,-6.364368662223057749e-02,1.016418048487552628e-01,-2.230978000484493406e-01
1.882198576950714908e-01,1.769120166162654051e-01,1.766137506780867950e-01,1.380610133862545941e-01,7.269049119830985062e-02,6.405516978308209430e-02,-2.686714135131321735e-01,1.023840107414841216e-01,-2.318763330478322213e-02,-1.193854652726022147e-01,2.002523286048071283e-01,1.721959082475393310e-01,9.260997089590680686e-02,-1.628044649239322739e-01,6.025144031148774171e-02,-1.502834253156098421e-01,-1.129439844493471123e-01,-4.355561577483411657e-04,-1.240501302927795105e-02,4.169138412453965437e-02,-2.547944551876246688e-01,4.826456441355225085e-02,-2.715347860497459020e-01,1.018161242541494732e-01,-1.601401401896351551e-01,-2.908381444810269681e-02,-1.550065284349480821e-01,1.072634665817299576e-01,-4.571461516222930510e-01,-1.895063879645227933e-01,9.061007607162747945e-02,-2.020838225123595400e-01,-9.685258121690046296e-02,7.550822455045463899e-02,-3.754887265680218605e-02,-1.957173643863202583e-02,-1.881661779842983828e-01,9.107270395714855971e-02,1.940462465480311816e-01,-1.579116739212433618e-01
2.500744092397780283e-01,2.363940751323525546e-01,3.435784018084592911e-02,6.716101586470702225e-03,4.466038655488659831e-02,-1.687898104278269529e-01,1.882620665737651522e-01,1.238741818679108680e-01,-2.178726457882573242e-01,-1.696549274982379063e-01,4.466646873935303796e-02,2.319298213578145987e-02,-2.279611422279085864e-01,-6.303847705593880468e-02,-3.208568814347008136e-01,-1.702830130838423606e-01,-1.195934639734317906e-01,8.620213643797980385e-02,-1.589050167485895337e-01,-2.180171023559921706e-01,6.447659605324614074e-02,-3.681182124731423033e-01,1.184711880260972405e-01,1.172408257564893225e-01,-3.253004074095203896e-02,7.230010963923880207e-02,7.970665699994656031e-03,-1.472079373125159962e-01,-1.051507876135771707e-01,2.263810509791715567e-02,3.195650262144996145e-01,3.838411398369147298e-02,-3.258383668873442857e-02,-1.095371519523742759e-01,7.256690836921500520e-03,-8.826733699123019694e-02,2.613589532462399778e-01,-1.791283965816444501e-01,-3.719999910936667986e-02,6.768856151087698780e-02
3.051910166575158567e-01,1.955241312354278338e-01,1.322870763585686504e-01,-1.958829259328807304e-01,-1.057368770546207870e-01,-1.216951654797115284e-01,2.940050197281079969e-01,5.760974423538061523e-02,5.288546168166986805e-02,-1.087980938956500769e-02,5.653209063913198357e-02,2.894686082544069006e-01,1.394814897377620877e-01,-1.078053143909747935e-01,1.378955331135252316e-01,-2.540771717060960611e-01,1.084000136076204157e-01,3.251529288451787680e-01,7.089203162130726377e-02,7.205665976217828783e-02,-5.177436476818685074e-02,5.835631082604532394e-02,2.200069474693870653e-02,-3.619544177442783894e-01,-3.473781867936817647e-02,-8.088775693628716401e-02,2.639637036417345067e-02,5.874156258332941666e-02,2.246968674229903873e-01,1.286189253619245965e-01,-7.277301050771946278e-02,-4.154855021598789777e-02,1.973100442686555878e-01,-5.011665188372583374e-02,2.376267507720668248e-01,-7.037598606777853427e-02,-6.368386346595594771e-02,1.340627562550528729e-01,1.678797714598056177e-03,-1.278370928891275904e-01
3.658009936420355546e-01,1.134293346254617169e-01,-1.046534162171730564e-01,6.224419864422060800e-02,3.656295621341059676e-01,-2.110624353621158300e-01,7.444860835999902310e-03,7.509271811651442585e-02,3.949596822570916599e-02,2.948608103585008133e-01,4.772293321461738846e-02,-3.846319262058482680e-02,1.732411650419637406e-01,1.121598993583328152e-01,-1.515169205768935323e-01,2.637086859534364114e-02,2.228882351344232682e-01,-1.451248193020397426e-01,6.820760777588935446e-03,2.336126009753322907e-01,1.048555984122406283e-02,1.646257844988582297e-01,1.872245075794930214e-02,-5.590175675210607570e-02,2.423680213734057953e-01,-9.099099526626446000e-02,-6.878716176792694370e-02,2.503425049272298836e-02,-9.579795077380477697e-02,-3.464005866516126075e-02,1.809216285672487490e-01,3.073294767756158952e-01,-1.795137385220556270e-01,-5.339793081406029283e-03,-8.078339239366752467e-02,1.382929299032147584e-02,-2.414360677072639391e-02,2.086675951767503201e-01,-1.425363455576493243e-01,1.632865583561462219e-01
3.020831105553558604e-01,-5.888674305863363795e-02,-7.653179450027634834e-02,-8.436397288790847826e-02,1.137577092907553211e-01,-1.646780326748844281e-01,-4.401860728169029041e-02,-4.499388447110549971e-02,-6.981587844234775353e-02,-8.819832746395678269e-02,-2.406800240532740720e-01,1.127692549073326667e-01,5.365188384201131921e-02,2.096302159915432728e-01,4.471108224685452215e-02,5.372450879334522700e-02,-1.499909907502150752e-01,-9.485091520833477396e-02,2.764542520326777608e-01,-3.050340544882327865e-01,2.219884961081838859e-01,5.039246471350691814e-02,6.111699485026317324e-02,-9.527088345422697613e-02,-2.100017150508487473e-01,-8.085136156719862494e-03,8.610086181255872939e-02,-3.354113679084138600e-01,-1.864180821189816983e-01,1.001511505232853538e-01,-3.022569293006203694e-01,-1.339041083568319190e-01,-1.398274272110293370e-01,1.716587571872753015e-01,-1.203428369715971863e-01,1.236836260482011424e-01,6.440529693759911023e-02,1.943388118725202784e-01,3.026113325174404137e-02,-8.886976416853152594e-02
2.365386304517284044e-01,-2.633105391907539783e-01,2.719638684781680027e-01,-1.995441325121511955e-01,1.795454753534694858e-01,-6.739300103312756418e-02,-1.887028564238042438e-01,4.180040171303361224e-02,-1.971610329952988849e-01,1.014474113947440581e-01,-2.537325192878641666e-01,-1.768454091691515351e-01,-2.958976328531920386e-01,-1.833602190919940422e-01,4.094530790881840271e-02,-4.109166540849409910e-02,8.802162176988159725e-02,-4.269285453158206539e-02,-3.840202828992326373e-02,-1.536506218348005631e-02,-5.141663256767938645e-02,6.102211227209258793e-02,-1.422854808040538155e-01,1.492326774733403194e-01,2.174817380637622533e-01,1.785036421593108125e-03,-6.992397399553412080e-03,-1.115529791925056217e-03,-1.146422405944207655e-02,-5.566539306058530118e-02,-2.645387130099297601e-01,-3.779239966821745095e-02,-9.270747245054061433e-03,-2.312561970743080009e-01,3.146236433169002367e-01,-1.464529577306653563e-01,-1.768961997729030788e-02,-9.087837936113390969e-02,-1.427192333739222274e-01,-1.798417959443225633e-01
1.094602840185704695e-01,-3.782021206960232140e-01,3.369844415510845348e-01,-9.649313598994607721e-02,6.802363058577849675e-02,2.444924888294625620e-01,1.284683398314394043e-01,2.620130229881030906e-02,-1.287089616560533889e-01,1.044849482756188448e-02,7.878608880269419301e-02,1.612498315852524955e-01,2.579310879300492076e-01,-3.492860774400428220e-02,-1.435705037499136472e-01,4.282372681953550142e-02,1.373107886272436629e-01,-1.919613232180054918e-01,-6.608690024385512063e-02,-2.478695648955371589e-01,4.355865498973345018e-02,-7.662711605480478083e-02,-1.284822411018293753e-01,2.744623606116793416e-02,-2.239788609598903080e-01,7.811907564105108337e-02,1.296771758058307689e-01,-4.144782974512983831e-02,2.618922487333452676e-01,-6.358700556228444323e-02,1.708339046879468748e-01,1.032467035266592809e-01,-1.098140213608984200e-01,-1.210652596244477935e-01,-4.142579784783949337e-02,1.010242286893683200e-02,-2.312561180890575774e-01,9.194430464384069357e-02,1.841416916633165368e-01,2.079547986664873060e-01
