-4.259322721247210675e-03,1.213492102800628079e-03,-1.578568798377798926e-02,1.508566207475701415e-01,-7.113417262071224101e-02,-6.730862072502935556e-02,-2.168438118230505141e-01,1.878546828993777063e-01,2.971652798887194566e-02,8.799837693253523274e-02,-2.115239034255470829e-01,8.923110159060611279e-02,-1.006213223496519975e-02,-6.774473181588309967e-02,1.500613774989676130e-01,3.400996520381431854e-01,-8.716913261993651518e-02,-3.152612719316194023e-01,2.307981267453960636e-02,3.842115918101446370e-02,1.547634804261683872e-01,-4.315231535553358533e-02,3.415142310312573315e-01,-4.776955465870741380e-02,2.634647269493762406e-02,3.834858595171635187e-01,-2.468552978164248544e-03,1.129144238613375983e-01,2.224024975698961695e-02,-1.166515030434765593e-01,-1.214077709109451370e-01,-7.553213092459342727e-03,2.243142498549231256e-01,-5.315588992673056512e-02,-5.681703226882652696e-02,-1.487203626462378636e-01,2.619090768748654208e-01,2.185961368124319515e-01,-2.070256072897918020e-01,6.876503194007706340e-04
6.076317786214550237e-02,7.110355684750548078e-02,3.280590595594068404e-02,-1.324476216982275190e-01,2.505773029992359180e-01,1.371176765104477335e-01,-2.850253156137785293e-01,2.080189230955258595e-01,-2.061997190324703633e-01,-7.756883762707357521e-02,-1.136147272193468449e-01,-1.395379200146247278e-01,7.488023169038632819e-03,-8.773462687885567185e-03,1.315879771349370841e-02,-1.179492158367957816e-01,7.728777947013663885e-02,7.367367577179852189e-02,-1.351362348775699829e-01,9.452406312861476312e-02,2.388933864097637916e-01,-5.261961061851932325e-02,-9.679543190258266261e-02,-1.288614367533131022e-01,-9.117471211179302426e-02,-3.574071058239453036e-02,-1.645592256824717770e-01,-1.590537364254450969e-01,3.259770615746676592e-02,2.280046252056555992e-02,4.780976338930904845e-02,-3.039305060527903724e-01,-1.128396334496872405e-01,-3.623621263348413002e-02,1.735003008495787369e-01,2.912998961355925398e-01,7.214914156944737811e-02,3.440499208959358346e-01,-1.195511322375956281e-01,-3.491501960145739769e-01
1.174340458748091010e-01,1.226566100686051625e-01,-5.436535184433157614e-02,-2.032035983804046375e-01,-1.888548476379817431e-01,-1.346574610291576546e-01,-2.167584123748007158e-02,-8.262954577165670597e-03,-2.946533838328541793e-02,-2.681339822449879673e-02,1.324717254901697228e-01,-5.966623645655354247e-02,9.022941396447123341e-02,-3.375937460006814272e-01,6.028198075440958925e-02,8.995091751556756610e-02,1.614752431684040590e-01,9.595254251658719147e-02,2.848204153329928282e-02,-2.345630820725660426e-01,-2.760591678726732612e-01,-3.360414963348471451e-01,3.570666346866469693e-02,-1.169045487085683538e-01,-3.324852472102202139e-02,-2.054048963929925448e-02,-1.941289272330556093e-01,-2.496364441378421534e-02,1.873636799233921180e-01,-2.977032610625218473e-03,-8.887271191292261951e-02,-2.887221130102811117e-01,-2.203269191022742476e-02,-2.535168455731553472e-01,-2.355630832125435725e-01,1.509367095179106610e-01,6.063465763753581733e-02,8.555719699027389269e-02,-9.382382513692340276e-03,3.170802889617526654e-01
1.844111816504279688e-01,1.844409938188142084e-01,5.170567897091987025e-02,-2.168100430541992571e-02,7.718260930957164534e-02,-1.335498404402949979e-01,-2.266845295139846284e-01,-1.283114338507452545e-01,2.329492843773017449e-02,-9.246207199686454214e-02,-9.675329211516427164e-02,2.216436418092974647e-01,7.162956554316991797e-02,-1.609434131560557590e-01,-1.750914806146467440e-01,-1.664166936489458737e-01,1.908899577651218260e-01,-2.888238218242707503e-02,-4.504967656348764504e-01,9.101976834694454344e-02,-1.474288329668491104e-01,1.566012722667534662e-01,1.007855311840575724e-01,-3.813285310282418100e-02,2.462270350684940892e-02,7.450576370104285140e-02,-8.242531593146740221e-02,-1.076613258186068511e-01,-1.612158863094445005e-01,-1.196193661774585526e-01,-8.713487374020126297e-02,2.412320955049725435e-01,1.057610574783284657e-01,-3.225282149643985408e-01,1.463975540448530788e-01,4.459513552480581788e-02,1.098278931757855625e-01,-3.011633317862268955e-01,7.031282052067915761e-03,-4.217800443645444708e-02
2.428606624113099355e-01,2.412753244336274527e-01,-9.681848384883919023e-02,8.506001999996634644e-02,5.371340484254627512e-02,1.650029527024965692e-01,3.673135467567378853e-01,9.285565151955368912e-02,3.093741896245866263e-02,5.836618859980560736e-02,-6.434327691342400790e-02,2.064077485441959126e-01,-3.593906758441724469e-01,-3.802743566466076919e-02,5.912777351881082916e-02,2.371141361314465235e-01,-5.719598210562248930e-02,-1.152384802696152788e-01,-1.770170671017996522e-01,-1.304937160753667433e-02,2.933402741267665884e-02,-1.374786326887921240e-01,-1.813878563018318513e-01,1.821079788427647228e-01,1.473678161273094533e-01,2.083884674345891017e-02,-4.483839908366886451e-02,-2.810540424942652993e-01,2.057063926813336718e-01,6.330777790844094310e-02,-3.329411093188909265e-01,-8.259620862066637328e-03,-5.235997907444144006e-02,8.930709302466706412e-02,5.249151949367443504e-02,1.210888687040747175e-01,-6.714665048748615084e-02,-1.093506193469220705e-01,-6.896042483668947398e-02,-8.645674889515560235e-02
2.996865718883006124e-01,2.004260582134095858e-01,-2.465304909984266934e-01,1.987088785888188949e-02,2.088416912995273433e-01,1.993830563335116223e-03,2.615868450386627658e-02,9.364631740604073551e-02,-1.030750768249872051e-01,-2.368523745127801977e-02,3.790779539136917564e-01,2.397476540956837987e-01,1.901623313053100311e-02,4.763643741967671374e-02,1.196518694876278488e-01,-4.865233326538897368e-02,-3.283027286536228245e-02,-2.053122469249273885e-01,2.160006682292229530e-01,1.125987399921141718e-01,-2.600272685249672144e-01,2.436531213916539873e-01,-7.799987530490530563e-02,-1.737229605962379853e-01,-1.958927297388648181e-01,1.120587361040962203e-02,-2.375834175179557528e-01,2.425353365967747865e-01,-2.852232182337066657e-02,4.498410919598826163e-02,-2.867347257350568585e-02,-2.353654682358882668e-03,-9.392732161166421345e-02,7.078860329490556380e-02,1.153881037262255993e-01,-1.866760495596391234e-01,9.786060399200496862e-02,1.356080187504241641e-01,1.014286049271421186e-01,-2.449102253715570651e-02
3.636684291652258483e-01,1.199815469913366739e-01,2.091248057812458792e-03,-1.864315618107190986e-01,-9.566547615868151166e-02,1.267099566765966245e-01,-1.342490476523334510e-02,-4.930729170481899098e-02,2.283327483742490227e-01,-1.912134572220890172e-01,1.155917499007782373e-02,-2.145457235068444284e-04,7.910237443502056778e-03,-1.416744721047971944e-01,4.267180300226346146e-02,-4.012492897510710338e-02,-2.234646383343518450e-01,1.163979350315997585e-01,1.057700825381099330e-01,-6.918413132114378805e-02,2.103795497894217215e-01,-2.556574840021106354e-01,-1.619011255874997224e-01,8.810276713135425930e-02,4.367004118005285429e-02,3.380662615228647860e-01,4.970047686058615133e-02,4.723629563445699842e-02,-1.132525964975771987e-01,1.909226045863692545e-01,4.088819303100154068e-01,2.793697145788723302e-01,-1.087389050475734559e-01,-8.496339081398994464e-02,6.144345598130303288e-02,-4.300685032337346614e-02,1.144565314900871655e-01,4.231075263404359549e-02,2.403542270884814411e-03,-1.867555735923360702e-02
3.069816626641465040e-01,-4.233569469439555505e-02,1.863910593469626786e-01,-1.074983403742848370e-01,-7.520848362555897226e-02,-1.207378604252223459e-01,1.385119095698668090e-01,-6.587439679107118251e-02,8.526196612615082049e-02,1.829291754528825087e-02,2.169991834575577261e-01,1.063030337202141989e-01,1.623015935409085064e-01,4.021423224232478777e-01,-6.116345953313884675e-04,1.314924621173154118e-01,2.088855626477627986e-02,-8.958351527661315150e-02,-3.197990156936057066e-02,-1.047485432038963993e-01,1.527886103661953154e-01,-6.821020795345580923e-02,2.785867263572503610e-02,-2.228228449886475795e-02,8.909692903220091387e-02,-1.237683463594284328e-01,3.278156322493803176e-01,1.179291962631996843e-01,-1.771203853925038540e-01,2.309776340426478169e-02,-7.059041982088905265e-02,-3.925959975543183433e-01,1.638213994587543187e-01,-2.299997409821598615e-01,2.516208898137815564e-01,8.259845931001420782e-02,6.743037977836059682e-02,-3.502072611212009301e-02,-1.197364518047028085e-02,-3.750573009151705189e-02
2.387834739941786522e-01,-2.507021788984765687e-01,2.535271155218029038e-01,-1.251858884667706728e-01,-2.472010664286384274e-01,8.660539788267408723e-02,2.660941308452038911e-01,-8.782210404264934045e-02,-3.274519063705226829e-01,-2.304831308121812194e-01,2.017150628754015712e-02,-2.394416569563534158e-01,-3.143755608291136650e-01,-9.820896259977025811e-02,-3.815322736212661912e-03,5.072600465073386078e-03,1.083466747498962462e-01,-1.396938837357203089e-01,-1.030678486338735822e-01,-1.204648911282539710e-02,1.031091984184620385e-02,1.737425677003129054e-01,2.105094183909686500e-01,-2.059961170322435753e-01,-8.334593948330815127e-02,-4.244012292667844605e-02,-5.974040227718755217e-03,-7.091960431158324252e-02,-6.070633892020160620e-03,3.168046984032687335e-02,5.740199711003599048e-02,9.912392525983963754e-03,-1.168169234478811658e-01,7.913908462175825442e-02,-9.692899059903936632e-02,-1.894754880838704081e-01,2.582849713054685692e-01,-6.502897654805096794e-02,-2.150195776745966389e-02,-1.119587140569934802e-01
1.221387003670074689e-01,-3.760701547719484950e-01,-9.203434494597704726e-03,-2.006649263005796935e-01,-8.713279948570665234e-02,6.364367590442256140e-02,-1.870300973296127323e-01,2.399202535082479715e-01,2.532060695952511459e-02,2.846193552584598274e-01,6.605285786760044242e-02,-3.192474293283058262e-02,-3.661006492560870407e-01,-1.018291809790036577e-02,-1.052899838238174623e-01,-1.076966644348979485e-01,-3.505986289726669702e-01,7.414232735892695506e-03,-1.286775237553142333e-02,5.388638292447985728e-02,-1.583827303151604804e-01,-3.014450405469682598e-02,4.969819143089526658e-02,3.775496276039256270e-03,-2.843566643203821950e-02,3.380255726676957562e-02,-1.190304390679901986e-01,1.750754178228057512e-01,9.705853646747700236e-02,2.667562631574299514e-02,-3.434549522596053173e-02,-1.377798935578544888e-02,1.370065512738818658e-01,-3.056864637216358815e-01,5.389422091898336126e-02,2.282210600872815881e-02,-3.007311998414760046e-01,-1.275586238983529852e-01,4.986446816604776094e-02,-1.328042889814602667e-01
