-4.584583387054735198e-03,-9.327264569833302113e-03,-7.080951695154097392e-02,-9.738023521053577880e-02,1.317507677662517196e-01,4.823058862863175561e-02,-4.774584423285976181e-02,-3.488301111042740321e-01,5.831911955394110392e-02,-3.944985613492697080e-02,1.888337662113621362e-01,-1.815144898576431243e-01,-5.768834562005464850e-02,1.075816944373479550e-01,-5.122979138210239508e-02,2.546528272614866362e-01,-2.393230406278096592e-02,-7.149210703047816085e-02,3.112138590765342050e-01,9.535281936952474946e-02,-9.913086604130877388e-02,-5.661378916786186793e-02,2.197946876865202737e-01,4.833802880792617551e-03,-2.291937133217165079e-01,1.711425630982162105e-02,3.420299323897137145e-02,-4.001624616181304050e-01,-1.239313199889454653e-01,-4.639948125606346840e-01,4.919358185446582460e-02,9.838357584059757854e-02,1.265034844989065543e-01,-2.296591885691799673e-02,-7.150410431215405149e-02,1.346822679421605384e-01,9.408903303012348951e-02,4.748040240217610286e-02,3.524769526816229348e-02,6.173834294412355178e-02
5.565836555413339326e-02,-6.742580307651956095e-02,1.729015124097136591e-01,1.194686433147193333e-01,-1.604502114744209840e-01,1.965484677928349133e-01,-2.136727709969744593e-01,-3.413757208002861365e-02,-2.897521336118952240e-01,2.200688482290926590e-02,-2.096212027098862118e-01,-1.381047422073710951e-01,-1.422609803230042158e-01,1.161516792197179043e-01,7.848140166314356014e-02,1.412144891675396474e-01,-5.351527153764838729e-02,-6.843589511618872190e-02,4.478386734964980714e-02,8.885277895920480618e-03,-1.003735816376060963e-01,-4.405454082028061047e-02,-2.256083936437310311e-01,1.406352390595259072e-01,2.815474426711359057e-01,2.522528622716723942e-02,-6.102041518515548962e-02,-3.530192329043922439e-01,3.484284401852487112e-01,-7.430227665821015348e-02,6.674466125901025448e-02,-2.890263455733524944e-01,-1.768612950758331470e-01,1.447471431338087366e-01,-2.834180048853397055e-02,-9.989628729587692046e-02,4.053245002637174965e-02,1.220345034124626360e-01,1.086108326814809594e-01,-1.512282706303657576e-01
1.110323123732977896e-01,-1.247827499767887177e-01,1.060630487866658922e-01,1.122728626865485968e-01,8.394324925811443017e-02,-1.005854280505296405e-01,8.028612682684199697e-02,1.572030033548327266e-01,7.849184420959600880e-03,1.209983104289977518e-01,5.003909095684241221e-02,-2.015771814365481807e-01,4.303491421038169867e-02,1.240839304326335664e-02,2.253553965887722943e-01,1.150432773546855025e-01,3.432952779623522910e-02,2.205753846789440809e-01,-2.623397237366869028e-01,-3.180617537991577981e-01,-2.938908917282228098e-03,9.536833808381926791e-02,-7.319111178317047606e-02,9.174814750569419003e-03,-1.091819220379033478e-01,-2.558072581383639271e-02,-2.252668150728788232e-01,1.192543522338613410e-01,-1.727376428172378298e-01,-3.155190637942267839e-01,2.106532903083030706e-01,-1.604118294348909068e-01,2.280601524963483118e-01,3.337365692019375052e-01,-6.498189999778970771e-02,1.253056177067999599e-01,9.015811817046136267e-02,-1.517992434691721459e-01,-1.870960791623350709e-03,-2.239786003691505434e-01
1.802042196658052708e-01,-1.847440194919532375e-01,1.336591706598236895e-01,2.235886013011663398e-01,3.104854614279463007e-02,5.736089978545448609e-02,-4.648259483347658844e-03,-1.239087819395097573e-01,4.703931327308562976e-02,1.424749684996482191e-01,5.306916836367688711e-02,2.815018809649281750e-01,6.089403893876575019e-02,-1.171854415318271531e-01,-3.192616110055176426e-01,2.406954328343093308e-01,-5.121414278431588724e-02,-1.053406689142531577e-01,1.030602490735791077e-01,-5.035392391192911737e-02,-1.044684899724381416e-01,3.896978086376045036e-01,7.413348329353891542e-02,-1.792987811327736436e-01,2.783388451755656190e-01,-7.599134737632491643e-02,-2.405527834913346319e-01,6.454362161367316331e-02,-5.878778365580054899e-02,-8.410301316848585451e-02,-1.601863363402545315e-01,1.522581733550669274e-02,6.843125098889445146e-02,6.357366131141818644e-02,-1.551123575292324697e-01,-1.508684568667914006e-01,-1.459130240075787455e-01,8.524026527368543105e-02,-2.621963793938370535e-01,4.678696320790096119e-02
2.521205721905779296e-01,-2.549999639229907911e-01,-1.394609394524071733e-01,-3.213753337194070331e-02,-1.111568931302744090e-01,-3.528314470016054027e-01,-7.378386032467307287e-02,8.346300173564655256e-02,3.541650562044211248e-01,9.349287653323386238e-02,1.454359565682279420e-01,-1.170996210302841789e-01,1.800338874631235153e-01,-4.492787976742397549e-02,1.002203445764453527e-01,-8.284109897582513093e-02,1.949002327878327223e-01,-1.345725192379864654e-01,-1.036232162608368562e-01,2.228676754342429067e-01,4.802146213669675895e-02,1.513311513262624863e-01,-2.556955857290513778e-01,4.110398638958664280e-02,-2.557913918951990398e-02,9.039094363538922872e-02,-8.465912835409374060e-02,-1.278302890094264732e-01,9.689851209290921419e-02,-1.894667887530785966e-01,2.087760141745763007e-02,-2.945098033054258449e-02,-1.532482579517962518e-01,-4.512779451820346510e-02,2.098903346862192321e-01,-1.214641260294693770e-01,-1.233415610834036197e-01,2.105058541313014064e-01,1.276160599970249110e-01,1.829008050755083492e-01
3.123634244311623842e-01,-1.820652126302722551e-01,-4.076910278360455497e-01,-7.916182870654753234e-02,-1.982325998917446874e-01,2.112237996388222350e-01,-8.268802686747223074e-02,-1.908522970663346086e-01,-9.308670882912081779e-02,8.186780173068247679e-02,3.518716852260934860e-03,2.719876767507762791e-02,3.986481095276708103e-02,1.682876934205768948e-01,8.237254754304200455e-02,-2.131462184920035197e-01,-1.598270998846844648e-01,1.015636826269578491e-01,1.369563156347419486e-01,1.303051964368913684e-01,-7.875738342836384465e-02,6.001909028472655894e-02,-1.381205130098355216e-01,1.763233306722868932e-01,1.223347727441376903e-01,-7.856208902313326081e-02,7.911705454966552753e-02,1.451645272585930513e-01,-4.052357816400438684e-01,6.302535350735283259e-02,-1.712791913170420843e-01,-5.034677988777928881e-03,3.599955888514597135e-02,1.423713969572664717e-01,-8.785022173209486307e-02,7.653247792362453950e-02,-3.010162930572931467e-02,-2.849494997551848055e-02,1.801838680560377548e-01,-1.564275177729855248e-01
3.623548948545716741e-01,-1.213877017629046984e-01,3.795316194201467375e-02,-1.655582795870386981e-01,-1.711364665126432760e-01,-2.431246282845692386e-01,-1.165101426868580814e-01,7.154677447206769791e-02,-2.361146031161592829e-01,-1.508197891172700401e-02,9.891775418874311498e-02,2.635507096569549706e-02,1.752535531623652665e-01,-3.021501242807647092e-01,7.879953962263544498e-02,8.385432590308022904e-02,-9.853876720043287796e-02,1.158681990197701767e-01,1.312758936898053286e-01,-2.023072547906064611e-01,-1.514619027293120090e-01,-1.815665543256561876e-01,3.507511042646833110e-01,-4.472090950377852897e-02,1.482945890683444179e-01,2.056690932242855596e-01,6.816338498835879112e-02,-5.759748682832595973e-02,-6.511632297823062576e-02,1.800057656165301445e-01,3.116141130311342322e-01,5.272294596666812772e-02,-6.965223970939953642e-04,-1.216674624551954548e-01,-1.221828282621712121e-02,-9.419772325257319556e-02,1.138656068341752509e-01,8.494169246069296908e-02,3.416207451256176447e-02,1.153169993267014019e-02
3.014140075021519150e-01,4.514458198804924272e-02,-4.573970378219749389e-02,-5.777544533978145463e-02,-9.229454980077607396e-02,2.583105162257218756e-01,-6.082576991288596996e-02,2.651976781725260968e-01,5.126629851468629540e-02,-5.852126173776721341e-02,2.442524408628220511e-01,2.482037014254432072e-01,-1.348560618535215305e-01,1.171321063792810924e-01,-7.584416770263179008e-02,1.126999543792295694e-01,-2.517677712366394108e-02,-8.786965995600436174e-02,-2.762059029338905236e-01,-1.740040457113305183e-01,1.719543614687474575e-01,-1.269238505259818461e-01,-1.723174359715759774e-01,1.547575353431037415e-01,4.130383360433952100e-02,1.684805869738062178e-01,7.472394691844489074e-03,-1.624030041685887993e-01,2.813369436247694158e-02,-9.588453080845192600e-02,-6.738161194694777811e-02,-2.398524801041566207e-02,1.572028609230128604e-01,-3.483655171493054148e-01,-2.107529843176854656e-01,1.884190368098494772e-01,9.502821874636422153e-03,-1.557527888819391915e-01,-5.411399370238472589e-02,1.886754645229887783e-01
2.462882393449448148e-01,2.596755129003360807e-01,6.354446059549409553e-02,-1.443478949408599499e-01,-1.321568131867566775e-01,1.093307451344260744e-01,1.628909500457495496e-01,3.526520841229153769e-01,-1.174833964932943675e-01,-2.406219237663980437e-01,-1.646891868894484467e-02,-1.137620119511082023e-01,1.639242274779378339e-01,-1.652917976368829256e-01,-2.349239859578256331e-02,1.322140980909521368e-01,-3.230879608596275154e-02,-9.295283263506615157e-02,2.358204978693268505e-01,3.581199494068965650e-01,7.865818264369386914e-02,1.104127981534640118e-01,3.111269859748080555e-02,9.623166090154615382e-02,-1.341232752938050221e-01,-1.026165081713208277e-01,-2.343437081263733124e-01,1.557261885223746034e-01,5.466699074461811581e-02,-1.471251830655379567e-01,-7.741131996078484678e-02,3.283592381276358163e-02,-2.055352758538409597e-01,1.337543757241674292e-01,-1.079707743942692894e-01,-3.648946760383748461e-02,1.831097473373874962e-01,-2.026554804405967802e-01,-1.545990748129380185e-02,8.736322491721919617e-03
1.157297642265931181e-01,3.724913346666002822e-01,2.205428361528468939e-01,-1.969994459369794060e-01,-1.913998780379513320e-01,-9.748603217958552725e-02,-4.302602671988636079e-02,-8.955998365050986398e-02,-2.644914802443868243e-03,1.458029792675657188e-01,1.113037571229626987e-01,-1.450935383848716009e-01,2.399855905257831379e-01,3.984770824392177002e-01,-1.883441715803106375e-01,1.429165706400339353e-01,-5.270436191215870786e-02,1.561813312169857415e-01,3.280190288290386891e-02,2.200786674463810905e-02,5.471642264977723269e-02,1.495478199104992301e-01,-8.361494844128264381e-02,4.490773926001997984e-02,-1.460275739022032782e-01,1.240160750216275781e-01,3.006876384094451030e-02,4.711057505809589790e-02,1.284214500527545155e-01,2.577784596222254532e-01,5.816378618874566003e-02,1.157195162862310021e-02,2.423786067273974720e-01,1.268758830351618128e-01,-4.720689080883005984e-02,6.413250049417733301e-02,-2.546994328126093166e-01,2.036566653365703694e-01,-1.638691926103448548e-02,-1.519945263373193370e-02
