-2.146052766806825113e-05,-8.233385880702694115e-03,-1.778526477954885110e-02,-1.584832951359595732e-01,2.573069134285356496e-02,1.403373789228282986e-01,3.103759663707901517e-02,-9.252203297887047484e-02,-1.166362229237544873e-02,2.077225903216708136e-01,-2.115243976319110264e-01,1.170420522384917339e-01,1.583357954195301898e-01,-1.624751980196850742e-01,1.290233965704691010e-01,3.407697996120606643e-01,2.179721544458044780e-01,1.113720195142128833e-01,2.257120904310950041e-02,-7.536751729079818607e-02,-2.568556398705579627e-02,-7.826089246231075769e-02,-1.547082288690224683e-01,2.352597337577965741e-01,3.026101592157979803e-01,2.954457235781589031e-01,5.526491768894654238e-02,3.139726436495145906e-02,1.526651492411218447e-01,3.474528899951160460e-02,-2.198425445221751512e-02,3.451158765562705732e-01,5.906626575832895493e-02,1.829394003213421216e-01,-2.456505581433388874e-01,8.926240876406417446e-02,-6.657070815672488928e-02,2.597843916191305280e-01,-4.780260657726903561e-02,-2.419238478624442801e-03
-5.619475933309153737e-02,7.559404439342842785e-02,8.168191007433366069e-02,1.245889287871684986e-01,4.616079367317098975e-02,2.552331889131937044e-03,2.255006027922755729e-01,1.085978721684789650e-01,-9.955665198174361297e-03,-2.152454606424364647e-01,-1.125531432029125006e-01,2.365644154384899736e-02,1.783031905976435183e-01,4.367315534945067496e-03,-7.896151785443586424e-02,-2.549500928194515792e-01,-1.158842381773759894e-01,2.271015736041150646e-01,1.557016181372108121e-01,6.041917337034877211e-02,1.302669736760021513e-01,-2.713232362007003129e-01,-2.067057543293010502e-01,9.414304571356184315e-02,-4.713068188019060856e-02,-1.930284055437189727e-02,-4.423756677851161667e-01,-2.392788698122082502e-01,-1.177027965305752905e-01,-2.308391431548108275e-01,-1.068120723466700096e-02,2.097278060165399804e-01,-5.780665621018211964e-02,9.069876847903832195e-02,-2.528553452544417546e-01,-1.493773914893295751e-01,-1.529462034293228023e-01,-8.461575462785560220e-02,1.049385943999211479e-01,-1.443466627252189965e-02
-1.188216282817099040e-01,1.233386550347151389e-01,1.220300320894424084e-01,2.079034215094431037e-01,3.581331135244703728e-02,-2.830430824244993884e-02,-1.169232031880170358e-01,8.792315345523178671e-02,9.861873917236826936e-02,-4.332658690294574622e-02,-2.720802788148301080e-02,-3.068901860627726991e-02,-1.982749084005043239e-01,8.407275847731460194e-02,2.108682848074465432e-01,-1.780870896296863487e-02,-1.796422241493114691e-01,-7.974791782419708708e-02,-4.557343747990395127e-02,-3.682735347823019867e-02,-7.550331452964335888e-02,1.073875335370750861e-01,-1.396162395821835822e-01,-1.067875291875249599e-01,2.685852261908197591e-01,2.970992872466303170e-01,-3.842988149819290267e-02,5.205084408200766344e-01,5.256726705780673248e-02,-3.283435473429596740e-01,-3.647266777244086611e-04,-6.515300956558832401e-02,2.914777813670560522e-03,-1.231782953262218067e-01,-2.008799499984942616e-01,-1.438628314102271821e-01,-9.852324148778571211e-02,-1.418085058252878672e-01,5.469200853617259273e-02,-1.943153015528349681e-01
-1.815467892436850028e-01,1.872459276072747369e-01,-2.254827449692127783e-01,-1.021457742481685360e-01,-1.767136467281945136e-02,1.205668151441353503e-01,1.483722277778570242e-01,4.007131109655252127e-02,1.702780336628778313e-01,-5.230032925304380770e-02,5.501257046601631256e-03,-1.897281023132664501e-01,-5.311153032522294287e-02,4.599901933056920189e-01,1.400870470786509392e-01,2.840677788267806925e-01,-2.185816365165089287e-02,-6.495118858149699637e-02,3.713036465797109071e-03,-2.918119744429145679e-01,2.138110385671680991e-01,1.053647516395237044e-01,-1.592012942525296848e-01,-2.029755468965728504e-01,1.969546129840179724e-02,2.722836797492648314e-02,-1.312975664917496454e-01,-5.562548923643500370e-02,-1.005331419477953486e-01,2.124505360165166723e-01,9.403792142214770222e-02,1.018761024319295508e-02,2.132032507461179005e-02,9.743608156521540997e-02,1.878585407507826766e-02,-9.414650935865204184e-02,-6.367393364262007027e-02,-2.381311654437019698e-02,1.372101458524761508e-01,3.290246840823009000e-01
-2.464586618454731315e-01,2.493848724350835599e-01,-1.850434937273139763e-02,-9.976424742730471973e-02,1.859922907815511617e-01,1.256551525166952066e-01,-1.215338804741882828e-01,2.531853472533056593e-01,-2.299533313174454124e-03,2.568029669464538256e-01,1.302248182285993261e-01,-5.049982295724347869e-02,1.646413074030435297e-01,-8.510606492542402424e-02,-6.346563469604830920e-02,1.140552202512808561e-01,-3.887860350719865576e-01,1.103569697763567004e-01,-1.370480205058376144e-01,7.123256820493821008e-03,5.374425727354525256e-02,7.011574106333011425e-02,-1.025335232962445442e-01,4.238926596977731637e-02,-1.593052388980062406e-01,-2.069284768231575630e-02,2.110813011009392559e-01,-7.590260644459760619e-02,-1.608820336565305875e-01,-1.658711592740206020e-01,-2.760213956637551092e-01,-4.801110686982710402e-02,-1.684569788201469576e-01,2.274360371127245595e-01,3.397697772111278602e-02,1.673285830378075378e-01,1.190814171741580441e-01,8.175609911836972943e-02,1.835599616655768651e-01,-1.629618864939597345e-01
-2.984148022730377381e-01,1.895726820486129949e-01,-1.974172156031857306e-01,-1.447268400975009195e-01,2.421103616883294452e-01,-4.580852612162181203e-02,2.710793680601890788e-03,-1.615988084664324032e-01,-1.046887866938943194e-02,-1.181723573116110065e-01,5.680420687623752296e-02,-3.363483843583418148e-02,9.990664412316510590e-02,-1.272911309448340744e-01,2.599163094990760564e-02,-2.330382966588301005e-02,2.569335131815585482e-01,-4.286428034075824289e-01,-1.459498166000107733e-01,8.997363053062711058e-02,-2.339542703474803698e-01,1.751460111655831764e-01,1.395630673940342209e-02,-4.502418038416272639e-02,1.016753117942501977e-01,-1.105777451878092177e-01,-3.886997901461340943e-01,-1.086713228628904127e-01,-1.050900293456710766e-01,-1.632259822349063638e-01,8.254855813165780376e-02,-1.342784720103130935e-02,1.981314525711644001e-02,2.746296833789292624e-02,4.818534272598404972e-02,1.033184266644461835e-01,1.450771168068615453e-03,1.500144821664374239e-01,-6.243877275837480395e-02,-2.120096133021482365e-01
-3.610338773737958862e-01,1.239390701434514158e-01,1.354329261856255240e-01,-7.742097881814798133e-02,-1.517778878729553194e-01,-3.507820388113452870e-01,2.250281155359742380e-01,-7.198104920514128424e-02,-5.395410377757007409e-02,3.329625640723913871e-01,2.265932936887048443e-01,-1.174277439060548156e-01,5.114757416312859517e-02,-1.853772240633315693e-01,1.330890066619603088e-02,-1.448252919409727668e-01,-9.851148547172058900e-02,1.703617901899586937e-02,-4.342961544169154225e-02,5.273919483263669189e-02,-2.653593691951002670e-02,-1.948713476731280814e-01,1.419445962557858987e-01,-1.470862908278394721e-01,1.969082830840524490e-01,3.264028191673838675e-02,3.001522938602302348e-02,3.065961289569693604e-02,3.478797511087174110e-02,2.341916877238006678e-01,1.282969583983703532e-01,5.494266839050181150e-02,3.348157364276799913e-02,2.649268668291185694e-02,-7.661828074508071629e-02,1.919688729446972497e-01,-2.470907026426948649e-01,-2.395689735920748242e-01,2.166506727752144992e-02,1.233418995601599649e-01
-3.136376408074302846e-01,-5.244099011912123354e-02,5.394333231981129212e-02,2.324338475770320461e-02,4.491278362962319859e-02,-5.009130305864473859e-02,6.957657705082429846e-03,7.826567398772826811e-02,-1.906651621360261062e-01,-1.510545250768788594e-01,-1.410238057359917106e-02,-1.661303380628117166e-01,-4.379185483204656171e-02,1.170508355253871424e-01,-1.584818984324787572e-01,4.558246932529012863e-02,6.955131546426240874e-03,7.431591295704546851e-02,-2.267323054839169849e-01,-9.535023524237715153e-02,-8.337054042074582005e-02,-1.245796562867411139e-01,1.093410809133810446e-01,2.108866562412934909e-01,-1.707901550263820345e-01,-1.534828911539063423e-01,-3.075925271401010186e-02,1.752558453613416445e-01,3.712153972923568634e-01,6.337348028139072609e-02,2.152201815430151988e-01,9.058811140510954207e-02,8.027193286779847614e-02,-1.043505072097014597e-01,-2.572768331357992433e-01,-5.932270421481468554e-03,4.019715897253032244e-01,1.370872629584033442e-01,2.543867868339892979e-01,2.456711795220107436e-02
-2.388450931199397886e-01,-2.428344020274637860e-01,-9.145756424050617561e-02,1.205645044884794265e-01,7.692092467808236966e-02,-2.059050384879911044e-02,1.834986362615354805e-01,-1.227006164820694106e-01,1.544052213045610522e-01,-5.778855792160006444e-02,2.482786665990177333e-01,3.631762230412738379e-01,6.001017508809342038e-02,2.551220854039472630e-01,-6.857721962779553260e-02,-8.025871764346977077e-02,-1.117889173897135963e-01,2.219188021400846644e-01,-1.057626476809376270e-01,-5.748962683312414113e-02,-1.583813526300977548e-01,9.179070111288245570e-02,2.848143973074645369e-02,1.346259797671143510e-01,-1.259780677641068047e-01,2.087556461709219602e-01,6.836796941979308984e-02,1.145094131333701803e-01,-1.984284919577607997e-01,-9.618289422548108314e-02,2.485542598454271168e-01,8.405187260407251393e-02,2.105610882827693014e-02,1.744206441904439242e-01,9.106499921292873778e-02,8.594798738742531752e-02,6.124434528383555093e-02,4.885819370177980209e-02,-3.568882309626794092e-01,4.499622183154161625e-02
-1.206259461287996770e-01,-3.815680192673708837e-01,-2.847937212264388673e-01,3.633185758579701718e-01,1.169378227488219596e-01,-2.125149168949106160e-01,7.790434990999850484e-03,1.722819091072795294e-01,9.769632458705981501e-03,1.363306522426710188e-01,-3.602345054200560281e-01,-5.535225963257341467e-03,7.619683797383025592e-02,-3.718952251058154929e-03,1.005271784526423628e-02,4.471421303683318499e-02,8.616555053810116827e-02,3.666746650105550537e-02,-3.419538899384481634e-01,-2.200268535130755349e-02,8.405767642717661137e-02,4.776275308319139282e-03,-9.946145282126538090e-02,-2.109872312751020357e-02,7.067445161916771634e-02,8.507379170681112282e-03,9.386001713979261196e-02,-1.655101823611496992e-01,-8.076968804675796476e-02,1.177510752564463539e-02,5.824213311234379548e-02,-1.445089769845291430e-02,6.529101786003116414e-02,-1.621342055916826785e-01,1.689084411339366043e-01,6.793560493740519179e-02,-2.138177604389463471e-01,-5.156977048024403293e-02,2.384652183013625804e-01,-1.329763545308862149e-01
