-6.346155855474754429e-03,-6.781093008650974224e-03,5.534653041349076041e-02,-2.526914523275610169e-01,-1.924445789721278624e-02,1.105001492812222041e-01,6.321240327581049978e-02,1.742200717897349482e-01,-3.474177507718170799e-02,-1.089490698591975143e-01,-2.122442901793885894e-01,4.225811636419691403e-02,-7.483557639724917887e-02,1.248688304660286333e-03,-5.557074335203571191e-02,-2.946694933842997077e-01,6.894650997908950696e-02,-1.232700816246202757e-01,-1.678988770563440425e-01,2.787595107712294573e-01,-2.021933017177882097e-01,-1.911174300906066242e-02,-9.235639091644126664e-02,3.322760834882194647e-01,7.337977781446505809e-02,-1.018285415569711305e-01,1.263889063203332275e-01,2.885909876864545254e-01,2.628501874847236769e-02,-3.413995567976309542e-01,6.575193080171252979e-02,-1.573289516354688666e-01,1.198168526681031160e-01,-2.105823189276477547e-01,-1.990089770234685362e-01,1.461245867200927084e-01,-2.010343617285691442e-01,-1.316728076902185240e-01,7.615337214895283313e-02,-8.053046600571749786e-03
5.800874767856495362e-02,6.543419111375692321e-02,2.059858251880266333e-01,1.431385864448477818e-01,6.858033989363146454e-02,9.743893164276340446e-02,-3.185439107099680145e-02,9.659111746013201993e-02,-2.302813911418126747e-01,8.942354231177329638e-02,-8.229462303606123463e-02,2.416018087193048669e-01,6.919406974381585307e-02,-1.545108616881833152e-01,1.242897987927682191e-01,-1.182485218563358587e-01,9.025330727398918340e-02,-1.351962320223491221e-01,-2.621086800882213019e-01,1.766307956764510689e-01,3.902450752345180685e-01,-9.594233915462657691e-02,-4.945612439109874081e-02,-2.009476190298003506e-01,5.773262586195446883e-02,-6.258212841230213763e-02,9.388708406842354026e-03,1.720002866109719419e-01,1.280050252971678959e-01,1.124922480025470906e-01,-2.541430246586706132e-01,6.855644878911847095e-02,1.979315707702705429e-01,2.576593131625801725e-01,2.118009519048197897e-01,1.031226131588137140e-01,-2.411928839378908729e-01,-4.442920833884629259e-03,-1.882699943489249406e-01,6.042662818214185501e-03
1.142640610111377436e-01,1.253854859199766136e-01,-1.505181651357603290e-01,3.599680382233914205e-02,4.337380507236922311e-02,-2.145660052945383978e-01,-1.516819421046473604e-01,-1.000583747380132116e-01,-1.314343183461364750e-01,5.939671515886139203e-02,-3.615470513879318840e-03,8.536165963288903924e-02,3.668357983924551424e-02,-3.031004734017802571e-01,-6.440433804946203190e-03,-4.709636930360490414e-02,1.206576672163588992e-01,1.191043730141717466e-01,2.945445162031290476e-01,9.530013101055760660e-02,-1.846601480483281432e-01,3.102533651039041662e-01,-3.633642915700851378e-02,9.014872568094901839e-02,-2.577175940490770978e-02,-1.607767555854440478e-01,7.072811613474291881e-02,-6.329059239664953929e-02,1.445731387524493428e-01,-2.142755165216777558e-01,-1.073296122408380210e-01,2.530802580348522346e-01,4.199158644734116846e-02,9.252766455936177470e-02,-9.683684171526149576e-02,-3.975104628000746265e-01,-3.089021801179355764e-01,9.347129465876011234e-02,-1.301903566416997837e-01,4.047104172699660801e-02
1.865135625114085483e-01,1.798051599791050392e-01,6.130160727226771633e-02,-5.325631653594507797e-02,3.496152469220546732e-02,9.442350585183233863e-03,1.287894539577092989e-01,1.957803191432367085e-01,1.906175446071181334e-01,1.244150002030370156e-01,-9.703218889232119448e-02,-3.100051128461688288e-01,1.045709423548841499e-01,-2.969872119193320281e-03,-4.637853921186513295e-02,9.136483569853319497e-02,1.274059998109716707e-01,-2.612295900764617929e-01,-2.559960598120375463e-01,1.540790847545057685e-01,1.171748149648655646e-01,9.563757210844239798e-02,-1.254673936782489119e-01,-6.333093386887819753e-02,-1.231934522612383592e-01,9.248335838035912082e-02,-2.740761080195218136e-01,-1.456674737464174474e-01,2.961520046339777279e-01,-2.269547815756607287e-02,4.041429901311169304e-01,-2.020325370904667295e-02,-1.247667426846483379e-01,7.447149749604736746e-02,-6.204059527465571877e-02,-2.618442026519268717e-01,-6.385800076213214715e-02,6.093305868202681524e-02,-3.116119520650790023e-02,2.440254106918628846e-02
2.410084078754897996e-01,2.392068868531534165e-01,-1.461253651298163002e-02,-1.834723405278190431e-02,2.591205032816800147e-01,-1.794423745732163719e-02,9.238680417770721970e-05,-3.985647131514111902e-02,7.980552317453470934e-02,-1.466749593786214056e-01,1.340940275416574630e-02,9.270881576087892928e-02,-3.445381803950123834e-01,1.562005860566892945e-01,-2.307499121796560415e-01,7.078584514647147385e-02,-1.644605640387257761e-01,-1.593542819964256785e-01,1.087964508462605923e-01,1.249226028041493103e-01,1.289112790918693352e-01,8.192410301692154995e-04,1.152704739326754213e-01,1.022347910740127042e-01,-1.755343954639660212e-02,1.413326201131876736e-01,2.557433940005658934e-01,-1.127745708899802884e-01,-4.829658685350873837e-02,7.354390990629479374e-02,-2.475677441017578792e-02,-2.484742321823138200e-01,1.493501624461057997e-01,-8.478788933528584593e-02,3.462152624298051734e-02,-3.977640344381877524e-02,-2.894080904104392310e-03,2.580791660801340925e-01,-3.079331803740219531e-01,3.076039025322097054e-01
3.043059392503925653e-01,1.828271725345909926e-01,-6.495939046944179673e-02,-2.225347762116227646e-01,2.016099493771340567e-01,9.217610345142100703e-02,2.231479868365133790e-01,1.028860424666853957e-01,8.379438107947835557e-02,-1.996929524251063459e-01,3.971226861088736348e-02,-3.937211882382005146e-01,2.452952066249860369e-02,-4.568521364668526319e-02,2.709044529290462883e-02,-8.521791810306167392e-02,-1.947595914431476949e-01,4.636156363524444879e-02,1.730377563355929571e-01,-1.183271492769905758e-01,-2.291251724124491670e-02,-1.063913202567453448e-01,7.787519440526086134e-02,-2.113840628675166256e-02,6.753721601469993285e-02,-1.457821891866529530e-02,1.176601687567266769e-01,8.554096104245088872e-02,5.939216299417044570e-02,-5.656060131933248261e-03,-1.011367192183680735e-01,3.780621999506408870e-01,5.117706916204097650e-02,3.084286700723342656e-01,5.265111043432986471e-02,1.896986103950087654e-01,-2.311070727288094123e-02,-2.543350921156590227e-01,7.877327019319006751e-02,5.971396364824141378e-02
3.631275015592790867e-01,1.270619809495085462e-01,2.203923122668928203e-01,2.146633521620376628e-01,5.122221909896673003e-02,-2.630917483469600859e-01,-2.573010265442705613e-01,1.060798935049183239e-01,-1.648531644731459148e-02,-2.415532050593620708e-02,-1.563168053823717762e-01,1.805914290130454514e-02,-1.465880838343329717e-01,3.186170591168352439e-03,6.704125665073949747e-02,-1.090499058297342005e-01,5.280976175636898848e-03,2.129517206835715437e-01,4.788463529480248976e-02,-2.543359142433007092e-01,1.066086256857898540e-01,-1.349808020209044834e-01,8.072963808758150395e-02,3.008236244185207298e-01,-2.055494860310864425e-01,-2.043815370675042611e-02,-1.844893362747916932e-01,2.730489012562095086e-01,-5.906286236845213755e-02,9.713777379426203826e-03,7.575859350515744273e-02,-1.943383910415805438e-01,-1.701182223629909285e-01,9.711747269900634916e-02,9.444783014962165879e-02,-5.635952402843905779e-02,-2.548646338034067302e-02,2.682319835932279409e-03,2.254282811943007225e-01,-7.276769142292643933e-02
3.016562787928666611e-01,-5.075944010593921168e-02,-5.021846923095876075e-02,-4.782419285148111279e-03,4.526201644234218585e-02,2.118727777722284877e-01,-3.302256222819326403e-01,-2.552675161985057395e-01,4.452598207442859390e-02,-6.156261162638301809e-02,1.284532392471643414e-01,6.233146298987941869e-02,2.163213337358551314e-01,1.575718586797214549e-02,-1.453750960139897908e-01,-9.177075645068548740e-03,2.318449003203847392e-01,-1.785696488895388290e-01,1.512720050888151369e-01,-1.485934033950551125e-01,-1.538020724671712025e-01,-2.266187686048849736e-01,3.661352916311350764e-02,-2.234281396902568773e-01,-8.374587578173268987e-02,7.522544607039720332e-02,-2.451099854093118369e-01,-6.565404324885767973e-02,1.605884510665717690e-01,-2.630885432281553360e-01,-4.685403265031116982e-02,-1.353551843294038270e-01,4.272855829475316223e-04,-4.248689287251056212e-02,-9.764562948689821387e-02,3.205330377432690780e-01,-1.305419759794120838e-01,1.325446512825204787e-02,-8.187687829966505682e-02,2.924370429170436089e-02
2.433126741183128938e-01,-2.483562800782102564e-01,-2.693736944244362053e-01,1.898649812102297940e-01,1.082838441235811217e-01,-2.423763107703591924e-03,-2.440486228279629133e-01,1.219434228505401896e-01,-2.516501238973143928e-01,-6.355741119154835125e-03,-1.733538174717924041e-01,-1.563313978146265437e-01,-7.741353087364237495e-02,2.557359063798764764e-01,-3.989489111965168616e-02,1.621861302702084784e-01,-3.804407697027522434e-02,-1.748015589093160904e-01,-9.085044879948765695e-02,-3.535393652061945974e-02,-1.422490477436824385e-01,1.584546411592143572e-02,5.878933148882441173e-02,-1.157507779677436309e-02,3.330901249309242695e-01,-2.628399971071831431e-01,4.338113977238813174e-02,-2.201351770396214186e-02,-4.106582686929884096e-02,9.712886990974142765e-02,2.073721333434387359e-01,7.100421643966037255e-02,2.011765042493791067e-01,-1.539044018872942621e-02,1.106965496223923234e-01,-5.476414915073653938e-02,3.927948943599550934e-04,-3.107846659416216989e-02,-8.877846566726231570e-02,-3.086089429785785487e-01
1.136812242144309842e-01,-3.818142461373105756e-01,-1.682753281263300593e-01,1.260969208386875373e-01,1.000792169797811992e-01,1.250782023665793219e-01,2.337788772922920477e-01,-3.776042635231659228e-02,-2.759198480135447995e-01,-4.074634886244919707e-02,1.541294267400851459e-01,3.081249066073812187e-02,-3.127809646523094927e-02,-1.224027268979800409e-01,-2.081587134203402856e-01,4.292279107438500690e-02,2.808752212772463452e-01,1.477372298755224023e-01,-1.310666825068294572e-01,6.969200334137239106e-02,1.608935324935908684e-01,2.613550394390715126e-02,1.785914973934774330e-01,2.390929773569368255e-01,-2.039758469523277884e-01,6.149502144879239081e-03,2.644480040030706969e-02,6.598023461818931790e-02,-9.756167800650478172e-02,2.498750208386311608e-02,2.005261761579835988e-01,9.563801098279570145e-02,-1.321631670155973270e-01,2.384449317011905212e-01,-2.637011524377677607e-01,1.033106033595469764e-01,1.071090954510172805e-01,8.751440366827822545e-03,-1.091794065137785402e-01,1.706606986901063328e-01
