-3.220769793634697953e-03,2.432883176757418432e-03,-1.470012306510820321e-01,-2.239451153907818237e-01,2.719719706160158013e-01,8.658369147878013095e-02,-1.672810199192357322e-02,-1.243915581014540112e-01,5.204968203005055222e-02,-2.822640567256313182e-01,-1.669188927738221584e-01,-1.069036775330714228e-01,1.021086968086216407e-01,1.801987328923941867e-01,-3.071391552087645443e-02,1.390549950432223014e-01,-1.652306540832270410e-01,-1.947117844948303422e-01,1.557770786972010879e-01,-4.110372094764882384e-02,1.458892973955782935e-01,5.655157146427011727e-02,-1.144137527772175200e-01,1.480518322579288566e-02,-3.022445649272211265e-01,9.812191923490402867e-02,-2.459890502691635950e-01,2.191536574224554057e-01,3.944061294925517158e-01,-5.872518605451809010e-02,2.801852259612141460e-01,-6.117171769388082825e-02,-2.228197712792143459e-01,2.559478301021438779e-02,-7.568887719664281477e-02,2.856376537490941045e-02,-3.062797736571803986e-02,9.282989972279707958e-02,-4.339952626078561609e-03,-1.092077184823050419e-03
5.518097392438178761e-02,-6.928779331749830572e-02,9.997065203012944767e-02,-7.502973555138268968e-02,1.985766481219826407e-01,2.443508383480832297e-02,-5.464356725253314423e-02,-7.476518434846161909e-02,-9.716141363812316745e-02,2.654699188827717715e-01,-5.125241735933473014e-02,-7.024669510908916614e-03,1.388700217493596123e-01,6.775238028783385491e-02,3.854172007259248217e-02,2.597478588692945720e-02,-1.097269736710727688e-03,2.454725334593392538e-01,2.097707028444795452e-01,1.127282792273285733e-01,1.358557323959576624e-01,1.652482898506117404e-01,-3.065176926846665401e-02,-1.586000508622784078e-02,5.973362399619131652e-02,1.013812553447814013e-01,3.839994905033356498e-01,-1.105961228770924037e-01,2.047958094690542075e-01,4.454721358664312514e-02,2.593756767155551701e-01,1.867397404634306701e-01,4.047633737359323525e-01,3.851645209286656130e-02,-6.500291467530415479e-02,-4.942780749769237064e-02,-4.963542888281281124e-02,3.555706712550508741e-01,1.504702883367711741e-01,-1.106671968971194714e-01
1.192109904235281320e-01,-1.167297965756312339e-01,-1.324417862248148114e-01,1.769900550075557966e-01,1.919910546352122105e-01,-7.932185026404890010e-03,8.930676132866434414e-02,1.184800952170660393e-01,6.005043133771691827e-02,-3.911066340753628912e-01,9.054645308088474231e-02,3.422489272729585807e-01,-2.984833906775610224e-01,7.149742385092892893e-02,5.686154582418667669e-03,-7.065750972446850631e-02,1.269455461689959208e-01,-8.598407949704169051e-02,1.309515441108660971e-01,6.133596206845783744e-02,-3.239362664792059809e-01,-5.762845938937033452e-02,-2.080442413181521344e-01,4.347571835471483737e-02,1.564919625369460277e-01,-1.602562555068695327e-01,-6.272941135352384789e-02,-6.552128416767746127e-03,4.845455678576628122e-02,1.524530795612261992e-02,1.345239616137774430e-01,2.481250004944785537e-01,1.546040624651020268e-01,2.808548731412415650e-02,-1.412778473584831718e-01,2.060746417116293347e-02,1.280080343966416567e-01,-4.902913481874494363e-03,2.835071586706311986e-01,-8.441486707059490946e-02
1.854864175382026636e-01,-1.946862606623404324e-01,1.570569714326678842e-02,-1.569393787471296819e-01,-3.039805675753912140e-01,-1.700808815417836628e-01,5.456275113096238118e-03,3.696209832415182223e-02,5.066269624622242451e-02,-1.555898505699475631e-01,-1.853069623907290242e-01,-6.555870340592871715e-02,8.500868392791505190e-02,4.184435876002078059e-02,-1.971844361987247843e-02,1.449033168460158449e-01,-1.385284286037948009e-01,4.181967614216020729e-02,1.892779420636164778e-01,-1.413103577800678134e-01,-1.757016578826356146e-01,1.075842317331874021e-01,-4.762547952683892499e-02,-1.405008691670868171e-01,-8.993835066842424675e-02,-1.014137480875717257e-01,-1.069791491381235360e-01,-1.969702656632859872e-01,1.051170800811285222e-01,2.879610313263998300e-01,-4.086302500764838475e-01,6.976195216603361948e-02,-1.142238098240337674e-02,-1.854983870081406416e-01,1.729610334783121262e-01,-6.291226592448274924e-02,1.402139870920634801e-01,3.284525180671256650e-01,8.376801570230352212e-02,-7.563983620865655233e-02
2.533324966818194524e-01,-2.545963219382979537e-01,-2.643478331295459269e-02,-7.139710478283202433e-02,-1.404351492563186143e-01,-2.003902000728054467e-01,9.459512291310973042e-02,1.585736284181815670e-01,2.119809105907932700e-01,2.590867489380485611e-01,-5.162126638917731436e-02,-5.052474833762134881e-02,4.306582591745081179e-02,2.727022408575895812e-02,1.162964793882480391e-01,2.688994670427218014e-02,-1.203134768473338723e-01,-1.441713214002972136e-02,-1.893237732107193316e-01,2.037438858019076093e-01,1.235174839388509249e-01,-2.319005557656485944e-02,1.031731277247602135e-01,2.208462576536213418e-01,-1.192723852072636453e-01,-1.059197063778949538e-01,-3.138029068217024209e-01,5.564566868038169078e-02,1.650215590109311084e-02,3.564318596338646866e-02,2.116891523373967410e-01,3.705860902593197670e-01,1.144354429233040565e-01,4.296005483071021341e-02,3.209545920611976688e-02,-2.636549733342654633e-01,-4.542778989390444666e-02,-2.010807985531510578e-01,6.138535634543011710e-02,1.655469787138116322e-01
3.035224563377311169e-01,-1.811489010237348762e-01,2.236200247316052214e-01,-1.401529543644742248e-01,1.525084715665925572e-01,7.423143234373894006e-02,2.122136649025635202e-01,-1.356597171712780880e-01,2.963834379720065026e-01,1.462332341662515578e-01,1.003933255817142517e-01,2.022373958789094039e-01,3.100390954942021035e-02,-1.739039389977725947e-01,-1.946535031518628056e-01,8.245834402511784123e-02,9.508167596046522563e-02,-6.139456588123591574e-02,1.059592313026990335e-01,2.525347157636926437e-02,-1.528758581605311750e-01,1.627698060829021465e-01,-3.081966533069594588e-02,-1.583455957468765940e-01,-1.687507010928318840e-01,-6.683045152410173328e-02,1.807742066684357440e-01,-4.703613073483742940e-02,-2.072915466652468786e-01,-7.394522174349420218e-02,8.467130373864738269e-02,-1.785424819379265171e-01,-2.967027353809482126e-01,-5.922365153291352102e-02,-1.817551808612776487e-01,-2.819484398936105696e-01,-6.347693395744073708e-02,-2.898307303832048723e-02,-6.470119329609397285e-02,-8.997850350044296619e-02
3.695685063013187110e-01,-1.120572073521189094e-01,2.010825395414590488e-01,3.746377644447556055e-01,-2.172727222864816177e-02,5.713281182811890541e-02,1.939580964475238756e-01,-1.964107559473315945e-01,-2.114904142345811755e-01,-1.605308436886061507e-01,2.619589998843794287e-01,-4.323407621441799353e-02,6.899300057280931264e-02,9.103351815880665610e-02,5.817231203080583564e-03,-1.351114905565088675e-01,-1.758803863422072344e-01,1.215514470213060472e-01,1.201627478891562628e-01,1.533617371722922895e-01,9.363588166727200568e-02,-1.714646632015205951e-01,8.068076290389518401e-02,8.492332087634657523e-02,4.816932905865335679e-02,6.900609518067907233e-02,-2.270798631124797684e-01,2.659684504401603825e-02,9.046760399334172198e-02,-1.984404362474390671e-01,-1.264739977902977208e-01,-4.661166025223015957e-02,2.430851233802501510e-02,2.488693815601603077e-02,5.693877679775535133e-02,-3.108969357289236707e-02,-1.917420896998370539e-01,1.663391488338689661e-01,-2.395323161482138530e-01,-1.730439138863871795e-01
3.030621074936593051e-01,4.766692966044291241e-02,-3.458043988893014925e-02,-8.203814397274780679e-02,-8.277595156301764678e-02,1.641669742720929526e-01,-2.093827935976478039e-01,2.205262575439148054e-01,1.344575764622310821e-01,3.211761030200224049e-02,4.628478934608626361e-01,-1.971921324826395039e-02,-1.086281295331678470e-01,-1.496923839750385621e-01,9.107763429611295813e-02,1.958712768261408610e-01,2.639734924281779138e-01,-5.778054890220961359e-02,1.364216625375809684e-02,6.552216175483165095e-02,2.301458048107021467e-02,1.264890795520307309e-01,1.033238995749778816e-01,1.946770175129974578e-01,-2.294998987900926171e-02,8.198456486721845959e-02,-3.151909756185459349e-02,5.018204799451841946e-02,2.544105753412472803e-01,2.135327481443588249e-01,-4.535601987626735818e-03,-1.838278933416644390e-01,7.946210002776687986e-02,-1.594860870649569828e-01,-6.901810983480202721e-02,2.686899991965411849e-01,9.333851270590318161e-03,9.949281380249963558e-02,-1.056904130836987671e-01,1.723983770079284827e-01
2.376060382885384903e-01,2.577058054793990305e-01,1.139614292356787850e-01,-6.347888769053443292e-02,-1.352386301180287798e-01,1.164807247723853231e-02,1.113068550360443443e-01,-1.427811604342656138e-01,-1.265293090531190989e-01,-5.592184288697042704e-02,1.973173161783925433e-01,-5.294173656553109036e-02,2.446460894971848044e-01,-1.138531054086571459e-01,-9.220549268743954974e-02,1.366052779388149396e-01,-1.797550559493273359e-01,-1.122351216556081027e-01,-2.536450536689704438e-01,-1.533453968608964879e-01,-1.859072543784774309e-02,-1.717593181793935220e-01,-3.510833863700211221e-01,-2.069461405482093397e-01,1.530599691021963249e-01,-6.695100418051262714e-02,1.747779796544248754e-01,2.900644779879603674e-01,1.209632728182520461e-01,2.464366244092626168e-01,1.144041839908812308e-01,9.633354855983147780e-02,1.259446218538757822e-01,-4.982258584785712041e-02,5.426100739785882920e-02,-5.585207391993052967e-02,3.484379302317530680e-02,-2.088906544227106532e-01,8.825686867675905378e-02,-4.469124305175913026e-02
1.083767193241682025e-01,3.795654330952449307e-01,1.553657360795630826e-01,-5.376305898141749140e-02,2.567481798125121339e-01,-9.842265276004508526e-03,-2.465134350251553808e-01,1.492403847673167416e-01,1.077714756149401876e-02,-6.200914374833191994e-02,-2.244998573559415511e-01,2.713341470888113172e-01,1.763803611483049927e-01,-1.257983819851083429e-01,-3.052727189578033351e-01,-1.820617580872764818e-01,-9.744565786438390276e-03,-6.299486802519409234e-02,-9.127719151804437880e-02,1.492993390891411143e-01,-9.885230698537418592e-02,-6.370796555555631457e-02,2.229560338552280807e-01,-3.116211675380347462e-02,1.767666003808031350e-02,-1.425987882284321662e-01,-1.981561462809056651e-01,-1.300130894187598030e-01,8.609418355939538192e-02,9.443047695592138302e-02,7.340324122969028864e-02,-2.166784590953521952e-02,1.691385845642126851e-01,-5.926620824905090568e-02,1.772082333389724818e-01,-1.291347736760797005e-01,9.172636369586535665e-02,7.475515000008201016e-02,-2.728066590110391765e-01,-4.142173807693108438e-03
