-2.219497602735643910e-03,3.615148190445691221e-03,-8.431692101226426206e-02,2.913334628598679421e-01,-1.300434400914086963e-01,-4.332790852122811454e-02,1.493026553051239325e-01,6.060007010902372648e-02,-4.908443765414476773e-02,1.775560501959763116e-01,4.912913724768599305e-02,-1.496178035402395967e-01,-3.113745000117109502e-02,-2.331073252041098165e-01,-3.470576118415150679e-01,3.139032560979581055e-01,2.488349682062948043e-01,-6.234840388686130330e-02,-5.772945680475744662e-02,-1.922893893100800500e-01,1.119774310981379445e-01,8.331540758053350426e-02,5.865242958659502154e-02,1.456030421087893822e-01,6.665869467319901487e-02,1.818164685617756349e-01,-2.231483739646236350e-02,1.382905650513331086e-01,5.050159801030226076e-02,7.366154442314276629e-02,-8.256406665466252404e-02,8.905198852176077207e-02,-3.426611737282302950e-01,-1.211434981415131090e-01,2.356523268196510697e-03,-3.137142493021277678e-02,9.350944690748047572e-02,3.844584580004274388e-01,1.017924509437542896e-01,-1.185202902128260766e-02
5.554528828297562726e-02,-6.406764567340011984e-02,-1.494646700541980011e-01,-2.508232068547587221e-02,4.703325683462659251e-02,-8.575136144370745783e-02,3.658125184982136818e-02,-8.805873889417875633e-02,-7.338352913180220052e-03,2.016823696393738319e-01,-4.692748433756855492e-02,1.926091907690706539e-01,6.781766912880787812e-02,6.867045801445756381e-02,1.230633863876166301e-01,7.072359808823276695e-02,1.029123895703558944e-01,1.277802584427344401e-01,1.844605047419151100e-01,3.150132939696030365e-01,1.504672735211307066e-01,1.118679445778886922e-01,-2.328659631995202706e-01,-2.299992804035771721e-01,1.762138358521654277e-02,4.568091381007119423e-01,-1.980658298027982156e-01,7.309344530144248897e-02,-1.385494559044281593e-01,3.785824545682327930e-02,-2.026062346318098228e-01,-1.082162362808951200e-01,-3.758778496429482363e-02,2.842500708905313922e-01,6.639924327101646984e-02,2.392645963776304230e-01,1.647467983792826329e-01,-8.437493340107054401e-03,2.028950204852727202e-01,6.285563583710363986e-03
1.162644372207352339e-01,-1.233177676019827640e-01,2.532479400754304444e-01,-9.309242240971135618e-02,5.755700347199009526e-02,-4.941124232307379793e-02,1.589886118905223800e-01,-2.442779367347528430e-01,9.295551821554927374e-02,-7.637574812538507237e-03,1.620580493052733778e-03,-5.210181446909672304e-02,9.786788823394233783e-02,9.358812442996078396e-02,4.914261710193314377e-03,-1.685299780417183202e-01,1.392745711303217948e-01,-2.008726852549048980e-02,-4.123722888365767281e-01,-1.984449474079116871e-02,-8.319632254176891062e-02,-3.590304339309553089e-02,2.697255569510170065e-02,-1.468073845962778456e-01,-9.528831718675193118e-04,-2.570594834044703791e-01,7.865198614047810843e-02,2.198589314812797180e-01,2.402220048586855075e-02,-2.625996769852062540e-01,1.745043937935198894e-02,-6.760967934991005124e-02,4.786771993871688502e-02,2.325347438937468980e-01,2.183227958228672536e-02,7.036159174476346034e-02,3.013435392083833597e-01,3.311751182574147467e-01,2.655295838008824849e-01,3.252054883020646936e-02
1.827394602888164354e-01,-1.972848988254989333e-01,7.633204189810008367e-02,-6.821334070813590833e-02,7.704952788591701296e-02,1.721456378207644189e-01,2.581949994397343684e-02,-2.628950289332333823e-02,-4.835584109441081607e-02,9.697912630543716050e-02,3.560065857552494745e-02,6.049597411118439599e-02,-6.162878230560638743e-02,-2.210028281036564568e-01,3.492002085888558649e-01,-4.252365177270216873e-03,6.686122303219965701e-02,5.911140702984242490e-02,-1.691296425590146923e-01,3.034760285957703932e-02,8.695370520332024178e-02,1.566165865815674282e-02,-3.059161168270927988e-01,2.034085886373644680e-02,1.095535673129009874e-01,-1.234032805555545231e-01,-7.732688813269664174e-02,2.694466097907234903e-01,-6.421424397352110125e-02,3.653554971540953211e-01,6.133723772644762012e-02,-1.257856242114265000e-01,-1.749718266491278318e-01,-1.965409049413860687e-01,-7.565708880485075283e-02,-2.822955063193348657e-01,1.910680332166029838e-01,-7.435644393540770392e-02,-2.389817708535338647e-01,1.813892446867265695e-01
2.506983904227558235e-01,-2.595940909428865462e-01,-1.618010846082811038e-01,-6.383764808463100737e-02,7.441894383245684086e-02,2.364519804040510209e-03,9.404382298804041598e-03,-1.488905599364186844e-02,3.916309188663598673e-01,-1.813682133978911787e-02,-1.350292738835273676e-01,-1.239841205670396407e-01,-2.168235245095030406e-01,1.920354818433581412e-01,-8.429675445306920867e-02,8.239985895388991788e-02,1.102655992635862142e-01,-5.859971456916293620e-02,-4.495927938887199493e-02,1.551767137633053850e-01,2.419297085195065353e-02,-2.921530860672089669e-01,2.199426102073092915e-01,-1.020327918225694998e-02,-2.605794052857856799e-02,7.175745011071477109e-02,-1.543701583739230387e-01,1.145193288224338607e-01,6.852556406407979417e-02,-1.663492244997403224e-01,-1.722124652925877478e-02,2.733214853995151183e-01,-2.532161884619060777e-01,5.409852337474173323e-02,-2.400300950356923091e-01,-3.632304586475817304e-02,2.782852177387552112e-02,-2.572731223737059203e-01,-1.668551536533139368e-01,-3.900608600073960514e-02
2.993264211288766963e-01,-1.742158512542773263e-01,-1.699696801303469673e-01,-8.300636172057877793e-02,2.812406105197446382e-01,9.604384956983884336e-02,1.756727011588760934e-01,1.036559815518541955e-01,-2.279575375964566220e-01,-1.944547709469745533e-01,-4.676093639781330608e-02,-1.379997228831463529e-01,-1.173537146794306762e-01,-6.280583829768403292e-02,-1.309579145732623906e-01,-1.718280659299563917e-01,-6.941363538942960099e-02,8.647085106471007199e-02,1.522781210613081138e-01,3.610024194030422157e-02,-8.424705564547708969e-02,6.792056982998388726e-02,3.409436294279241664e-02,1.064962720042516020e-01,-2.102214589925038013e-01,1.532196028375293895e-01,3.947942727126652063e-01,1.608624476438231254e-01,7.996738428821714706e-02,1.589181053141248967e-01,1.921351138086208055e-01,9.149195410833550757e-02,2.150257206481942583e-04,-7.639512716158187999e-02,1.531760830349584157e-01,1.219691438426951519e-01,9.079738774440326843e-02,-1.023568927492228969e-01,2.921510254230657022e-01,5.789278291910223556e-02
3.661418002916022596e-01,-1.158043479634796036e-01,1.687548641840022068e-01,-2.479312890856996410e-01,-3.089222642744696504e-02,-1.186285339037388142e-01,-3.680585775448196872e-01,1.669563802877235825e-02,-6.770530106009810256e-02,-5.063314442305670571e-02,5.011332405370464566e-02,7.251062672151414867e-02,-7.878631549226020048e-02,-1.191416457886636387e-01,-1.818448693708369160e-02,8.029046340958490013e-02,2.414958466847877683e-01,5.975095608824104775e-04,9.300609900990505774e-02,-2.838682645295890761e-01,1.969302671864730792e-01,2.008253595280445059e-01,-1.158065393537709292e-01,1.088390922497155799e-01,-1.936797444101748533e-01,1.044956471960882260e-01,-5.096775481187922757e-02,-1.607588904866385227e-01,-3.563122784258553055e-02,-4.301189246374601538e-01,3.446587511390440672e-02,-3.668534793978258518e-02,4.585118290554816844e-02,-9.820134923996531873e-02,1.294279151431454722e-01,3.175746406691483999e-03,7.930051051354235214e-02,-2.432352907934888855e-02,-1.121083602653353412e-01,6.447554686652097466e-02
3.081241144678568133e-01,5.044488667762503376e-02,4.756639654166067155e-02,1.828356001454154445e-01,2.033464368847624770e-02,-1.040514020693383973e-01,-4.202217175620882178e-02,-2.004757206128302341e-02,2.484983954796799246e-02,4.401979105131262338e-02,1.101784864725127711e-01,-1.689669392051375008e-01,1.709362637200022017e-01,-1.443350847049262864e-01,8.629772478640398981e-02,1.731553085441411149e-02,-2.624181561293719711e-01,3.242294359354001149e-02,3.511073292165172166e-01,1.328358797265511981e-01,-2.615602249939406043e-01,-8.766823821880939671e-02,7.268502412860851358e-02,-1.141022077085197955e-01,8.205989787512239786e-02,-1.819818689534327683e-01,-2.551205434620096857e-01,2.551752826291641685e-01,-8.402089936516501933e-02,-1.874875440376295443e-01,-1.505004894644327573e-01,1.426172005215525229e-01,-1.753432830238722123e-02,-1.421734855229992711e-01,3.772646246711701123e-01,-9.035991301412768517e-02,-7.013620604902544298e-02,9.819659273250391784e-02,2.002131720179816700e-03,7.937723391664093520e-02
2.406593323469035095e-01,2.544448528765305695e-01,5.825328861414281328e-03,-6.572505873167520940e-02,-6.237928575164788936e-02,-3.658735534077695584e-01,-1.618234148867582767e-01,2.156311069646074108e-01,6.005298687874426750e-02,1.027588751466790296e-01,-8.113788587303476241e-02,-1.217146926704446158e-01,1.109199023414336599e-01,1.995967589086689031e-01,2.766174847553060784e-02,-3.251530596294975317e-01,-3.875721201993191211e-03,-1.765714512659055380e-01,7.798284143390327161e-02,-8.829430472435753630e-02,-2.907323361363830377e-02,1.016120801826916192e-01,5.112914475054549518e-02,1.899857788663553149e-01,3.309237427151841549e-01,1.401383249051148805e-01,-4.240647731769626311e-02,2.315606998694049456e-01,1.508636596934689322e-01,1.743447700716317106e-01,1.306609627330154733e-01,-1.244867993236323939e-01,7.398802054671825557e-02,-1.684234686378926690e-02,-2.244855488929805853e-01,1.469348415589815660e-01,1.132696761665894086e-01,7.090664601242059606e-02,-8.455145397026639364e-02,-1.906566335140654628e-02
1.173258168437844029e-01,3.766983890105819466e-01,-1.534532933728035287e-01,-1.115440764158124598e-01,1.949583727608444894e-01,1.028980509357254325e-01,4.075504589136416111e-01,-3.914826468409089016e-03,1.288867094939445124e-01,2.484147119218545752e-01,2.560679143932886870e-01,1.085837865313552808e-01,-1.913448866000966031e-01,-1.487195151808815563e-01,2.467884882458322993e-01,1.020624948715907199e-01,-4.775235931860358912e-02,-2.391627422253838342e-01,6.791311052793982950e-02,3.331716278734543624e-02,1.606163542390980775e-02,1.114395861442519231e-01,9.270564391712526886e-02,6.514683311476153482e-02,-4.058757946814915002e-02,-6.989365243613469836e-02,8.027499300231200063e-02,-1.038998901815510328e-01,1.126021421832583552e-01,-2.218312654709866938e-01,-3.163232547219863716e-02,-7.742169351782807185e-02,5.086128503458226674e-02,-1.004168714818135522e-01,-4.285965337151059068e-02,7.437676323590176886e-02,2.118664198607295712e-01,-3.389489634768667881e-02,-7.351329975311696185e-02,-2.303212979100504043e-01
