-6.636763808966046445e-03,3.710872463765050710e-03,-3.386955310152421628e-02,2.555564645881738262e-01,-4.134111194846967763e-02,1.428728885672841120e-01,4.830489156502083825e-02,-2.505838720560489286e-01,-2.405785130165526697e-01,-3.561223709872559651e-01,-8.920113481498344321e-02,-3.780993256814724895e-02,1.060282566039657398e-01,-3.446400846426873193e-02,-1.747944722792940386e-01,2.124268215342024757e-01,-1.943556023003611966e-01,7.079720835399060108e-02,2.935611925398060040e-01,-6.819914436192413276e-02,-3.704902359751768154e-02,1.030198220572846046e-01,7.847083714468569560e-02,1.470148063931256410e-01,-2.417445639283256342e-01,-2.380099972965305510e-01,2.164416619593018953e-01,-1.117800922312585793e-01,-7.530831422639118478e-02,-1.525341475972131489e-01,1.269161064758223822e-01,-6.655841995389312482e-02,4.455882921910103017e-02,1.557863013147432751e-01,-7.371227977743241566e-02,1.217902205692152490e-01,-3.173251867136080429e-01,1.171556454176154172e-01,-7.628668735351086527e-02,-1.496157195524589704e-03
5.882451009491762584e-02,-7.045569960926401087e-02,2.584976019008308756e-01,1.544445760565915995e-02,-2.239355882609305737e-01,-2.384676226157163015e-01,-2.029395060669523798e-01,-1.051385958181530987e-02,-1.204667346817280826e-01,-1.672484485088642225e-01,1.400258727453427277e-01,-1.137325284352286824e-02,9.462164568990753810e-02,-6.857516646358571832e-02,-1.484152615926583318e-01,6.455370776386656906e-02,8.216827616163166481e-02,-2.827885026942190128e-01,-5.262141684583979129e-02,1.448416297004272435e-01,3.312793273687733575e-01,-1.233626917827767427e-02,-1.147458248137105119e-01,1.145531727979763742e-01,1.492027236997654216e-01,-1.109174216589326745e-01,5.393969765562093427e-02,-8.521390022294331179e-02,-3.294038940724569042e-01,2.751386178014007464e-02,-8.455012965082325804e-02,1.641782701340105399e-02,-1.652225174026910604e-01,2.670538683439531158e-01,2.706847371773362168e-02,2.045802804209179149e-01,2.117713853565627025e-01,-2.816819216800772741e-01,1.726555384720443453e-02,1.925492453030075435e-02
1.177000138444496274e-01,-1.193254744615486196e-01,4.365312704928267507e-02,-1.276488226379913701e-02,1.213757242481502269e-01,4.991315344686732963e-02,-1.339888817513361086e-01,5.163938221887486718e-02,-3.270135367228363954e-01,1.259193337263896928e-01,-2.514651078974086684e-02,-9.622610756819073574e-02,4.189017016093692959e-03,1.834934078596572316e-01,7.227688406091949472e-03,-1.123500701149045405e-01,1.222061809908520785e-01,-7.783672375450934044e-02,1.901513819930330251e-01,2.068772050696672180e-02,-3.409138581465841478e-01,1.970342325998366839e-01,-7.227988284672109964e-02,2.962944095769926012e-01,1.998705368971916974e-01,1.306618212986213612e-01,3.970998667740221338e-02,9.986408926528514418e-02,4.503260598208210647e-02,-1.490146370748058890e-01,1.194364258419529021e-02,-1.458743525156751542e-01,-3.232111701818270455e-01,3.434040035387003059e-02,5.401856756804578052e-02,-2.896164963138787574e-01,-1.642724056887388262e-01,-2.775856373615655515e-01,1.307411746268571061e-02,1.908790192616502124e-01
1.890968652675461548e-01,-1.828740817365299698e-01,1.218020558119855962e-01,-1.502166820690459259e-01,2.842492490165279828e-02,-1.706196951042067145e-01,2.449492596682444068e-01,-1.067362839934249685e-01,-1.889908031921617160e-01,-2.878048341527381093e-02,-1.564864597362967957e-01,2.447936602449242351e-03,-3.941378810139267025e-02,-4.438174377618890887e-01,1.444105513826101916e-01,1.262162445722041504e-01,-5.603536927295864334e-02,-6.615795425218346480e-03,3.672494089636336306e-02,9.840047199272285161e-02,-1.103813905041360066e-01,-2.527731579872901646e-01,-5.477443292041710154e-02,-2.348077591239039821e-02,6.783232508496917466e-03,1.698111810764777463e-01,1.129427478228378912e-01,-3.159931908748012663e-01,3.360487367801206493e-01,-3.939254525919151650e-02,-1.426780034595576119e-02,2.737548482787978132e-01,-1.236383349036940665e-01,-3.178385739344875838e-02,3.975719877201079611e-02,1.009739359142130949e-01,1.157510403439806872e-02,-4.415590218891125851e-02,4.964973287876237734e-02,1.953263568042356568e-01
2.512377026242702538e-01,-2.474957057716499487e-01,1.436686991164059235e-01,3.071831233304929062e-02,6.283922379580074435e-02,1.181366588074385798e-01,3.753845230545960893e-02,2.437833159502587888e-01,2.637351878593550691e-01,1.546882049265909942e-01,6.338266736471860618e-02,-2.021069673404110034e-01,-2.054189989718561704e-01,3.387495465608456047e-02,6.761787114291423206e-02,7.221549881896235923e-02,-2.737102083070605540e-01,1.891039056629006954e-01,-6.418372513887560249e-02,-5.189532784596996573e-02,6.393101215308344409e-02,1.343412202141026357e-01,-1.639521350681642509e-01,1.408152833504684731e-01,1.034261579283517717e-02,6.166293319688379015e-02,3.964123324206023646e-01,1.924626373940342694e-01,-1.838988740737845795e-01,8.385576249375437455e-04,-6.895951680950442031e-02,1.481744726333804330e-01,4.267980742476745054e-02,-3.776896719721593160e-02,1.626241048136500000e-01,2.637630722094939095e-01,-1.350429566619916755e-01,-4.570033956850137573e-03,-1.233487449993024426e-01,7.822385174381833728e-02
3.067344434808901288e-01,-1.884603579901340531e-01,4.032721997628783972e-02,1.454167510024156618e-01,-5.083329663666320830e-03,-2.619272781674761644e-02,4.342826967607535948e-01,1.477531218192252097e-02,-1.558761787819417655e-01,5.207534787384598268e-02,-2.034673669891413558e-02,8.217807751934984306e-02,1.915162356596659676e-01,7.576597848240217148e-02,-1.806609163622326375e-01,-9.901991948498291285e-02,1.145472384071030691e-01,1.856066697316719194e-01,-5.018643682168522080e-02,2.009591886606932332e-01,1.418132945521364541e-01,-1.079301374019583787e-01,-1.835053843847703758e-01,-1.826186275582211138e-01,-1.826256954421875134e-01,8.353549262790514740e-02,-2.903591807457974183e-01,3.273494057800229173e-01,-1.293246339445603410e-01,1.027042099276368470e-01,2.916705344920734327e-02,1.750715022223531606e-02,-3.512166395630391541e-02,1.133120951887883060e-01,-1.770077509002858096e-01,-4.218874530027177938e-02,-1.954440224312335994e-01,-5.522278450158486091e-02,-2.004032352587712534e-02,2.711280808442664489e-02
3.699964316255537899e-01,-1.132275739335173309e-01,8.569315689289644378e-02,-2.353071217512116564e-01,1.402379549682909177e-01,-3.174426889025504239e-02,-1.031103431566858936e-01,-4.481787997330089618e-02,3.933468276249845602e-02,-1.055400399044025168e-02,-4.706635592886434377e-02,-9.540815138556896224e-02,2.217041011096387015e-01,1.372793355519685843e-01,1.509151851284706580e-01,2.637735587652251801e-01,4.853222932702502823e-03,-2.411208862045397805e-01,-1.245837449887708948e-01,9.165397239143367736e-02,2.708638800711196670e-02,-2.477045385325623850e-01,-6.739391939393805930e-02,-6.579307526381632243e-02,5.955783897282224820e-02,-2.169254145782505694e-01,6.701726888521924996e-02,-2.618154402304492465e-02,-7.006756227485190502e-02,-3.086570579409667059e-01,-6.135205856145252434e-02,-1.583619099980996259e-01,2.626205415150014710e-01,-1.374224496499208137e-01,-1.912508352013286839e-02,-2.847460977473377230e-01,-1.260225740200168476e-01,1.064320433175816871e-01,-2.892873530272605312e-02,-2.138524860310765940e-01
3.059515996817880334e-01,6.399711634657577475e-02,-2.510252302517763101e-01,4.808214875068525518e-02,-3.956834067313432651e-02,1.013582392524424308e-01,-2.157989872857874469e-01,-4.489184089501550845e-02,1.914655124055597013e-01,1.324066646182129325e-01,5.998910727081112337e-02,3.588310999198471851e-01,-1.777203959046805282e-02,-5.039265679057840230e-02,1.248430144538792141e-01,6.267477876006931521e-03,-1.560356432099571922e-01,-2.091525765867609243e-01,-4.078272723612412498e-02,-3.328759581954480323e-02,-1.146626874435156124e-01,9.259281459095754230e-02,-2.254030008178774247e-01,-2.512781507515557400e-01,-1.595744999266005826e-01,1.838254755543228605e-02,-6.008018028451019704e-02,-1.695302479074428659e-01,-7.114303897416204836e-02,7.770945620018825150e-04,3.973746378842442084e-01,-4.238891128459008895e-02,-1.890625837554249233e-01,1.158656317595299357e-01,9.691716631997081277e-02,1.169152253264833241e-01,-1.459602406831856658e-01,-1.514424591459371805e-01,1.587227560042735186e-01,-2.017156604330113540e-02
2.391706988354005137e-01,2.537071488356450466e-01,9.563768653393601993e-02,-2.208896387706403286e-01,-1.652232739675376927e-01,2.315100429965448736e-01,-2.709047216645201622e-02,-1.929851963562282113e-01,-3.093179852904846816e-02,2.168286133093664525e-01,1.821491727688111795e-01,9.387609732920426664e-02,-1.750031211335680492e-03,9.251609521086349985e-02,8.750669834649650591e-02,-1.217413779163016296e-01,1.979419101313578400e-01,1.371086616797505264e-01,1.573151935481818531e-01,2.850249886013166423e-01,-1.540574749082598005e-01,7.822870264412669361e-02,8.260648585093482987e-02,-1.126920694516584439e-03,2.962592923810528425e-02,-1.768627128883916155e-01,1.761754238189594812e-01,-5.162779336989461315e-02,-6.615526666403778733e-02,3.781690123084151950e-02,1.931437996735775597e-02,3.392600658852814588e-01,3.196588178731115532e-02,2.115127715331045488e-01,-1.722818777636253573e-01,-2.957502161024371315e-02,1.645568514423913220e-01,2.034583482000941468e-01,-2.158368663596979264e-01,3.816104737435797173e-02
1.139611128836958281e-01,3.754829307568677277e-01,2.649011659101068172e-01,4.612821032344875671e-02,-2.796439687228662874e-01,2.009969482261576013e-01,1.465580503407191704e-01,-5.127729120829965098e-02,-6.332588576310115014e-02,6.674544230128452715e-02,6.075460483944860463e-02,1.323755041845681461e-03,2.696427934654556380e-02,2.274643714508587378e-01,-2.534475962734622501e-01,7.432720263712029596e-02,4.750223075913772436e-02,-1.137107154716928137e-01,-8.166205111879235035e-02,-3.063932231012034269e-01,-1.135878165256151567e-01,-2.318368537712311994e-01,-1.503560844874261837e-01,-4.325056800962656656e-02,1.068050782669676541e-01,1.564318033047570333e-01,2.551285103562176554e-02,1.249073434218229105e-02,7.717989735411100172e-02,-1.948360263366680223e-01,-3.177505520046639692e-02,-1.105881855291517141e-01,-4.233830778862599648e-02,-2.629337730678718565e-01,-2.154474036330320322e-02,2.887964634441979039e-01,2.305273940146190456e-02,5.974784575209325654e-02,1.080267150312037017e-01,1.592567166660714129e-01
