-4.823325953197224111e-03,7.425370399110483091e-03,-1.481302314153060684e-01,-6.246924327723464565e-02,2.131200655476038486e-02,-4.285059989241720158e-01,6.244822796707067553e-02,-6.138021256869211767e-02,7.567620700169298831e-02,-8.885935938148292745e-02,1.004676373084825020e-01,-1.175607029975918177e-01,-1.767745391618684159e-01,1.274543445500836425e-01,4.891645795995325230e-02,-1.502053627184441187e-01,-1.168654881099770587e-01,-6.402479628263903211e-02,3.611926908511000067e-01,-1.310664917948156094e-01,-8.219206928175254445e-02,1.411080025550560391e-01,-4.344161759901466607e-02,-5.904048467562143798e-02,2.453762743517529377e-01,1.963833674454988631e-01,-1.287971918180284281e-01,-8.937467743202749670e-02,2.066285298674001014e-01,-5.303825704442088201e-02,2.130472994753128957e-01,2.643045408995981504e-01,-6.325541071119741843e-02,6.506836866103755945e-02,-1.289274447112332411e-01,2.387641447245607562e-01,5.375440965669141952e-02,2.700363487734510071e-01,8.861086870190172313e-03,1.818148444050471380e-01
5.051348962080356303e-02,-6.705307125885071051e-02,7.519515193972262090e-02,1.832712756832514112e-01,-1.023832607156313218e-01,-4.933297346586008880e-02,-1.853688396579293018e-01,1.182300240434447508e-01,-6.224512407493687505e-02,1.572627460452266368e-01,-6.254577552050658018e-02,5.889083078411435496e-02,8.849759501343427981e-02,1.022875838737883659e-02,6.010273161476867299e-02,5.555778751536222249e-02,2.460399681613670286e-01,3.111265203791082623e-01,2.303759417828856251e-02,-2.904993867233618757e-02,-7.056680383528970979e-02,1.734774795713151796e-01,8.571759336493642301e-02,2.736709077859772118e-02,-1.319105440324158662e-01,1.515325642963115949e-01,2.252212555305459774e-01,-1.215026192624595880e-01,5.962336109864135869e-02,-1.660643270692150619e-01,-1.382187096251731306e-01,3.199306898421692136e-01,-2.039320505066103129e-01,-1.553236344483549525e-01,-1.324600882779048416e-01,9.757713540678432385e-02,-1.137108201097887690e-02,-3.289175963486468124e-01,1.837707254664770501e-04,4.247496125597077787e-01
1.147003792458331645e-01,-1.197905209775153162e-01,-1.499552513329128201e-01,7.934128015948335721e-02,2.928462477033835776e-01,1.705786759086843629e-01,-1.735474857692222150e-01,-3.670100508681947149e-01,-9.679797647028513807e-02,-6.078542550260600946e-02,-8.397820255095692077e-02,2.488955905423765880e-01,6.604983137628929468e-02,-2.062646774168360453e-01,4.329797754715321301e-02,4.286348476170673272e-02,2.009453742466679182e-01,-5.783800442600656178e-02,-1.027816010975431266e-01,1.233628796802950650e-01,1.176662238636273922e-01,-1.231127527866207882e-01,7.619053607152621865e-02,-1.371988793675343599e-01,5.337530383566228137e-02,-2.409898805344702910e-01,-2.330634025950704125e-01,-9.827672439346830935e-02,4.633585061669932836e-02,-1.436203483785437884e-01,9.132655278599197124e-02,2.394664466047801976e-01,-8.873493377674401827e-02,3.313888121453759106e-01,3.519966832731540041e-02,1.543651143928058134e-01,-7.964560931066771293e-03,9.946322820290119660e-02,1.534867087543099751e-01,1.363201559802293406e-01
1.853202459077747111e-01,-1.945014951220124522e-01,-7.555909696841951739e-02,1.482121543645846806e-01,1.219130012396479890e-02,-2.642244043474132886e-01,-1.472823150176494622e-01,4.576191217934631045e-02,8.668241930406389009e-04,4.355850209752158003e-02,3.399675560871258662e-01,2.098138671528814725e-01,-1.165730969789274540e-01,6.647295037697217857e-02,2.008306204401342707e-03,1.553213240131272044e-01,-1.810360440584783404e-01,5.726507953591634253e-02,6.984146476654398694e-02,3.175449743057502938e-01,-2.731041309933697828e-02,6.456388849101770203e-03,-9.204917069832627141e-02,6.163165414033650036e-02,-2.302488173834183194e-01,-1.155741048011306726e-01,9.716759353039709779e-02,-6.287450730605480265e-02,1.835478324749126311e-01,2.413386213842234063e-01,7.937747980303190565e-02,8.541125083834304188e-02,1.986831259992262455e-01,1.374868616692103973e-01,8.059946165503144300e-02,-2.111148297671369412e-01,3.476172112314883655e-01,-1.439820248930804569e-01,8.578810729381734779e-02,-6.536352899274186501e-02
2.480375509835288095e-01,-2.511896258166790852e-01,1.337977455467223853e-01,-9.493259147748131510e-02,7.908141110202447643e-02,1.096064848733302177e-01,2.335180697523711255e-02,5.158272221312329431e-02,-2.411596646197504412e-01,3.118909939016679088e-03,7.460861737562657359e-02,-2.234529510527447915e-01,2.279780452393385670e-01,-9.390009795510802226e-02,-1.935220468866303278e-01,2.629948735488492617e-01,-1.402093212921115550e-01,-2.008985964279512704e-01,-4.641266739535523933e-02,-1.964045572617098279e-01,1.086552230736342016e-02,4.066794246622132958e-01,-8.543449144210815693e-02,-5.467885064752035090e-02,2.832568547038641915e-01,-2.018064199445807338e-01,2.117048789961684108e-01,-1.315606797115011217e-01,1.486354405693933733e-01,1.496134948742575965e-01,-1.126201208505287765e-01,1.287054124652197568e-03,-8.148624393089559659e-02,-1.498645078964801376e-02,5.861260137962148731e-02,-5.682999257453913433e-03,2.639368709280908755e-03,9.971679614430713212e-02,6.775633800819029495e-02,6.522513263026745445e-02
3.046101109531563211e-01,-1.836598610409159449e-01,1.019097937231881329e-01,-2.615373635545064079e-01,9.367619972184881849e-02,-1.706823067341687039e-01,-8.299687757095083884e-02,1.322331463539677954e-01,9.436338804683794268e-02,2.107827892014561832e-01,-1.312951949577271793e-01,1.670870171850001324e-03,3.365910725348534444e-02,-1.642450767707441528e-01,3.762645180982891746e-02,-2.027000819521821429e-01,-1.107750112081340998e-01,-2.038655478914985775e-01,5.912716723939864111e-02,3.187496412776534283e-01,1.401416290220783845e-01,-5.377621383111064884e-02,1.656456218079967527e-02,3.181420977972278935e-02,-3.841138203267663309e-02,4.584314409679929314e-02,-3.920174172869242968e-01,-3.485827940457796037e-02,8.636369620651976331e-02,8.976554123280523767e-02,-2.739570091465560742e-01,-3.991343400253220125e-02,3.229232036449635607e-02,-2.271709138126441485e-01,-2.478929989981386306e-03,2.819201254384207100e-02,-2.268631503654814918e-01,-9.316484480634436294e-02,-1.513015269240423899e-01,1.461383793179782398e-01
3.664230323863886807e-01,-1.233709627307063711e-01,-3.072546997984140858e-03,5.795970643672404554e-02,1.109744523958334644e-01,-4.765045101474143369e-02,5.681259023744077846e-02,-6.547687809241085899e-02,-3.637660712725233891e-02,1.582024902185114046e-01,-1.967639015876338215e-01,-1.392581087725943134e-01,8.379532030056634218e-02,1.341892996184448905e-01,1.267429139887209233e-01,-2.125344501441166489e-01,3.523390205163530187e-01,7.347931782283817492e-02,2.506020164637001030e-02,-6.702540767000090931e-03,7.657993440779635452e-02,1.374927749381499309e-01,-1.816398019648772511e-01,1.218338003920652196e-01,8.753820307685131197e-02,-8.593147482835886489e-03,-1.262351615848639717e-02,1.992777863396712201e-01,-1.403148580243164245e-01,9.744602922290190872e-02,3.094610579837381303e-01,-4.045901460306428055e-02,-1.804682929023088134e-02,-1.532448515502375930e-01,4.541945918899294117e-05,2.131465325688165491e-01,2.485535408864495421e-01,-1.609076326616693531e-01,1.048155197208721912e-01,-3.307694652878840902e-01
3.085056961269931342e-01,5.047825153604597326e-02,-2.853958848187926334e-02,-5.037819710229186031e-03,-3.203099307322175293e-01,2.805207370467432404e-01,-8.187847110432633357e-02,-1.705269667827277180e-01,-8.630400234338608811e-02,-7.939065618007856706e-02,-3.628113221909635977e-02,-3.010710948500004355e-02,-3.191908907101230486e-02,8.617760444914834839e-02,-3.130212450237309096e-01,-6.036312085718553710e-02,7.844542075885105326e-02,1.723238594691701153e-01,2.012876640034066689e-01,9.585282493967908768e-02,2.087123279544255139e-01,-3.594411048353227112e-01,-9.837805763199275466e-02,-7.613066143688745901e-02,1.097581228358209954e-01,2.275202412797071583e-01,1.426965474781647092e-01,6.672320196395571668e-02,1.367885336675833119e-01,1.321635591712289615e-01,-6.551029737193012070e-02,1.325058657521752115e-02,9.321612269602118361e-02,-1.442547236537093103e-01,1.365848739462580119e-01,-2.223484080799261950e-02,9.177878510687691171e-02,2.526361585008472521e-01,2.650965501371281910e-02,1.834631986255946257e-01
2.457478579387301076e-01,2.544793711504367284e-01,1.777190137424953242e-01,-1.337930738078371880e-02,-5.513066722210010345e-02,3.773660629901907926e-02,3.969357159418488989e-01,1.266444224473279867e-01,-1.234995729253438590e-01,-1.670869817389462331e-01,1.271795198162600504e-01,-2.285906534393758807e-02,-9.719072462719682837e-02,5.361765816252699220e-03,1.185261915549488676e-01,-1.408037877676912922e-02,-3.015608432336153166e-02,2.317655666950929061e-01,1.482210314186134005e-02,9.699215976580084775e-02,-6.995332653804159362e-02,-1.170891963483472464e-02,9.224372714372694460e-03,7.051910017640451722e-02,-2.666294192300445176e-01,-2.986350476176152791e-01,-1.010783897621166799e-01,-3.494366146845397925e-01,-1.789969098110821000e-01,7.734783312939914890e-02,-7.450913994973513976e-02,5.460824721678370075e-02,-6.528448401788389255e-02,-6.559208798611093627e-02,1.078359141707154883e-01,3.246646650822117564e-01,-9.953920939778045096e-03,1.826084350160709913e-01,8.648637148368666649e-02,3.765036976496335952e-02
1.144052621564090461e-01,3.819428739479742152e-01,1.204919346098277250e-01,2.293349054593003117e-02,-7.671109240564993881e-03,1.471932133980520530e-02,-5.697437021063766344e-02,-4.045057420023284722e-02,-1.650098334189537275e-01,3.167985954752295386e-01,-9.985361423428814470e-03,4.740673462190650445e-02,8.923756890725330349e-02,-1.128979593694521971e-01,1.939271279023209449e-01,-2.001378024846461878e-01,2.387597400357236929e-03,-1.256009863765514545e-01,-2.915955712760667784e-01,-7.490746669956661885e-02,-2.997398050231908639e-01,3.168585476784405858e-02,-1.233410064137773071e-01,-6.267819166863689007e-02,-7.493605308240113005e-02,2.211203094067065444e-01,-1.004365189969094740e-02,3.351395506380378236e-03,3.381796291196254023e-01,-3.526789982806627366e-02,-1.428563114706455917e-01,-1.070502270593522848e-01,-8.788205483194986081e-03,1.782857020156566608e-01,8.777148884221873393e-02,2.501236863611385267e-02,3.061312287878693028e-01,1.800350200862364525e-01,-8.714099139769151958e-02,9.827028987975390539e-03
