-4.656506339785121407e-03,-9.674230906829653712e-03,-7.500287307674920190e-02,8.254483204604997834e-03,1.071047538070706573e-01,2.900798039966103192e-01,-2.544170399591934584e-01,7.830578968085054326e-03,-1.702483327720459849e-01,2.044172589703869419e-02,1.240532282495638156e-01,-3.815196216511498872e-02,-2.924599739921874067e-02,1.763128001537470069e-02,8.602553672666234108e-02,-1.664507755050312066e-01,-2.149043841637726382e-01,-9.439415790179719878e-02,5.625163661297823831e-02,-8.555708201644598998e-02,3.874870435699862004e-01,-1.643663691535915128e-01,-1.382302883241401104e-01,1.970016163629405986e-02,1.169259441081918205e-01,2.107554360662570736e-01,-7.665565610964437948e-02,2.270027156863588247e-01,3.085910459825993435e-01,3.182653526534267585e-01,-5.585145152259820764e-04,-3.573115402602564106e-02,6.681769504008605587e-02,-1.009330723681818309e-01,3.712669111221465479e-01,4.577086895585585208e-02,-4.193787773952545317e-02,8.746118508845564243e-02,-1.080924390969002225e-01,-7.438271550728402758e-03
-6.233387500582395629e-02,6.020479632450511515e-02,3.477069975969002691e-01,-7.782976977458004597e-02,1.459770554892366179e-01,-2.601728062874119063e-01,-6.672462336012550954e-02,1.106488701862475416e-01,6.765552610586889060e-02,2.597913311788078716e-01,-5.576062781992401074e-02,2.491866014141585761e-01,-1.285502241777443933e-01,-9.098768600624336858e-03,6.689803193366698764e-02,5.766193434256446093e-02,2.743278211153495905e-01,-9.909424264337612920e-02,-1.908565774361881684e-01,-2.010004818100762369e-01,2.396403843908670450e-01,-2.422316525345901694e-01,-1.928843493495833727e-01,-2.702841578385059215e-02,1.315753945219594323e-01,-1.859689593199435331e-01,-1.778320208219044338e-02,1.840465589790499512e-01,7.979672642446361541e-02,-8.396697031174406300e-02,-8.063777272090801029e-02,6.350688603257720333e-02,6.537326025402076524e-02,1.034195733352458041e-01,-1.630437723235584335e-01,-1.505126435629084401e-02,-6.906626469969122384e-02,3.092661777856358096e-01,1.431740614332256429e-03,1.731465809164166314e-01
-1.163935449180684006e-01,1.163434847154398016e-01,7.642211516189673093e-02,1.585533987443577819e-01,-4.208244532077638073e-02,-6.059355655474813612e-02,-1.278872241327966286e-02,3.374311343881456482e-01,-2.241892405697224477e-01,9.594633546634352347e-03,-2.056415221499408308e-01,-2.684369726013456359e-01,-8.861407181331550087e-02,-3.602751430099321306e-02,-1.468538438759324494e-01,-1.920310857331869181e-01,4.063883882858031378e-03,-1.161259610515095325e-01,1.972233870096375685e-01,-5.770485084062421804e-02,1.415437386872219483e-01,3.307634957299626088e-01,8.621914382452404435e-02,1.691003532835683998e-01,2.932053246864066431e-01,-5.294162935910611684e-02,-2.673007951078458788e-01,2.630930832664640871e-03,-1.443195892191927177e-01,-3.177952436555478433e-02,-8.533500661695724021e-02,-2.102975500226583749e-01,-1.521836279611155640e-01,1.441883896694967915e-01,-6.730471903440717052e-02,8.060001993665993902e-03,2.302916014367160924e-01,1.693891711006760004e-01,-5.072622815678392433e-02,-5.063262438720606690e-02
-1.871053446830045486e-01,1.860850248024723541e-01,-8.150273449842032614e-02,-9.314113302415782947e-02,-3.863915677183545894e-01,-9.650665013909275752e-03,-2.666046973798038011e-01,3.903042164137988240e-02,-6.090655814386046474e-02,-2.017834356710391797e-01,-9.196336843323067722e-02,1.014000475163645033e-02,1.498322494359178789e-02,-2.137359253398151138e-01,-7.102908718333310334e-02,1.655124501911634793e-01,3.509459585274814913e-02,-6.064761896422795479e-02,-1.985661437359600434e-01,1.698932827521383859e-01,5.843855042716217252e-02,2.182097865815299173e-02,4.215946534408335222e-02,1.997299353625992258e-01,1.280209158199247660e-02,-2.073611769944237182e-01,1.227561778384813479e-01,2.204260032408438263e-01,2.688464581770835804e-01,-2.470499980605406036e-03,-1.872459412851486607e-02,1.170865740448035625e-01,-7.737886132262652983e-02,-3.056384151613510403e-01,-2.302198907186616683e-01,2.663516727164775277e-01,9.095822680251176851e-02,-8.508863298599153580e-02,-6.704000042502292200e-02,-8.024188377022320462e-02
-2.480727893207844703e-01,2.404917900588475210e-01,4.463924309613367947e-02,-9.139892562201730464e-02,-1.578418658172762445e-01,1.478039220673297294e-01,2.814738100150777217e-02,-7.216911505682183092e-02,1.025801506339631269e-01,2.303912547907499275e-01,1.690099561415009111e-01,2.143557285189384709e-01,4.857627152100826295e-01,-6.997454954456300280e-02,2.368416025155904367e-02,1.087716007443004784e-01,-1.394981844601933529e-01,9.623477576984802717e-02,1.199363054188027911e-01,2.532393193176443735e-02,-5.065365328793803440e-02,-3.455417404632957906e-02,1.514881266922864234e-01,1.600652333210035305e-01,9.817012204637060035e-02,2.618982029249975873e-03,-4.328940727929987686e-02,-2.054864436179481071e-02,1.313707895039133849e-02,3.106249061014505486e-01,-1.237692055307322431e-01,-2.460111931744004762e-02,-1.765914007579480818e-02,1.839323935018589151e-01,-1.495986267093043220e-01,-3.393240498954935846e-01,1.232156491566605561e-01,1.274237935800801025e-01,4.416476132234942870e-02,2.264411631189850588e-02
-3.093329397990016716e-01,1.722742863343344755e-01,-2.840040238002292106e-01,-1.995664728940773069e-01,1.532896050235443668e-02,2.511581238684622297e-02,2.471387062612880048e-01,1.308624063083212163e-01,1.847945815794851676e-01,-6.097470811995646389e-02,7.992866226655652440e-02,-3.475107746564642941e-02,-1.730339211231825269e-01,1.654642718160775350e-01,-1.580996092535944531e-01,-7.477836488696788797e-02,9.559361711554298369e-02,3.796674138009144359e-03,-5.349851647301877289e-02,1.861377459517900290e-02,1.059885073948145517e-01,3.310028321147150815e-02,-3.439342300399007568e-01,-2.141324526076863188e-01,-2.189057566037671543e-01,-6.881593907143375433e-02,5.730364489734259686e-02,1.175532417497644894e-01,-9.281638727237882802e-02,8.748228293957616142e-02,-2.644532801587554660e-01,-3.769316669330566305e-02,-5.117867943058954788e-02,3.604846885317861821e-02,3.771816274904845191e-04,-1.827057123759535384e-01,6.994153080904086384e-02,-5.074226240486252870e-02,-3.019522163336577636e-01,-2.440363864568078356e-01
-3.683388863992924644e-01,1.187787674145951017e-01,1.417289754782246336e-01,1.301617811542944703e-01,-1.061632035696664748e-02,3.804835180535494077e-01,2.517940827484329014e-01,-8.969365141144104714e-02,-2.033326923860784841e-01,-1.435435328210644679e-01,-7.764540670969975441e-04,1.892792152764296854e-01,-6.757508568561934603e-02,-2.632889277268230313e-02,7.767389390519222059e-02,1.186968741909290442e-01,1.159034674451113744e-01,-1.077245120509006532e-02,-1.170706859124878152e-01,-2.658358347640599750e-01,-6.844772037638234552e-02,-7.740987534879743837e-02,3.987631795130477247e-02,-2.857267919917642202e-02,3.088663675344837656e-01,-4.857757865232575564e-03,6.553886213028746466e-02,-8.799323349019917695e-02,-1.605627929484422789e-01,-8.984547792507893704e-02,-1.786762024652295000e-01,-9.056853751404304875e-02,-5.783482527027323378e-02,1.040610371251777903e-02,1.544226280907599336e-01,2.228782572826946418e-01,-1.891788812070792636e-01,-2.564650494625655974e-01,3.511916840807557255e-02,3.855289463692621044e-02
-3.025622802778933917e-01,-5.151759433319159920e-02,-4.958947786325686646e-04,1.796314459337507163e-02,-2.482502689563454989e-01,-2.200873002170669057e-01,-2.148787154631753016e-01,-1.277993394175548914e-01,1.359948149129049932e-01,3.784803542569448176e-02,2.196775741204153587e-01,-9.975656614774316977e-02,4.232118974242891907e-02,2.359284665190228558e-01,-1.654564863277213638e-01,6.938930667160146670e-02,6.156530034394550044e-02,-7.622952386782574918e-02,4.890094491508775038e-02,-1.094290188632516120e-01,1.864141052931293438e-02,-3.058361547291705076e-02,-3.316114265237664060e-01,-8.456058041505422340e-02,1.065423718273039028e-01,1.372479671529543976e-01,-8.754428230644542563e-02,-3.574862294269810503e-01,-8.356482361180914142e-02,8.850434694640979538e-02,1.865737066166394120e-01,-3.103466581948271380e-02,-1.239621053742825385e-01,-1.455442020643146483e-01,6.936544574848474420e-02,1.948400816021851889e-01,4.334258248177334794e-02,1.288429190271122293e-01,3.235844365512133836e-01,-6.333950955837384933e-02
-2.369070953196859564e-01,-2.562384363143563326e-01,1.373562036141680875e-01,6.415929739166707779e-02,2.865343189842670807e-02,7.023087792901075432e-02,-1.624182902425983233e-01,-6.847670639209159360e-02,1.807457868313056271e-01,-2.081678056800597698e-01,9.160551091266287693e-02,-1.517662286051414955e-01,-7.512594681468727498e-02,1.500775933666700923e-01,1.531308895297411321e-01,1.328921260558961481e-01,-1.559986525504500066e-01,4.809455338762095439e-03,1.255459004679989055e-01,1.125894677796160231e-01,1.235304824351887154e-01,-3.474100333789487127e-01,1.474960578352955964e-01,2.238129375485403694e-01,-1.272770860358725664e-01,1.790227881183551195e-01,6.697327612424569705e-03,5.064184872770047252e-02,-2.319988168697431075e-01,-2.216194772325778273e-01,-6.014731870730172236e-02,-1.687109244254454687e-01,-1.408858887828273454e-01,3.299840852104260480e-02,-2.339615148172022041e-01,1.217355265246851045e-02,-2.003240522101193757e-02,1.319143911856814344e-01,-3.128049046176205605e-01,6.130717084822786406e-02
-1.115225006044009565e-01,-3.890901097546143883e-01,1.073724642289661246e-01,-2.361810360001043163e-01,2.280141478488828186e-02,3.252336040105474613e-01,1.298713182484302099e-02,-1.415347505266464356e-01,2.220004718847498892e-01,-1.253448291875173572e-02,1.635914571604507942e-02,-1.890823228134430600e-02,1.242806497202019606e-01,2.013586304680669015e-01,-1.580968579097564997e-01,-4.256160030129060301e-01,-2.413905777830081811e-02,-1.818972229922661832e-01,-6.867903811912128009e-02,-7.651151303674830206e-02,-9.765393230433885852e-02,1.576924687591837182e-01,1.242285705079070740e-01,-5.924857742734898625e-02,1.116216482340092742e-01,-2.418063268916683939e-01,1.269704883842177889e-01,2.145291941207128628e-01,1.192027264200854891e-01,-1.141277336430973344e-01,4.103839368635307794e-02,2.195340983307296143e-02,-1.416060940720952760e-02,6.796343815774338881e-02,-1.003182862893519378e-01,9.387443606000163421e-02,8.070597208534190103e-02,1.002482706217667358e-01,1.598684964134178266e-01,-6.545924902034874759e-02
