-1.794231476334678217e-04,-7.763946414771212903e-03,-1.836921242569938828e-01,2.388448090470724205e-01,-2.885132742221185181e-02,-3.891689397464147965e-02,-6.883241279319762818e-02,-1.061298591532562757e-01,-1.670396302567353775e-01,-1.348435808496594723e-01,-4.980173740689661233e-02,1.483881377395751544e-01,5.326079175979012148e-02,5.199532815254193086e-02,1.474204195031547475e-02,-4.556224467135830403e-02,7.560045179714561248e-02,-2.412368082728218732e-01,3.399078925487260955e-02,-8.235822653567900775e-02,-1.649268646275572625e-01,1.278468714035170019e-02,-7.709415217562889944e-02,-7.269550130966576096e-02,7.626820411933175892e-02,-8.567789934677218569e-03,-2.388595619473445064e-01,-1.787704967605421025e-01,-1.615186986103950839e-01,3.567565875205599979e-01,8.341456436551375475e-02,-3.828094307773072941e-02,2.091714533432065815e-01,2.709749949632040411e-01,-3.409317995974401327e-01,3.230649902643262794e-01,2.631056186657471097e-01,-1.781936374332390161e-01,-7.917858739804917168e-02,1.483817788347820653e-02
5.756247486341913716e-02,6.210164006755849314e-02,2.316577469275307999e-01,-7.285624246087375744e-02,-1.890739172157923295e-02,-1.610059765651559172e-01,-1.783478491768600849e-01,2.668977118922811753e-01,1.025530587305832457e-02,9.027703577097195842e-02,-1.309615278496513990e-01,-1.635400506786499619e-01,1.776186175312457170e-03,-2.114473396864766375e-01,3.314214405392032492e-02,-1.811856425684612026e-01,-1.149967489873655012e-02,-3.579748699213554097e-01,1.364825737449011367e-01,-1.380937059306994869e-02,8.513070529613435758e-03,-1.856539315454601435e-01,1.050944522335097719e-01,-1.034451970231484025e-01,1.810239904462305760e-01,2.402004370958090440e-01,1.504518647476535756e-02,-1.485909058345623313e-01,-5.490435481989913019e-02,-1.311780511879138966e-01,3.332556060329535524e-02,1.022428437218063230e-01,-9.848013629208850206e-02,3.084745486842120979e-02,3.332572861154924904e-01,4.048247157942747032e-01,1.458058702225970005e-01,1.212789226382005869e-01,-2.571675733505061640e-03,-6.507546259363124197e-02
1.220598266652832969e-01,1.238112037183368569e-01,4.522087839724053121e-02,-2.185853375387911135e-01,2.349363249815000221e-01,1.748560400220724176e-01,4.917707064324251809e-02,2.325569625819981223e-01,3.038687556200312945e-01,1.185718613177139114e-02,1.119472898652986159e-01,2.524708398146797983e-02,1.156054333983878996e-01,-9.816235365366836330e-02,6.717131165298364506e-04,-4.507350626542861241e-03,-1.127121986694745448e-01,-3.020855861494768924e-01,1.217893603580082335e-01,2.028685009856850685e-01,-8.472392910615147987e-02,-7.918854751458692665e-02,-1.788612735125747477e-01,1.896384505940374443e-01,2.413821871291794707e-01,-8.715686760488508544e-02,-1.305742112253954756e-01,7.205226780771379312e-03,2.169116183656259050e-03,1.597130882169990329e-01,6.205218154173904044e-02,-6.264626824374956715e-02,2.927443338242189386e-01,-4.711579865348447006e-03,-3.806135465653769784e-02,-3.753525459333189596e-01,1.251662263052195911e-01,-3.860306167702095680e-03,5.161403628345499761e-02,-2.121361973137336487e-01
1.803253850721561191e-01,1.928055444228146675e-01,-1.281733274860283878e-01,3.212434569211683466e-02,-2.796170906051411720e-01,1.131989166906448574e-01,3.349154488030646470e-02,2.042845696413738144e-01,3.122599421367404371e-02,-3.878577702039800318e-02,1.389164055543903042e-01,9.354922568851396780e-02,-4.134715305370428862e-02,-1.958166028929324565e-01,-1.950868764889989448e-01,-1.758290737485666000e-01,9.718990427949456001e-02,3.871405517371800942e-02,3.143631439844934983e-02,1.345694215266549955e-02,6.649389550742955401e-02,2.446629546726982601e-02,1.902827279397802662e-01,6.825679181055845091e-02,4.470243211756226749e-03,-2.512749072760864788e-01,7.945839670884043138e-02,-1.878933055357865090e-01,-6.993909283408748789e-02,-4.971835475993192088e-01,3.637717739396498229e-02,-2.058708812775525976e-01,1.867160555315733050e-01,2.203811228502616515e-01,-6.959369863337906692e-02,-1.165203704612301520e-03,1.282306531391360326e-02,-2.147827382096579030e-01,6.958855380523254475e-02,2.036112171909524038e-01
2.484057296433484219e-01,2.515493117965428294e-01,3.449630279803682364e-02,1.225742999791254728e-01,2.264533945905237988e-02,4.164051487721421446e-02,1.598672699587976032e-01,-6.805430309090534924e-02,-6.203721770303991662e-02,7.735957134652558798e-02,-3.348781810298593897e-01,-1.561676504215984418e-01,-1.754325967418776666e-01,2.341559677419536439e-02,1.102525751140991245e-01,8.689238993750710016e-02,4.012250446566296980e-02,-2.654536910089549603e-02,2.313676710699384409e-01,1.035963974628441725e-01,-1.241174464266939087e-01,1.378970110193838694e-01,1.472863362118970731e-01,2.809583875364479733e-01,-1.787198892130826000e-01,-2.713427943806880349e-01,-1.999933789884349999e-01,-2.905579332094170714e-02,-1.278888941049303096e-03,-7.715306136467386944e-02,2.786720917350550830e-01,7.346029743620539898e-02,-2.456010123732908501e-01,-8.491933727940019494e-02,-1.135748105342443831e-01,9.549445177314425104e-02,-6.418233597550654368e-02,2.811015492667786816e-02,6.572371229437054020e-03,-3.121250566340278976e-01
3.088715630765447306e-01,1.887870313215318785e-01,1.492368781167687786e-01,2.997229368783275172e-01,-1.147162497616454994e-02,2.464492240682506774e-01,-3.530577490570503685e-02,2.810775450560637490e-02,7.955085345212960235e-02,9.462509840817151172e-03,-1.161066700282239322e-01,-7.766414679971496426e-02,-4.760888037235232184e-02,1.557807851223148021e-01,-9.592867332844814965e-02,-9.623567271054903061e-02,1.738661383803690244e-02,6.158785766380355658e-02,-2.230194166265584976e-01,1.033341590375817659e-01,8.341974075219407703e-02,-1.045330981147683247e-01,-3.517482825964275001e-02,-3.695977949660735340e-01,1.323379880660978947e-01,-1.875825186633106323e-01,3.305075617496872620e-01,3.229167029019003876e-01,1.953878453679627064e-02,1.171893986742802013e-01,5.778330839842672068e-02,1.939514048605648355e-01,1.542411266202173455e-02,1.107755856672489325e-01,-6.585890809657798939e-02,1.482235968517324996e-02,1.987026084795060488e-01,1.213247765741057443e-01,9.851857312105362363e-02,-2.291756073630710211e-02
3.660440800113738957e-01,1.073928586271803709e-01,1.371353093047954774e-01,-2.834230782554887362e-01,-1.264731087302294332e-01,7.258623798910485148e-02,-1.310759952470448748e-02,-7.154582813917986783e-02,-1.645010990893017444e-01,-2.638832441503908832e-01,-3.069578500929340259e-01,2.584886954422786765e-02,3.271668152399569846e-02,2.602356803813642427e-01,-7.180585408257350588e-02,2.239912833088201771e-01,1.251115647803629771e-01,-1.077506508080011416e-01,4.973051437652476620e-02,4.157774724836017961e-03,1.306559533402311957e-01,-2.291600762822635154e-02,-6.835688933690137192e-02,7.461841673270591668e-02,1.118256423441961744e-01,3.987372440543827112e-01,9.060469385312580615e-02,-3.041266751416576986e-02,1.195628056750496077e-01,-1.524179347094691862e-02,-6.993871917798423661e-03,-2.507777826828210266e-01,7.874620468608042878e-02,5.501331131908701599e-02,-1.483402060108638953e-01,-1.804236423157879604e-02,-1.988130300415916762e-01,7.114996363347743380e-02,3.707252741997040663e-02,1.409742169748898766e-01
3.037820461291805829e-01,-4.202335030698695767e-02,-2.625792976532530937e-02,-3.029243784264573289e-02,1.378438908421530662e-01,4.434070382933141818e-02,2.671389039837545609e-01,-7.345806350523825801e-02,1.531934107961662184e-01,4.509615605339693106e-02,4.239994311967860141e-01,1.249365435457033269e-01,-8.650045674689502140e-02,6.703433045639646537e-02,2.222973925878838630e-01,8.993607827100227881e-02,-1.432948293095310729e-02,-3.162927083517153709e-02,1.066824276593620752e-01,9.955276873598925547e-02,2.527430201920444208e-01,9.736015425090368061e-03,1.074971997564631576e-01,-1.905488134419987545e-01,-1.707981411598191446e-01,1.312058246718226240e-01,-8.687628075578582298e-02,-9.831648839409942719e-02,-7.325088697443257746e-02,-1.236921081233017944e-01,-1.063880217507245929e-01,1.600725692930708433e-01,1.286557757392886026e-01,7.592171335187225534e-02,-1.405561746552697888e-01,2.036966881988732936e-01,-6.877558102810470142e-02,2.953701161917872131e-01,-2.825149980715056519e-01,-7.316590033013739558e-02
2.416517703295526787e-01,-2.560018881551454628e-01,3.016383005196702771e-01,-2.683837167735034779e-01,6.423019703399760610e-03,-1.901502230668729310e-01,2.028802099531597236e-01,-2.622232959970624000e-01,1.716417379083680084e-01,2.278467463471321730e-01,-1.194697332714828586e-01,2.881996182385399563e-01,-1.965501664199021115e-01,-3.167082884929080938e-02,-1.608554626438187529e-01,-1.774299095349985422e-01,-5.169204056242425460e-02,1.875253027034761433e-01,1.228247175808424713e-01,-6.444504873560781555e-02,-1.881661535639537752e-01,-6.748146672316060468e-02,9.815989452796282030e-03,5.009184189932143483e-02,5.166472403950380515e-02,-1.608461947167813544e-01,8.836768780326322709e-03,8.034834645676633413e-02,-1.406002208674009823e-01,1.377611261198165848e-01,-8.582759239421267061e-02,-2.007107563960658092e-01,-5.570723201429703814e-02,1.273780277444853115e-01,6.912234230887792652e-02,7.757389037322437453e-02,1.626569880866919060e-01,9.225080121394195129e-03,1.247678871510807773e-02,1.153126894841731420e-01
1.138200250914766370e-01,-3.831555942240601476e-01,1.863760401662925281e-01,4.228164683506027005e-02,-1.416712601604572241e-03,4.085169806097773207e-03,-3.870906767892959843e-01,-8.263301050861233954e-02,1.211026514241474311e-01,4.476146318328112078e-02,-2.516696245483188155e-01,6.753637500053780163e-02,6.064564860640325739e-02,-2.779012317119147202e-01,-1.577320493344118793e-02,-5.805853200508385298e-02,7.088948806343756126e-02,-9.519153936601977561e-02,-2.206680985951452179e-01,1.267813475358489095e-01,1.712556934259986952e-01,2.149882862419716031e-03,1.851141541856142214e-01,-8.929816365346267271e-02,-1.498366623645454587e-01,-1.221608440702394577e-01,-1.565224692338982593e-01,-1.720817482798135123e-01,2.211726797902079378e-01,1.541454527113618640e-02,-1.008335417495296454e-01,8.693161825573876567e-02,6.960422198668639315e-02,1.358311462439536488e-01,-1.937716227381656442e-01,-1.498616394246445327e-01,-2.408705526781007578e-01,-1.848186734237786816e-02,-2.170605671947471380e-02,-1.643337863679105448e-01
