,0
0,0.37775721888469116
1,0.35760869219885816
2,0.0
3,0.0
4,0.019357839165381918
5,0.0
6,0.01354551324266362
7,0.0
8,0.004292312781688068
9,0.0
10,0.0028292219646073313
11,0.0
12,0.0015513960973496665
13,0.0
14,0.0
15,0.01379738155490795
16,0.0
17,0.0
18,0.007270623343261118
19,0.004811747751670925
20,0.003512316768182533
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0075647187687950534
26,0.02148490957713589
27,0.003458216943379888
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.001059846348410609
34,0.002567905157535577
35,0.023794572179250073
36,0.006639801975587112
37,0.0
38,0.007415282214875418
39,0.0
