,0
0,0.3741551510005352
1,0.3504010741476147
2,0.002608357444936704
3,0.0006454416419199305
4,0.0
5,0.0
6,0.016020433812243606
7,0.008525033766714873
8,0.006906537846552041
9,0.0
10,0.0043641024998994915
11,0.026207301421501628
12,0.01859183338474857
13,0.0
14,0.006798223196103681
15,0.005004257099764597
16,0.0
17,0.006148793808344433
18,0.0
19,0.0017334084182514253
20,0.0
21,0.006361728484584717
22,0.0
23,0.019556916598098883
24,0.019803879846267414
25,0.0
26,0.0
27,0.0
28,0.0
29,0.010357076006677346
30,0.009873765147124125
31,0.0
32,0.0
33,0.0
34,0.0
35,0.007236920845635986
36,0.0
37,0.0
38,0.0
39,0.0
