,0
0,0.37598817992941513
1,0.35499565653629683
2,0.010902612978417103
3,0.0
4,0.03202927571678438
5,0.011718207774249034
6,0.0046507796970023385
7,0.010473464713412817
8,0.0
9,0.005668752022135681
10,0.010592001421122266
11,0.0
12,0.004566687509935274
13,0.0
14,0.0
15,0.0
16,0.009244096389612988
17,0.0
18,0.007441137124416297
19,0.001131321954316089
20,0.015553561037000119
21,0.00028113417670239116
22,0.003840023315880625
23,0.010409892092363648
24,0.005133408950178442
25,0.003173214457319773
26,0.0
27,0.019557842768983313
28,0.005823050439372146
29,0.0
30,0.0003225149613412803
31,0.0
32,0.02849600495466298
33,0.03192456922077991
34,0.00824243937360647
35,0.0
36,0.0061852200444350025
37,0.004246649214323384
38,0.0
39,0.0
