,0
0,0.3803548384821356
1,0.35121249848687364
2,0.014713395449883038
3,0.0
4,0.0
5,0.0
6,0.007393108515256763
7,0.0
8,0.0
9,0.0019550576800746455
10,0.01361697768330572
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0013900997795426306
19,0.011219326801839014
20,0.0
21,0.014317992817350689
22,0.0
23,0.0
24,0.021660468940727817
25,0.01759908712284286
26,0.0
27,0.014176092337455426
28,0.0
29,0.0
30,0.0
31,0.005123067338230314
32,0.0
33,0.0
34,0.005152766445134294
35,0.0
36,0.007512391434589372
37,0.028308683337796126
38,0.0
39,0.0031655349373447272
