,0
0,0.38579436383864674
1,0.34321332892964307
2,0.0
3,0.0
4,0.0
5,0.006374927818657117
6,0.012043964116846606
7,0.016645778818545676
8,0.011659742852716537
9,0.0
10,0.0068353869654469435
11,0.0
12,0.0
13,0.0
14,0.0027268478852549016
15,0.0
16,0.0
17,0.015379996467324908
18,0.0
19,0.0
20,0.0
21,0.0
22,0.004276367100143563
23,0.0013762139738777712
24,0.025502207667098542
25,0.014183416871672794
26,0.0
27,0.004467446617743676
28,0.0
29,0.024492195266470285
30,0.008608516769775587
31,0.0
32,0.0
33,0.004895952850972662
34,0.00018382675173223006
35,0.0
36,0.0
37,0.016440265741382465
38,0.0056630351603796925
39,0.004797952377544323
