,0
0,0.384200463821621
1,0.33095561328859846
2,0.0
3,0.006246364716980146
4,0.007767388552170296
5,0.0
6,0.0003674568491076613
7,0.0
8,0.009850488114882427
9,0.0
10,0.006796940743456048
11,0.0
12,0.0
13,0.0
14,0.0018124175755356298
15,0.0
16,0.0
17,0.012143325993595688
18,0.0
19,0.0
20,0.009262544735133993
21,0.004961433261728487
22,0.028169651245744998
23,0.0
24,0.010110600376408652
25,0.0
26,0.0
27,0.00341548615664955
28,0.01073334446849783
29,0.0
30,0.014158896584865577
31,0.008821001736487588
32,0.0
33,0.0
34,0.003922119276110525
35,0.0
36,0.0047638590956933236
37,0.009930504024973974
38,0.010201691202836205
39,0.0
