,0
0,0.39129278164837444
1,0.34759937668003404
2,0.006701153494768963
3,0.023142667157379115
4,0.0
5,0.0
6,0.0
7,0.013551581840026028
8,0.0
9,0.0
10,0.007676417102155053
11,0.0
12,0.0003674223161325152
13,0.004612693773799137
14,0.006052911206162914
15,0.0054127346750347805
16,0.011264245636816383
17,0.0
18,0.0033271199794011608
19,0.0
20,0.00011682040941662919
21,0.0
22,0.0
23,0.013071735639841986
24,0.0
25,0.0
26,0.0
27,0.0
28,0.009947632360148617
29,0.0
30,0.0035521348980198653
31,0.0
32,0.0
33,0.007937837924280267
34,0.0
35,0.018008829697765627
36,0.013173301827492878
37,0.0
38,0.0
39,0.002681155757871423
