,0
0,0.3729832107876687
1,0.34245051301338325
2,0.0
3,0.0
4,0.0
5,0.0
6,0.021728365035184716
7,0.0
8,0.0
9,0.011103251970791206
10,0.001184541625542046
11,0.0
12,0.0042396425363926404
13,0.0012836616453300032
14,0.004405929350205451
15,0.0
16,0.007434952193400957
17,0.0
18,0.01050721431733681
19,0.0
20,0.004644622322802938
21,0.0
22,0.002132637549998595
23,0.005423967539063934
24,0.0
25,0.0
26,0.005275294919058204
27,0.0
28,0.013019373384298039
29,0.0
30,0.0
31,0.007376667695910388
32,0.0032317706995792506
33,0.01205673001913965
34,0.015975481148343018
35,0.006042850786631249
36,0.0
37,0.01428650142306731
38,0.0024245377955134373
39,0.016257955353983
