,0
0,0.3938508924714028
1,0.3552125124218859
2,0.03269391837612279
3,0.005652913009356997
4,0.0
5,0.0
6,0.0064865933663211806
7,0.0
8,0.025256081087845716
9,0.009465954999453796
10,0.0
11,0.0
12,0.005352563687250456
13,0.0
14,0.012250914782813371
15,0.0
16,0.0028267290146981594
17,0.0
18,0.013694858166178214
19,0.0038841961036180095
20,0.023189820410390194
21,0.0
22,0.0
23,0.017356775043460893
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0010031402362220554
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
