,0
0,0.389893591386667
1,0.3422521006158614
2,0.007367285410601276
3,0.0
4,0.006021545837246567
5,0.0
6,0.0032312156354690202
7,0.0020811715241486617
8,0.0
9,0.0
10,0.0029596914280771713
11,0.0
12,0.0
13,0.0
14,0.013592025105095829
15,0.0
16,0.01107280021450352
17,0.019657774385988702
18,0.011899814558554045
19,0.0
20,0.02012302289097123
21,0.0
22,0.0
23,0.02593461966544086
24,0.0040608436602349585
25,0.0
26,0.007511518567581366
27,0.0
28,0.0
29,0.0
30,0.0
31,0.017873609386671152
32,0.0009497825877482491
33,0.0
34,0.005293221969624007
35,0.011018524913652072
36,0.0
37,0.020361462787292783
38,0.0038646727807578607
39,0.0027177594531986315
