,0
0,0.3844095515624224
1,0.32900260555694394
2,0.0
3,0.005367811769835917
4,0.0
5,0.0
6,0.004175249113368196
7,0.008643957314735218
8,0.011806698141025418
9,0.0
10,0.0
11,0.008470662785972749
12,0.01764911523382162
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.004491215776484925
20,0.0
21,0.002358896010604461
22,0.0
23,0.0063826008154381775
24,0.018860806667441832
25,0.0
26,0.0
27,0.0
28,0.0
29,0.012711275526298582
30,0.0
31,0.0
32,0.013177739892302753
33,0.0
34,0.00014116970226840664
35,0.0
36,0.0
37,0.013377480091010696
38,0.010977655829821575
39,0.0
