,0
0,0.3932564790900641
1,0.33923897887335985
2,0.0
3,0.011668541366125496
4,0.0
5,0.003942744215466476
6,0.009725485945283552
7,0.0
8,0.0033181481584332317
9,0.0
10,0.0
11,0.0
12,0.0
13,0.00905478719414532
14,0.0
15,0.007301887146891062
16,0.009709350260141747
17,0.0040750797211202006
18,0.0
19,0.0
20,0.0
21,0.0
22,0.005268559521840466
23,0.0
24,0.0
25,0.0
26,0.008283456229631891
27,0.009787895938648372
28,0.00959230823325008
29,0.011269689407411132
30,0.0
31,0.00014116567830679827
32,0.00424919089318232
33,0.010310760711043976
34,0.00010415330809099288
35,0.011408676247754101
36,0.0
37,0.0
38,0.01037172350259441
39,0.0
