,0
0,0.3968179677652781
1,0.3397416921396088
2,0.0
3,0.0036708572197703404
4,0.0
5,0.0036390630290363823
6,0.0
7,0.011171051835452861
8,0.0
9,0.0035229271488947944
10,0.0034977378327436526
11,0.00805081017359388
12,0.0031067488871143745
13,0.0003250450062450838
14,0.026106523968610684
15,0.005358908427926412
16,0.0
17,0.0
18,0.0
19,0.0076991539371307205
20,0.009465674039452754
21,0.004226265492294434
22,0.008848526360709208
23,0.015715357408558894
24,0.015165176432547778
25,0.0
26,0.0021361107709680915
27,0.0
28,0.010996884568705845
29,0.0
30,0.003466256078611174
31,0.016407092920149413
32,0.0
33,0.014861319261918027
34,0.0
35,0.015065638677771442
36,0.02055916784496503
37,0.0
38,0.0
39,0.006692453425407141
