,0
0,0.3904712455951398
1,0.34236035113066676
2,0.011978808939030472
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0047085711786252205
8,0.00996921597968825
9,0.016096019711708376
10,0.0
11,0.011551426296542822
12,0.007658032552356975
13,0.0
14,0.0
15,0.0
16,0.0
17,0.004784173438411976
18,0.02101177727818726
19,0.0
20,0.0
21,0.0022479419102410247
22,0.010937908821921916
23,0.013788501258384045
24,0.014735485954336713
25,0.004332353077541651
26,0.0
27,0.011082446626112574
28,0.0015350159218092685
29,0.0
30,0.004911039795537864
31,0.018971826461527286
32,0.0
33,0.020941812012167826
34,0.00012192402709132466
35,0.009892382801213184
36,0.0
37,0.0
38,0.010165327930445223
39,0.0
