,0
0,0.38053579361044143
1,0.33992621907727383
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.013870981763301149
8,0.0
9,0.0010392455159520253
10,0.00507748980418965
11,0.0018852129162132414
12,0.0
13,0.013900707711982374
14,0.0
15,0.0
16,0.023936612984701844
17,0.010716929512967432
18,0.0
19,0.0
20,0.0003668333846142957
21,0.0
22,0.0
23,0.0
24,0.013830623119639895
25,0.011347491518312935
26,0.01765907522616894
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0027409418878638903
33,0.0
34,0.0
35,0.0
36,0.008370664190697319
37,0.01738235948948308
38,0.01319112702386871
39,0.0
