,0
0,0.3725823803056767
1,0.3575087413996594
2,0.0
3,0.011401829126298946
4,0.0005122678301581196
5,0.0
6,6.773721222064211e-05
7,0.0051933626467026706
8,0.0
9,0.006810654438848207
10,0.0
11,0.0184805628171425
12,0.0
13,0.00882208525940209
14,0.0
15,0.007160188944231649
16,0.019140072865649227
17,0.0
18,0.003511080725340232
19,0.0004323938380408343
20,0.009537374797051523
21,0.0
22,0.0
23,0.0
24,0.00027462169276404325
25,0.006609902174983251
26,0.010164929558692748
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0047512825099875755
32,0.00626105114238884
33,0.018620932217980002
34,0.0
35,0.01109898481118421
36,0.003167245981655409
37,0.023412736228109132
38,0.02015984085372713
39,0.031838972276812205
