,0
0,0.4016335981818673
1,0.34761474589775854
2,0.01702857357954457
3,0.00904936743446072
4,0.0
5,0.0
6,0.012429342203120086
7,0.0
8,0.0
9,0.0
10,0.0
11,0.006551983367746761
12,0.0016846986183249868
13,0.0
14,0.0
15,0.0
16,0.013288056925026215
17,0.00636528884045795
18,0.0
19,0.004224485870735428
20,0.01304185408867653
21,0.0
22,0.00016831396911687335
23,0.009817912392003691
24,0.0
25,0.0
26,0.016861316256610248
27,0.0
28,0.0
29,0.0
30,0.0
31,0.014886628279850544
32,0.0
33,0.0
34,0.009593902636683804
35,0.014758309713561069
36,0.0
37,0.0
38,0.0
39,0.0038744278650288955
