,0
0,0.38851220482818727
1,0.349965389056172
2,0.008939667441730137
3,0.014302335200534255
4,0.0
5,0.003434873201540345
6,0.0
7,0.00738644619167772
8,0.00552004229455294
9,0.002472456687656166
10,0.0
11,0.0
12,0.002848085204893991
13,0.0
14,0.012805279109653345
15,0.00865659730212176
16,0.0
17,0.004821973295670912
18,0.0
19,0.0021285476502388434
20,0.0
21,0.0005145913630264509
22,0.0016140368910884106
23,0.0
24,0.004543704497904422
25,0.017510331092082332
26,0.018763009561089117
27,0.010009085017614439
28,0.0014869125530649896
29,0.0
30,0.004540834744307443
31,0.00051064857098293
32,0.0
33,0.016794227332036726
34,0.023198870216686318
35,0.013362825700058423
36,0.02060794754569617
37,0.0
38,0.007365644326818632
39,0.012271938288197504
