,0
0,0.3902443770932067
1,0.3312598194076317
2,0.0
3,0.0
4,0.001538772581557435
5,0.0
6,0.0013771419651789074
7,0.0
8,0.014728732159293045
9,0.0
10,0.005766340182216112
11,0.0
12,0.0
13,0.0
14,0.0
15,0.015072275233920074
16,0.029736798098263684
17,0.012319935527346004
18,0.0011253027312787545
19,0.019827584470813786
20,0.011630611069469055
21,0.0029461141416038394
22,0.0
23,0.018563644162641335
24,0.018506228512169987
25,0.0
26,0.027348233803946354
27,0.0
28,0.0
29,0.0003522112670784061
30,0.0
31,0.0
32,0.0
33,0.02073728591801327
34,0.0
35,0.016357277605729248
36,0.014244148472781326
37,0.004732973411259778
38,0.0029604258786095627
39,0.0
