,0
0,0.3853071759128499
1,0.35595113058302896
2,0.0
3,0.0
4,0.0012024633943310548
5,0.0
6,0.014605068223093376
7,0.011504538450282986
8,0.003419246819039934
9,0.0
10,0.0
11,0.0
12,0.02537236558930811
13,0.0
14,0.005021158873417697
15,0.0055072799359536795
16,0.0
17,0.010548491397052384
18,0.010591982070682793
19,0.00071538189615028
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0009379042936967785
27,0.00374405220218188
28,0.00481800153406553
29,0.00990468868680816
30,0.016350341705069216
31,0.0
32,0.004835448673696341
33,0.004460313331555721
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
