,0
0,0.4133758418365199
1,0.34144598981382
2,0.015983043904225447
3,0.0044885173606918904
4,0.0
5,0.0
6,0.025927938191562916
7,0.0
8,0.0
9,0.03135415872494929
10,0.007503931842788081
11,0.008189744495847862
12,0.0
13,0.000194460532960683
14,0.0
15,0.0016460175557284629
16,0.00209132974568238
17,0.0
18,0.0
19,0.0
20,0.0
21,0.006936212610394232
22,0.005984768299388765
23,0.0
24,0.008439784595306143
25,0.014352358597772952
26,0.009277663866781971
27,0.014017142630353252
28,0.002883665763922405
29,0.0
30,0.015567457382774652
31,0.0006193534118610344
32,0.004718173500541933
33,0.009756543694465769
34,0.0
35,0.019960959654665267
36,0.01682652602569057
37,0.0
38,0.0
39,0.0
