,0
0,0.39911697543131996
1,0.3267038588444593
2,0.0018237854403864162
3,0.007004207533263251
4,0.00607524562295092
5,0.0
6,0.0
7,0.006697655830125715
8,0.004577667811576092
9,0.013574748645562185
10,0.0
11,0.016975750517565835
12,0.007881296572157748
13,0.0
14,0.0
15,0.008099500848833152
16,0.0
17,0.0017867110346072579
18,0.009060264840509813
19,0.0
20,0.004050115817301414
21,0.014763323588602884
22,0.0
23,0.00960469547071563
24,0.015827624633046877
25,0.006895469214537098
26,0.0012472961288629847
27,0.0014791316626872053
28,0.03184107014697113
29,0.0065324696564266205
30,0.0
31,0.0
32,0.006898380240483171
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.012960160782907959
