,0
0,0.3816377918988969
1,0.343459242451025
2,0.0
3,0.0
4,0.0
5,0.005896076904470693
6,0.0
7,0.0
8,0.010638146806799309
9,0.004592626279765533
10,0.0
11,0.0075215414545337644
12,0.00014134653215425175
13,0.0
14,0.003746659582255063
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.005837184237746484
21,0.0
22,0.0
23,0.002082264675541179
24,0.00586641999024895
25,0.0
26,0.0036381210822895582
27,0.003653293266436819
28,0.0
29,0.0
30,0.007967123169511314
31,0.0
32,0.009878657635194354
33,0.010230341013973465
34,0.0
35,0.0
36,0.0
37,0.0
38,0.018093233335651604
39,0.008436840476021334
