,0
0,0.4006375670587441
1,0.35041328504548375
2,0.0
3,0.0
4,0.0
5,0.009318006468349793
6,0.007440350460441447
7,0.0
8,0.0
9,0.0
10,0.010173789743427974
11,0.0
12,0.007741004605775537
13,0.017598113996330156
14,0.014381711774407613
15,0.014973390927438768
16,0.012946775972381808
17,0.0015125655978938113
18,0.0
19,0.0
20,0.0009461203875371638
21,0.0
22,0.0
23,0.0
24,0.024004071075852673
25,0.0
26,0.0
27,0.006460919408561416
28,0.010757359361503127
29,0.0034706848725667427
30,0.0
31,0.0
32,0.0035249964083128305
33,0.0
34,0.002793458687819772
35,0.0
36,0.00015506550336885638
37,0.0
38,0.0
39,0.0
