,0
0,0.3825948475335448
1,0.35420770104597255
2,0.004945437131450348
3,0.00421195717666345
4,0.0
5,0.0016637106174175464
6,0.00023449913326389904
7,0.004517602796320741
8,0.014333815244583104
9,0.0
10,0.0040014492913353905
11,0.010901057769374667
12,5.375639701110657e-05
13,0.0
14,0.03364388593209444
15,0.0039674722168383525
16,0.0
17,0.009220514113069012
18,0.0
19,0.027983304298316858
20,0.009940148204124366
21,0.011713102011322807
22,0.0
23,0.0027054620402608975
24,0.0
25,0.004250671346137658
26,0.0
27,0.007325701130042717
28,0.0029237318218000574
29,0.015840796603774798
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
