,0
0,0.39567632791607976
1,0.337506577189318
2,0.00581874378084013
3,0.012166423804417903
4,0.002012561744510588
5,0.0
6,0.0065614013503352275
7,0.0
8,0.007806424299890757
9,0.004164255924001381
10,0.0
11,0.020491047470970525
12,0.0
13,0.008290729180056022
14,0.0
15,0.0067388360860340946
16,0.005331998434740193
17,0.0
18,0.0
19,0.008119245986488277
20,0.013244738600441508
21,0.01435758361971562
22,0.0
23,0.0
24,0.030737341417133246
25,0.0
26,0.006802487147549829
27,0.0
28,0.0
29,0.009355556154062139
30,0.0
31,0.004244735652064513
32,0.013358586203738643
33,0.0
34,0.0
35,0.009995729929853425
36,0.0
37,0.005005495501250845
38,0.0
39,0.017201269524593332
