,0
0,0.3882395328348125
1,0.354161247655677
2,0.0006516088163119882
3,0.0
4,0.0010488042112180018
5,0.0
6,0.0
7,0.0
8,0.024893792617400212
9,0.0
10,0.0060973033155828915
11,0.0
12,0.01996389094293205
13,0.013887804127773684
14,0.001969881556334041
15,0.01085375184641757
16,0.01363832811355703
17,0.0
18,0.014987627157124095
19,0.0
20,0.007324557680591592
21,0.011112948099711861
22,0.0
23,0.01046664726811608
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.019933190058094574
31,0.0030235286043209797
32,0.0
33,0.007532005332319791
34,0.0
35,0.003792392079214668
36,0.0
37,0.0
38,0.008396126275323379
39,0.0
